player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties,season,week
Juwan Thompson,8955,HB,1,DEN,10,8,27,3.4,0,64.7,61.0,72.5,60.0,15,1.88,12,2,0,0,0,0,2015,13
DeMarco Murray,6223,HB,1,PHI,8,8,24,3.0,0,65.9,65.5,72.1,,28,3.5,19,2,1,0,0,0,2015,13
Joique Bell,5797,HB,1,DET,9,8,5,0.6,0,55.9,51.8,72.9,60.0,15,1.88,6,1,1,0,0,0,2015,13
Orleans Darkwa,9173,HB,1,NYG,8,8,23,2.9,0,52.7,49.2,72.5,,21,2.63,6,0,1,0,0,0,2015,13
Tyrod Taylor,6332,QB,1,BUF,34,5,28,4.0,1,64.2,60.5,78.3,60.9,11,1.57,9,3,0,0,0,0,2015,13
Donald Brown,4950,HB,1,SD,7,7,26,3.7,0,63.9,60.9,71.9,,10,1.43,11,3,0,0,0,0,2015,13
Mike Gillislee,7946,HB,1,BUF,8,7,41,5.9,0,63.3,60.9,71.9,60.0,37,5.29,30,1,1,0,0,0,2015,13
Spencer Ware,7975,HB,1,KC,9,7,26,3.7,1,68.9,68.6,72.3,60.0,18,2.57,10,1,1,0,0,0,2015,13
C.J. Anderson,8101,HB,1,DEN,7,7,42,6.0,0,66.1,64.0,71.9,,33,4.71,22,2,3,0,0,0,2015,13
Charles Sims,8704,HB,1,TB,7,7,56,8.0,0,72.6,72.1,72.7,,22,3.14,25,2,2,0,0,0,2015,13
Robert Turbin,7106,HB,1,DAL,7,6,12,2.0,0,51.5,49.7,71.6,60.0,9,1.5,5,0,0,0,0,0,2015,13
Blaine Gabbert,6162,QB,1,SF,17,0,75,12.5,1,69.9,84.5,79.5,60.0,26,4.33,44,3,1,0,0,0,2015,13
Bilal Powell,6278,HB,1,NYJ,6,6,17,2.8,0,72.3,68.7,74.4,,14,2.33,7,1,1,0,0,0,2015,13
Andre Williams,8748,HB,1,NYG,6,6,22,3.7,0,47.4,58.5,70.6,,14,2.33,13,1,0,0,0,0,2015,13
Tom Brady,698,QB,1,NE,23,4,17,2.8,1,82.8,61.8,82.6,60.0,3,0.5,12,3,0,0,0,0,2015,13
Kerwynn Williams,8013,HB,1,ARZ,6,6,59,9.8,1,72.5,72.4,71.7,,35,5.83,35,3,1,0,0,0,2015,13
Alfred Morris,7165,HB,1,WAS,6,6,12,2.0,0,46.3,50.5,70.6,,9,1.5,3,0,0,0,0,0,2015,13
Alex Smith,2218,QB,1,KC,19,2,23,4.6,1,75.7,71.7,78.1,60.0,0,0.0,19,2,0,0,1,0,2015,13
Rashad Jennings,5174,HB,1,NYG,5,5,14,2.8,0,62.0,55.2,71.1,,10,2.0,5,0,0,0,0,0,2015,13
Jonathan Grimes,7585,HB,1,HST,7,5,28,5.6,0,67.8,63.4,72.3,60.0,14,2.8,17,1,1,0,0,0,2015,13
Giovani Bernard,7818,HB,1,CIN,7,5,26,5.2,0,65.6,65.9,70.3,60.0,19,3.8,9,1,2,0,0,0,2015,13
Eddie Lacy,7842,HB,1,GB,6,5,4,0.8,0,54.7,51.0,70.3,60.0,12,2.4,2,0,1,0,0,0,2015,13
Stepfan Taylor,7922,HB,1,ARZ,5,5,20,4.0,0,52.5,51.1,69.7,,16,3.2,9,1,0,0,0,0,2015,13
John Crockett,9922,HB,1,GB,5,5,22,4.4,0,61.0,60.4,69.7,,14,2.8,12,2,1,0,0,0,2015,13
Ka'Deem Carey,8752,HB,1,CHI,5,5,17,3.4,1,59.8,64.6,69.7,,9,1.8,11,2,1,0,1,0,2015,13
Jameis Winston,9434,QB,1,TB,35,3,15,3.0,1,93.2,83.5,78.8,60.0,11,2.2,20,2,5,0,0,0,2015,13
Ryan Fitzpatrick,2467,QB,1,NYJ,19,0,22,4.4,0,68.2,53.4,81.4,60.0,7,1.4,15,1,1,0,1,0,2015,13
Duke Johnson Jr.,9510,HB,1,CLV,6,5,2,0.4,0,61.9,63.0,71.8,60.0,5,1.0,5,0,0,0,0,0,2015,13
Alfred Blue,8816,HB,1,HST,4,4,14,3.5,0,53.4,54.7,68.6,,6,1.5,4,0,0,0,0,0,2015,13
Jay Ajayi,9582,HB,1,MIA,4,4,12,3.0,0,57.8,59.4,69.7,,4,1.0,4,0,0,0,0,0,2015,13
Fitzgerald Toussaint,9244,HB,1,PIT,5,4,12,3.0,0,52.5,53.7,68.6,60.0,6,1.5,7,0,0,0,0,0,2015,13
Jerick McKinnon,8731,HB,1,MIN,4,4,18,4.5,0,51.5,56.2,70.6,,9,2.25,12,1,0,0,0,0,2015,13
Andy Dalton,6187,QB,1,CIN,27,2,11,2.8,1,76.9,56.9,76.5,60.0,3,0.75,4,2,0,0,0,0,2015,13
Aaron Rodgers,2241,QB,1,GB,21,1,27,6.8,1,67.7,61.4,44.7,60.0,2,0.5,17,1,0,1,1,0,2015,13
Jay Cutler,2956,QB,1,CHI,41,3,10,2.5,0,59.5,58.2,78.8,60.0,5,1.25,9,1,0,0,0,0,2015,13
Shane Vereen,6208,HB,1,NYG,4,4,13,3.3,0,60.4,58.4,70.6,,5,1.25,11,1,0,0,0,0,2015,13
DuJuan Harris,6595,HB,1,SEA,6,3,7,2.3,0,50.2,52.4,67.2,60.0,2,0.67,3,0,0,0,0,0,2015,13
Austin Davis,7305,QB,1,CLV,17,1,4,1.3,0,70.4,61.3,79.9,60.0,2,0.67,8,1,0,1,2,0,2015,13
Drew Stanton,3659,QB,1,ARZ,6,3,-3,-1.0,0,58.4,60.5,69.8,60.0,0,0.0,0,0,0,0,0,0,2015,13
Denard Robinson,7917,HB,1,JAX,4,3,21,7.0,0,72.9,69.9,71.0,60.0,3,1.0,13,1,0,0,0,0,2015,13
Travaris Cadet,7457,HB,1,SF,3,3,6,2.0,0,60.2,64.4,68.2,,6,2.0,3,0,0,0,0,0,2015,13
Brandon Bolden,7469,HB,1,NE,3,3,22,7.3,0,44.6,62.8,68.2,,12,4.0,14,1,1,0,0,0,2015,13
Tevin Coleman,9506,HB,1,ATL,4,3,13,4.3,0,57.0,62.5,68.2,60.0,11,3.67,10,1,1,0,0,0,2015,13
Danny Woodhead,4914,HB,1,SD,5,3,10,3.3,0,47.2,47.1,70.6,60.0,2,0.67,7,0,0,0,0,0,2015,13
Stevan Ridley,6225,HB,1,NYJ,3,3,4,1.3,0,46.3,49.3,67.2,,3,1.0,3,0,0,0,0,0,2015,13
Brock Osweiler,7059,QB,1,DEN,38,2,1,0.3,0,46.5,51.6,78.1,60.0,0,0.0,1,1,0,0,0,0,2015,13
Brian Hoyer,5277,QB,1,HST,25,2,15,5.0,0,58.9,74.7,80.4,60.5,0,0.0,14,2,0,0,0,0,2015,13
Matthew Stafford,4924,QB,1,DET,23,0,22,11.0,0,75.8,74.8,79.0,60.0,8,4.0,12,2,0,1,0,0,2015,13
Dan Herron,7179,HB,1,IND,3,2,8,4.0,0,65.8,55.0,68.7,60.0,2,1.0,5,0,0,0,0,0,2015,13
Nick Foles,7089,QB,1,SL,15,2,-2,-1.0,0,42.0,60.0,78.7,60.0,0,0.0,0,0,0,0,0,0,2015,13
James White,8765,HB,1,NE,5,2,4,2.0,0,73.3,50.5,72.3,60.0,2,1.0,8,0,0,0,0,0,2015,13
Tavon Austin,7789,WR,1,SL,10,2,14,7.0,0,57.5,62.6,71.7,58.9,3,1.5,12,1,0,0,0,0,2015,13
Tre Mason,8710,HB,1,SL,3,2,13,6.5,0,67.5,62.5,67.8,60.0,12,6.0,15,1,0,0,0,0,2015,13
Matt Hasselbeck,408,QB,1,IND,14,1,1,0.5,0,37.7,50.6,77.4,60.0,0,0.0,2,0,0,1,2,0,2015,13
Matt Asiata,6432,HB,1,MIN,2,2,-1,-0.5,0,45.4,54.1,66.7,,2,1.0,3,0,0,0,0,0,2015,13
Tarvaris Jackson,3009,QB,1,SEA,3,2,-2,-1.0,0,56.0,60.0,67.8,60.0,0,0.0,0,0,0,0,0,0,2015,13
Blake Bortles,8638,QB,1,JAX,21,2,-1,-0.5,0,72.2,59.0,79.3,60.0,0,0.0,0,0,0,0,0,0,2015,13
Jamize Olawale,7572,FB,1,OAK,6,2,16,8.0,0,62.7,58.7,66.7,67.6,4,2.0,13,1,0,0,0,0,2015,13
Mike Tolbert,4740,FB,1,CAR,16,2,33,16.5,0,72.6,70.6,67.8,59.2,6,3.0,29,2,1,0,0,0,2015,13
Matt Cassel,2447,QB,1,DAL,23,1,-3,-1.5,0,75.1,67.3,78.1,60.0,4,2.0,7,0,0,1,0,0,2015,13
Lucky Whitehead,9853,WR,1,DAL,10,2,35,17.5,0,76.3,68.5,74.6,89.0,5,2.5,22,2,1,0,0,0,2015,13
Sam Bradford,5526,QB,1,PHI,33,1,-1,-1.0,0,63.7,60.0,77.3,60.0,0,0.0,0,0,0,0,1,0,2015,13
Mohamed Sanu,7084,WR,1,CIN,15,1,7,7.0,0,56.2,62.9,61.9,56.2,3,3.0,7,0,1,0,0,0,2015,13
Kirk Cousins,7102,QB,1,WAS,25,0,6,6.0,0,70.3,58.3,28.2,60.0,0,0.0,6,0,0,1,0,0,2015,13
Emmanuel Sanders,5606,WR,1,DEN,27,1,5,5.0,0,61.3,56.2,67.4,81.1,0,0.0,5,0,0,0,0,0,2015,13
Damaris Johnson,7530,WR,1,NE,1,1,6,6.0,0,49.5,56.6,70.6,,0,0.0,6,0,0,0,0,0,2015,13
Matt Schaub,1811,QB,1,BLT,26,1,0,0.0,0,60.4,60.0,80.7,60.0,0,0.0,0,0,0,0,0,0,2015,13
Ben Roethlisberger,1732,QB,1,PIT,30,0,13,13.0,0,94.0,63.9,79.5,60.0,10,10.0,13,1,0,0,0,0,2015,13
Will Tukuafu,7764,FB,1,SEA,12,1,4,4.0,0,64.4,62.4,61.9,53.7,2,2.0,4,1,0,0,0,0,2015,13
Eli Manning,1722,QB,1,NYG,23,0,2,2.0,0,61.8,55.7,79.3,60.0,0,0.0,2,0,0,0,0,0,2015,13
Drew Brees,802,QB,1,NO,13,0,12,12.0,0,71.9,64.4,80.0,60.0,0,0.0,12,1,0,0,0,0,2015,13
Landry Jones,7897,QB,1,PIT,1,1,-1,-1.0,0,60.0,60.0,61.9,,0,0.0,-1,0,0,0,0,0,2015,13
Stefon Diggs,9579,WR,1,MIN,9,1,-6,-6.0,0,54.2,56.6,66.2,61.5,0,0.0,0,0,0,0,2,1,2015,13
Chris Thompson,7936,HB,1,WAS,1,1,6,6.0,0,68.0,61.8,68.3,,4,4.0,6,1,0,0,0,0,2015,13
Akeem Hunt,9839,HB,1,HST,1,1,7,7.0,0,68.4,66.3,66.7,,2,2.0,7,1,1,0,0,0,2015,13
David Johnson,5165,TE,1,SD,9,1,2,2.0,0,58.4,59.3,61.9,61.6,1,1.0,2,1,0,0,0,0,2015,13
Rex Burkhead,7971,WR,1,CIN,2,1,2,2.0,0,54.1,58.5,64.6,60.0,3,3.0,2,0,0,0,0,0,2015,13
Theo Riddick,7980,HB,1,DET,2,1,4,4.0,0,58.2,62.9,69.1,60.0,3,3.0,4,0,0,0,0,0,2015,13
Fozzy Whittaker,8547,HB,1,CAR,3,1,11,11.0,0,65.6,62.9,68.2,60.0,4,4.0,11,1,0,0,0,0,2015,13
Teddy Bridgewater,8667,QB,1,MIN,15,0,2,2.0,0,57.7,58.3,78.4,60.0,0,0.0,2,0,0,1,0,0,2015,13
Marqise Lee,8674,WR,1,JAX,16,1,4,4.0,0,54.5,59.2,64.6,55.8,2,2.0,4,0,0,0,0,0,2015,13
Bruce Miller,6363,FB,1,SF,11,1,4,4.0,0,58.1,61.4,64.6,49.2,2,2.0,4,1,0,0,1,0,2015,13
Marcel Reece,4702,FB,1,OAK,3,1,4,4.0,0,77.5,63.3,67.4,60.0,3,3.0,4,1,0,0,0,0,2015,13
Albert Wilson,8943,WR,1,KC,13,1,5,5.0,0,59.2,53.6,66.7,55.5,0,0.0,5,0,0,0,0,0,2015,13
Tim Hightower,4463,HB,1,NO,1,1,2,2.0,0,59.6,59.3,61.9,,2,2.0,2,0,0,0,0,0,2015,13
Andre Caldwell,4411,WR,1,DEN,12,1,3,3.0,0,48.5,55.7,61.9,53.6,0,0.0,3,1,0,0,0,0,2015,13
Matt Ryan,4317,QB,1,ATL,17,0,4,4.0,0,54.3,63.3,30.9,60.0,1,1.0,4,1,0,1,1,0,2015,13
Zurlon Tipton,9164,HB,1,IND,1,1,0,0.0,0,58.1,59.3,64.6,,1,1.0,0,0,0,0,0,0,2015,13
Damien Williams,9205,HB,1,MIA,2,1,1,1.0,0,57.9,59.5,69.1,60.0,1,1.0,1,0,0,0,0,0,2015,13
Fred Jackson,3368,HB,1,SEA,1,1,5,5.0,0,69.5,63.6,66.2,,2,2.0,5,0,0,0,0,0,2015,13
Amari Cooper,9437,WR,1,OAK,23,1,-7,-7.0,0,62.7,60.0,68.3,60.5,0,0.0,0,0,0,0,0,0,2015,13
Randall Cobb,6216,WR,1,GB,21,1,-1,-1.0,0,59.2,58.7,68.3,50.2,2,2.0,0,0,0,0,0,0,2015,13
Tyler Lockett,9502,WR,1,SEA,14,1,7,7.0,0,91.7,63.1,22.1,61.8,5,5.0,7,0,1,0,0,0,2015,13
Cecil Shorts,6266,WR,1,HST,12,1,1,1.0,0,79.6,59.7,69.8,58.6,0,0.0,1,0,0,0,0,0,2015,13
Ryan Tannehill,7014,QB,1,MIA,26,1,11,11.0,0,65.1,62.8,75.7,60.0,0,0.0,11,1,1,0,0,0,2015,13
Anthony Dixon,5696,HB,1,BUF,2,1,6,6.0,0,66.8,63.9,61.9,60.0,4,4.0,6,0,1,0,0,0,2015,13
Golden Tate,5585,WR,1,DET,15,1,3,3.0,0,82.6,63.4,72.0,62.9,8,8.0,3,0,1,0,0,0,2015,13
