player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties,season,week
Colin Kaepernick,6188,QB,1,SF,25,2,32,6.4,0,52.4,66.7,21.3,60.0,17,3.4,17,2,1,2,0,0,2016,11
Dion Lewis,6301,HB,1,NE,6,5,23,4.6,0,77.9,67.5,71.4,60.0,9,1.8,12,1,2,0,0,0,2016,11
Matt Asiata,6432,HB,1,MIN,5,5,20,4.0,1,69.2,68.2,70.3,,15,3.0,9,2,1,0,0,0,2016,11
Ty Montgomery,9527,HB,1,GB,5,4,17,4.3,0,66.9,64.8,72.9,60.0,8,2.0,7,0,0,0,0,0,2016,11
Tom Brady,698,QB,1,NE,27,1,12,3.0,0,72.6,58.9,80.1,60.0,15,3.75,7,1,1,0,1,0,2016,11
Theo Riddick,7980,HB,1,DET,4,4,13,3.3,0,69.4,57.4,72.7,,11,2.75,7,0,0,0,0,0,2016,11
Peyton Barber,10927,HB,1,TB,4,4,22,5.5,0,64.4,69.3,68.6,,17,4.25,7,2,2,0,1,0,2016,11
C.J. Prosise,10724,HB,1,SEA,4,4,76,19.0,1,66.2,77.9,70.9,,9,2.25,72,1,3,0,0,0,2016,11
DuJuan Harris,6595,HB,1,SF,5,4,4,1.0,0,43.8,48.7,68.6,60.0,3,0.75,2,0,0,0,0,0,2016,11
Andy Dalton,6187,QB,1,CIN,26,3,10,2.5,1,45.7,59.4,80.4,60.0,5,1.25,7,2,0,1,0,0,2016,11
Jared Goff,10635,QB,1,LA,26,2,18,4.5,0,61.7,58.1,78.9,60.0,4,1.0,11,0,0,0,0,0,2016,11
Jonathan Williams,10790,HB,1,BUF,4,4,26,6.5,0,67.9,68.9,69.4,,8,2.0,9,1,1,0,0,0,2016,11
Paul Perkins,10783,HB,1,NYG,5,4,16,4.0,0,59.8,59.1,70.0,60.0,12,3.0,11,1,1,0,0,0,2016,11
Eli Manning,1722,QB,1,NYG,28,3,1,0.3,0,61.2,53.8,79.5,60.0,0,0.0,4,1,0,0,0,0,2016,11
T.J. Yeldon,9469,HB,1,JAX,4,4,16,4.0,0,68.8,64.7,70.0,,7,1.75,7,0,2,0,0,0,2016,11
Kirk Cousins,7102,QB,1,WAS,29,3,4,1.0,0,89.8,51.1,79.2,60.0,1,0.25,4,1,0,0,1,0,2016,11
Kenjon Barner,7963,HB,1,PHI,3,3,17,5.7,0,46.7,57.8,70.0,,9,3.0,11,1,1,0,0,0,2016,11
Denard Robinson,7917,HB,1,JAX,4,3,21,7.0,0,70.1,71.5,68.2,60.0,7,2.33,9,1,0,0,0,0,2016,11
Aaron Rodgers,2241,QB,1,GB,15,0,33,11.0,0,85.9,81.7,80.0,60.0,0,0.0,17,1,1,1,1,0,2016,11
Jalen Richard,11395,HB,1,OAK,3,3,2,0.7,0,84.1,52.1,69.7,,4,1.33,4,0,0,0,0,0,2016,11
Troymaine Pope,11473,HB,1,SEA,2,2,3,1.5,0,55.7,57.2,65.2,,5,2.5,2,0,1,0,0,0,2016,11
Drew Brees,802,QB,1,NO,25,2,0,0.0,0,63.0,60.0,33.8,60.0,1,0.5,1,1,0,1,0,0,2016,11
Josh McCown,1085,QB,1,CLV,1,0,11,5.5,0,28.9,54.6,27.4,60.0,1,0.5,6,0,0,1,1,0,2016,11
Alex Smith,2218,QB,1,KC,20,1,10,5.0,1,70.8,66.4,78.2,60.1,0,0.0,11,1,0,0,0,0,2016,11
Darren Sproles,2347,HB,1,PHI,2,2,15,7.5,0,67.8,68.5,68.9,,5,2.5,8,0,0,0,0,0,2016,11
John Kuhn,2686,FB,1,NO,4,2,3,1.5,0,64.2,61.9,67.8,60.0,1,0.5,2,1,0,0,0,0,2016,11
Mike Tolbert,4740,FB,1,CAR,12,2,-1,-0.5,0,68.2,55.3,66.7,66.1,1,0.5,0,0,0,0,0,0,2016,11
Matthew Stafford,4924,QB,1,DET,20,1,0,0.0,0,71.6,53.9,78.8,60.0,5,2.5,1,0,0,0,0,0,2016,11
Julian Edelman,5156,WR,1,NE,21,2,12,6.0,0,70.8,59.1,71.5,60.1,5,2.5,7,1,0,0,0,0,2016,11
Ryan Tannehill,7014,QB,1,MIA,17,0,19,9.5,0,64.5,78.3,79.5,60.0,0,0.0,10,2,0,0,1,0,2016,11
Brock Osweiler,7059,QB,1,HST,31,0,19,9.5,0,51.1,66.1,79.8,60.3,0,0.0,10,1,0,0,1,0,2016,11
Ronnie Hillman,7069,HB,1,MIN,2,2,9,4.5,0,55.3,62.8,65.2,,5,2.5,6,0,0,0,0,0,2016,11
Robert Turbin,7106,HB,1,IND,4,2,4,2.0,1,61.4,61.5,67.2,60.0,3,1.5,3,1,0,0,0,0,2016,11
Alfred Morris,7165,HB,1,DAL,2,2,3,1.5,0,55.6,56.1,65.2,,3,1.5,2,0,0,0,0,0,2016,11
Jamize Olawale,7572,FB,1,OAK,8,2,-3,-1.5,0,70.9,52.5,68.7,56.6,1,0.5,0,0,0,0,0,0,2016,11
Tavon Austin,7789,WR,1,LA,18,2,8,4.0,0,58.2,53.8,73.1,62.0,2,1.0,7,0,0,0,0,0,2016,11
Chris Thompson,7936,HB,1,WAS,2,2,10,5.0,0,60.7,59.6,71.0,,3,1.5,9,0,0,0,0,0,2016,11
Benny Cunningham,8283,HB,1,LA,3,2,7,3.5,0,56.1,66.2,70.1,60.0,9,4.5,6,0,0,0,0,0,2016,11
Brandin Cooks,8655,WR,1,NO,19,2,7,3.5,0,63.3,56.2,71.1,77.5,0,0.0,4,0,0,0,0,0,2016,11
Derek Carr,8671,QB,1,OAK,20,2,-2,-1.0,0,88.0,60.0,78.4,60.0,0,0.0,0,0,0,0,0,0,2016,11
Duke Johnson Jr.,9510,HB,1,CLV,2,2,10,5.0,0,50.9,63.3,20.2,,5,2.5,12,1,0,0,0,0,2016,11
Aaron Ripkowski,9639,FB,1,GB,8,2,9,4.5,0,70.2,63.1,65.2,66.3,9,4.5,7,0,0,0,0,0,2016,11
Dak Prescott,10769,QB,1,DAL,28,0,16,8.0,0,71.9,54.5,79.2,60.0,6,3.0,12,0,0,0,0,0,2016,11
Eric Ebron,8645,TE,1,DET,10,1,1,1.0,1,54.8,62.1,67.4,59.6,2,2.0,1,1,0,0,0,0,2016,11
Blake Bortles,8638,QB,1,JAX,25,0,3,3.0,0,56.9,57.9,78.7,60.0,3,3.0,3,0,0,0,1,0,2016,11
Brett Hundley,9580,QB,1,GB,1,1,0,0.0,0,39.2,60.0,14.8,,0,0.0,0,0,0,1,0,0,2016,11
Fozzy Whittaker,8547,HB,1,CAR,1,1,0,0.0,0,50.6,59.9,65.8,,1,1.0,0,0,0,0,0,0,2016,11
Jay Cutler,2956,QB,1,CHI,25,1,3,3.0,0,61.6,56.7,78.8,60.0,0,0.0,3,0,0,1,0,0,2016,11
Paul Lasike,9802,FB,1,CHI,7,1,5,5.0,0,65.0,61.4,61.9,61.3,2,2.0,5,1,0,0,0,0,2016,11
Mike James,7970,HB,1,TB,1,1,9,9.0,0,63.8,63.0,61.9,,9,9.0,9,0,1,0,0,0,2016,11
Travis Kelce,7844,TE,1,KC,16,1,-5,-5.0,0,73.0,57.6,70.3,62.5,-1,-1.0,0,0,0,0,0,0,2016,11
Will Tukuafu,7764,FB,1,SEA,11,1,2,2.0,0,43.6,60.0,61.9,47.9,1,1.0,2,0,0,0,0,0,2016,11
Carson Wentz,10636,QB,1,PHI,26,1,2,2.0,0,53.4,62.6,34.5,60.0,0,0.0,2,1,0,1,0,0,2016,11
Valentino Blake,7362,CB,1,TEN,1,1,-2,-2.0,0,52.1,56.0,74.1,,0,0.0,-2,0,0,0,0,0,2016,11
Kenyan Drake,10707,HB,1,MIA,1,1,2,2.0,0,57.8,59.5,65.8,,1,1.0,2,0,0,0,0,0,2016,11
Braxton Miller,10719,WR,1,HST,26,1,1,1.0,0,55.5,56.5,70.6,61.3,3,3.0,1,0,0,0,0,0,2016,11
Lance Dunbar,7332,HB,1,DAL,1,1,2,2.0,0,56.2,59.7,68.3,,1,1.0,2,0,0,0,0,0,2016,11
Cody Kessler,10727,QB,1,CLV,9,0,2,2.0,0,46.7,55.7,75.1,60.0,3,3.0,2,0,0,0,0,0,2016,11
Golden Tate,5585,WR,1,DET,11,1,-6,-6.0,0,52.3,39.6,15.1,61.7,-7,-7.0,0,0,0,1,0,0,2016,11
Carson Palmer,1317,QB,1,ARZ,27,0,11,11.0,0,61.1,65.6,80.0,60.0,0,0.0,11,1,0,0,1,0,2016,11
DeAndre Washington,10777,HB,1,OAK,1,1,0,0.0,0,50.1,56.5,61.9,,1,1.0,0,0,0,0,0,0,2016,11
Sam Bradford,5526,QB,1,MIN,24,1,-1,-1.0,0,65.1,60.0,78.2,61.3,0,0.0,0,0,0,1,1,0,2016,11
Mike Wallace,5007,WR,1,BLT,9,1,13,13.0,0,70.3,62.1,69.1,58.9,2,2.0,13,1,0,1,0,0,2016,11
Percy Harvin,4945,WR,1,BUF,22,1,11,11.0,0,55.6,63.1,66.2,60.5,4,4.0,11,1,0,0,0,0,2016,11
Jerome Felton,4460,FB,1,BUF,15,1,2,2.0,0,66.5,61.4,61.9,62.4,2,2.0,2,1,0,0,0,0,2016,11
Tyreek Hill,10799,WR,1,KC,13,1,8,8.0,0,71.0,62.8,71.2,60.8,2,2.0,8,1,1,0,0,0,2016,11
Chad Henne,4371,QB,1,JAX,1,1,-2,-2.0,0,60.0,60.0,61.9,,0,0.0,-2,0,0,0,0,0,2016,11
Joe Flacco,4332,QB,1,BLT,15,0,6,6.0,0,62.7,64.4,79.0,60.0,12,12.0,6,1,0,0,0,0,2016,11
Ted Ginn Jr.,3625,WR,1,CAR,11,1,13,13.0,0,73.8,62.1,70.9,59.8,4,4.0,13,1,0,0,0,0,2016,11
Jay Prosch,8845,FB,1,HST,10,1,2,2.0,0,52.8,58.2,61.9,55.0,1,1.0,2,1,0,0,0,0,2016,11
Trevone Boykin,11279,QB,1,SEA,2,1,-5,-5.0,0,58.7,59.7,61.9,60.0,0,0.0,0,0,0,0,0,0,2016,11
Marqise Lee,8674,WR,1,JAX,14,1,6,6.0,0,84.8,63.0,69.8,82.1,2,2.0,6,0,0,0,0,0,2016,11
