player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties,season,week
Tavon Austin,7789,WR,1,SL,13,2,24,12.0,1,66.5,77.8,72.4,81.0,4,2.0,18,1,2,0,0,0,2014,13
Joseph Randle,7933,HB,1,DAL,3,2,6,3.0,0,50.2,49.9,66.7,60.0,2,1.0,3,0,0,0,0,0,2014,13
Benny Cunningham,8283,HB,1,SL,2,2,3,1.5,0,52.4,54.2,65.2,,3,1.5,5,0,0,0,0,0,2014,13
Johnny Manziel,8657,QB,1,CLV,3,0,13,6.5,1,63.1,66.4,70.9,60.0,2,1.0,10,1,0,1,0,0,2014,13
Teddy Bridgewater,8667,QB,1,MIN,22,0,12,6.0,0,78.7,62.9,76.3,60.0,3,1.5,8,1,0,1,1,0,2014,13
Ka'Deem Carey,8752,HB,1,CHI,2,2,8,4.0,0,58.8,59.6,66.7,,8,4.0,5,0,1,0,0,0,2014,13
Tom Savage,8770,QB,1,HST,6,2,-2,-1.0,0,61.0,60.0,65.2,60.0,0,0.0,0,0,0,0,0,0,2014,13
Mohamed Sanu,7084,WR,1,CIN,21,1,10,10.0,0,62.0,63.1,67.4,58.4,3,3.0,10,1,1,0,0,0,2014,13
Jordan Todman,6335,HB,1,JAX,5,1,-1,-1.0,0,66.4,66.1,71.3,60.0,0,0.0,0,0,0,0,0,0,2014,13
Greg Salas,6264,WR,1,NYJ,1,1,20,20.0,1,70.4,63.1,61.9,,3,3.0,20,1,0,0,0,0,2014,13
James Wright,8873,WR,1,CIN,5,1,6,6.0,0,75.2,56.6,67.4,60.6,2,2.0,6,0,0,0,0,0,2014,13
Fozzy Whittaker,8547,HB,1,CAR,1,1,16,16.0,0,65.6,63.0,65.8,,3,3.0,16,1,0,0,0,0,2014,13
Roy Helu,6257,HB,1,WAS,1,1,5,5.0,0,71.2,62.9,68.3,,5,5.0,5,0,1,0,0,0,2014,13
Odell Beckham Jr.,8647,WR,1,NYG,32,1,4,4.0,0,73.6,56.6,75.1,61.4,2,2.0,4,0,0,0,0,0,2014,13
Josh McCown,1085,QB,1,TB,25,1,-4,-4.0,0,45.3,57.8,78.5,60.0,0,0.0,0,0,0,0,0,0,2014,13
Corey Brown,8986,WR,1,CAR,13,1,4,4.0,0,60.8,56.6,66.2,72.0,1,1.0,4,0,0,0,0,0,2014,13
Derek Carr,8671,QB,1,OAK,14,0,1,1.0,0,47.9,58.3,79.8,60.0,0,0.0,1,0,0,0,0,0,2014,13
Daniel Thomas,6214,HB,1,MIA,1,1,5,5.0,0,61.5,62.8,64.6,,3,3.0,5,0,0,0,0,0,2014,13
James Starks,5716,HB,1,GB,1,1,2,2.0,0,69.5,59.7,66.2,,1,1.0,2,0,0,0,0,0,2014,13
John Conner,5662,FB,1,NYJ,13,1,2,2.0,0,71.5,58.0,61.9,81.9,1,1.0,2,0,0,0,0,0,2014,13
Donald Brown,4950,HB,1,SD,1,1,-2,-2.0,0,65.5,62.5,66.7,,1,1.0,0,0,1,0,0,0,2014,13
Drew Stanton,3659,QB,1,ARZ,10,0,7,7.0,0,51.4,58.3,79.5,60.0,0,0.0,7,0,0,0,0,0,2014,13
Josh Huff,8721,WR,1,PHI,13,1,7,7.0,0,60.9,62.5,61.9,62.1,2,2.0,7,1,1,0,0,0,2014,13
Donte Moncrief,8725,WR,1,IND,11,1,6,6.0,0,90.4,63.4,67.4,61.9,0,0.0,6,0,0,0,0,0,2014,13
Devin Hester,3002,WR,1,ATL,12,1,4,4.0,0,44.3,59.2,73.0,60.3,2,2.0,4,0,0,0,0,0,2014,13
Dri Archer,8732,HB,1,PIT,1,1,0,0.0,0,54.2,59.2,61.9,,0,0.0,0,0,0,0,0,0,2014,13
Jay Cutler,2956,QB,1,CHI,8,1,-1,-1.0,0,58.4,60.0,81.3,60.0,0,0.0,0,0,0,0,0,0,2014,13
Darren Sproles,2347,HB,1,PHI,3,1,13,13.0,0,71.9,61.6,72.1,60.0,0,0.0,13,1,0,0,0,0,2014,13
Branden Oliver,9286,HB,1,SD,1,1,7,7.0,0,71.1,60.4,61.9,,7,7.0,7,1,2,0,0,0,2014,13
Tom Brady,698,QB,1,NE,18,1,-1,-1.0,0,79.1,60.0,79.0,60.0,0,0.0,0,0,0,0,0,0,2014,13
Zach Mettenberger,8813,QB,1,TEN,10,0,8,8.0,0,74.6,63.3,76.1,60.0,16,16.0,8,1,0,0,0,0,2014,13
Ben Roethlisberger,1732,QB,1,PIT,22,0,8,8.0,0,45.0,64.4,82.1,60.0,3,3.0,8,1,0,0,0,0,2014,13
DeAndre Presley,7548,WR,1,CAR,1,1,-2,-2.0,0,42.6,59.2,61.9,,2,2.0,0,0,0,0,1,1,2014,13
Damaris Johnson,7530,WR,1,HST,23,1,-7,-7.0,0,52.6,59.2,61.9,69.0,0,0.0,0,0,0,0,0,0,2014,13
Bobby Rainey Jr.,7511,HB,1,TB,1,1,11,11.0,0,71.0,63.0,73.3,,1,1.0,11,0,0,0,0,0,2014,13
Jonas Gray,7393,HB,1,NE,1,1,4,4.0,0,65.7,63.0,61.9,,3,3.0,4,0,0,0,0,0,2014,13
Jarius Wright,7118,WR,1,MIN,11,1,5,5.0,0,77.6,56.6,66.2,91.1,0,0.0,5,0,0,0,0,0,2014,13
Tony Romo,1693,QB,1,DAL,25,1,-1,-1.0,0,44.9,60.0,78.7,60.0,0,0.0,0,0,0,0,0,0,2014,13
