player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties,season,week
Jeremy Langford,9539,HB,1,CHI,7,7,19,2.7,1,58.9,59.3,71.9,,11,1.57,5,2,1,0,0,0,2016,16
Robert Griffin III,7008,QB,1,CLV,21,3,42,7.0,0,63.8,64.3,79.7,60.0,17,2.83,12,3,0,0,0,0,2016,16
Matt Asiata,6432,HB,1,MIN,7,6,34,5.7,0,71.2,73.7,72.4,60.0,14,2.33,9,1,0,0,0,0,2016,16
Jalen Richard,11395,HB,1,OAK,6,6,66,11.0,0,89.4,83.5,74.9,,31,5.17,19,3,4,0,0,0,2016,16
Robert Turbin,7106,HB,1,IND,6,6,18,3.0,0,67.0,68.7,71.6,,14,2.33,6,2,1,0,0,0,2016,16
Colin Kaepernick,6188,QB,1,SF,25,2,15,2.5,1,80.1,71.7,80.5,60.0,8,1.33,13,1,1,0,0,0,2016,16
Tyreek Hill,10799,WR,1,KC,9,6,95,15.8,1,58.7,85.3,75.4,60.2,61,10.17,70,2,3,0,0,0,2016,16
Kirk Cousins,7102,QB,1,WAS,33,3,30,6.0,2,85.6,80.9,78.5,60.0,4,0.8,13,4,0,0,0,0,2016,16
Devontae Booker,10770,HB,1,DEN,5,5,27,5.4,0,53.2,66.6,21.4,,20,4.0,12,1,1,1,0,0,2016,16
Justin Forsett,4547,HB,1,DEN,5,5,11,2.2,1,67.5,70.4,69.7,,12,2.4,6,1,1,0,0,0,2016,16
Kenyan Drake,10707,HB,1,MIA,5,4,56,14.0,1,91.8,89.2,70.1,60.0,4,1.0,45,3,0,0,0,0,2016,16
Carson Wentz,10636,QB,1,PHI,22,1,27,6.8,0,50.3,74.5,77.3,60.0,23,5.75,11,1,1,0,0,0,2016,16
Brandon Wilds,11057,HB,1,NYJ,4,4,14,3.5,0,55.5,57.6,68.6,,5,1.25,6,1,0,0,0,0,2016,16
Andrew Luck,7007,QB,1,IND,20,1,12,3.0,1,72.0,60.5,78.5,60.0,3,0.75,11,1,0,0,0,0,2016,16
Alex Smith,2218,QB,1,KC,35,2,46,11.5,1,72.4,78.7,79.3,60.0,3,0.75,24,3,0,0,1,0,2016,16
Christine Michael,7843,HB,1,GB,4,4,4,1.0,0,58.0,59.0,73.3,,5,1.25,6,0,0,0,0,0,2016,16
Drew Brees,802,QB,1,NO,30,3,1,0.3,0,85.2,57.7,29.1,60.0,1,0.25,4,0,0,0,1,0,2016,16
Dak Prescott,10769,QB,1,DAL,27,1,35,8.8,0,88.3,61.1,77.3,60.0,17,4.25,15,1,1,0,0,0,2016,16
Derrick Henry,10679,HB,1,TEN,5,4,13,3.3,0,64.1,55.9,70.0,60.0,6,1.5,10,1,0,0,0,0,2016,16
Jimmy Garoppolo,8697,QB,1,NE,12,3,-2,-0.7,0,59.0,60.5,69.8,60.0,0,0.0,0,0,0,0,0,0,2016,16
Chris Thompson,7936,HB,1,WAS,6,3,20,6.7,1,61.9,61.8,68.2,60.0,5,1.67,9,1,0,0,0,0,2016,16
Matt McGloin,8374,QB,1,OAK,10,3,-3,-1.0,0,67.5,60.5,69.8,60.0,0,0.0,0,0,0,0,0,0,2016,16
Fozzy Whittaker,8547,HB,1,CAR,3,3,30,10.0,0,71.0,63.9,71.0,,3,1.0,19,1,0,0,0,0,2016,16
Blake Bortles,8638,QB,1,JAX,26,1,7,2.3,0,65.9,52.7,27.7,60.0,0,0.0,7,1,0,1,1,0,2016,16
Charles Sims,8704,HB,1,TB,3,3,12,4.0,0,69.8,57.8,70.9,,5,1.67,12,1,0,0,0,0,2016,16
Juwan Thompson,8955,HB,1,DEN,5,3,19,6.3,0,61.0,61.7,67.2,58.2,9,3.0,14,1,0,0,0,0,2016,16
Jameis Winston,9434,QB,1,TB,18,0,14,4.7,0,62.2,49.1,79.5,60.0,6,2.0,8,0,0,0,1,0,2016,16
Tavon Austin,7789,WR,1,LA,18,3,26,8.7,1,57.5,64.6,21.8,76.1,23,7.67,30,1,2,0,0,0,2016,16
Jared Goff,10635,QB,1,LA,28,1,4,2.0,0,34.3,57.9,77.8,60.7,2,1.0,5,0,0,0,0,0,2016,16
Sam Bradford,5526,QB,1,MIN,19,1,5,2.5,0,74.1,57.8,81.3,60.2,0,0.0,5,0,0,1,1,0,2016,16
T.J. Yeldon,9469,HB,1,JAX,2,2,5,2.5,0,63.1,62.5,65.2,,5,2.5,4,0,1,0,0,0,2016,16
Aaron Rodgers,2241,QB,1,GB,11,0,13,6.5,1,94.0,64.1,79.6,60.0,1,0.5,7,1,0,0,0,0,2016,16
Matt Ryan,4317,QB,1,ATL,22,0,9,4.5,0,88.1,59.9,78.9,60.0,0,0.0,7,1,0,1,0,0,2016,16
Doug Baldwin,6615,WR,1,SEA,21,2,6,3.0,0,77.4,,72.3,57.6,0,0.0,4,0,0,0,0,0,2016,16
Kyle Juszczyk,7912,FB,1,BLT,5,2,15,7.5,1,75.5,79.0,68.7,65.2,9,4.5,10,2,0,0,0,0,2016,16
Marcus Mariota,9435,QB,1,TEN,16,1,3,1.5,0,47.5,57.8,76.4,60.0,0,0.0,4,0,0,0,0,0,2016,16
John Kuhn,2686,FB,1,NO,14,1,3,3.0,0,76.2,61.9,64.6,76.6,1,1.0,3,1,0,0,0,0,2016,16
Akeem Hunt,9839,HB,1,HST,2,1,6,6.0,0,51.5,57.4,66.2,60.0,3,3.0,6,0,0,0,1,0,2016,16
Eli Rogers,9878,WR,1,PIT,12,1,6,6.0,0,64.5,56.6,68.3,35.7,1,1.0,6,0,0,0,0,0,2016,16
Malcolm Brown,9902,HB,1,LA,3,1,2,2.0,0,53.0,56.9,61.9,60.0,1,1.0,2,0,0,0,0,0,2016,16
Carson Palmer,1317,QB,1,ARZ,29,1,-1,-1.0,0,75.1,60.0,77.4,60.0,0,0.0,0,0,0,0,0,0,2016,16
Jay Prosch,8845,FB,1,HST,8,1,5,5.0,0,59.1,61.4,61.9,54.8,4,4.0,5,1,0,0,0,0,2016,16
Mike Tolbert,4740,FB,1,CAR,10,1,3,3.0,0,59.1,58.5,61.9,64.4,7,7.0,3,0,0,0,0,0,2016,16
Ryan Fitzpatrick,2467,QB,1,NYJ,21,0,3,3.0,0,63.8,58.3,75.9,60.0,0,0.0,3,0,0,0,0,0,2016,16
Sterling Shepard,10674,WR,1,NYG,24,1,2,2.0,0,62.0,59.2,70.3,59.8,0,0.0,2,0,0,0,0,0,2016,16
Pat McAfee,5146,P,1,IND,1,1,0,0.0,0,46.8,56.0,61.9,,1,1.0,0,0,0,0,0,0,2016,16
Tom Savage,8770,QB,1,HST,23,0,11,11.0,0,65.9,65.6,79.2,60.0,2,2.0,11,1,0,0,0,0,2016,16
James White,8765,HB,1,NE,1,1,14,14.0,0,67.6,63.7,67.4,,11,11.0,14,0,1,0,0,0,2016,16
Jarvis Landry,8698,WR,1,MIA,35,1,0,0.0,0,63.1,56.6,70.9,79.1,3,3.0,0,0,2,0,0,0,2016,16
Chris Prosinski,6273,S,1,CHI,1,1,2,2.0,0,64.9,63.1,61.9,,1,1.0,2,1,0,0,0,0,2016,16
Ben Roethlisberger,1732,QB,1,PIT,22,1,-1,-1.0,0,77.5,60.0,78.7,60.0,0,0.0,0,0,0,0,0,0,2016,16
Derek Carr,8671,QB,1,OAK,26,0,8,8.0,0,78.9,58.3,78.3,60.0,4,4.0,8,0,0,0,1,0,2016,16
Brandon McManus,8437,K,1,DEN,1,1,6,6.0,0,46.8,56.0,61.9,,5,5.0,6,0,0,0,0,0,2016,16
Adam Thielen,8288,WR,1,MIN,17,1,4,4.0,0,83.8,56.6,73.3,60.8,1,1.0,4,0,0,0,0,0,2016,16
Philip Rivers,1725,QB,1,SD,18,1,0,0.0,0,71.6,60.0,80.3,60.0,0,0.0,0,0,0,1,1,0,2016,16
Quincy Enunwa,8843,WR,1,NYJ,26,1,12,12.0,0,53.3,62.0,64.6,59.7,0,0.0,12,1,0,0,0,0,2016,16
Nelson Agholor,9453,WR,1,PHI,26,1,5,5.0,0,64.6,57.2,69.8,86.2,0,0.0,5,0,0,0,0,0,2016,16
Jerome Felton,4460,FB,1,BUF,32,1,1,1.0,0,65.5,61.4,66.2,61.9,0,0.0,1,1,0,0,0,0,2016,16
Matthew Stafford,4924,QB,1,DET,20,1,1,1.0,1,54.9,62.6,32.3,60.0,1,1.0,1,1,0,1,0,0,2016,16
Matt Moore,4018,QB,1,MIA,38,1,-1,-1.0,0,53.8,60.0,77.6,60.0,0,0.0,0,0,0,0,0,0,2016,16
Michael Campanaro,8852,WR,1,BLT,3,1,23,23.0,0,63.2,62.8,68.8,60.0,7,7.0,23,1,0,0,0,0,2016,16
Sam Koch,3148,P,1,BLT,1,1,0,0.0,0,60.0,60.0,19.7,,0,0.0,0,0,0,1,0,0,2016,16
Reggie Bush,2947,HB,1,BUF,5,1,-8,-8.0,0,50.7,57.2,61.9,58.4,2,2.0,0,0,1,0,0,0,2016,16
