player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties,season,week
Antonio Andrews,9014,HB,1,TEN,14,14,45,3.2,0,63.5,59.4,81.8,60.0,40,2.86,8,3,2,0,0,0,2015,15
Giovani Bernard,7818,HB,1,CIN,14,14,33,2.4,0,60.2,57.5,76.6,60.0,16,1.14,6,0,0,0,0,0,2015,15
DeAngelo Williams,2972,HB,1,PIT,14,14,26,1.9,1,61.1,54.4,76.1,72.3,17,1.21,5,3,1,0,0,0,2015,15
Denard Robinson,7917,HB,1,JAX,16,14,41,2.9,0,49.2,44.0,18.9,60.0,24,1.71,9,2,1,2,0,0,2015,15
Cameron Artis-Payne,9607,HB,1,CAR,17,14,59,4.2,0,59.2,54.7,75.5,60.0,18,1.29,26,1,2,0,0,0,2015,15
Chris Ivory,6007,HB,1,NYJ,14,13,37,2.8,0,57.7,58.9,75.3,60.0,23,1.77,8,0,2,0,0,0,2015,15
Tim Hightower,4463,HB,1,NO,14,13,54,4.2,0,66.3,63.1,76.0,60.0,26,2.0,17,2,2,0,0,0,2015,15
Donald Brown,4950,HB,1,SD,13,12,90,7.5,0,87.2,90.7,75.5,60.0,73,6.08,53,3,3,0,0,0,2015,15
Eddie Lacy,7842,HB,1,GB,11,11,23,2.1,0,50.8,49.7,73.8,,13,1.18,8,0,0,0,0,0,2015,15
Jeremy Langford,9539,HB,1,CHI,12,11,46,4.2,0,60.6,65.0,74.1,60.0,25,2.27,10,3,0,0,1,0,2015,15
Ryan Mathews,5537,HB,1,PHI,11,11,58,5.3,0,45.2,48.1,21.8,,23,2.09,20,3,0,1,1,0,2015,15
Brandon Bolden,7469,HB,1,NE,10,10,36,3.6,0,60.6,61.6,74.4,,29,2.9,10,2,2,0,0,0,2015,15
Matt Jones,9528,HB,1,WAS,10,10,28,2.8,0,54.0,68.8,73.6,60.0,22,2.2,13,2,2,0,1,0,2015,15
LeSean McCoy,4976,HB,1,BUF,14,10,29,2.9,0,55.1,56.0,74.5,58.5,12,1.2,10,1,1,0,0,0,2015,15
Tyrod Taylor,6332,QB,1,BUF,24,2,79,8.8,0,91.9,91.0,29.3,63.1,29,3.22,18,4,4,1,0,0,2015,15
Lamar Miller,7097,HB,1,MIA,9,9,12,1.3,0,63.7,61.2,73.4,,6,0.67,7,1,0,0,0,0,2015,15
Ameer Abdullah,9487,HB,1,DET,9,9,77,8.6,1,58.3,56.4,24.4,,25,2.78,27,5,1,1,0,0,2015,15
Bryce Brown,7213,HB,1,SEA,9,9,43,4.8,0,69.0,68.8,72.7,60.0,20,2.22,18,4,2,0,0,0,2015,15
James Starks,5716,HB,1,GB,10,9,51,5.7,0,39.1,37.9,20.9,60.0,34,3.78,25,2,2,1,0,0,2015,15
Shaun Draughn,6440,HB,1,SF,9,9,38,4.2,0,68.4,71.8,73.1,,16,1.78,14,2,0,0,1,0,2015,15
Isaiah Crowell,9295,HB,1,CLV,12,9,23,2.6,0,67.0,63.9,73.7,59.8,14,1.56,6,2,1,0,0,0,2015,15
Matt Forte,4358,HB,1,CHI,8,8,47,5.9,0,75.4,68.3,74.5,60.0,27,3.38,13,4,2,0,0,0,2015,15
Danny Woodhead,4914,HB,1,SD,8,8,10,1.3,1,85.4,62.7,81.1,60.0,4,0.5,8,2,0,0,0,0,2015,15
Joique Bell,5797,HB,1,DET,10,8,71,8.9,1,55.2,51.1,21.3,60.0,51,6.38,36,4,2,1,0,0,2015,15
Cam Newton,6153,QB,1,CAR,27,6,100,12.5,0,78.6,71.2,81.2,60.0,11,1.38,47,5,2,1,0,0,2015,15
Terrance West,8729,HB,1,BLT,8,7,35,5.0,0,68.9,72.2,72.9,60.0,22,3.14,12,3,2,0,0,0,2015,15
Jerick McKinnon,8731,HB,1,MIN,9,7,10,1.4,0,62.6,47.9,73.0,60.0,8,1.14,4,0,0,0,0,0,2015,15
Charles Sims,8704,HB,1,TB,7,7,50,7.1,0,67.0,64.7,72.7,60.0,15,2.14,35,2,1,0,0,0,2015,15
Jay Ajayi,9582,HB,1,MIA,9,6,27,4.5,1,60.3,69.2,71.1,60.0,24,4.0,12,2,4,0,0,0,2015,15
Bilal Powell,6278,HB,1,NYJ,8,6,25,4.2,1,62.5,60.3,73.9,60.0,16,2.67,12,2,1,0,0,0,2015,15
Kerwynn Williams,8013,HB,1,ARZ,6,6,34,5.7,0,70.3,60.1,73.8,,8,1.33,18,1,0,0,0,0,2015,15
Andre Williams,8748,HB,1,NYG,6,6,21,3.5,0,56.8,57.6,70.6,,9,1.5,10,2,1,0,0,0,2015,15
Darren Sproles,2347,HB,1,PHI,6,6,9,1.5,0,54.9,51.9,74.0,60.0,7,1.17,3,1,0,0,0,0,2015,15
Blake Bortles,8638,QB,1,JAX,16,2,44,7.3,1,72.5,90.1,29.9,60.0,22,3.67,13,4,1,1,0,0,2015,15
Matt Asiata,6432,HB,1,MIN,5,5,28,5.6,0,59.6,66.1,71.1,60.0,16,3.2,19,1,0,0,0,0,2015,15
Ryan Fitzpatrick,2467,QB,1,NYJ,24,3,13,2.6,0,69.7,64.8,80.3,60.0,11,2.2,8,2,1,0,0,0,2015,15
Mike Tolbert,4740,FB,1,CAR,8,5,10,2.0,0,53.7,54.1,69.7,59.7,7,1.4,4,1,0,0,0,0,2015,15
Jimmy Clausen,5573,QB,1,BLT,14,0,30,6.0,0,53.3,44.5,80.8,60.0,5,1.0,8,0,0,0,0,0,2015,15
Brandon Weeden,7028,QB,1,HST,19,3,6,1.2,0,66.5,62.9,25.2,60.0,18,3.6,7,1,0,1,0,0,2015,15
Brock Osweiler,7059,QB,1,DEN,21,2,19,3.8,1,59.1,47.1,23.8,60.0,15,3.0,7,1,2,2,0,0,2015,15
Russell Wilson,7077,QB,1,SEA,29,2,46,9.2,0,70.8,77.2,79.2,60.0,5,1.0,16,4,1,0,1,0,2015,15
Derrick Coleman,7377,FB,1,SEA,5,5,10,2.0,0,45.8,48.4,69.7,,4,0.8,6,0,0,0,0,0,2015,15
Knile Davis,7878,HB,1,KC,7,5,14,2.8,0,67.2,65.7,71.0,60.0,11,2.2,6,0,0,0,0,0,2015,15
Akeem Hunt,9839,HB,1,HST,6,5,26,5.2,0,63.3,53.9,70.9,58.9,6,1.2,21,1,0,0,0,0,2015,15
David Cobb,9571,HB,1,TEN,5,4,9,2.3,0,56.8,51.3,68.6,61.4,7,1.75,4,0,0,0,0,0,2015,15
Karlos Williams,9588,HB,1,BUF,4,4,41,10.3,0,91.5,90.1,68.6,60.0,23,5.75,16,2,3,0,0,0,2015,15
C.J. Anderson,8101,HB,1,DEN,4,4,14,3.5,0,55.7,54.0,70.3,60.0,8,2.0,5,0,0,0,0,0,2015,15
Tevin Coleman,9506,HB,1,ATL,4,4,23,5.8,0,66.1,65.6,68.6,,4,1.0,9,2,0,0,0,0,2015,15
Duke Johnson Jr.,9510,HB,1,CLV,4,4,46,11.5,0,58.4,76.6,23.8,,10,2.5,39,2,0,1,0,0,2015,15
Teddy Bridgewater,8667,QB,1,MIN,33,1,17,4.3,1,86.3,66.1,76.6,60.0,1,0.25,12,1,0,1,0,0,2015,15
Derek Carr,8671,QB,1,OAK,22,1,42,10.5,0,52.3,67.3,81.2,60.0,5,1.25,19,3,0,0,0,0,2015,15
Chris Polk,7532,HB,1,HST,5,4,6,1.5,0,53.6,57.3,68.6,60.0,6,1.5,3,0,0,0,0,0,2015,15
Tavon Austin,7789,WR,1,SL,25,4,32,8.0,1,82.9,72.6,70.6,56.0,29,7.25,21,2,3,0,0,0,2015,15
Alex Smith,2218,QB,1,KC,19,0,17,4.3,0,69.8,54.6,77.7,60.0,7,1.75,8,1,0,0,1,0,2015,15
Javorius Allen,9558,HB,1,BLT,4,4,18,4.5,0,33.2,35.7,15.6,,7,1.75,9,1,0,1,0,0,2015,15
Randall Cobb,6216,WR,1,GB,21,4,18,4.5,0,66.4,71.6,71.6,66.4,8,2.0,6,1,0,0,0,0,2015,15
Matthew Stafford,4924,QB,1,DET,21,2,-1,-0.3,0,83.3,51.9,77.9,60.0,5,1.25,3,0,0,0,0,0,2015,15
Mike Gillislee,7946,HB,1,BUF,5,4,81,20.3,1,74.9,80.8,70.0,60.0,12,3.0,60,2,1,0,0,0,2015,15
Shane Vereen,6208,HB,1,NYG,4,4,29,7.3,0,61.7,53.8,72.7,60.0,7,1.75,19,1,0,0,0,0,2015,15
Ryan Tannehill,7014,QB,1,MIA,19,3,4,1.3,1,57.6,52.5,28.7,60.0,4,1.33,2,1,0,1,0,0,2015,15
Matt Ryan,4317,QB,1,ATL,31,2,0,0.0,0,75.9,54.4,79.7,60.0,3,1.0,2,0,0,0,0,0,2015,15
Case Keenum,7323,QB,1,SL,33,3,-3,-1.0,0,81.6,60.5,75.9,60.0,0,0.0,0,0,0,0,1,0,2015,15
Kirk Cousins,7102,QB,1,WAS,26,2,11,3.7,1,91.2,69.1,78.1,60.0,2,0.67,13,1,0,0,0,0,2015,15
Robert Turbin,7106,HB,1,DAL,4,3,1,0.3,0,59.4,60.0,68.6,60.0,4,1.33,2,0,0,0,0,0,2015,15
Ben Roethlisberger,1732,QB,1,PIT,17,3,-3,-1.0,0,66.2,60.5,82.3,60.0,0,0.0,0,0,0,0,0,0,2015,15
Tre Mason,8710,HB,1,SL,7,3,13,4.3,0,62.1,61.7,67.2,60.0,6,2.0,7,1,0,0,0,0,2015,15
John Kuhn,2686,FB,1,GB,19,3,12,4.0,1,55.3,51.2,82.1,85.0,8,2.67,5,1,1,0,0,0,2015,15
Chase Daniel,5214,QB,1,KC,5,2,-2,-1.0,0,60.8,60.0,65.2,60.0,0,0.0,0,0,0,0,0,0,2015,15
A.J. McCarron,8799,QB,1,CIN,33,0,2,1.0,0,72.5,50.4,77.0,60.0,0,0.0,1,0,0,0,0,0,2015,15
Zach Mettenberger,8813,QB,1,TEN,11,1,5,2.5,0,42.1,52.5,77.7,60.0,0,0.0,5,0,0,1,0,0,2015,15
Stevan Ridley,6225,HB,1,NYJ,2,2,-2,-1.0,0,50.5,49.9,66.7,60.0,2,1.0,0,0,0,0,0,0,2015,15
DeMarco Murray,6223,HB,1,PHI,2,2,3,1.5,0,52.4,53.5,65.2,,2,1.0,2,0,0,0,0,0,2015,15
Lucky Whitehead,9853,WR,1,DAL,7,2,32,16.0,0,56.0,59.0,74.8,60.4,7,3.5,33,1,0,0,0,0,2015,15
Drew Stanton,3659,QB,1,ARZ,4,2,-2,-1.0,0,60.1,60.0,66.7,60.0,0,0.0,0,0,0,0,0,0,2015,15
Jameis Winston,9434,QB,1,TB,26,1,5,2.5,0,62.4,46.3,80.9,60.0,1,0.5,5,0,0,1,2,0,2015,15
Stepfan Taylor,7922,HB,1,ARZ,4,2,11,5.5,0,81.5,73.2,65.2,60.0,13,6.5,10,1,2,0,0,0,2015,15
Blaine Gabbert,6162,QB,1,SF,15,0,10,5.0,0,60.4,54.2,81.5,60.0,8,4.0,6,0,0,0,0,0,2015,15
Theo Riddick,7980,HB,1,DET,2,2,3,1.5,0,63.0,57.4,67.8,,7,3.5,3,0,1,0,0,0,2015,15
Benny Cunningham,8283,HB,1,SL,2,2,8,4.0,0,50.4,51.3,71.9,,3,1.5,4,0,0,0,0,0,2015,15
Kendall Gaskins,8390,HB,1,SF,4,2,0,0.0,0,53.5,54.4,70.6,60.0,1,0.5,0,0,0,0,0,0,2015,15
Terrence Magee,9864,HB,1,BLT,2,2,5,2.5,0,64.2,63.1,66.7,,3,1.5,4,0,0,0,0,0,2015,15
Fozzy Whittaker,8547,HB,1,CAR,4,2,2,1.0,0,65.7,57.0,69.4,63.7,2,1.0,2,0,0,0,0,0,2015,15
Travaris Cadet,7457,HB,1,SF,2,2,4,2.0,0,48.1,55.6,70.3,60.0,1,0.5,2,0,0,0,0,0,2015,15
Johnny Manziel,8657,QB,1,CLV,16,1,17,8.5,0,51.7,70.1,39.3,60.2,2,1.0,12,1,0,1,0,0,2015,15
C.J. Spiller,5534,HB,1,NO,2,2,2,1.0,0,59.6,54.2,69.4,60.0,3,1.5,2,0,0,0,0,0,2015,15
Bruce Miller,6363,FB,1,SF,4,2,3,1.5,1,77.0,69.9,66.7,56.3,2,1.0,2,2,0,0,0,0,2015,15
E.J. Manuel,7797,QB,1,BUF,2,2,6,3.0,0,61.2,60.8,65.2,,3,1.5,7,1,0,0,0,0,2015,15
Trevor Siemian,9683,QB,1,DEN,1,1,-1,-1.0,0,60.0,60.0,61.9,,0,0.0,-1,0,0,0,0,0,2015,15
Chris Givens,7096,WR,1,BLT,10,1,-2,-2.0,0,58.9,56.2,64.6,59.4,1,1.0,0,0,0,0,0,0,2015,15
Matt Hasselbeck,408,QB,1,IND,17,0,1,1.0,0,61.4,58.3,77.9,60.0,0,0.0,1,0,0,0,1,0,2015,15
Travis Benjamin,7100,WR,1,CLV,13,1,9,9.0,0,58.1,57.2,67.4,83.2,0,0.0,9,0,0,0,0,0,2015,15
T.J. Yates,6304,QB,1,HST,15,0,7,7.0,0,63.8,66.4,74.2,60.0,2,2.0,7,0,0,0,0,0,2015,15
Kendall Hunter,6267,HB,1,NO,1,1,2,2.0,0,54.3,56.7,61.9,,0,0.0,2,0,0,0,0,0,2015,15
Jonathan Grimes,7585,HB,1,HST,1,1,1,1.0,0,60.1,60.0,61.9,,1,1.0,1,0,0,0,0,0,2015,15
Anthony Dixon,5696,HB,1,BUF,1,1,5,5.0,0,72.2,61.8,64.6,72.4,4,4.0,5,1,0,0,0,0,2015,15
Adam Thielen,8288,WR,1,MIN,21,1,8,8.0,0,67.8,63.4,74.1,60.4,3,3.0,8,1,0,0,0,0,2015,15
Zach Line,8420,FB,1,MIN,17,1,3,3.0,0,43.7,57.4,64.6,56.4,0,0.0,3,1,0,0,0,0,2015,15
Michael Hoomanawanui,5655,TE,1,NO,9,1,0,0.0,0,62.0,60.0,74.1,62.8,0,0.0,0,0,0,0,0,0,2015,15
Emmanuel Sanders,5606,WR,1,DEN,15,1,24,24.0,0,91.0,62.1,71.7,59.9,0,0.0,24,1,0,0,0,0,2015,15
Brandon LaFell,5602,WR,1,NE,25,1,0,0.0,0,71.1,56.2,68.3,56.8,0,0.0,0,0,1,0,0,0,2015,15
Sam Bradford,5526,QB,1,PHI,18,0,4,4.0,0,68.2,58.3,79.6,60.0,0,0.0,4,0,0,1,0,0,2015,15
Marcus Thigpen,5488,WR,1,BUF,1,1,-1,-1.0,0,51.4,57.2,71.4,,1,1.0,0,0,0,0,0,0,2015,15
James White,8765,HB,1,NE,1,1,6,6.0,0,78.4,63.0,71.5,59.9,3,3.0,6,0,0,0,0,0,2015,15
Jay Prosch,8845,FB,1,HST,12,1,2,2.0,0,68.0,58.0,61.9,73.3,1,1.0,2,0,0,0,0,0,2015,15
Albert Wilson,8943,WR,1,KC,17,1,8,8.0,0,64.3,63.3,68.3,77.4,11,11.0,8,1,1,0,0,0,2015,15
Eric Weems,4097,WR,1,ATL,3,1,4,4.0,0,68.2,65.3,61.9,60.0,0,0.0,4,0,0,0,0,0,2015,15
Zurlon Tipton,9164,HB,1,IND,1,1,4,4.0,0,55.7,60.0,61.9,,1,1.0,4,0,0,0,0,0,2015,15
Damien Williams,9205,HB,1,MIA,1,1,1,1.0,0,55.4,56.0,69.8,,2,2.0,1,0,0,0,0,0,2015,15
Tarvaris Jackson,3009,QB,1,SEA,4,1,-1,-1.0,0,60.0,60.0,61.9,60.0,0,0.0,0,0,0,0,0,0,2015,15
Kellen Clemens,2994,QB,1,SD,1,1,-1,-1.0,0,60.0,60.0,61.9,,0,0.0,-1,0,0,0,0,0,2015,15
Jay Cutler,2956,QB,1,CHI,20,1,1,1.0,0,44.1,53.1,79.6,60.0,1,1.0,1,0,0,1,0,0,2015,15
Aaron Rodgers,2241,QB,1,GB,28,1,-1,-1.0,0,63.4,60.0,80.3,60.0,0,0.0,0,0,0,0,0,0,2015,15
Jalston Fowler,9541,FB,1,TEN,8,1,0,0.0,0,62.2,59.3,64.6,64.7,0,0.0,0,0,0,0,0,0,2015,15
Eli Manning,1722,QB,1,NYG,26,0,4,4.0,0,81.4,56.8,80.3,60.0,1,1.0,4,0,0,0,0,0,2015,15
Drew Brees,802,QB,1,NO,17,0,11,11.0,0,88.3,64.4,81.4,60.0,0,0.0,11,1,0,0,0,0,2015,15
Dwayne Allen,7066,TE,1,IND,17,1,1,1.0,0,46.3,56.9,64.6,53.8,0,0.0,1,1,0,0,0,0,2015,15
Terrelle Pryor Sr.,6944,WR,1,CLV,5,1,-1,-1.0,0,41.5,59.2,61.9,60.3,4,4.0,0,0,1,0,0,0,2015,15
Mohamed Sanu,7084,WR,1,CIN,22,1,2,2.0,0,50.4,59.7,66.2,46.7,2,2.0,2,0,0,0,0,0,2015,15
