player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties,season,week
Robert Turbin,7106,HB,1,SEA,4,4,7,1.8,0,56.0,52.2,69.4,,5,1.25,5,0,0,0,0,0,2014,14
Darren McFadden,4318,HB,1,OAK,5,4,5,1.3,0,54.7,55.1,68.6,60.0,3,0.75,3,0,0,0,0,0,2014,14
Josh McCown,1085,QB,1,TB,11,1,8,2.0,0,48.6,52.4,80.9,60.0,0,0.0,3,0,0,0,0,0,2014,14
Drew Stanton,3659,QB,1,ARZ,30,1,17,4.3,0,37.0,59.7,28.6,60.0,0,0.0,10,1,0,1,1,0,2014,14
Juwan Thompson,8955,HB,1,DEN,7,4,63,15.8,0,86.2,79.8,69.4,60.0,15,3.75,47,3,1,0,0,0,2014,14
Josh Harris,9076,HB,1,PIT,5,4,9,2.3,0,46.7,50.2,68.6,60.0,7,1.75,3,0,0,0,0,0,2014,14
Alex Smith,2218,QB,1,KC,14,1,26,6.5,0,53.0,61.2,80.5,60.0,8,2.0,21,1,1,0,0,0,2014,14
Tom Brady,698,QB,1,NE,26,2,7,1.8,0,51.8,57.6,80.9,60.0,1,0.25,5,2,0,0,0,0,2014,14
Darren Sproles,2347,HB,1,PHI,5,4,0,0.0,0,61.0,62.5,70.3,60.0,9,2.25,6,0,2,0,0,0,2014,14
Philip Rivers,1725,QB,1,SD,15,1,8,2.7,0,51.5,50.3,79.4,60.0,4,1.33,7,0,0,0,0,0,2014,14
Ben Tate,5583,HB,1,MIN,3,3,15,5.0,0,57.2,58.0,67.2,,7,2.33,8,2,0,0,0,0,2014,14
Benny Cunningham,8283,HB,1,SL,4,3,20,6.7,0,74.6,67.2,71.9,60.0,8,2.67,20,1,2,0,0,0,2014,14
Fozzy Whittaker,8547,HB,1,CAR,3,3,5,1.7,0,58.2,51.8,68.2,,4,1.33,3,0,0,0,0,0,2014,14
Blake Bortles,8638,QB,1,JAX,21,2,10,3.3,0,56.9,52.9,80.6,60.5,4,1.33,7,1,0,0,1,0,2014,14
Teddy Bridgewater,8667,QB,1,MIN,26,1,7,2.3,0,73.0,43.4,78.2,60.0,4,1.33,3,0,0,0,0,0,2014,14
Matthew Stafford,4924,QB,1,DET,31,3,-2,-0.7,0,84.4,60.5,28.7,60.0,0,0.0,0,0,0,1,0,0,2014,14
Marion Grice,8835,HB,1,ARZ,3,3,6,2.0,0,61.6,61.8,67.2,,13,4.33,8,1,2,0,0,0,2014,14
Bernard Pierce,7085,HB,1,BLT,7,3,50,16.7,0,69.5,66.3,67.2,60.0,11,3.67,27,2,1,0,0,0,2014,14
Bryce Brown,7213,HB,1,BUF,3,3,11,3.7,0,58.5,54.5,69.0,,1,0.33,7,0,1,0,0,0,2014,14
Colin Kaepernick,6188,QB,1,SF,16,1,26,8.7,0,43.8,69.8,79.8,60.0,5,1.67,17,2,0,0,3,0,2014,14
Anthony Dixon,5696,HB,1,BUF,4,3,15,5.0,0,47.7,49.8,67.2,60.0,7,2.33,11,1,0,0,0,0,2014,14
Branden Oliver,9286,HB,1,SD,3,3,1,0.3,0,50.3,51.9,67.2,,2,0.67,4,0,0,0,0,0,2014,14
Jacquizz Rodgers,6297,HB,1,ATL,3,3,20,6.7,0,56.4,63.3,69.4,,7,2.33,14,2,0,0,0,0,2014,14
Jordan Todman,6335,HB,1,JAX,4,3,11,3.7,0,49.5,47.5,73.0,60.0,2,0.67,4,0,0,0,0,0,2014,14
Jake Locker,6160,QB,1,TEN,1,0,28,14.0,0,60.7,61.2,73.9,60.0,24,12.0,21,2,0,0,0,0,2014,14
Jay Cutler,2956,QB,1,CHI,14,1,9,4.5,1,67.8,68.3,81.0,60.0,2,1.0,10,1,0,0,0,0,2014,14
Bilal Powell,6278,HB,1,NYJ,4,2,6,3.0,0,61.5,59.5,65.2,60.0,3,1.5,6,0,1,0,0,0,2014,14
Devonta Freeman,8738,HB,1,ATL,2,2,-2,-1.0,0,60.9,61.1,69.0,,1,0.5,0,0,1,0,0,0,2014,14
Jonas Gray,7393,HB,1,NE,3,2,9,4.5,0,59.6,59.7,65.2,60.0,6,3.0,7,0,0,0,0,0,2014,14
Jermaine Kearse,7428,WR,1,SEA,23,2,15,7.5,0,69.3,69.1,68.7,60.0,11,5.5,11,1,1,0,0,0,2014,14
Tony Romo,1693,QB,1,DAL,35,2,-2,-1.0,0,81.5,60.0,77.3,60.0,0,0.0,0,0,0,0,0,0,2014,14
Peyton Manning,327,QB,1,DEN,29,2,-2,-1.0,0,61.3,60.0,76.5,60.0,0,0.0,0,0,0,0,1,0,2014,14
Colt McCoy,5609,QB,1,WAS,10,1,11,5.5,0,48.7,32.1,28.5,60.0,7,3.5,7,0,0,1,0,0,2014,14
Carlos Hyde,8692,HB,1,SF,3,2,4,2.0,0,57.8,57.2,66.7,60.0,5,2.5,2,0,2,0,0,0,2014,14
Ryan Nassib,7892,QB,1,NYG,2,2,-3,-1.5,0,60.5,60.0,65.2,,0,0.0,-1,0,0,0,0,0,2014,14
Damien Williams,9205,HB,1,MIA,3,2,4,2.0,0,45.2,56.3,66.7,60.0,2,1.0,4,0,0,0,0,0,2014,14
Derek Carr,8671,QB,1,OAK,30,1,2,1.0,0,79.7,66.0,78.2,60.0,0,0.0,11,1,0,0,2,0,2014,14
Matt Ryan,4317,QB,1,ATL,22,0,23,11.5,0,84.8,76.0,79.3,60.0,22,11.0,15,2,0,0,1,0,2014,14
Percy Harvin,4945,WR,1,NYJ,28,2,3,1.5,0,79.4,55.7,22.3,61.4,5,2.5,4,1,0,0,0,0,2014,14
Ryan Tannehill,7014,QB,1,MIA,16,2,6,3.0,0,69.0,64.4,29.0,60.0,0,0.0,7,1,0,1,0,0,2014,14
Leon Washington,3062,HB,1,TEN,2,2,9,4.5,0,61.2,63.5,67.8,,3,1.5,5,0,0,0,0,0,2014,14
Brian Hoyer,5277,QB,1,CLV,30,1,3,1.5,0,52.2,57.4,78.5,60.0,0,0.0,4,0,0,0,0,0,2014,14
Rashad Jennings,5174,HB,1,NYG,2,2,5,2.5,0,65.7,62.7,66.7,,5,2.5,4,0,0,0,0,0,2014,14
De'Anthony Thomas,8759,HB,1,KC,7,2,5,2.5,0,55.8,59.2,73.7,58.7,2,1.0,9,0,0,0,0,0,2014,14
Shaun Hill,1255,QB,1,SL,30,2,-2,-1.0,0,49.6,35.0,20.0,60.0,0,0.0,0,0,0,2,1,0,2014,14
Marcel Reece,4702,FB,1,OAK,11,2,2,1.0,0,72.8,56.2,71.1,48.7,1,0.5,3,0,0,0,1,0,2014,14
Julian Edelman,5156,WR,1,NE,9,1,4,4.0,0,77.2,63.1,73.9,59.5,9,9.0,4,0,1,0,0,0,2014,14
Emmanuel Sanders,5606,WR,1,DEN,25,1,13,13.0,0,74.4,63.1,68.3,77.8,0,0.0,13,1,0,0,0,0,2014,14
Mark Sanchez,4928,QB,1,PHI,21,0,7,7.0,0,51.7,58.3,76.3,60.0,0,0.0,7,0,0,0,0,0,2014,14
Shane Vereen,6208,HB,1,NE,1,1,1,1.0,0,58.0,56.4,67.4,,3,3.0,1,0,0,0,0,0,2014,14
Randall Cobb,6216,WR,1,GB,19,1,-1,-1.0,0,73.9,59.2,68.3,55.8,1,1.0,0,0,1,0,0,0,2014,14
Jeremy Ross,6476,WR,1,DET,13,1,4,4.0,0,51.5,56.2,71.6,75.9,1,1.0,4,0,0,0,0,0,2014,14
Robert Hughes,6564,HB,1,ARZ,8,1,-1,-1.0,0,70.3,58.7,64.6,64.7,0,0.0,0,0,0,0,0,0,2014,14
Jacoby Jones,3689,WR,1,BLT,4,1,11,11.0,0,85.3,63.0,69.6,60.0,0,0.0,11,1,0,0,0,0,2014,14
Mohamed Sanu,7084,WR,1,CIN,17,1,0,0.0,0,43.6,56.7,66.2,57.6,0,0.0,0,0,0,0,2,0,2014,14
Jarius Wright,7118,WR,1,MIN,11,1,23,23.0,0,81.0,63.1,68.3,60.7,2,2.0,23,1,0,0,0,0,2014,14
Devin Hester,3002,WR,1,ATL,4,1,0,0.0,0,50.4,60.0,82.8,58.8,1,1.0,0,0,1,0,0,0,2014,14
Joe Banyard,7361,HB,1,MIN,1,1,9,9.0,0,71.2,62.9,64.6,,3,3.0,9,0,0,0,0,0,2014,14
Travaris Cadet,7457,HB,1,NO,1,1,5,5.0,0,58.2,57.7,68.3,,1,1.0,5,0,0,0,0,0,2014,14
Damaris Johnson,7530,WR,1,HST,29,1,12,12.0,0,48.9,63.0,15.8,54.3,0,0.0,12,1,0,1,1,0,2014,14
Jeremy Stewart,7534,HB,1,DEN,1,1,1,1.0,0,54.3,56.8,61.9,,0,0.0,1,0,0,0,0,0,2014,14
Cordarrelle Patterson,7810,WR,1,MIN,1,1,6,6.0,0,78.8,63.4,17.5,,0,0.0,6,0,1,0,0,0,2014,14
John Kuhn,2686,FB,1,GB,10,1,4,4.0,0,84.9,61.4,64.6,86.2,2,2.0,4,1,0,0,0,0,2014,14
Marquise Goodwin,7859,WR,1,BUF,4,1,12,12.0,0,54.7,62.8,61.9,60.0,0,0.0,12,1,0,0,0,0,2014,14
Knile Davis,7878,HB,1,KC,2,1,4,4.0,0,65.7,62.9,71.6,60.0,3,3.0,4,0,1,0,0,0,2014,14
Kyle Orton,2323,QB,1,BUF,16,1,1,1.0,1,37.8,58.3,82.0,60.0,0,0.0,1,1,0,0,0,0,2014,14
Joseph Randle,7933,HB,1,DAL,1,1,17,17.0,1,76.4,69.6,61.9,,0,0.0,17,1,0,0,0,0,2014,14
Jason Campbell,2242,QB,1,CIN,1,0,1,1.0,0,44.5,55.7,70.3,60.0,1,1.0,1,0,0,1,0,0,2014,14
George Winn,8123,HB,1,DET,4,1,2,2.0,0,55.0,59.7,61.9,60.0,3,3.0,2,0,0,0,0,0,2014,14
Odell Beckham Jr.,8647,WR,1,NYG,24,1,9,9.0,0,72.7,63.1,75.6,61.0,2,2.0,9,0,0,0,1,0,2014,14
Marqise Lee,8674,WR,1,JAX,16,1,4,4.0,0,68.7,68.6,69.1,59.9,5,5.0,4,1,1,0,0,0,2014,14
Ben Roethlisberger,1732,QB,1,PIT,31,1,-1,-1.0,0,74.6,60.0,79.4,60.0,0,0.0,0,0,0,0,0,0,2014,14
Anquan Boldin,1369,WR,1,SF,16,1,4,4.0,0,59.8,56.9,68.3,60.7,2,2.0,4,0,0,0,0,0,2014,14
Zach Mettenberger,8813,QB,1,TEN,11,1,-1,-1.0,0,53.3,56.0,77.5,60.0,0,0.0,0,0,0,2,0,0,2014,14
Drew Brees,802,QB,1,NO,16,0,6,6.0,0,51.7,58.3,80.9,60.0,3,3.0,6,0,0,0,0,0,2014,14
Silas Redd,8900,HB,1,WAS,1,1,8,8.0,0,54.6,49.7,18.9,,1,1.0,8,1,0,1,0,0,2014,14
Orleans Darkwa,9173,HB,1,NYG,3,1,0,0.0,0,69.9,62.7,61.9,60.0,3,3.0,0,0,1,0,0,0,2014,14
