player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties,season,week
D'Onta Foreman,11844,HB,1,HST,12,12,40,3.3,0,64.0,64.5,74.3,,32,2.67,9,3,2,0,0,0,2017,2
LeSean McCoy,4976,HB,1,BUF,13,12,9,0.8,0,56.3,51.4,75.7,60.0,16,1.33,6,0,1,0,0,0,2017,2
Chris Johnson,4338,HB,1,ARZ,11,11,44,4.0,0,61.8,63.3,73.8,,17,1.55,11,1,1,0,0,0,2017,2
Isaiah Crowell,9295,HB,1,CLV,12,10,37,3.7,0,49.0,50.3,73.3,60.0,23,2.3,17,2,1,0,0,0,2017,2
Peyton Barber,10927,HB,1,TB,12,10,47,4.7,0,70.6,67.9,73.8,60.0,30,3.0,14,2,2,0,0,0,2017,2
Ty Montgomery,9527,HB,1,GB,12,10,35,3.5,1,64.8,65.7,74.9,60.0,18,1.8,7,2,0,0,0,0,2017,2
Darren Sproles,2347,HB,1,PHI,10,10,48,4.8,0,64.0,59.8,74.9,,23,2.3,12,3,0,0,0,0,2017,2
Jordan Howard,10784,HB,1,CHI,9,9,7,0.8,0,47.0,54.0,72.7,,12,1.33,4,1,2,0,0,0,2017,2
Theo Riddick,7980,HB,1,DET,9,9,20,2.2,0,56.0,52.9,74.2,,15,1.67,11,1,2,0,0,0,2017,2
Kerwynn Williams,8013,HB,1,ARZ,12,9,22,2.4,0,47.8,49.3,75.7,60.0,13,1.44,5,0,1,0,0,0,2017,2
Jamaal Charles,4387,HB,1,DEN,9,9,46,5.1,0,66.8,64.6,73.6,,43,4.78,14,2,4,0,0,0,2017,2
Melvin Gordon III,9448,HB,1,LAC,11,9,13,1.4,1,68.1,66.1,74.8,60.0,18,2.0,11,2,1,0,0,0,2017,2
Joe Mixon,11803,HB,1,CIN,10,9,36,4.0,0,72.7,71.7,73.6,60.0,26,2.89,7,1,2,0,0,0,2017,2
DeMarco Murray,6223,HB,1,TEN,12,9,25,2.8,0,45.7,50.9,73.4,60.0,22,2.44,7,0,2,0,0,0,2017,2
Matt Forte,4358,HB,1,NYJ,9,9,53,5.9,0,75.5,61.1,74.4,,23,2.56,16,2,1,0,0,0,2017,2
Ezekiel Elliott,10638,HB,1,DAL,9,9,8,0.9,0,56.7,55.0,74.0,,13,1.44,5,1,0,0,0,0,2017,2
Adrian Peterson,3623,HB,1,NO,8,8,26,3.3,0,61.4,60.7,72.1,,19,2.38,6,3,0,0,0,0,2017,2
Tyrod Taylor,6332,QB,1,BUF,16,1,55,6.9,0,73.5,62.6,78.8,60.0,7,0.88,13,2,1,0,0,0,2017,2
Mark Ingram II,6180,HB,1,NO,8,8,52,6.5,0,65.8,68.6,73.5,,22,2.75,28,2,0,0,0,0,2017,2
Christian McCaffrey,11763,HB,1,CAR,9,8,10,1.3,0,63.3,55.1,77.1,60.0,11,1.38,6,0,1,0,1,1,2017,2
Terrance West,8729,HB,1,BLT,8,8,22,2.8,1,65.5,54.0,72.9,,20,2.5,12,2,3,0,0,0,2017,2
Alex Collins,10805,HB,1,BLT,7,7,42,6.0,0,53.1,53.9,18.8,,11,1.57,16,2,1,1,0,0,2017,2
Paul Perkins,10783,HB,1,NYG,9,7,10,1.4,0,51.1,52.1,72.9,60.0,13,1.86,4,0,1,0,0,0,2017,2
Tarik Cohen,11874,HB,1,CHI,8,7,13,1.9,0,67.3,55.7,22.1,60.0,12,1.71,9,0,0,0,0,0,2017,2
Elijah McGuire,11943,HB,1,NYJ,6,6,29,4.8,0,62.4,61.7,71.1,,12,2.0,11,2,0,0,0,0,2017,2
Chris Ivory,6007,HB,1,JAX,7,6,17,2.8,0,64.1,60.8,73.3,60.0,9,1.5,6,2,0,0,1,0,2017,2
Shane Vereen,6208,HB,1,NYG,6,6,28,4.7,0,61.3,54.1,72.0,,13,2.17,8,0,1,0,0,0,2017,2
Bilal Powell,6278,HB,1,NYJ,7,6,13,2.2,0,46.7,56.9,70.6,60.0,11,1.83,5,1,0,0,0,0,2017,2
Marlon Mack,11898,HB,1,IND,6,6,-3,-0.5,0,45.2,45.6,71.1,,10,1.67,3,0,1,0,0,0,2017,2
Jeremy Hill,8690,HB,1,CIN,7,6,17,2.8,0,67.6,67.0,71.1,60.0,14,2.33,6,1,0,0,0,0,2017,2
Tevin Coleman,9506,HB,1,ATL,8,6,42,7.0,0,54.7,54.1,71.6,60.0,42,7.0,35,2,0,0,0,0,2017,2
Jalen Richard,11395,HB,1,OAK,6,6,58,9.7,1,79.4,72.3,73.3,,8,1.33,52,1,1,0,0,0,2017,2
DeAndre Washington,10777,HB,1,OAK,6,6,20,3.3,0,58.0,53.1,19.8,,12,2.0,10,1,3,1,0,0,2017,2
Jacoby Brissett,10725,QB,1,IND,27,4,22,3.7,0,69.2,68.9,80.2,60.3,25,4.17,11,2,0,1,0,0,2017,2
Marcus Mariota,9435,QB,1,TEN,34,4,24,4.0,0,67.2,60.7,78.7,60.0,1,0.17,8,1,0,0,0,0,2017,2
Deshaun Watson,11767,QB,1,HST,31,1,67,13.4,1,65.1,85.3,78.5,60.0,69,13.8,49,1,3,0,0,0,2017,2
Thomas Rawls,9993,HB,1,SEA,7,5,4,0.8,0,61.0,58.8,69.7,60.0,6,1.2,7,0,0,0,0,0,2017,2
Giovani Bernard,7818,HB,1,CIN,6,5,10,2.0,0,58.6,65.8,71.4,60.0,8,1.6,6,1,1,0,0,0,2017,2
Trevor Siemian,9683,QB,1,DEN,35,1,14,2.8,0,58.3,52.0,28.5,60.0,5,1.0,6,1,0,1,1,0,2017,2
DeShone Kizer,11807,QB,1,CLV,11,1,26,5.2,0,39.6,69.1,28.7,60.0,3,0.6,13,2,0,1,2,0,2017,2
Cam Newton,6153,QB,1,CAR,26,3,27,5.4,0,69.4,67.0,80.1,60.2,27,5.4,15,2,2,0,2,0,2017,2
Matt Breida,12271,HB,1,SF,4,4,35,8.8,0,81.4,81.7,69.4,,23,5.75,13,2,2,0,0,0,2017,2
Blake Bortles,8638,QB,1,JAX,22,1,29,7.3,0,62.7,66.9,79.5,60.0,13,3.25,11,2,1,1,0,0,2017,2
Josh McCown,1085,QB,1,NYJ,22,1,31,7.8,0,66.0,70.9,27.3,60.0,0,0.0,22,1,0,1,1,0,2017,2
Duke Johnson Jr.,9510,HB,1,CLV,4,4,21,5.3,0,78.8,56.8,70.6,,7,1.75,16,1,0,0,0,0,2017,2
Carson Wentz,10636,QB,1,PHI,13,0,55,13.8,0,70.2,80.5,24.0,60.0,8,2.0,24,3,1,2,0,0,2017,2
Alex Smith,2218,QB,1,KC,17,2,21,5.3,0,72.7,71.0,78.9,60.0,24,6.0,12,2,0,0,0,0,2017,2
Dion Lewis,6301,HB,1,NE,4,4,14,3.5,0,63.8,56.8,69.4,,4,1.0,13,1,1,0,0,0,2017,2
Orleans Darkwa,9173,HB,1,NYG,3,3,17,5.7,0,58.3,57.7,68.2,,8,2.67,11,1,0,0,0,0,2017,2
Carson Palmer,1317,QB,1,ARZ,25,3,6,2.0,0,68.5,60.5,43.2,60.0,5,1.67,4,0,0,1,0,0,2017,2
Mike Tolbert,4740,HB,1,BUF,3,3,5,1.7,0,48.2,52.0,69.4,,5,1.67,3,0,0,0,0,0,2017,2
Matthew Stafford,4924,QB,1,DET,29,0,23,7.7,0,69.4,68.5,77.2,60.0,0,0.0,13,2,0,1,0,0,2017,2
Kirk Cousins,7102,QB,1,WAS,38,2,7,2.3,0,61.5,56.0,77.7,60.0,7,2.33,7,0,0,2,0,0,2017,2
Robert Turbin,7106,HB,1,IND,4,3,11,3.7,0,64.8,64.6,69.0,60.0,8,2.67,5,2,0,0,0,0,2017,2
Tavon Austin,7789,WR,1,LA,3,3,8,2.7,0,51.6,54.6,72.2,,6,2.0,5,0,0,0,0,0,2017,2
Cordarrelle Patterson,7810,WR,1,OAK,15,3,57,19.0,1,66.3,75.3,72.1,32.4,49,16.33,43,1,2,0,0,0,2017,2
Chris Thompson,7936,HB,1,WAS,5,3,77,25.7,2,66.4,79.5,70.9,60.0,5,1.67,61,3,0,0,0,0,2017,2
Latavius Murray,7962,HB,1,MIN,3,3,6,2.0,0,59.3,60.2,67.2,,3,1.0,4,1,0,0,0,0,2017,2
Jerick McKinnon,8731,HB,1,MIN,3,3,16,5.3,0,65.3,67.4,72.0,,5,1.67,9,1,0,0,0,0,2017,2
David Fluellen,9184,HB,1,TEN,5,3,18,6.0,0,60.5,60.5,67.2,60.0,9,3.0,10,1,0,0,0,0,2017,2
Branden Oliver,9286,HB,1,LAC,3,3,31,10.3,0,53.8,54.4,67.2,,5,1.67,26,1,0,0,0,0,2017,2
Jared Goff,10635,QB,1,LA,20,1,1,0.3,0,37.6,54.9,26.3,60.0,0,0.0,1,0,1,1,0,0,2017,2
Dak Prescott,10769,QB,1,DAL,11,0,24,8.0,0,59.0,62.7,81.5,60.0,21,7.0,11,0,1,0,0,0,2017,2
Wendell Smallwood,10787,HB,1,PHI,3,3,4,1.3,0,49.8,60.7,71.0,,14,4.67,8,0,0,0,0,0,2017,2
Dwayne Washington,10870,HB,1,DET,3,3,9,3.0,0,66.3,66.4,67.2,,5,1.67,5,0,0,0,0,0,2017,2
Andre Ellington,7968,HB,1,ARZ,2,2,11,5.5,0,49.9,50.9,68.7,,4,2.0,6,0,0,0,1,1,2017,2
James White,8765,HB,1,NE,4,2,11,5.5,0,71.6,50.4,71.5,60.0,4,2.0,7,1,0,0,0,0,2017,2
Andy Dalton,6187,QB,1,CIN,23,1,5,2.5,0,73.8,53.6,79.3,60.0,3,1.5,3,1,0,0,0,0,2017,2
Aaron Rodgers,2241,QB,1,GB,14,1,8,4.0,0,56.4,57.8,39.0,60.0,1,0.5,9,0,0,1,1,0,2017,2
Taywan Taylor,11827,WR,1,TEN,4,2,16,8.0,0,73.7,59.7,66.7,58.1,1,0.5,17,1,0,0,0,0,2017,2
Ben Roethlisberger,1732,QB,1,PIT,32,2,-2,-1.0,0,74.2,60.0,79.6,60.0,0,0.0,0,0,0,0,0,0,2017,2
Ryan Fitzpatrick,2467,QB,1,TB,5,2,-2,-1.0,0,47.8,60.0,66.7,60.0,0,0.0,0,0,0,0,0,0,2017,2
Charles Sims,8704,HB,1,TB,2,2,2,1.0,0,42.9,55.9,15.3,,1,0.5,2,0,0,1,0,0,2017,2
Tom Brady,698,QB,1,NE,30,1,9,4.5,0,90.2,50.5,79.8,60.0,3,1.5,7,1,0,0,0,0,2017,2
Jay Cutler,2956,QB,1,MIA,32,2,-1,-0.5,0,70.5,56.0,78.7,60.0,2,1.0,0,0,0,0,0,0,2017,2
Jamaal Williams,11889,HB,1,GB,2,2,6,3.0,0,53.1,51.8,68.2,,5,2.5,4,1,0,0,0,0,2017,2
Brandin Cooks,8655,WR,1,NE,24,2,6,3.0,0,61.4,61.4,67.8,60.2,1,0.5,13,1,0,0,1,0,2017,2
Sterling Shepard,10674,WR,1,NYG,18,2,7,3.5,0,61.8,59.5,67.8,73.6,3,1.5,12,1,1,0,0,0,2017,2
Rex Burkhead,7971,HB,1,NE,2,2,3,1.5,0,72.7,57.4,68.7,,3,1.5,2,0,0,0,0,0,2017,2
Rod Smith,9996,HB,1,DAL,2,2,8,4.0,0,50.0,53.8,65.2,,4,2.0,8,0,0,0,0,0,2017,2
Alex Erickson,11107,WR,1,CIN,10,1,2,2.0,0,66.2,56.6,74.9,57.4,3,3.0,2,0,0,0,0,0,2017,2
Jarvis Landry,8698,WR,1,MIA,28,1,-7,-7.0,0,75.5,56.6,73.2,71.4,0,0.0,0,0,0,0,0,0,2017,2
John Ross,11764,WR,1,CIN,3,1,12,12.0,0,29.2,46.1,16.2,59.2,0,0.0,12,0,0,1,0,0,2017,2
Randall Cobb,6216,WR,1,GB,8,1,10,10.0,0,64.1,63.4,70.8,34.0,2,2.0,10,1,0,0,1,0,2017,2
Alvin Kamara,11822,HB,1,NO,1,1,3,3.0,0,53.6,59.3,71.6,,2,2.0,3,0,0,0,0,0,2017,2
Joe Flacco,4332,QB,1,BLT,32,1,-1,-1.0,0,82.5,60.0,78.7,60.0,0,0.0,0,0,0,0,0,0,2017,2
Matt Ryan,4317,QB,1,ATL,26,0,8,8.0,0,73.0,58.3,77.7,60.3,0,0.0,8,0,0,0,0,0,2017,2
James Conner,11860,HB,1,PIT,3,1,9,9.0,0,66.7,62.9,61.9,60.0,4,4.0,9,0,0,0,0,0,2017,2
Delanie Walker,3120,TE,1,TEN,25,1,1,1.0,1,85.5,62.1,68.3,67.1,0,0.0,1,0,0,0,0,0,2017,2
Corey Grant,9827,HB,1,JAX,3,1,13,13.0,0,68.9,62.8,69.9,60.0,15,15.0,13,1,0,0,0,0,2017,2
Terrell Watson,9889,HB,1,PIT,1,1,1,1.0,0,56.7,58.2,65.8,,1,1.0,1,0,0,0,0,0,2017,2
Stefon Diggs,9579,WR,1,MIN,17,1,4,4.0,0,60.8,57.2,68.3,81.1,0,0.0,4,0,0,0,1,0,2017,2
C.J. Ham,11347,FB,1,MIN,2,1,1,1.0,1,70.3,62.4,61.9,60.0,0,0.0,1,1,0,0,0,0,2017,2
Jalston Fowler,9541,FB,1,TEN,9,1,3,3.0,1,76.0,60.0,61.9,67.5,0,0.0,3,1,0,0,0,0,2017,2
Maxx Williams,9488,TE,1,BLT,15,1,2,2.0,0,76.4,62.0,68.3,62.6,1,1.0,2,1,0,0,0,0,2017,2
Phillip Dorsett,9462,WR,1,NE,8,1,7,7.0,0,75.9,63.1,67.4,62.0,12,12.0,7,0,0,0,0,0,2017,2
Kenyan Drake,10707,HB,1,MIA,1,1,-3,-3.0,0,58.5,59.4,69.9,,0,0.0,-3,0,1,0,0,0,2017,2
Jameis Winston,9434,QB,1,TB,28,0,3,3.0,0,76.6,63.9,78.3,60.0,4,4.0,3,0,1,0,0,0,2017,2
Taylor Gabriel,9002,WR,1,ATL,6,1,7,7.0,0,59.0,56.6,66.2,60.9,2,2.0,7,0,0,0,0,0,2017,2
Albert Wilson,8943,WR,1,KC,11,1,4,4.0,0,63.6,57.4,66.2,60.8,3,3.0,4,1,0,0,0,0,2017,2
Kevin Hogan,10796,QB,1,CLV,5,1,5,5.0,0,62.7,62.5,73.7,60.0,3,3.0,5,1,0,0,0,0,2017,2
Tyreek Hill,10799,WR,1,KC,15,1,6,6.0,0,69.4,62.7,70.0,59.6,3,3.0,6,0,1,0,0,0,2017,2
Michael Campanaro,8852,WR,1,BLT,6,1,5,5.0,0,64.9,62.8,70.6,59.7,0,0.0,5,0,0,0,0,0,2017,2
Rashard Higgins,10806,WR,1,CLV,10,1,4,4.0,0,71.6,,69.5,60.1,4,4.0,4,0,0,0,0,0,2017,2
Derek Watt,10832,FB,1,LAC,4,1,0,0.0,0,63.2,52.7,65.2,80.1,1,1.0,0,0,0,0,0,0,2017,2
Philip Rivers,1725,QB,1,LAC,14,1,0,0.0,0,71.1,60.0,79.7,60.0,0,0.0,0,0,0,0,1,0,2017,2
Martavis Bryant,8753,WR,1,PIT,15,1,7,7.0,0,73.0,56.6,67.4,55.7,0,0.0,7,0,0,0,0,0,2017,2
