player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties,season,week
Kendall Hunter,6267,HB,1,SF,12,8,12,1.5,0,39.9,42.4,72.1,58.4,7,0.88,4,0,0,0,0,0,2013,12
Toby Gerhart,5576,HB,1,MIN,8,8,91,11.4,0,76.0,81.1,81.4,57.1,32,4.0,26,5,0,0,0,0,2013,12
Montee Ball,7839,HB,1,DEN,7,7,40,5.7,0,55.1,66.4,20.5,,13,1.86,16,3,0,1,0,0,2013,12
Ben Tate,5583,HB,1,HST,8,7,1,0.1,0,48.7,48.5,73.3,60.0,4,0.57,3,1,0,0,0,0,2013,12
Roy Helu,6257,HB,1,WAS,7,7,26,3.7,0,65.0,66.1,71.9,,12,1.71,12,2,1,0,0,0,2013,12
Trent Richardson,7009,HB,1,IND,7,7,15,2.1,0,59.4,58.3,72.3,,8,1.14,8,1,0,0,0,0,2013,12
Cam Newton,6153,QB,1,CAR,25,4,51,7.3,1,54.4,72.9,80.6,60.2,42,6.0,14,4,1,0,0,0,2013,12
Jonathan Stewart,4327,HB,1,CAR,9,7,31,4.4,0,65.1,64.0,71.9,60.0,22,3.14,12,2,1,0,0,0,2013,12
Michael Bush,3716,HB,1,CHI,8,7,-5,-0.7,1,53.8,59.3,71.9,60.0,12,1.71,3,1,2,0,0,0,2013,12
Ryan Fitzpatrick,2467,QB,1,TEN,24,0,25,4.2,0,85.0,37.1,33.2,60.0,11,1.83,10,1,0,2,1,0,2013,12
Ronnie Brown,2219,HB,1,SD,6,6,23,3.8,0,60.2,60.0,71.1,,5,0.83,13,1,0,0,0,0,2013,12
Jonathan Dwyer,5711,HB,1,PIT,9,6,7,1.2,0,50.2,59.9,81.4,59.0,5,0.83,4,0,0,0,0,0,2013,12
Fozzy Whittaker,8547,HB,1,CLV,7,6,16,2.7,0,56.0,55.3,75.1,60.0,10,1.67,5,0,0,0,0,0,2013,12
Joique Bell,5797,HB,1,DET,7,6,15,2.5,0,57.4,58.5,71.1,60.0,14,2.33,6,0,1,0,0,0,2013,12
Danny Woodhead,4914,HB,1,SD,6,6,25,4.2,1,81.1,79.7,75.8,,11,1.83,8,2,0,0,0,0,2013,12
Marcel Reece,4702,FB,1,OAK,15,5,14,2.8,0,71.7,51.5,71.8,69.4,3,0.6,5,1,0,0,0,0,2013,12
Joshua Cribbs,2544,WR,1,NYJ,7,5,20,4.0,0,58.8,60.1,76.4,60.0,9,1.8,7,0,0,0,0,0,2013,12
Stepfan Taylor,7922,HB,1,ARZ,5,5,10,2.0,0,52.1,52.0,70.3,,8,1.6,3,0,0,0,0,0,2013,12
Willis McGahee,1339,HB,1,CLV,4,4,12,3.0,0,65.3,64.8,68.6,,6,1.5,4,2,0,0,0,0,2013,12
Shonn Greene,4988,HB,1,TEN,4,4,15,3.8,0,47.1,57.8,70.6,,7,1.75,6,0,0,0,0,0,2013,12
Drew Brees,802,QB,1,NO,24,3,-6,-1.5,0,64.4,48.3,78.9,60.0,4,1.0,8,0,0,0,1,0,2013,12
Stevan Ridley,6225,HB,1,NE,4,4,13,3.3,0,48.7,51.0,15.6,,7,1.75,7,0,2,1,0,0,2013,12
Ryan Tannehill,7014,QB,1,MIA,14,1,36,9.0,0,73.3,58.9,80.3,60.0,4,1.0,19,1,0,0,0,0,2013,12
Robert Griffin III,7008,QB,1,WAS,23,1,27,6.8,0,51.9,55.1,27.7,60.0,30,7.5,11,1,1,1,0,0,2013,12
Mike Tolbert,4740,FB,1,CAR,13,4,23,5.8,0,61.3,60.0,69.4,75.6,13,3.25,15,1,1,0,0,0,2013,12
Dan Herron,7179,HB,1,IND,4,4,33,8.3,0,66.5,65.0,82.0,,15,3.75,22,2,0,0,0,0,2013,12
Chris Ogbonnaya,5135,HB,1,CLV,6,4,26,6.5,0,48.7,34.9,17.7,60.0,11,2.75,10,1,0,1,0,0,2013,12
Mike Glennon,7854,QB,1,TB,24,4,-17,-4.3,0,68.0,46.6,77.7,60.0,0,0.0,0,0,0,0,0,0,2013,12
Matt Flynn,4523,QB,1,GB,15,1,24,6.0,0,67.3,58.9,79.8,60.0,2,0.5,13,1,0,0,0,0,2013,12
Tyrod Taylor,6332,QB,1,BLT,8,4,7,1.8,0,69.2,58.7,70.1,60.0,1,0.25,17,2,0,0,0,0,2013,12
Daniel Thomas,6214,HB,1,MIA,3,3,8,2.7,0,66.8,66.4,69.0,,5,1.67,4,0,0,0,0,0,2013,12
Tony Romo,1693,QB,1,DAL,19,2,1,0.3,0,78.2,48.8,80.1,60.0,0,0.0,2,0,0,0,1,0,2013,12
Kellen Clemens,2994,QB,1,SL,29,3,-3,-1.0,0,73.7,57.9,77.6,60.0,0,0.0,0,0,0,0,0,0,2013,12
Chad Henne,4371,QB,1,JAX,27,2,3,1.0,0,74.5,59.3,28.9,60.0,13,4.33,5,0,0,1,1,0,2013,12
Anthony Dixon,5696,HB,1,SF,8,3,13,4.3,0,52.3,56.5,67.2,55.7,10,3.33,9,1,0,0,0,0,2013,12
James Starks,5716,HB,1,GB,3,3,37,12.3,0,75.9,79.6,68.2,,36,12.0,34,1,4,0,0,0,2013,12
Christian Ponder,6164,QB,1,MIN,42,2,-5,-1.7,0,71.7,45.3,79.2,60.0,4,1.33,3,0,0,0,0,0,2013,12
Jacquizz Rodgers,6297,HB,1,ATL,3,3,7,2.3,0,62.6,53.2,69.0,,3,1.0,3,0,0,0,0,0,2013,12
Lance Dunbar,7332,HB,1,DAL,3,3,20,6.7,0,69.1,61.0,70.0,,9,3.0,18,1,1,0,0,0,2013,12
Geno Smith,7820,QB,1,NYJ,26,1,6,2.0,0,53.0,49.8,77.6,61.5,3,1.0,5,0,1,0,1,0,2013,12
C.J. Anderson,8101,HB,1,DEN,4,3,16,5.3,0,58.6,71.3,67.2,60.0,7,2.33,6,1,0,0,0,0,2013,12
Andrew Luck,7007,QB,1,IND,13,0,31,15.5,0,51.5,62.5,80.0,60.0,1,0.5,28,1,0,0,0,0,2013,12
LeGarrette Blount,5863,HB,1,NE,2,2,13,6.5,0,28.6,33.8,17.2,,13,6.5,9,0,1,1,0,0,2013,12
Donald Brown,4950,HB,1,IND,2,2,1,0.5,0,48.0,54.0,66.7,,1,0.5,1,0,0,0,0,0,2013,12
Matthew Stafford,4924,QB,1,DET,24,2,6,3.0,0,68.6,59.2,34.6,60.0,2,1.0,4,2,0,1,0,0,2013,12
Felix Jones,4336,HB,1,PIT,2,2,9,4.5,0,68.7,67.2,70.1,,3,1.5,7,1,1,0,0,0,2013,12
Matt Ryan,4317,QB,1,ATL,20,0,10,5.0,0,68.8,60.9,80.1,60.0,0,0.0,6,1,0,0,0,0,2013,12
Alex Smith,2218,QB,1,KC,18,2,-3,-1.5,0,66.1,50.7,80.1,60.0,0,0.0,0,0,0,0,0,0,2013,12
Ben Roethlisberger,1732,QB,1,PIT,34,2,-3,-1.5,0,64.1,58.4,78.7,60.0,0,0.0,0,0,0,0,0,0,2013,12
Tom Brady,698,QB,1,NE,31,2,0,0.0,0,83.3,50.7,81.2,60.0,0,0.0,1,0,0,2,0,0,2013,12
Josh McCown,1085,QB,1,CHI,24,0,4,2.0,0,72.0,50.3,80.9,60.0,2,1.0,3,0,0,1,1,0,2013,12
Matt McGloin,8374,QB,1,OAK,22,1,6,3.0,0,75.7,61.0,78.5,60.6,1,0.5,7,1,0,0,0,0,2013,12
Scott Tolzien,6749,QB,1,GB,14,0,25,12.5,1,58.8,76.0,75.4,60.0,21,10.5,19,2,3,0,0,0,2013,12
Josh Morgan,4488,WR,1,WAS,16,1,9,9.0,0,64.0,62.6,68.3,59.8,0,0.0,9,1,0,0,0,0,2013,12
Larry Fitzgerald,1724,WR,1,ARZ,26,1,4,4.0,0,67.5,63.2,69.8,58.9,1,1.0,4,0,1,0,0,0,2013,12
Tavon Austin,7789,WR,1,SL,12,1,65,65.0,1,88.7,81.7,70.0,58.5,0,0.0,65,1,0,0,0,0,2013,12
Khiry Robinson,8514,HB,1,NO,1,1,4,4.0,0,65.7,61.1,61.9,,3,3.0,4,0,1,0,0,0,2013,12
Nate Burleson,1386,WR,1,DET,21,1,0,0.0,0,55.7,59.2,18.9,69.5,0,0.0,0,0,0,1,0,0,2013,12
Brian Leonard,3668,HB,1,TB,1,1,3,3.0,0,56.4,56.7,64.6,,4,4.0,3,0,0,0,0,0,2013,12
Jason Campbell,2242,QB,1,CLV,11,1,-1,-1.0,0,59.3,56.7,28.5,60.0,0,0.0,0,0,0,1,0,0,2013,12
Patrick Peterson,6157,CB,1,ARZ,3,1,2,2.0,0,53.5,56.6,71.2,59.9,4,4.0,2,0,0,0,1,0,2013,12
Knile Davis,7878,HB,1,KC,1,1,3,3.0,0,53.1,56.9,61.9,,3,3.0,3,0,0,0,0,0,2013,12
Antonio Brown,5718,WR,1,PIT,27,1,-8,-8.0,0,74.3,58.7,72.2,60.4,0,0.0,0,0,0,0,0,0,2013,12
Dexter McCluster,5561,WR,1,KC,8,1,-1,-1.0,0,75.8,56.7,74.4,58.8,3,3.0,0,0,1,0,0,0,2013,12
Brandon Weeden,7028,QB,1,CLV,5,1,2,2.0,0,46.0,57.3,78.2,60.0,0,0.0,2,1,0,1,0,0,2013,12
Alshon Jeffery,7048,WR,1,CHI,17,1,4,4.0,0,66.0,63.4,68.3,76.5,0,0.0,4,0,0,0,0,0,2013,12
Antone Smith,5440,HB,1,ATL,1,1,11,11.0,0,77.0,67.3,61.9,,10,10.0,11,1,2,0,0,0,2013,12
Peyton Manning,327,QB,1,DEN,48,1,0,0.0,0,58.5,59.7,28.9,60.0,0,0.0,0,0,0,2,1,0,2013,12
Philip Rivers,1725,QB,1,SD,25,0,1,1.0,0,69.0,58.3,79.6,60.0,1,1.0,1,0,0,0,0,0,2013,12
Jed Collins,4743,FB,1,NO,19,1,0,0.0,0,63.2,60.0,61.9,70.5,1,1.0,0,0,0,0,0,0,2013,12
Case Keenum,7323,QB,1,HST,21,1,2,2.0,0,55.1,56.8,78.7,60.0,0,0.0,2,1,0,0,0,0,2013,12
Skye Dawson,8453,WR,1,TB,7,1,1,1.0,0,67.5,63.4,61.9,59.2,8,8.0,1,0,1,0,0,0,2013,12
