player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties,season,week
Latavius Murray,7962,HB,1,MIN,17,15,95,6.3,2,64.6,65.6,76.0,60.0,33,2.2,34,5,1,0,0,0,2017,11
Jordan Howard,10784,HB,1,CHI,18,15,125,8.3,1,73.7,71.4,75.7,60.0,51,3.4,50,6,3,0,0,0,2017,11
Devontae Booker,10770,HB,1,DEN,14,14,44,3.1,0,68.4,64.4,76.1,,34,2.43,8,1,0,0,0,0,2017,11
Adrian Peterson,3623,HB,1,ARZ,16,14,26,1.9,0,63.3,62.3,75.7,60.0,28,2.0,7,1,1,0,1,0,2017,11
Jerick McKinnon,8731,HB,1,MIN,16,14,48,3.4,0,72.3,63.1,76.3,60.0,29,2.07,9,1,3,0,0,0,2017,11
C.J. Anderson,8101,HB,1,DEN,13,13,37,2.8,1,57.6,55.6,23.7,,24,1.85,7,2,2,1,0,0,2017,11
LeSean McCoy,4976,HB,1,BUF,18,13,114,8.8,1,77.4,80.5,74.9,59.6,39,3.0,37,4,1,0,0,0,2017,11
LeGarrette Blount,5863,HB,1,PHI,14,13,57,4.4,0,59.8,61.0,74.7,60.0,58,4.46,30,2,1,0,0,0,2017,11
Le'Veon Bell,7829,HB,1,PIT,12,12,46,3.8,0,61.2,64.9,76.3,,31,2.58,7,3,1,0,0,0,2017,11
Mark Ingram II,6180,HB,1,NO,14,11,134,12.2,1,78.4,77.8,74.6,60.0,75,6.82,36,6,4,0,0,0,2017,11
Ameer Abdullah,9487,HB,1,DET,11,11,22,2.0,0,61.7,59.6,75.7,,31,2.82,11,1,2,0,0,0,2017,11
Isaiah Crowell,9295,HB,1,CLV,12,11,18,1.6,0,45.6,46.2,73.8,60.0,17,1.55,5,0,1,0,0,0,2017,11
Marshawn Lynch,3628,HB,1,OAK,11,11,67,6.1,0,92.3,91.5,74.1,,33,3.0,25,4,3,0,0,0,2017,11
Dion Lewis,6301,HB,1,NE,10,10,60,6.0,0,79.1,74.7,74.9,,34,3.4,20,4,4,0,0,0,2017,11
Damien Williams,9205,HB,1,MIA,10,10,78,7.8,0,49.9,55.6,73.6,,68,6.8,69,1,2,0,1,0,2017,11
D'Onta Foreman,11844,HB,1,HST,10,10,65,6.5,2,52.4,48.4,22.8,,32,3.2,34,3,0,1,0,0,2017,11
Tarik Cohen,11874,HB,1,CHI,17,9,44,4.9,1,56.2,52.2,77.8,60.2,15,1.67,15,2,0,0,0,0,2017,11
Theo Riddick,7980,HB,1,DET,10,9,35,3.9,0,63.9,67.1,73.1,60.0,23,2.56,10,2,2,0,0,0,2017,11
Alvin Kamara,11822,HB,1,NO,8,8,42,5.3,0,73.7,64.4,74.8,,21,2.63,24,2,2,0,0,0,2017,11
DeMarco Murray,6223,HB,1,TEN,14,8,10,1.3,0,59.5,57.9,74.5,59.7,9,1.13,5,1,1,0,0,0,2017,11
Rod Smith,9996,HB,1,DAL,9,8,11,1.4,0,40.9,38.9,73.0,60.0,13,1.63,5,1,0,0,0,0,2017,11
J.D. McKissic,11047,HB,1,SEA,7,7,30,4.3,0,61.5,65.2,73.3,,17,2.43,7,0,0,0,0,0,2017,11
Russell Wilson,7077,QB,1,SEA,16,0,86,12.3,1,73.1,92.4,36.3,60.0,32,4.57,17,7,1,1,0,0,2017,11
Kenyan Drake,10707,HB,1,MIA,7,7,4,0.6,0,54.9,54.3,71.9,,12,1.71,6,0,1,0,0,0,2017,11
Derrick Henry,10679,HB,1,TEN,9,7,32,4.6,0,71.6,71.5,71.4,60.0,23,3.29,16,2,3,0,0,0,2017,11
Jay Ajayi,9582,HB,1,PHI,8,7,91,13.0,0,62.2,59.5,71.9,60.0,26,3.71,71,2,0,0,0,0,2017,11
Chris Ivory,6007,HB,1,JAX,6,6,6,1.0,0,66.7,65.2,70.6,,14,2.33,2,0,4,0,0,0,2017,11
Austin Ekeler,12164,HB,1,LAC,7,6,40,6.7,1,69.3,61.8,71.6,60.0,15,2.5,21,2,2,0,0,0,2017,11
Wayne Gallman,11895,HB,1,NYG,7,6,19,3.2,0,58.0,67.4,71.1,60.0,8,1.33,9,1,0,0,0,0,2017,11
Corey Clement,12253,HB,1,PHI,9,6,50,8.3,1,69.3,69.5,70.6,60.0,25,4.17,17,2,1,0,0,0,2017,11
Mike Davis,9559,HB,1,SEA,6,6,18,3.0,0,66.9,61.8,71.6,,10,1.67,13,1,1,0,0,0,2017,11
Mitchell Trubisky,11757,QB,1,CHI,28,4,53,8.8,0,64.4,62.3,28.3,60.0,16,2.67,19,4,1,1,0,0,2017,11
Terron Ward,9778,HB,1,ATL,9,6,31,5.2,0,77.2,74.6,71.9,60.0,24,4.0,17,1,3,0,0,0,2017,11
Carson Wentz,10636,QB,1,PHI,32,5,13,2.2,0,72.5,56.2,78.9,60.0,18,3.0,6,1,1,0,1,0,2017,11
Alex Smith,2218,QB,1,KC,25,1,27,5.4,0,57.9,65.5,80.3,60.0,4,0.8,7,3,0,0,0,0,2017,11
Rex Burkhead,7971,HB,1,NE,5,5,16,3.2,0,31.5,29.6,19.7,,12,2.4,4,0,0,1,0,0,2017,11
Marcus Mariota,9435,QB,1,TEN,20,4,5,1.0,1,66.2,71.2,80.2,60.0,1,0.2,7,2,0,0,1,0,2017,11
T.J. Yeldon,9469,HB,1,JAX,5,5,15,3.0,0,49.4,48.1,17.6,,2,0.4,9,0,0,1,0,0,2017,11
DeShone Kizer,11807,QB,1,CLV,16,3,22,4.4,0,40.1,63.5,26.5,60.0,25,5.0,10,1,2,3,0,0,2017,11
James Conner,11860,HB,1,PIT,8,5,12,2.4,0,67.1,65.2,69.7,60.0,5,1.0,5,0,0,0,0,0,2017,11
James White,8765,HB,1,NE,5,5,13,2.6,0,62.7,63.6,69.7,,9,1.8,6,1,0,0,0,0,2017,11
Chris Thompson,7936,HB,1,WAS,4,4,17,4.3,0,79.8,76.6,70.0,,8,2.0,16,0,1,0,0,0,2017,11
Blake Bortles,8638,QB,1,JAX,43,3,4,1.0,0,64.2,51.4,20.7,60.0,1,0.25,3,2,0,2,0,0,2017,11
Tyrod Taylor,6332,QB,1,BUF,10,4,38,9.5,1,74.5,76.7,35.0,60.0,26,6.5,32,2,2,1,0,0,2017,11
Charcandrick West,9047,HB,1,KC,4,4,15,3.8,0,59.1,57.4,71.1,,4,1.0,8,1,0,0,0,0,2017,11
Jalen Richard,11395,HB,1,OAK,4,4,19,4.8,0,77.4,76.9,70.0,,6,1.5,7,2,0,0,0,0,2017,11
Brock Osweiler,7059,QB,1,DEN,30,0,24,6.0,0,63.1,51.2,80.5,60.0,7,1.75,12,1,0,0,0,0,2017,11
Blaine Gabbert,6162,QB,1,ARZ,17,2,5,1.3,0,60.2,57.9,79.3,60.0,2,0.5,12,0,0,1,0,0,2017,11
Landry Jones,7897,QB,1,PIT,4,3,-3,-1.0,0,61.3,60.5,67.2,60.0,0,0.0,0,0,0,0,0,0,2017,11
Ryan Fitzpatrick,2467,QB,1,TB,22,1,9,3.0,0,79.4,59.3,79.8,60.0,4,1.33,6,1,0,0,1,0,2017,11
Kellen Clemens,2994,QB,1,LAC,12,3,-3,-1.0,0,64.8,60.5,71.0,60.0,0,0.0,0,0,0,0,0,0,2017,11
Matt Ryan,4317,QB,1,ATL,29,2,12,4.0,0,92.3,66.1,78.2,60.3,0,0.0,14,1,0,0,1,1,2017,11
Jamaal Charles,4387,HB,1,DEN,3,3,7,2.3,0,66.8,65.5,67.2,,4,1.33,3,1,0,0,0,0,2017,11
Matthew Stafford,4924,QB,1,DET,22,1,3,1.0,0,60.8,54.5,28.3,60.0,0,0.0,2,0,0,1,0,0,2017,11
Andy Dalton,6187,QB,1,CIN,26,3,4,1.3,0,75.1,63.0,78.0,60.0,0,0.0,6,1,0,0,0,0,2017,11
Kirk Cousins,7102,QB,1,WAS,29,0,11,3.7,0,80.4,52.5,38.1,60.0,13,4.33,6,1,0,1,2,0,2017,11
Case Keenum,7323,QB,1,MIN,33,1,20,6.7,0,73.3,66.7,79.8,60.3,1,0.33,14,1,0,0,0,0,2017,11
Travaris Cadet,7457,HB,1,BUF,2,3,17,5.7,0,64.0,52.2,70.6,,2,0.67,12,1,0,0,0,0,2017,11
Jamize Olawale,7572,FB,1,OAK,3,3,16,5.3,0,63.8,61.2,69.0,,13,4.33,11,0,0,0,0,0,2017,11
Giovani Bernard,7818,HB,1,CIN,4,3,-4,-1.3,0,54.5,51.6,68.2,60.0,3,1.0,4,0,0,0,0,0,2017,11
Eddie Lacy,7842,HB,1,SEA,3,3,2,0.7,0,61.1,61.3,67.2,,6,2.0,2,1,0,0,0,0,2017,11
Javorius Allen,9558,HB,1,BLT,4,3,8,2.7,0,59.3,58.5,68.2,60.0,8,2.67,5,0,0,0,0,0,2017,11
Brett Hundley,9580,QB,1,GB,22,0,19,6.3,0,38.3,66.6,29.4,60.2,0,0.0,12,2,0,1,2,0,2017,11
DeAndre Washington,10777,HB,1,OAK,3,3,7,2.3,0,52.1,57.0,70.4,,5,1.67,5,1,0,0,0,0,2017,11
C.J. Ham,11347,FB,1,MIN,13,3,8,2.7,0,51.1,55.1,67.2,53.8,6,2.0,3,2,0,0,0,0,2017,11
Devante Mays,11994,HB,1,GB,3,3,-1,-0.3,0,23.2,25.7,6.8,,0,0.0,2,0,0,2,0,0,2017,11
Joe Flacco,4332,QB,1,BLT,26,2,-1,-0.5,0,58.4,60.0,78.2,60.0,0,0.0,0,0,0,0,0,0,2017,11
Jared Goff,10635,QB,1,LA,16,1,8,4.0,0,63.1,68.5,79.7,60.0,0,0.0,9,0,0,0,1,0,2017,11
Derek Watt,10832,FB,1,LAC,13,2,17,8.5,0,67.7,62.5,65.2,65.2,6,3.0,17,1,0,0,0,0,2017,11
Eli Manning,1722,QB,1,NYG,30,1,5,2.5,0,76.6,65.4,79.0,60.0,0,0.0,8,1,0,0,0,0,2017,11
Andre Williams,8748,HB,1,LAC,5,2,2,1.0,0,51.0,54.5,65.2,60.0,6,3.0,2,0,1,0,0,0,2017,11
Shane Vereen,6208,HB,1,NYG,4,2,13,6.5,0,37.9,51.1,69.4,60.0,2,1.0,12,0,0,0,0,0,2017,11
Duke Johnson Jr.,9510,HB,1,CLV,4,2,10,5.0,0,56.2,47.2,17.2,60.0,12,6.0,7,0,1,1,0,0,2017,11
Nathan Peterman,11926,QB,1,BUF,10,1,4,2.0,0,24.1,50.1,73.5,60.0,2,1.0,4,0,0,1,0,0,2017,11
Dak Prescott,10769,QB,1,DAL,25,2,10,5.0,0,61.4,66.3,78.6,60.0,0,0.0,11,1,0,1,0,0,2017,11
Kalif Raymond,11028,WR,1,NYG,2,1,-1,-1.0,0,70.9,56.2,71.0,60.0,2,2.0,0,0,0,0,0,0,2017,11
Kenjon Barner,7963,HB,1,PHI,1,1,4,4.0,1,91.2,59.6,67.2,,6,6.0,4,1,0,0,0,0,2017,11
Byron Marshall,11076,HB,1,WAS,1,1,2,2.0,0,57.3,59.5,61.9,,2,2.0,2,0,0,0,0,0,2017,11
Ben Roethlisberger,1732,QB,1,PIT,16,0,10,10.0,0,84.0,57.9,81.0,60.0,3,3.0,10,0,0,0,0,0,2017,11
Drew Brees,802,QB,1,NO,22,1,2,2.0,0,80.1,62.6,80.3,60.0,1,1.0,2,1,0,0,1,0,2017,11
Keenan Allen,7857,WR,1,LAC,19,1,3,3.0,0,93.5,59.2,72.5,60.0,2,2.0,3,0,0,0,0,0,2017,11
Travis Benjamin,7100,WR,1,LAC,5,1,7,7.0,0,62.3,,65.7,58.4,0,0.0,7,0,0,0,0,0,2017,11
Adoree' Jackson,11773,CB,1,TEN,1,1,5,5.0,0,56.6,60.0,73.4,,2,2.0,5,0,0,0,1,0,2017,11
Mohamed Sanu,7084,WR,1,ATL,19,1,3,3.0,0,76.7,61.6,67.4,52.5,1,1.0,3,1,0,0,0,0,2017,11
Niles Paul,6307,TE,1,WAS,20,1,5,5.0,0,62.4,63.1,66.2,51.2,3,3.0,5,1,0,0,0,0,2017,11
Jacquizz Rodgers,6297,HB,1,TB,1,1,3,3.0,0,58.2,59.7,68.2,,2,2.0,3,0,1,0,0,0,2017,11
Randall Cobb,6216,WR,1,GB,13,1,0,0.0,0,56.1,59.7,67.4,56.8,2,2.0,0,0,0,0,0,0,2017,11
Danny Woodhead,4914,HB,1,BLT,1,1,2,2.0,0,63.6,59.4,69.1,,2,2.0,2,0,0,0,0,0,2017,11
Matt Moore,4018,QB,1,MIA,8,0,0,0.0,0,75.0,54.9,77.7,60.0,0,0.0,0,0,0,0,0,0,2017,11
Ted Ginn Jr.,3625,WR,1,NO,9,1,-12,-12.0,0,66.5,56.6,69.8,59.7,0,0.0,0,0,0,0,0,0,2017,11
Jay Cutler,2956,QB,1,MIA,9,0,1,1.0,0,38.7,58.3,73.5,60.0,3,3.0,1,0,0,0,0,0,2017,11
Jamison Crowder,9538,WR,1,WAS,14,1,4,4.0,0,74.5,56.2,70.3,61.7,2,2.0,4,0,0,0,0,0,2017,11
Jamal Agnew,11920,CB,1,DET,3,1,5,5.0,0,68.8,62.7,74.5,60.0,0,0.0,5,1,0,0,0,0,2017,11
Tom Savage,8770,QB,1,HST,33,0,3,3.0,0,63.1,58.3,27.8,60.0,2,2.0,3,0,0,1,0,0,2017,11
Nat Berhe,8787,S,1,NYG,1,1,2,2.0,0,65.0,63.1,61.9,,2,2.0,2,1,0,0,0,0,2017,11
Akeem Hunt,9839,HB,1,KC,1,1,3,3.0,0,55.8,59.4,69.9,,0,0.0,3,0,0,0,0,0,2017,11
Bruce Ellington,8741,WR,1,HST,32,1,5,5.0,0,61.2,56.6,20.7,56.7,3,3.0,5,0,0,1,1,1,2017,11
Charles Sims,8704,HB,1,TB,1,1,3,3.0,0,52.1,59.3,67.4,,2,2.0,3,0,0,0,0,0,2017,11
Zach Line,8420,FB,1,NO,8,1,2,2.0,0,62.6,56.9,61.9,73.8,0,0.0,2,1,0,0,0,0,2017,11
Josh Hill,8200,TE,1,NO,17,1,-8,-8.0,0,61.3,,61.2,64.0,2,2.0,0,0,0,0,1,0,2017,11
Kerwynn Williams,8013,HB,1,ARZ,1,1,9,9.0,0,74.8,62.9,72.1,,3,3.0,9,0,0,0,0,0,2017,11
Tyreek Hill,10799,WR,1,KC,18,1,16,16.0,0,72.2,63.1,72.6,57.2,5,5.0,16,1,0,0,0,0,2017,11
Tommy Bohanon,7997,FB,1,JAX,28,1,3,3.0,0,51.2,58.0,61.9,54.7,0,0.0,3,0,0,0,0,0,2017,11
