player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Deshaun Watson,11767,QB,1,HST,29,24,16,66.7,208,8.7,1,2,35.9,38.7,46.8,27.2,3,0,1,1,0,72.9,2,8,2018,11
Ryan Fitzpatrick,2467,QB,1,TB,25,21,13,61.9,167,8.0,0,3,57.5,54.7,65.4,77.3,1,0,0,1,1,47.2,3,10,2018,11
Josh Rosen,35460,QB,1,ARZ,21,20,9,45.0,136,6.8,3,2,65.2,69.8,60.0,24.2,1,0,5,2,0,67.9,0,7,2018,11
Lamar Jackson,46416,QB,1,BLT,24,19,13,68.4,150,7.9,0,1,50.0,45.8,57.0,37.9,2,0,0,1,0,70.1,3,8,2018,11
Eli Manning,1722,QB,1,NYG,22,18,17,94.4,231,12.8,2,0,81.6,80.3,60.0,75.7,4,0,0,0,0,155.8,0,10,2018,11
Blake Bortles,8638,QB,1,JAX,26,18,10,55.6,104,5.8,0,0,44.6,38.3,69.8,28.3,6,1,0,0,0,72.5,2,7,2018,11
Jameis Winston,9434,QB,1,TB,20,16,12,75.0,199,12.4,2,1,64.0,81.4,29.5,23.5,0,0,0,0,0,129.9,4,10,2018,11
Blaine Gabbert,6162,QB,1,TEN,17,16,11,68.8,118,7.4,1,1,44.1,44.5,,74.5,1,0,1,0,0,84.9,0,6,2018,11
Marcus Mariota,9435,QB,1,TEN,21,13,10,76.9,85,6.5,0,1,34.8,29.7,63.6,24.2,4,0,0,0,0,61.4,3,5,2018,11
Colt McCoy,5609,QB,1,WAS,17,12,6,50.0,54,4.5,1,0,68.3,55.8,80.9,75.3,2,0,0,0,0,90.3,3,5,2018,11
Jacoby Brissett,10725,QB,1,IND,2,2,1,50.0,-2,-1.0,0,0,60.5,59.1,60.5,69.1,0,0,1,0,0,56.3,0,0,2018,11
Taysom Hill,12112,QB,1,NO,2,2,1,50.0,10,5.0,0,0,56.1,47.5,56.6,81.9,0,0,0,0,0,64.6,0,1,2018,11
Eric Ebron,8645,TE,1,IND,1,1,0,0.0,0,0.0,0,0,48.0,54.8,,60.4,0,0,0,0,0,39.6,0,0,2018,11
Taylor Heinicke,9896,QB,1,CAR,1,1,0,0.0,0,0.0,0,0,54.5,55.1,,60.4,0,0,0,0,0,39.6,0,0,2018,11
Colby Wadman,38062,P,1,DEN,1,1,1,100.0,12,12.0,0,0,60.8,60.3,,60.4,0,0,0,0,0,116.7,0,1,2018,11
Tyler Boyd,10689,WR,1,CIN,1,1,0,0.0,0,0.0,0,0,71.2,59.7,,68.0,0,0,0,0,0,39.6,0,0,2018,11
