player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties,season,week
Lamar Miller,7097,HB,1,MIA,16,15,86,5.7,0,82.7,86.2,76.2,60.0,30,2.0,33,4,1,0,0,0,2014,11
Isaiah Crowell,9295,HB,1,CLV,17,14,61,4.4,0,50.1,47.7,24.2,60.0,26,1.86,35,3,0,1,0,0,2014,11
Joique Bell,5797,HB,1,DET,17,14,85,6.1,0,59.9,60.9,24.3,60.0,79,5.64,33,4,4,1,0,0,2014,11
Charles Sims,8704,HB,1,TB,13,13,36,2.8,0,51.5,49.6,75.8,60.0,11,0.85,12,3,0,0,0,0,2014,11
Jonathan Grimes,7585,HB,1,HST,13,13,54,4.2,0,71.1,70.8,74.7,,34,2.62,11,1,0,0,0,0,2014,11
Branden Oliver,9286,HB,1,SD,13,13,36,2.8,0,63.6,63.7,75.3,60.0,21,1.62,8,2,1,0,0,0,2014,11
Bishop Sankey,8689,HB,1,TEN,11,11,38,3.5,1,60.2,62.0,76.2,,22,2.0,9,1,3,0,0,0,2014,11
DeAngelo Williams,2972,HB,1,CAR,12,10,41,4.1,0,79.0,79.2,73.6,60.0,19,1.9,8,1,2,0,0,0,2014,11
Eddie Lacy,7842,HB,1,GB,11,10,69,6.9,1,77.4,74.8,74.2,60.0,51,5.1,37,4,3,0,0,0,2014,11
Anthony Dixon,5696,HB,1,BUF,12,10,35,3.5,0,63.1,67.3,73.9,60.0,17,1.7,7,2,1,0,0,0,2014,11
Carlos Hyde,8692,HB,1,SF,12,9,25,2.8,0,50.4,50.3,73.8,60.0,20,2.22,7,1,0,0,0,0,2014,11
C.J. Anderson,8101,HB,1,DEN,10,9,29,3.2,0,67.7,56.9,75.0,72.5,15,1.67,9,1,0,0,0,0,2014,11
Colin Kaepernick,6188,QB,1,SF,36,7,16,1.8,0,55.5,40.7,40.4,60.0,26,2.89,16,1,1,1,0,0,2014,11
Jerick McKinnon,8731,HB,1,MIN,9,8,38,4.8,0,57.4,56.8,73.8,60.0,14,1.75,23,1,0,0,0,0,2014,11
Russell Wilson,7077,QB,1,SEA,31,2,71,8.9,0,81.7,85.0,79.6,60.0,2,0.25,14,6,2,0,1,0,2014,11
James Starks,5716,HB,1,GB,9,8,9,1.1,0,63.6,63.9,73.4,60.0,20,2.5,7,0,2,0,0,0,2014,11
Darren McFadden,4318,HB,1,OAK,9,8,21,2.6,0,55.0,61.0,72.1,60.0,10,1.25,5,0,1,0,1,1,2014,11
Jonathan Stewart,4327,HB,1,CAR,10,7,24,3.4,0,65.1,61.0,72.7,59.1,10,1.43,13,1,0,0,0,0,2014,11
Ahmad Bradshaw,3866,HB,1,IND,7,7,4,0.6,0,46.6,44.3,21.0,,4,0.57,5,0,0,1,0,0,2014,11
Bryce Brown,7213,HB,1,BUF,6,6,14,2.3,0,63.2,62.6,75.7,,3,0.5,8,2,0,0,0,0,2014,11
Robert Griffin III,7008,QB,1,WAS,27,2,41,6.8,0,52.5,61.8,79.9,60.0,10,1.67,10,3,2,1,0,0,2014,11
Trent Richardson,7009,HB,1,IND,6,6,0,0.0,0,62.6,63.0,71.9,60.0,8,1.33,2,1,2,0,0,0,2014,11
Devonta Freeman,8738,HB,1,ATL,6,6,28,4.7,0,69.3,69.5,70.6,,12,2.0,15,2,0,0,0,0,2014,11
Cam Newton,6153,QB,1,CAR,25,5,30,6.0,0,64.8,63.4,80.2,60.0,6,1.2,15,3,0,0,0,0,2014,11
Terrance West,8729,HB,1,CLV,5,5,12,2.4,0,49.1,50.6,69.7,,7,1.4,7,0,0,0,0,0,2014,11
Knile Davis,7878,HB,1,KC,5,5,10,2.0,1,76.5,70.4,72.4,60.0,8,1.6,4,3,1,0,0,0,2014,11
Jay Cutler,2956,QB,1,CHI,28,2,21,4.2,0,65.8,50.8,80.4,60.0,1,0.2,11,0,0,0,1,0,2014,11
Bobby Rainey Jr.,7511,HB,1,TB,6,5,4,0.8,0,49.3,48.4,69.7,60.0,3,0.6,2,0,0,0,0,0,2014,11
Daniel Thomas,6214,HB,1,MIA,6,5,23,4.6,0,60.0,61.0,69.7,60.0,15,3.0,7,1,1,0,0,0,2014,11
Andy Dalton,6187,QB,1,CIN,34,3,12,2.4,0,94.8,64.7,77.6,60.0,0,0.0,11,1,0,0,0,0,2014,11
Teddy Bridgewater,8667,QB,1,MIN,13,2,2,0.5,0,60.2,50.8,78.4,60.0,5,1.25,2,0,0,0,0,0,2014,11
Silas Redd,8900,HB,1,WAS,4,4,16,4.0,0,59.7,57.3,70.0,,2,0.5,14,2,0,0,0,0,2014,11
Ryan Tannehill,7014,QB,1,MIA,22,2,16,4.0,0,49.6,35.6,29.6,60.0,2,0.5,15,1,0,1,0,0,2014,11
Robert Turbin,7106,HB,1,SEA,4,4,11,2.8,0,58.3,58.5,68.6,,4,1.0,4,1,0,0,0,0,2014,11
Drew Stanton,3659,QB,1,ARZ,26,4,-4,-1.0,0,49.5,61.0,79.2,60.0,0,0.0,0,0,0,0,1,0,2014,11
Maurice Jones-Drew,3005,HB,1,OAK,4,4,6,1.5,0,51.7,51.7,68.6,,4,1.0,2,0,0,0,0,0,2014,11
Latavius Murray,7962,HB,1,OAK,5,4,43,10.8,0,62.1,74.6,74.1,60.0,10,2.5,23,2,0,0,0,0,2014,11
Ryan Mallett,6226,QB,1,HST,54,3,-3,-1.0,0,75.0,57.0,78.5,60.0,1,0.33,2,1,0,0,0,0,2014,11
Shonn Greene,4988,HB,1,TEN,3,3,6,2.0,0,56.2,57.2,67.2,,2,0.67,3,2,0,0,0,0,2014,11
Matt Flynn,4523,QB,1,GB,7,3,-3,-1.0,0,56.7,60.5,69.8,60.0,0,0.0,0,0,0,0,0,0,2014,11
Chris Polk,7532,HB,1,PHI,3,3,0,0.0,0,48.5,50.9,19.0,,8,2.67,3,0,0,0,0,0,2014,11
Ben Roethlisberger,1732,QB,1,PIT,35,2,2,0.7,0,74.3,65.3,79.2,60.0,0,0.0,4,1,0,0,0,0,2014,11
Andrew Luck,7007,QB,1,IND,13,0,15,5.0,0,84.0,49.0,79.5,60.0,3,1.0,7,0,0,0,0,0,2014,11
Mark Sanchez,4928,QB,1,PHI,31,3,-8,-2.7,0,46.2,34.2,24.6,60.0,0,0.0,0,0,0,3,1,0,2014,11
Aaron Rodgers,2241,QB,1,GB,16,1,32,10.7,0,94.9,78.2,28.4,60.0,26,8.67,16,2,0,2,1,0,2014,11
De'Anthony Thomas,8759,HB,1,KC,10,3,22,7.3,0,74.6,63.5,71.2,81.0,5,1.67,8,0,0,0,0,0,2014,11
Brian Hoyer,5277,QB,1,CLV,24,3,-6,-2.0,0,41.8,48.0,49.5,60.0,1,0.33,2,1,0,1,0,0,2014,11
Fozzy Whittaker,8547,HB,1,CAR,4,3,11,3.7,0,59.5,61.4,82.3,60.0,6,2.0,5,0,1,0,0,0,2014,11
Josh McCown,1085,QB,1,TB,19,1,8,2.7,0,80.0,62.9,26.3,60.0,1,0.33,5,0,0,1,1,0,2014,11
Benny Cunningham,8283,HB,1,SL,2,2,7,3.5,0,68.5,63.0,71.7,60.0,9,4.5,6,0,1,0,0,0,2014,11
Jacquizz Rodgers,6297,HB,1,ATL,2,2,4,2.0,0,60.2,53.6,68.7,60.0,4,2.0,3,0,0,0,0,0,2014,11
Andre Williams,8748,HB,1,NYG,2,2,2,1.0,0,61.1,62.2,66.7,,3,1.5,5,0,0,0,0,0,2014,11
Cedric Peerman,5109,HB,1,CIN,2,2,21,10.5,0,63.9,63.0,65.2,,8,4.0,21,1,0,0,0,0,2014,11
Julian Edelman,5156,WR,1,NE,12,2,31,15.5,0,72.8,59.9,70.0,77.0,5,2.5,25,1,0,0,0,0,2014,11
Tavon Austin,7789,WR,1,SL,22,2,11,5.5,0,63.3,72.2,71.1,61.8,6,3.0,9,1,2,0,0,0,2014,11
Ben Tate,5583,HB,1,CLV,2,2,-9,-4.5,0,53.3,57.7,65.2,60.0,0,0.0,0,0,1,0,0,0,2014,11
Stepfan Taylor,7922,HB,1,ARZ,5,2,6,3.0,0,57.4,57.0,66.7,60.0,3,1.5,5,0,0,0,0,0,2014,11
Rex Burkhead,7971,HB,1,CIN,2,2,1,0.5,0,62.7,54.2,68.7,60.0,3,1.5,1,0,0,0,0,0,2014,11
Theo Riddick,7980,HB,1,DET,2,2,2,1.0,0,71.4,65.4,68.7,,5,2.5,2,0,2,0,0,0,2014,11
Derek Carr,8671,QB,1,OAK,19,2,0,0.0,0,59.6,47.1,28.3,60.0,0,0.0,0,0,0,2,1,1,2014,11
Darren Sproles,2347,HB,1,PHI,3,2,21,10.5,0,67.0,68.5,69.7,60.0,2,1.0,13,1,0,0,0,0,2014,11
Kyle Orton,2323,QB,1,BUF,18,1,2,1.0,0,31.8,54.6,79.7,60.0,1,0.5,3,0,0,0,1,0,2014,11
Jimmy Garoppolo,8697,QB,1,NE,7,2,-2,-1.0,0,61.2,60.0,65.2,60.0,0,0.0,0,0,0,0,0,0,2014,11
Alex Smith,2218,QB,1,KC,30,2,-1,-0.5,0,61.1,60.0,74.8,60.0,0,0.0,0,0,0,1,0,0,2014,11
Tom Brady,698,QB,1,NE,37,2,-2,-1.0,0,76.7,60.0,78.2,60.0,0,0.0,0,0,0,0,0,0,2014,11
Jed Collins,4743,FB,1,DET,3,2,3,1.5,0,58.8,54.8,65.2,60.0,3,1.5,3,0,0,0,0,0,2014,11
Donald Brown,4950,HB,1,SD,1,1,0,0.0,0,58.5,59.0,64.6,60.0,1,1.0,0,0,0,0,0,0,2014,11
Philip Rivers,1725,QB,1,SD,32,1,-1,-1.0,0,60.5,60.0,79.1,60.0,0,0.0,0,0,0,0,0,0,2014,11
John Kuhn,2686,FB,1,GB,9,1,3,3.0,0,59.3,60.0,61.9,64.0,3,3.0,3,0,0,0,0,0,2014,11
Matt Ryan,4317,QB,1,ATL,26,0,4,4.0,0,81.8,58.3,80.1,60.0,0,0.0,4,0,0,0,0,0,2014,11
Eddie Royal,4356,WR,1,SD,15,1,15,15.0,0,65.8,63.1,66.2,59.1,4,4.0,15,1,0,0,0,0,2014,11
Sammy Watkins,8639,WR,1,BUF,17,1,3,3.0,0,55.3,56.6,67.4,39.6,1,1.0,3,0,0,0,0,0,2014,11
Brandin Cooks,8655,WR,1,NO,17,1,5,5.0,0,61.5,56.6,18.2,58.7,0,0.0,5,0,0,0,0,0,2014,11
DeSean Jackson,4363,WR,1,WAS,18,1,2,2.0,0,61.2,56.7,68.3,61.8,0,0.0,2,0,0,0,0,0,2014,11
Shane Vereen,6208,HB,1,NE,2,1,18,18.0,0,67.8,62.8,68.3,60.0,6,6.0,18,1,1,0,0,0,2014,11
Marcel Reece,4702,FB,1,OAK,13,1,1,1.0,0,56.4,59.4,66.8,59.5,2,2.0,1,0,0,0,0,0,2014,11
Robert Hughes,6564,HB,1,ARZ,7,1,2,2.0,0,95.3,59.3,64.6,66.5,1,1.0,2,1,0,0,0,0,2014,11
Golden Tate,5585,WR,1,DET,15,1,8,8.0,0,67.2,63.1,66.2,59.7,4,4.0,8,0,1,0,0,0,2014,11
Damaris Johnson,7530,WR,1,HST,32,1,6,6.0,0,58.9,56.6,69.1,59.9,1,1.0,6,0,0,0,0,0,2014,11
Travaris Cadet,7457,HB,1,NO,1,1,0,0.0,0,59.8,46.8,17.3,,0,0.0,0,0,0,1,0,0,2014,11
Drew Brees,802,QB,1,NO,25,0,3,3.0,0,76.7,59.0,79.9,60.0,0,0.0,3,0,0,0,0,0,2014,11
Matt Asiata,6432,HB,1,MIN,4,1,2,2.0,0,52.5,60.3,81.3,60.0,0,0.0,2,0,0,0,0,0,2014,11
Cordarrelle Patterson,7810,WR,1,MIN,6,1,3,3.0,0,56.8,56.3,68.3,61.2,0,0.0,3,0,1,0,0,0,2014,11
Devin Hester,3002,WR,1,ATL,2,1,9,9.0,0,46.8,63.0,16.7,60.0,6,6.0,9,0,0,1,1,0,2014,11
Jerome Felton,4460,FB,1,MIN,6,1,3,3.0,0,57.1,60.0,61.9,56.0,2,2.0,3,0,0,0,0,0,2014,11
Christine Michael,7843,HB,1,SEA,1,1,-2,-2.0,0,58.8,59.5,61.9,60.0,0,0.0,0,0,0,0,0,0,2014,11
Dexter McCluster,5561,HB,1,TEN,1,1,5,5.0,0,76.5,56.9,67.6,,2,2.0,5,0,0,0,0,0,2014,11
Henry Hynoski,6666,FB,1,NYG,8,1,4,4.0,0,68.6,62.4,61.9,56.5,4,4.0,4,1,0,0,0,0,2014,11
Peyton Manning,327,QB,1,DEN,10,1,-1,-1.0,0,56.7,60.0,81.6,60.0,0,0.0,0,0,0,0,0,0,2014,11
Vernon Davis,2951,TE,1,SF,35,1,4,4.0,0,63.6,63.9,64.6,62.4,3,3.0,4,1,0,0,0,0,2014,11
