player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Nick Mullens,12282,QB,1,SF,32,29,20,69.0,275,9.5,1,0,80.1,80.5,60.0,78.7,3,0,3,0,1,110.6,0,13,2018,15
Deshaun Watson,11767,QB,1,HST,35,28,22,78.6,294,10.5,2,0,82.3,82.9,57.1,79.2,6,0,0,2,2,134.2,1,12,2018,15
Mitchell Trubisky,11757,QB,1,CHI,31,28,20,71.4,235,8.4,2,0,66.1,63.6,66.3,27.2,1,1,3,0,0,120.4,2,12,2018,15
Andrew Luck,7007,QB,1,IND,30,27,16,59.3,192,7.1,0,0,77.6,73.4,72.2,78.8,0,1,1,0,0,81.1,3,12,2018,15
Josh Allen,46601,QB,1,BUF,29,26,13,50.0,204,7.8,1,0,64.7,70.4,45.4,28.8,1,0,0,4,0,89.3,2,10,2018,15
Jameis Winston,9434,QB,1,TB,26,25,13,52.0,157,6.3,0,1,49.6,47.7,64.7,77.7,1,0,3,0,0,54.9,0,4,2018,15
Josh Johnson,4474,QB,1,WAS,34,25,16,64.0,151,6.0,1,0,53.3,43.1,76.6,28.9,4,0,1,2,0,93.9,5,11,2018,15
Ryan Tannehill,7014,QB,1,MIA,34,24,11,45.8,108,4.5,0,0,38.8,39.5,57.9,78.1,9,0,1,2,0,59.0,1,6,2018,15
Lamar Jackson,46416,QB,1,BLT,29,23,14,60.9,131,5.7,1,0,58.7,48.9,70.7,30.9,2,1,1,2,0,91.0,4,10,2018,15
Josh Rosen,35460,QB,1,ARZ,29,22,13,59.1,132,6.0,0,2,57.4,58.5,54.5,77.8,6,1,1,1,0,38.4,1,5,2018,15
Kirk Cousins,7102,QB,1,MIN,25,21,14,66.7,215,10.2,2,1,86.6,85.5,64.6,78.4,2,0,1,1,1,112.2,1,10,2018,15
Marcus Mariota,9435,QB,1,TEN,21,20,12,60.0,88,4.4,0,0,71.1,67.4,63.8,76.3,1,0,2,2,0,70.4,0,5,2018,15
Cody Kessler,10727,QB,1,JAX,29,17,9,52.9,57,3.4,0,1,54.6,42.8,77.0,26.0,6,0,0,3,0,35.7,6,6,2018,15
Mike Glennon,7854,QB,1,ARZ,15,14,10,71.4,111,7.9,1,0,58.9,58.8,,73.5,1,0,0,0,0,118.5,0,5,2018,15
Johnny Hekker,7252,P,1,LA,1,1,0,0.0,0,0.0,0,0,47.8,51.7,,60.4,0,0,0,0,0,39.6,0,0,2018,15
Christian McCaffrey,11763,HB,1,CAR,1,1,1,100.0,50,50.0,1,0,72.9,71.3,63.2,77.2,0,0,0,0,0,158.3,0,1,2018,15
Derrick Henry,10679,HB,1,TEN,1,1,1,100.0,6,6.0,0,0,81.1,60.0,78.2,80.5,0,0,0,0,0,91.7,0,1,2018,15
