player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Blake Bortles,8638,QB,1,JAX,38,36,24,66.7,322,8.9,5,0,72.2,71.4,59.0,79.3,2,2,0,0,0,134.5,0,17,2015,13
Aaron Rodgers,2241,QB,1,GB,42,36,24,66.7,273,7.6,2,1,67.7,66.8,61.4,44.7,3,0,4,0,1,96.2,3,12,2015,13
Philip Rivers,1725,QB,1,SD,39,35,18,51.4,202,5.8,0,1,62.4,60.0,64.0,79.3,4,1,3,2,1,57.1,0,9,2015,13
Nick Foles,7089,QB,1,SL,35,35,15,42.9,146,4.2,0,1,42.0,42.4,60.0,78.7,0,0,4,1,1,43.3,0,6,2015,13
Matthew Stafford,4924,QB,1,DET,40,35,23,65.7,220,6.3,2,0,75.8,71.2,74.8,79.0,3,0,0,1,0,102.1,2,13,2015,13
Eli Manning,1722,QB,1,NYG,38,34,18,52.9,297,8.7,1,1,61.8,62.6,55.7,79.3,3,1,1,3,1,80.1,1,10,2015,13
Blaine Gabbert,6162,QB,1,SF,42,32,18,56.3,196,6.1,1,0,69.9,60.2,84.5,79.5,4,1,1,1,0,84.9,6,9,2015,13
Jay Cutler,2956,QB,1,CHI,33,31,18,58.1,202,6.5,0,1,59.5,58.9,58.2,78.8,1,2,1,0,0,64.2,1,8,2015,13
Kirk Cousins,7102,QB,1,WAS,35,31,22,71.0,219,7.1,1,0,70.3,69.9,58.3,28.2,3,0,1,0,0,101.4,1,9,2015,13
Marcus Mariota,9435,QB,1,TEN,36,29,20,69.0,268,9.2,3,1,78.7,72.2,78.2,29.8,4,0,3,0,0,118.2,3,14,2015,13
Matt Cassel,2447,QB,1,DAL,31,29,16,55.2,223,7.7,0,0,75.1,71.9,67.3,78.1,1,2,0,1,1,80.1,1,10,2015,13
Teddy Bridgewater,8667,QB,1,MIN,33,28,17,60.7,118,4.2,0,1,57.7,58.0,58.3,78.4,4,2,2,1,0,55.4,1,8,2015,13
Russell Wilson,7077,QB,1,SEA,33,27,21,77.8,274,10.1,3,0,92.1,88.4,83.5,79.0,1,0,2,3,0,146.0,5,14,2015,13
Jameis Winston,9434,QB,1,TB,30,27,18,66.7,227,8.4,1,1,93.2,90.8,83.5,78.8,1,1,1,0,1,89.6,2,12,2015,13
Matt Hasselbeck,408,QB,1,IND,29,26,16,61.5,169,6.5,1,2,37.7,44.8,50.6,77.4,2,1,0,0,0,61.2,1,9,2015,13
Brock Osweiler,7059,QB,1,DEN,28,26,16,61.5,166,6.4,1,1,46.5,47.9,51.6,78.1,1,0,0,0,0,76.8,1,8,2015,13
Sam Bradford,5526,QB,1,PHI,25,24,14,58.3,120,5.0,2,0,63.7,64.8,60.0,77.3,1,1,2,0,1,99.3,0,8,2015,13
Alex Smith,2218,QB,1,KC,29,22,16,72.7,162,7.4,2,0,75.7,73.7,71.7,78.1,4,0,0,2,0,123.7,3,10,2015,13
Tyrod Taylor,6332,QB,1,BUF,24,21,11,52.4,211,10.0,3,0,64.2,63.6,60.5,78.3,1,0,2,0,0,127.2,2,7,2015,13
Andy Dalton,6187,QB,1,CIN,22,19,14,73.7,220,11.6,2,0,76.9,78.3,56.9,76.5,1,1,0,0,0,146.8,2,8,2015,13
Ryan Tannehill,7014,QB,1,MIA,20,19,9,47.4,86,4.5,1,0,65.1,62.6,62.8,75.7,1,1,2,2,0,78.0,0,3,2015,13
Charlie Whitehurst,3026,QB,1,IND,11,8,4,50.0,51,6.4,0,0,39.6,40.7,,71.9,3,0,0,1,0,70.3,0,2,2015,13
A.J. McCarron,8799,QB,1,CIN,3,3,2,66.7,19,6.3,0,0,69.1,68.1,,65.5,0,0,0,0,0,84.0,0,1,2015,13
Danny Amendola,4717,WR,1,NE,1,1,1,100.0,36,36.0,0,0,59.7,68.2,,71.4,0,0,0,0,0,118.8,0,1,2015,13
Drew Stanton,3659,QB,1,ARZ,1,1,1,100.0,6,6.0,0,0,58.4,57.1,60.5,69.8,0,0,0,0,0,91.7,0,0,2015,13
Tarvaris Jackson,3009,QB,1,SEA,2,1,0,0.0,0,0.0,0,0,56.0,56.0,60.0,67.8,1,0,0,1,0,39.6,0,0,2015,13
