player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Charlie Whitehurst,3026,QB,1,TEN,35,28,12,42.9,72,2.6,1,0,51.1,49.1,69.8,78.5,4,1,0,2,0,62.2,3,5,2014,17
Chase Daniel,5214,QB,1,KC,32,27,16,59.3,157,5.8,0,0,68.0,63.3,73.7,78.6,4,1,4,1,0,75.7,1,7,2014,17
Colin Kaepernick,6188,QB,1,SF,31,26,15,57.7,204,7.8,2,0,80.1,73.7,77.3,78.8,1,0,2,4,0,108.5,4,12,2014,17
Russell Wilson,7077,QB,1,SEA,29,25,17,68.0,239,9.6,0,1,53.5,62.3,34.3,20.3,3,0,2,3,1,81.9,1,10,2014,17
Geno Smith,7820,QB,1,NYJ,28,25,20,80.0,358,14.3,3,0,90.5,94.8,32.8,26.7,1,2,1,1,0,158.3,2,14,2014,17
Teddy Bridgewater,8667,QB,1,MIN,31,25,17,68.0,209,8.4,1,1,90.3,87.8,70.5,78.5,3,1,5,1,0,90.3,3,10,2014,17
Josh McCown,1085,QB,1,TB,28,23,14,60.9,115,5.0,1,1,80.3,78.9,62.2,77.2,3,0,2,2,1,70.0,2,10,2014,17
Kyle Orton,2323,QB,1,BUF,25,23,16,69.6,176,7.7,1,0,70.2,69.0,60.0,25.7,2,0,0,1,0,106.4,0,10,2014,17
Aaron Rodgers,2241,QB,1,GB,23,22,17,77.3,226,10.3,2,0,77.4,75.9,62.4,76.9,0,1,0,1,0,139.6,1,15,2014,17
Matt Hasselbeck,408,QB,1,IND,19,19,13,68.4,155,8.2,1,0,60.8,62.0,55.7,76.3,0,0,0,0,0,110.6,0,7,2014,17
Jimmy Garoppolo,8697,QB,1,NE,22,17,10,58.8,90,5.3,0,0,45.4,44.0,60.7,76.9,3,0,0,2,1,73.2,2,4,2014,17
Tom Brady,698,QB,1,NE,18,16,8,50.0,80,5.0,0,0,63.7,65.8,53.7,75.2,1,0,2,2,0,64.6,1,4,2014,17
Cam Newton,6153,QB,1,CAR,19,16,10,62.5,114,7.1,1,0,86.9,82.9,78.8,76.5,1,0,2,0,0,104.7,2,7,2014,17
Andrew Luck,7007,QB,1,IND,18,16,10,62.5,160,10.0,2,0,52.6,53.2,58.3,22.6,1,0,0,0,0,135.4,1,8,2014,17
Jordan Palmer,3821,QB,1,TEN,3,3,1,33.3,7,2.3,0,0,46.1,46.3,60.0,67.4,0,0,0,0,0,42.4,0,0,2014,17
Brock Osweiler,7059,QB,1,DEN,2,2,2,100.0,39,19.5,1,0,67.5,66.5,60.0,66.1,0,0,0,0,0,158.3,0,2,2014,17
Jeremy Kerley,6305,WR,1,NYJ,1,1,0,0.0,0,0.0,0,0,67.8,55.5,68.8,73.5,0,0,0,0,0,39.6,0,0,2014,17
Matt Flynn,4523,QB,1,GB,2,1,1,100.0,6,6.0,0,0,59.0,58.9,,63.6,1,0,0,0,0,91.7,0,0,2014,17
Ryan Quigley,7573,P,1,NYJ,1,1,1,100.0,38,38.0,0,0,73.7,67.6,,60.4,0,0,0,0,0,118.8,0,1,2014,17
Marion Grice,8835,HB,1,ARZ,1,1,0,0.0,0,0.0,0,0,60.8,52.2,,67.0,0,0,0,0,0,39.6,0,0,2014,17
Brad Wing,8256,P,1,PIT,1,1,0,0.0,0,0.0,0,1,57.2,58.0,,60.4,0,0,0,0,0,0.0,0,0,2014,17
Cecil Shorts,6266,WR,1,JAX,1,1,1,100.0,23,23.0,1,0,66.8,68.5,,68.8,0,0,0,0,0,158.3,0,1,2014,17
