player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties,season,week
Robert Turbin,7106,HB,1,DAL,7,7,51,7.3,1,78.9,80.8,71.4,,28,4.0,22,3,1,0,0,0,2015,14
Darren Sproles,2347,HB,1,PHI,7,7,41,5.9,1,65.7,65.9,76.0,,19,2.71,15,3,2,0,0,0,2015,14
Johnny Manziel,8657,QB,1,CLV,38,4,15,2.1,0,77.9,66.6,79.7,60.0,5,0.71,8,1,1,0,1,0,2015,14
Joique Bell,5797,HB,1,DET,8,7,50,7.1,0,84.9,79.4,72.3,60.0,38,5.43,18,4,2,0,0,0,2015,14
Jeremy Hill,8690,HB,1,CIN,8,7,16,2.3,0,42.9,47.9,72.3,60.0,13,1.86,12,1,1,0,0,0,2015,14
Jonathan Grimes,7585,HB,1,HST,7,7,53,7.6,0,56.0,55.7,72.3,,12,1.71,37,1,0,0,0,0,2015,14
Fred Jackson,3368,HB,1,SEA,7,7,15,2.1,0,47.7,54.7,71.9,,12,1.71,5,2,0,0,0,0,2015,14
Ameer Abdullah,9487,HB,1,DET,7,7,23,3.3,0,65.0,59.2,73.1,,13,1.86,7,1,1,0,0,0,2015,14
Thomas Rawls,9993,HB,1,SEA,6,6,44,7.3,0,86.7,82.8,70.6,,19,3.17,16,2,0,0,0,0,2015,14
Kerwynn Williams,8013,HB,1,ARZ,6,6,2,0.3,0,50.4,52.5,71.7,,4,0.67,7,0,1,0,0,0,2015,14
Mike Tolbert,4740,FB,1,CAR,19,6,17,2.8,0,60.3,58.8,72.3,58.3,12,2.0,5,0,0,0,0,0,2015,14
Stevan Ridley,6225,HB,1,NYJ,6,6,23,3.8,0,79.5,76.8,72.1,,20,3.33,11,1,3,0,0,0,2015,14
Giovani Bernard,7818,HB,1,CIN,6,6,40,6.7,0,60.9,69.0,72.0,,15,2.5,18,3,3,0,0,0,2015,14
Jay Ajayi,9582,HB,1,MIA,8,5,15,3.0,0,73.7,69.8,81.5,60.0,15,3.0,9,1,0,0,0,0,2015,14
Terrance West,8729,HB,1,BLT,5,5,16,3.2,0,58.4,58.2,69.7,,3,0.6,17,1,0,0,0,0,2015,14
Juwan Thompson,8955,HB,1,DEN,5,5,8,1.6,0,60.2,58.6,71.8,,7,1.4,5,0,0,0,0,0,2015,14
Alex Smith,2218,QB,1,KC,24,4,40,8.0,0,56.7,46.6,27.5,60.0,4,0.8,18,3,0,1,0,0,2015,14
Tre Mason,8710,HB,1,SL,4,4,7,1.8,0,67.8,64.8,70.0,,2,0.5,6,0,0,0,0,0,2015,14
Tom Brady,698,QB,1,NE,30,3,10,2.5,0,82.0,69.9,79.1,60.0,0,0.0,13,1,0,0,0,0,2015,14
Dexter McCluster,5561,HB,1,TEN,4,4,12,3.0,0,76.9,57.7,72.6,,7,1.75,8,0,0,0,0,0,2015,14
Ryan Tannehill,7014,QB,1,MIA,22,4,24,6.0,0,65.3,63.6,80.4,60.0,2,0.5,12,2,0,0,0,0,2015,14
Kirk Cousins,7102,QB,1,WAS,32,3,13,3.3,1,65.8,68.1,79.2,60.0,2,0.5,9,2,0,0,0,0,2015,14
Dan Herron,7179,HB,1,IND,5,4,16,4.0,0,66.2,64.0,70.0,60.0,7,1.75,6,1,0,0,0,0,2015,14
Tavon Austin,7789,WR,1,SL,17,4,40,10.0,0,66.7,75.1,74.3,61.6,38,9.5,20,2,4,0,1,0,2015,14
Blake Bortles,8638,QB,1,JAX,29,4,17,4.3,1,43.1,49.9,22.8,60.0,2,0.5,15,2,0,3,0,0,2015,14
Derek Carr,8671,QB,1,OAK,23,4,-4,-1.0,0,59.8,61.0,28.1,60.0,0,0.0,0,0,0,1,0,0,2015,14
Charles Sims,8704,HB,1,TB,4,4,14,3.5,0,76.0,79.3,72.4,,15,3.75,6,0,2,0,0,0,2015,14
Antonio Andrews,9014,HB,1,TEN,5,4,8,2.0,0,67.2,63.2,70.1,60.0,11,2.75,4,0,0,0,0,0,2015,14
Mike Gillislee,7946,HB,1,BUF,3,3,24,8.0,1,58.4,58.1,68.2,,18,6.0,19,1,1,0,0,0,2015,14
Randall Cobb,6216,WR,1,GB,39,3,9,3.0,0,71.4,66.0,72.2,79.1,6,2.0,8,0,2,0,0,0,2015,14
Blaine Gabbert,6162,QB,1,SF,14,0,19,6.3,0,53.7,56.4,28.6,60.0,0,0.0,11,1,0,1,0,0,2015,14
Cam Newton,6153,QB,1,CAR,22,3,4,1.3,0,90.8,47.5,77.4,60.0,3,1.0,3,1,0,0,0,0,2015,14
Carson Palmer,1317,QB,1,ARZ,28,2,3,1.0,0,67.2,54.9,79.3,60.0,0,0.0,5,1,0,0,0,0,2015,14
C.J. Spiller,5534,HB,1,NO,3,3,2,0.7,0,56.9,49.6,69.7,,1,0.33,2,0,0,0,0,0,2015,14
Sam Bradford,5526,QB,1,PHI,33,2,3,1.0,0,84.0,55.3,79.9,60.0,3,1.0,5,0,0,0,0,0,2015,14
Theo Riddick,7980,HB,1,DET,4,3,18,6.0,0,67.5,65.8,71.8,72.6,7,2.33,16,2,0,0,1,0,2015,14
Benny Cunningham,8283,HB,1,SL,4,3,14,4.7,0,59.7,64.0,68.2,60.0,7,2.33,9,0,0,0,0,0,2015,14
Danny Woodhead,4914,HB,1,SD,5,3,5,1.7,0,56.9,55.9,69.7,60.2,2,0.67,3,0,0,0,0,0,2015,14
Andre Williams,8748,HB,1,NYG,4,3,3,1.0,0,60.9,61.2,67.2,60.0,2,0.67,5,0,0,0,0,0,2015,14
A.J. McCarron,8799,QB,1,CIN,10,1,8,2.7,0,55.5,51.9,79.1,60.0,0,0.0,5,1,0,0,0,0,2015,14
Drew Brees,802,QB,1,NO,35,3,0,0.0,0,83.4,57.0,80.6,60.0,1,0.33,2,1,0,0,1,0,2015,14
Tarvaris Jackson,3009,QB,1,SEA,7,3,-3,-1.0,0,54.9,60.5,68.2,60.0,0,0.0,0,0,0,0,0,0,2015,14
Jameis Winston,9434,QB,1,TB,16,1,24,8.0,0,70.6,66.2,79.1,60.0,0,0.0,18,1,0,0,0,0,2015,14
Marcus Mariota,9435,QB,1,TEN,11,1,3,1.0,0,51.4,55.9,31.7,60.0,17,5.67,3,0,0,1,0,0,2015,14
Ryan Fitzpatrick,2467,QB,1,NYJ,32,1,23,7.7,0,54.2,59.3,79.1,60.0,4,1.33,19,2,0,0,0,0,2015,14
Matt Cassel,2447,QB,1,DAL,18,1,6,2.0,0,44.1,54.9,78.3,60.0,0,0.0,3,0,0,0,0,0,2015,14
Derek Anderson,2430,QB,1,CAR,10,3,-2,-0.7,0,56.1,57.5,71.6,60.0,0,0.0,0,0,0,0,0,0,2015,14
Tevin Coleman,9506,HB,1,ATL,3,3,15,5.0,0,58.4,57.4,67.2,,7,2.33,11,1,1,0,0,0,2015,14
Aaron Rodgers,2241,QB,1,GB,40,1,27,9.0,0,70.1,67.5,79.7,60.0,16,5.33,16,2,1,0,0,0,2015,14
Brock Osweiler,7059,QB,1,DEN,19,1,10,3.3,0,65.1,63.1,38.4,60.0,2,0.67,5,2,0,1,0,0,2015,14
Bilal Powell,6278,HB,1,NYJ,3,3,36,12.0,0,74.8,74.1,70.9,,23,7.67,24,2,1,0,0,0,2015,14
Eli Manning,1722,QB,1,NYG,31,3,-2,-0.7,0,78.8,55.7,78.6,60.0,0,0.0,0,0,0,1,0,0,2015,14
Orleans Darkwa,9173,HB,1,NYG,4,2,10,5.0,0,59.3,58.1,68.2,60.0,3,1.5,10,1,0,0,0,0,2015,14
Cecil Shorts,6266,WR,1,HST,18,2,0,0.0,0,55.0,51.8,72.4,60.9,2,1.0,0,0,0,0,0,0,2015,14
Case Keenum,7323,QB,1,SL,28,1,2,1.0,0,79.4,57.4,76.9,60.3,2,1.0,3,0,0,0,0,0,2015,14
Scott Tolzien,6749,QB,1,GB,2,2,-3,-1.5,0,60.5,60.0,65.2,,0,0.0,-1,0,0,0,0,0,2015,14
Travaris Cadet,7457,HB,1,SF,2,2,6,3.0,0,61.3,55.5,67.8,,6,3.0,4,0,0,0,0,0,2015,14
Marcel Reece,4702,FB,1,OAK,6,2,2,1.0,0,49.7,53.5,65.2,60.0,0,0.0,2,0,0,0,0,0,2015,14
Landry Jones,7897,QB,1,PIT,2,2,-1,-0.5,0,60.5,60.0,65.2,,0,0.0,0,0,0,0,0,0,2015,14
Matthew Stafford,4924,QB,1,DET,19,1,5,2.5,0,49.8,66.4,80.7,60.0,0,0.0,6,1,0,1,1,0,2015,14
David Cobb,9571,HB,1,TEN,2,2,1,0.5,0,50.4,53.8,65.2,,4,2.0,3,0,0,0,0,0,2015,14
Philip Rivers,1725,QB,1,SD,17,0,4,4.0,0,59.7,55.3,80.3,60.0,4,4.0,4,0,0,0,1,0,2015,14
Martavis Bryant,8753,WR,1,PIT,17,1,1,1.0,0,58.1,56.6,70.3,80.8,0,0.0,1,0,0,0,0,0,2015,14
James White,8765,HB,1,NE,5,1,2,2.0,1,57.6,61.6,68.3,60.0,0,0.0,2,1,0,0,0,0,2015,14
Bruce Miller,6363,FB,1,SF,6,1,3,3.0,0,63.6,61.4,61.9,67.7,2,2.0,3,1,0,0,0,0,2015,14
Charlie Whitehurst,3026,QB,1,IND,5,1,2,2.0,0,43.2,58.5,71.6,60.0,1,1.0,2,1,0,0,0,0,2015,14
Corey Brown,8986,WR,1,CAR,15,1,9,9.0,0,74.0,62.8,67.4,60.3,2,2.0,9,1,0,0,0,0,2015,14
Russell Wilson,7077,QB,1,SEA,28,0,6,6.0,0,92.2,63.3,78.1,60.0,0,0.0,6,1,0,0,1,0,2015,14
Heath Miller,2247,TE,1,PIT,25,1,2,2.0,0,75.4,60.0,71.7,51.6,2,2.0,2,0,0,0,0,0,2015,14
Derrick Coleman,7377,FB,1,SEA,4,1,19,19.0,0,71.1,63.4,61.9,60.0,5,5.0,19,1,0,0,0,0,2015,14
Shane Vereen,6208,HB,1,NYG,1,1,0,0.0,0,59.0,58.5,64.6,,1,1.0,0,0,0,0,0,0,2015,14
Zurlon Tipton,9164,HB,1,IND,1,1,7,7.0,0,64.2,57.3,69.1,,1,1.0,7,0,0,0,0,0,2015,14
Jay Cutler,2956,QB,1,CHI,22,1,5,5.0,0,78.0,56.5,78.5,60.0,0,0.0,5,1,0,1,0,0,2015,14
Golden Tate,5585,WR,1,DET,14,1,15,15.0,0,80.1,62.1,73.6,80.7,21,21.0,15,1,1,0,0,0,2015,14
Jimmy Clausen,5573,QB,1,BLT,14,1,-2,-2.0,0,54.6,60.0,79.8,60.0,0,0.0,0,0,0,0,0,0,2015,14
Knile Davis,7878,HB,1,KC,1,1,6,6.0,0,65.5,62.8,65.8,,2,2.0,6,0,0,0,0,0,2015,14
Glenn Winston,9375,HB,1,CLV,1,1,-8,-8.0,0,45.0,58.9,16.2,,-7,-7.0,-8,0,0,1,0,0,2015,14
Stepfan Taylor,7922,HB,1,ARZ,3,1,0,0.0,0,59.7,57.7,64.6,60.0,0,0.0,0,0,0,0,0,0,2015,14
Taiwan Jones,6277,HB,1,OAK,1,1,2,2.0,0,57.3,58.7,61.9,,1,1.0,2,0,0,0,0,0,2015,14
Brian Hoyer,5277,QB,1,HST,22,1,-1,-1.0,0,52.3,60.0,19.1,61.2,0,0.0,0,0,0,2,0,0,2015,14
Ben Roethlisberger,1732,QB,1,PIT,25,0,6,6.0,0,79.1,63.3,79.5,60.0,0,0.0,6,1,0,0,0,0,2015,14
Jeremy Maclin,4942,WR,1,KC,22,1,-2,-2.0,0,68.7,59.2,69.8,55.4,2,2.0,0,0,1,0,0,0,2015,14
John Kuhn,2686,FB,1,GB,29,1,2,2.0,0,54.6,58.1,64.6,60.2,1,1.0,2,0,0,0,1,0,2015,14
Sammy Watkins,8639,WR,1,BUF,24,1,1,1.0,0,63.2,56.6,69.1,62.4,0,0.0,1,0,0,0,0,0,2015,14
Marcus Murphy,9663,HB,1,NO,1,1,0,0.0,0,59.0,59.7,66.2,,0,0.0,0,0,0,0,0,0,2015,14
Teddy Bridgewater,8667,QB,1,MIN,23,0,3,3.0,0,65.1,58.3,79.3,60.0,0,0.0,3,0,0,1,0,0,2015,14
Akeem Hunt,9839,HB,1,HST,2,1,1,1.0,0,62.1,59.4,67.2,60.0,3,3.0,1,0,1,0,0,0,2015,14
Cody Latimer,8691,WR,1,DEN,4,1,-4,-4.0,0,53.7,56.5,61.9,82.1,0,0.0,0,0,0,0,0,0,2015,14
Jarvis Landry,8698,WR,1,MIA,11,1,0,0.0,0,66.8,56.2,75.1,61.9,4,4.0,0,0,1,0,1,0,2015,14
Lucky Whitehead,9853,WR,1,DAL,5,1,3,3.0,0,58.1,59.7,72.3,58.7,0,0.0,3,0,0,0,0,0,2015,14
Matt Hasselbeck,408,QB,1,IND,17,0,10,10.0,0,70.1,65.9,79.0,60.0,0,0.0,10,1,0,1,1,0,2015,14
Matt Ryan,4317,QB,1,ATL,14,1,-1,-1.0,0,46.9,60.0,21.3,60.0,0,0.0,0,0,0,2,0,0,2015,14
Ted Ginn Jr.,3625,WR,1,CAR,13,1,5,5.0,0,89.0,56.6,66.2,62.2,2,2.0,5,0,0,0,0,0,2015,14
