player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Jared Goff,10635,QB,1,LA,27,20,13,65.0,120,6.0,0,0,40.6,43.9,,77.0,7,1,1,0,0,81.3,0,3,2016,17
Mark Sanchez,4928,QB,1,DAL,21,17,9,52.9,85,5.0,0,2,47.7,48.1,57.9,76.0,3,0,1,1,1,27.5,1,4,2016,17
Matt Barkley,7880,QB,1,CHI,15,14,10,71.4,125,8.9,0,2,43.5,39.3,,22.1,1,0,0,0,0,59.2,0,6,2016,17
Matt McGloin,8374,QB,1,OAK,11,11,6,54.5,21,1.9,0,0,38.1,42.6,,72.8,0,1,0,0,0,60.0,0,1,2016,17
Cardale Jones,10773,QB,1,BUF,12,11,6,54.5,96,8.7,0,1,38.2,40.6,56.2,73.3,1,0,1,0,0,46.0,0,2,2016,17
Tom Savage,8770,QB,1,HST,9,8,5,62.5,25,3.1,0,0,47.1,42.2,64.7,19.7,1,0,0,0,0,67.2,0,1,2016,17
Dak Prescott,10769,QB,1,DAL,9,8,4,50.0,37,4.6,0,0,51.5,52.9,58.3,71.4,0,0,1,1,1,63.0,1,2,2016,17
Trevone Boykin,11279,QB,1,SEA,7,6,4,66.7,42,7.0,0,0,65.0,65.2,60.3,18.2,1,0,0,1,0,86.8,0,3,2016,17
Sean Mannion,9522,QB,1,LA,6,6,3,50.0,19,3.2,0,1,25.0,34.3,41.9,17.9,0,0,1,0,0,17.4,0,1,2016,17
David Fales,8818,QB,1,CHI,6,5,2,40.0,22,4.4,0,0,59.8,61.7,60.0,68.9,1,0,1,0,0,53.8,0,2,2016,17
Tony Romo,1693,QB,1,DAL,4,4,3,75.0,29,7.3,1,0,62.5,62.1,,68.0,0,0,0,0,0,134.4,0,3,2016,17
Drew Stanton,3659,QB,1,ARZ,4,4,2,50.0,8,2.0,0,1,47.6,48.4,,66.9,0,0,0,0,0,16.7,0,1,2016,17
Ryan Mallett,6226,QB,1,BLT,2,2,1,50.0,12,6.0,0,1,52.6,53.2,,63.6,0,0,0,0,0,29.2,0,1,2016,17
Shaun Hill,1255,QB,1,MIN,1,1,0,0.0,0,0.0,0,0,62.7,60.4,60.5,68.2,0,0,0,0,0,39.6,0,0,2016,17
Pharoh Cooper,10751,WR,1,LA,1,1,0,0.0,0,0.0,0,1,53.5,39.0,,72.7,0,0,0,0,0,0.0,0,0,2016,17
Cameron Meredith,10008,WR,1,CHI,1,1,1,100.0,2,2.0,1,0,78.9,68.8,,68.0,0,0,0,0,0,118.8,0,1,2016,17
Jimmy Garoppolo,8697,QB,1,NE,1,1,0,0.0,0,0.0,0,0,60.3,60.0,,60.4,0,0,0,0,0,39.6,0,0,2016,17
Johnny Hekker,7252,P,1,LA,1,1,1,100.0,4,4.0,0,0,70.3,66.9,,60.4,0,0,0,0,0,83.3,0,1,2016,17
