player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties,season,week
Elijah McGuire,11943,HB,1,NYJ,11,10,22,2.2,0,62.0,63.2,73.3,60.0,24,2.4,12,3,3,0,0,0,2017,6
Ty Montgomery,9527,HB,1,GB,10,10,28,2.8,0,58.0,60.2,73.6,,24,2.4,7,0,1,0,0,0,2017,6
C.J. Anderson,8101,HB,1,DEN,9,9,17,1.9,0,60.5,60.8,73.3,,13,1.44,6,1,0,0,0,0,2017,6
Devonta Freeman,8738,HB,1,ATL,10,9,68,7.6,0,71.4,84.9,73.4,60.0,40,4.44,44,2,4,0,0,0,2017,6
Kareem Hunt,11841,HB,1,KC,11,9,21,2.3,0,61.3,63.2,74.3,60.0,29,3.22,5,1,6,0,1,0,2017,6
Samaje Perine,11869,HB,1,WAS,13,9,23,2.6,0,68.7,64.4,73.7,60.0,22,2.44,8,1,2,0,0,0,2017,6
Wayne Gallman,11895,HB,1,NYG,10,9,27,3.0,0,66.3,65.0,73.4,60.0,27,3.0,8,0,3,0,0,0,2017,6
Matt Forte,4358,HB,1,NYJ,11,9,22,2.4,0,67.8,54.7,75.0,60.0,21,2.33,7,0,1,0,0,0,2017,6
Tevin Coleman,9506,HB,1,ATL,9,9,32,3.6,1,60.8,60.4,73.1,,35,3.89,20,3,3,0,0,0,2017,6
Jonathan Stewart,4327,HB,1,CAR,13,8,-4,-0.5,0,35.8,55.2,72.1,56.6,9,1.13,3,0,3,0,0,0,2017,6
Carson Wentz,10636,QB,1,PHI,24,3,25,4.2,0,83.1,68.7,40.0,60.0,6,1.0,21,2,1,1,0,0,2017,6
Deshaun Watson,11767,QB,1,HST,32,5,23,3.8,0,56.3,49.7,79.1,60.0,13,2.17,9,1,0,0,0,0,2017,6
Duke Johnson Jr.,9510,HB,1,CLV,6,5,40,8.0,0,72.4,73.9,72.0,60.0,29,5.8,15,3,1,0,0,0,2017,6
Kevin Hogan,10796,QB,1,CLV,18,1,36,7.2,0,30.7,63.9,30.0,60.0,5,1.0,11,2,0,1,2,0,2017,6
Kenjon Barner,7963,HB,1,PHI,5,5,7,1.4,0,49.4,55.7,71.7,,9,1.8,6,0,1,0,0,0,2017,6
Carson Palmer,1317,QB,1,ARZ,35,5,-4,-0.8,0,71.0,42.8,27.4,60.0,0,0.0,0,0,0,1,0,0,2017,6
Jamaal Charles,4387,HB,1,DEN,5,5,19,3.8,0,51.6,59.5,70.3,,13,2.6,6,1,2,0,0,0,2017,6
Matt Breida,12271,HB,1,SF,5,4,21,5.3,0,68.2,71.6,70.0,60.0,10,2.5,10,3,1,0,0,0,2017,6
Jacoby Brissett,10725,QB,1,IND,16,1,15,3.8,0,60.7,48.9,79.5,60.0,3,0.75,7,0,0,0,1,0,2017,6
Mitchell Trubisky,11757,QB,1,CHI,51,1,32,8.0,0,71.7,59.0,76.6,60.0,1,0.25,19,1,0,1,0,0,2017,6
Christian McCaffrey,11763,HB,1,CAR,9,4,8,2.0,0,66.4,50.9,76.2,58.9,7,1.75,4,1,0,0,0,0,2017,6
Jared Goff,10635,QB,1,LA,30,2,9,2.3,0,60.8,55.2,77.1,60.0,0,0.0,6,0,0,0,0,0,2017,6
Kirk Cousins,7102,QB,1,WAS,32,3,26,6.5,1,64.4,68.4,79.9,60.0,4,1.0,18,2,0,0,0,0,2017,6
Damien Williams,9205,HB,1,MIA,4,4,9,2.3,0,65.8,59.7,70.6,,8,2.0,5,0,1,0,0,0,2017,6
Alex Smith,2218,QB,1,KC,13,2,13,3.3,0,51.0,60.4,79.6,60.0,0,0.0,11,1,0,0,1,1,2017,6
Robert Turbin,7106,HB,1,IND,3,3,3,1.0,0,74.6,64.5,70.3,,6,2.0,5,0,0,0,0,0,2017,6
Cordarrelle Patterson,7810,WR,1,OAK,6,3,55,18.3,1,66.6,74.4,69.8,60.2,49,16.33,47,2,1,0,0,0,2017,6
Malcolm Brown,9902,HB,1,LA,5,3,17,5.7,0,74.3,76.0,67.2,60.0,9,3.0,8,0,1,0,0,0,2017,6
Jacquizz Rodgers,6297,HB,1,TB,3,3,1,0.3,0,48.6,48.1,68.2,,3,1.0,1,0,0,0,0,0,2017,6
DeAndre Washington,10777,HB,1,OAK,3,3,-8,-2.7,0,55.3,51.6,70.7,,0,0.0,0,0,0,0,0,0,2017,6
Josh McCown,1085,QB,1,NYJ,22,1,21,7.0,0,66.7,69.8,81.0,60.0,5,1.67,16,2,0,0,0,0,2017,6
Kerwynn Williams,8013,HB,1,ARZ,3,3,14,4.7,0,61.2,61.1,69.0,,10,3.33,11,1,0,0,0,0,2017,6
James White,8765,HB,1,NE,3,3,23,7.7,0,68.5,67.2,70.3,,12,4.0,9,0,1,0,0,0,2017,6
James Conner,11860,HB,1,PIT,4,2,14,7.0,0,56.5,58.8,65.2,60.0,3,1.5,11,0,0,0,0,0,2017,6
Ryan Fitzpatrick,2467,QB,1,TB,13,0,12,6.0,0,64.6,51.1,78.9,60.0,0,0.0,10,1,0,0,1,0,2017,6
Matthew Stafford,4924,QB,1,DET,17,0,4,2.0,0,53.5,61.3,23.8,60.0,4,2.0,3,1,0,2,0,0,2017,6
Jalen Richard,11395,HB,1,OAK,2,2,-1,-0.5,0,69.0,65.4,74.3,,2,1.0,2,1,1,0,0,0,2017,6
Chris Ivory,6007,HB,1,JAX,2,2,3,1.5,0,70.1,53.9,72.0,,3,1.5,2,0,0,0,0,0,2017,6
Mack Brown,10115,HB,1,WAS,2,2,2,1.0,0,56.1,52.3,66.7,,4,2.0,3,0,0,0,0,0,2017,6
Blake Bortles,8638,QB,1,JAX,24,0,19,9.5,0,49.2,70.7,22.0,60.0,0,0.0,17,1,0,2,0,0,2017,6
Corey Clement,12253,HB,1,PHI,4,2,2,1.0,0,56.3,57.3,65.2,60.0,3,1.5,3,0,0,0,0,0,2017,6
Ben Roethlisberger,1732,QB,1,PIT,37,2,-2,-1.0,0,75.9,60.0,77.3,60.0,0,0.0,0,0,0,0,0,0,2017,6
Marcus Mariota,9435,QB,1,TEN,33,2,0,0.0,0,90.5,64.7,78.9,60.0,1,0.5,1,1,0,0,0,0,2017,6
Theo Riddick,7980,HB,1,DET,2,2,8,4.0,0,60.3,53.4,70.6,,4,2.0,4,0,0,0,0,0,2017,6
Tavon Austin,7789,WR,1,LA,6,2,0,0.0,0,45.3,50.9,65.2,56.5,2,1.0,6,0,0,0,0,0,2017,6
Case Keenum,7323,QB,1,MIN,31,1,15,7.5,0,51.1,66.4,79.9,60.0,3,1.5,16,1,0,0,0,0,2017,6
Philip Rivers,1725,QB,1,LAC,28,2,-4,-2.0,0,86.5,60.0,79.0,60.0,0,0.0,0,0,0,0,0,0,2017,6
Marlon Mack,11898,HB,1,IND,3,2,18,9.0,0,58.8,74.5,65.2,60.0,25,12.5,22,1,1,0,0,0,2017,6
ArDarius Stewart,11834,WR,1,NYJ,9,1,6,6.0,0,63.5,62.8,70.5,60.0,3,3.0,6,1,0,0,0,0,2017,6
Drew Brees,802,QB,1,NO,37,1,1,1.0,0,62.3,60.0,78.0,60.0,1,1.0,1,0,0,0,1,0,2017,6
Eli Manning,1722,QB,1,NYG,32,1,0,0.0,0,60.0,60.0,75.6,60.0,0,0.0,0,0,0,1,1,0,2017,6
Jay Cutler,2956,QB,1,MIA,31,1,-1,-1.0,0,53.4,60.0,78.7,60.0,0,0.0,0,0,0,0,0,0,2017,6
Delanie Walker,3120,TE,1,TEN,19,1,-3,-3.0,0,54.7,56.5,68.7,54.6,1,1.0,0,0,0,0,0,0,2017,6
Ted Ginn Jr.,3625,WR,1,NO,13,1,3,3.0,0,86.2,59.2,73.2,58.7,0,0.0,3,0,0,0,0,0,2017,6
Joe Flacco,4332,QB,1,BLT,25,0,2,2.0,0,59.3,57.9,80.1,60.0,0,0.0,2,0,0,0,2,0,2017,6
Shane Vereen,6208,HB,1,NYG,1,1,4,4.0,0,58.3,59.7,61.9,,1,1.0,4,0,0,0,0,0,2017,6
Niles Paul,6307,TE,1,WAS,10,1,-1,-1.0,0,41.8,59.3,61.9,46.5,0,0.0,0,0,0,0,0,0,2017,6
Matt Bosher,6344,P,1,ATL,1,1,0,0.0,0,60.0,60.0,61.9,,0,0.0,0,0,0,0,0,0,2017,6
Brock Osweiler,7059,QB,1,DEN,2,1,-1,-1.0,0,69.1,60.0,69.2,60.0,0,0.0,0,0,0,0,0,0,2017,6
Travaris Cadet,7457,HB,1,NYJ,1,1,3,3.0,0,77.5,62.9,67.4,,1,1.0,3,0,0,0,0,0,2017,6
Marquise Goodwin,7859,WR,1,SF,16,1,6,6.0,0,55.6,56.6,66.2,89.2,1,1.0,6,0,0,0,0,0,2017,6
Fozzy Whittaker,8547,HB,1,CAR,1,1,-3,-3.0,0,56.6,59.7,61.9,,3,3.0,0,0,0,0,0,0,2017,6
Derek Carr,8671,QB,1,OAK,22,1,0,0.0,0,61.6,60.0,27.7,60.0,0,0.0,0,0,0,1,0,0,2017,6
Marqise Lee,8674,WR,1,JAX,15,1,17,17.0,0,83.2,70.0,69.1,52.7,16,16.0,17,1,3,0,0,0,2017,6
Bernard Reedy,9228,WR,1,TB,1,1,4,4.0,0,49.3,57.2,66.2,,3,3.0,4,0,0,0,0,0,2017,6
Jamison Crowder,9538,WR,1,WAS,22,1,11,11.0,0,49.5,63.1,69.3,59.2,2,2.0,11,1,0,0,0,0,2017,6
Brett Hundley,9580,QB,1,GB,19,0,3,3.0,0,57.6,58.3,78.9,60.0,8,8.0,3,0,1,1,0,0,2017,6
J.J. Nelson,9592,WR,1,ARZ,3,1,16,16.0,0,57.7,63.1,61.9,60.0,0,0.0,16,1,0,0,0,0,2017,6
Trevor Siemian,9683,QB,1,DEN,14,0,9,9.0,0,58.2,70.5,38.1,60.0,0,0.0,9,1,0,1,0,0,2017,6
Zach Zenner,9761,HB,1,DET,1,1,0,0.0,0,59.6,57.4,65.8,,1,1.0,0,0,0,0,0,0,2017,6
Raheem Mostert,9783,HB,1,SF,1,1,16,16.0,0,63.1,61.8,61.9,,0,0.0,16,1,0,0,0,0,2017,6
Akeem Hunt,9839,HB,1,KC,1,1,3,3.0,0,53.7,58.5,68.2,,1,1.0,3,0,0,0,0,0,2017,6
Terrell Watson,9889,HB,1,PIT,1,1,3,3.0,0,63.7,61.9,61.9,,1,1.0,3,1,0,0,0,0,2017,6
Devontae Booker,10770,HB,1,DEN,2,1,2,2.0,0,71.3,63.5,68.3,60.0,3,3.0,2,1,1,0,0,0,2017,6
Tyreek Hill,10799,WR,1,KC,8,1,-9,-9.0,0,63.4,60.0,72.9,58.1,-1,-1.0,0,0,0,0,0,0,2017,6
Curtis Samuel,11795,WR,1,CAR,6,1,8,8.0,0,49.0,56.6,65.8,59.8,1,1.0,8,0,0,0,0,0,2017,6
Tom Brady,698,QB,1,NE,25,1,-1,-1.0,0,80.8,60.0,79.5,60.0,0,0.0,0,0,0,0,0,0,2017,6
C.J. Beathard,11859,QB,1,SF,14,0,14,14.0,0,51.4,64.4,79.0,60.0,0,0.0,14,1,0,0,1,0,2017,6
Austin Ekeler,12164,HB,1,LAC,1,1,1,1.0,0,62.4,59.7,64.6,,1,1.0,1,0,0,0,0,0,2017,6
