player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties,season,week
Jonathan Grimes,7585,HB,1,HST,5,5,43,8.6,0,65.8,67.0,70.3,,21,4.2,14,2,0,0,0,0,2016,13
Josh Ferguson,10907,HB,1,IND,8,5,11,2.2,0,57.9,57.7,69.7,60.0,13,2.6,11,0,1,0,0,0,2016,13
Kapri Bibbs,8906,HB,1,DEN,5,5,49,9.8,0,75.3,73.8,69.7,,24,4.8,24,2,2,0,0,0,2016,13
Alfred Blue,8816,HB,1,HST,5,5,38,7.6,0,72.3,67.6,70.9,,16,3.2,25,3,0,0,0,0,2016,13
Andre Ellington,7968,HB,1,ARZ,6,5,5,1.0,0,58.5,49.4,70.3,60.0,2,0.4,8,0,0,0,0,0,2016,13
Dion Lewis,6301,HB,1,NE,5,5,27,5.4,0,63.2,72.0,72.4,,7,1.4,9,1,1,0,0,0,2016,13
Shaun Draughn,6440,HB,1,SF,6,5,20,4.0,0,75.0,74.5,70.3,60.0,5,1.0,9,2,1,0,0,0,2016,13
Matt Barkley,7880,QB,1,CHI,39,3,3,0.8,0,84.3,52.2,76.7,60.0,0,0.0,5,0,0,1,0,0,2016,13
Theo Riddick,7980,HB,1,DET,4,4,2,0.5,0,67.7,54.7,71.6,,8,2.0,6,1,2,0,0,0,2016,13
Kenneth Farrow,10988,HB,1,SD,4,4,15,3.8,0,47.4,49.7,68.6,,7,1.75,8,1,0,0,0,0,2016,13
James Starks,5716,HB,1,GB,4,4,1,0.3,0,48.3,50.0,68.6,,5,1.25,4,0,1,0,0,0,2016,13
Jameis Winston,9434,QB,1,TB,29,3,1,0.3,0,71.7,68.2,78.9,60.0,0,0.0,5,0,0,0,1,0,2016,13
Mike Tolbert,4740,FB,1,CAR,6,4,21,5.3,0,40.8,56.7,68.6,59.6,14,3.5,11,1,4,0,0,0,2016,13
Matt Ryan,4317,QB,1,ATL,26,0,23,7.7,0,58.2,71.4,80.0,60.0,0,0.0,12,2,0,0,0,0,2016,13
Andrew Luck,7007,QB,1,IND,24,0,26,8.7,0,94.5,69.2,78.1,60.0,4,1.33,12,2,1,0,1,0,2016,13
Brock Osweiler,7059,QB,1,HST,24,0,20,6.7,0,61.3,68.1,79.3,60.0,2,0.67,9,2,0,0,1,0,2016,13
Scott Tolzien,6749,QB,1,IND,13,3,-3,-1.0,0,63.6,60.5,69.1,60.0,0,0.0,0,0,0,0,0,0,2016,13
Russell Wilson,7077,QB,1,SEA,20,1,29,9.7,0,73.7,81.4,79.4,60.0,9,3.0,18,2,1,0,0,0,2016,13
Aaron Ripkowski,9639,FB,1,GB,15,3,14,4.7,1,70.2,63.2,68.2,69.7,6,2.0,10,2,0,0,0,0,2016,13
Tyrod Taylor,6332,QB,1,BUF,28,1,30,10.0,1,54.4,83.7,29.3,60.9,1,0.33,12,2,0,1,1,0,2016,13
Ryan Mallett,6226,QB,1,BLT,10,3,-3,-1.0,0,58.3,60.5,69.8,60.0,0,0.0,0,0,0,0,0,0,2016,13
Aaron Rodgers,2241,QB,1,GB,24,1,16,5.3,0,73.2,48.3,34.7,60.0,0,0.0,11,1,1,1,0,0,2016,13
James White,8765,HB,1,NE,5,3,17,5.7,0,68.0,68.1,71.9,59.0,9,3.0,9,0,2,0,1,0,2016,13
Cam Newton,6153,QB,1,CAR,20,2,12,4.0,0,52.1,57.6,79.2,60.0,0,0.0,9,1,0,0,1,1,2016,13
Alex Smith,2218,QB,1,KC,21,3,-3,-1.0,0,73.5,60.5,26.3,60.0,0,0.0,0,0,0,1,0,0,2016,13
Philip Rivers,1725,QB,1,SD,22,0,18,6.0,0,72.2,49.6,77.9,60.0,0,0.0,9,0,0,0,1,0,2016,13
Matthew Stafford,4924,QB,1,DET,20,0,22,7.3,0,76.1,72.6,80.4,60.0,4,1.33,11,1,0,0,1,0,2016,13
Paxton Lynch,10660,QB,1,DEN,26,0,11,3.7,0,36.8,47.1,77.2,60.0,2,0.67,10,0,0,0,0,0,2016,13
Tom Brady,698,QB,1,NE,29,3,1,0.3,0,79.4,57.3,80.7,60.0,1,0.33,3,1,0,0,0,0,2016,13
Carson Wentz,10636,QB,1,PHI,17,1,16,5.3,0,57.5,74.9,82.0,60.0,0,0.0,10,1,0,0,0,0,2016,13
Tim Hightower,4463,HB,1,NO,5,2,5,2.5,0,62.3,61.8,66.7,60.0,5,2.5,5,0,0,0,0,0,2016,13
Ryan Fitzpatrick,2467,QB,1,NYJ,12,1,3,1.5,0,25.0,57.8,73.3,60.0,0,0.0,4,0,0,0,0,0,2016,13
John Kuhn,2686,FB,1,NO,5,2,4,2.0,1,72.6,67.7,66.7,60.3,3,1.5,3,2,0,0,0,0,2016,13
Sam Bradford,5526,QB,1,MIN,18,1,10,5.0,0,71.8,51.6,33.1,60.1,0,0.0,10,1,0,1,0,0,2016,13
C.J. Spiller,5534,HB,1,NYJ,2,2,5,2.5,0,50.7,51.0,66.7,,1,0.5,3,2,0,0,0,0,2016,13
Andy Dalton,6187,QB,1,CIN,33,2,9,4.5,0,91.8,64.2,78.1,60.1,0,0.0,10,1,0,0,0,0,2016,13
Jordan Todman,6335,HB,1,IND,2,2,3,1.5,0,53.2,55.0,67.7,,2,1.0,2,0,1,0,0,0,2016,13
DuJuan Harris,6595,HB,1,SF,2,2,8,4.0,0,59.4,59.5,65.2,,3,1.5,9,1,0,0,0,0,2016,13
Kirk Cousins,7102,QB,1,WAS,18,2,0,0.0,1,56.2,57.1,79.6,60.0,1,0.5,1,1,0,1,0,0,2016,13
Cordarrelle Patterson,7810,WR,1,MIN,11,2,6,3.0,0,47.7,59.4,73.3,60.6,5,2.5,6,0,1,0,1,0,2016,13
Chris Thompson,7936,HB,1,WAS,2,2,24,12.0,0,84.6,81.1,68.6,,17,8.5,16,1,2,0,0,0,2016,13
Blake Bortles,8638,QB,1,JAX,35,0,29,14.5,1,47.8,75.0,30.0,60.0,2,1.0,22,2,0,1,0,0,2016,13
Derek Carr,8671,QB,1,OAK,32,2,4,2.0,0,85.0,50.2,79.2,60.0,0,0.0,3,0,0,0,0,0,2016,13
Marqise Lee,8674,WR,1,JAX,33,2,10,5.0,0,60.2,53.2,68.7,58.4,1,0.5,9,1,0,0,0,0,2016,13
Ka'Deem Carey,8752,HB,1,CHI,3,2,8,4.0,0,51.8,66.2,65.2,60.0,6,3.0,4,0,1,0,0,0,2016,13
Juwan Thompson,8955,HB,1,DEN,4,2,5,2.5,0,53.5,54.0,65.2,59.9,5,2.5,3,0,0,0,0,0,2016,13
Shane Wynn,9780,WR,1,JAX,2,2,5,2.5,0,55.8,59.7,61.9,60.0,0,0.0,7,0,0,0,0,0,2016,13
Tyreek Hill,10799,WR,1,KC,10,2,19,9.5,0,71.6,59.9,71.3,33.9,8,4.0,13,1,0,0,0,0,2016,13
Peyton Barber,10927,HB,1,TB,5,2,6,3.0,0,62.6,68.8,65.2,60.0,5,2.5,4,1,0,0,0,0,2016,13
Tyler Lockett,9502,WR,1,SEA,10,1,75,75.0,1,79.6,81.7,73.7,77.8,0,0.0,75,1,1,0,0,0,2016,13
Damien Williams,9205,HB,1,MIA,1,1,1,1.0,0,75.5,60.0,66.2,,5,5.0,1,0,0,0,0,0,2016,13
Charcandrick West,9047,HB,1,KC,2,1,0,0.0,0,50.7,51.8,65.2,60.0,1,1.0,0,0,0,0,0,0,2016,13
Corey Brown,8986,WR,1,CAR,17,1,-3,-3.0,0,50.3,56.7,61.9,58.4,0,0.0,0,0,0,0,0,0,2016,13
Jeremy Langford,9539,HB,1,CHI,1,1,2,2.0,0,59.5,59.5,61.9,,1,1.0,2,0,0,0,0,0,2016,13
Albert Wilson,8943,WR,1,KC,19,1,55,55.0,1,83.5,70.6,68.3,75.4,27,27.0,55,1,1,0,0,0,2016,13
Jeff Janis,8870,WR,1,GB,2,1,19,19.0,0,69.9,63.1,65.8,60.0,5,5.0,19,1,0,0,0,0,2016,13
De'Anthony Thomas,8759,WR,1,KC,5,1,23,23.0,0,61.1,62.1,73.2,59.1,1,1.0,23,1,0,0,0,0,2016,13
Trevone Boykin,11279,QB,1,SEA,7,1,1,1.0,0,65.6,58.2,67.4,60.0,1,1.0,1,0,0,0,0,0,2016,13
Corey Grant,9827,HB,1,JAX,2,1,2,2.0,0,56.1,59.5,61.9,60.0,0,0.0,2,0,0,0,0,0,2016,13
George Farmer,9842,HB,1,SEA,1,1,1,1.0,0,43.0,60.0,61.9,,1,1.0,1,0,0,0,0,0,2016,13
Lucky Whitehead,9853,WR,1,DAL,5,1,6,6.0,0,27.3,47.0,16.3,59.8,5,5.0,6,0,1,1,0,0,2016,13
Jarvis Landry,8698,WR,1,MIA,16,1,-1,-1.0,0,70.9,59.6,72.5,93.4,0,0.0,0,0,0,0,0,0,2016,13
Jared Goff,10635,QB,1,LA,13,1,-1,-1.0,0,49.1,60.0,79.0,60.0,0,0.0,0,0,0,0,0,0,2016,13
Brandin Cooks,8655,WR,1,NO,6,1,4,4.0,0,67.1,56.6,70.8,60.1,10,10.0,4,0,0,0,0,0,2016,13
Fozzy Whittaker,8547,HB,1,CAR,1,1,3,3.0,0,55.0,59.7,69.9,,1,1.0,3,0,0,0,0,0,2016,13
Benny Cunningham,8283,HB,1,LA,1,1,-1,-1.0,0,56.9,60.0,71.2,,0,0.0,0,0,0,0,0,0,2016,13
Kenyan Drake,10707,HB,1,MIA,1,1,1,1.0,0,58.3,59.7,64.6,,2,2.0,1,0,0,0,0,0,2016,13
Chris Moore,10741,WR,1,BLT,7,1,7,7.0,0,49.9,56.6,61.9,60.2,2,2.0,7,0,0,0,0,0,2016,13
Landry Jones,7897,QB,1,PIT,1,1,-1,-1.0,0,60.0,60.0,61.9,,0,0.0,-1,0,0,0,0,0,2016,13
Josh Bellamy,7472,WR,1,CHI,18,1,12,12.0,0,81.1,63.1,68.3,59.7,3,3.0,12,1,0,0,0,0,2016,13
Alfred Morris,7165,HB,1,DAL,1,1,11,11.0,0,53.5,56.0,61.9,,3,3.0,11,0,0,0,0,0,2016,13
Ryan Tannehill,7014,QB,1,MIA,16,1,0,0.0,0,43.6,60.0,79.6,60.0,0,0.0,0,0,0,1,0,0,2016,13
Bilal Powell,6278,HB,1,NYJ,3,1,3,3.0,0,45.4,56.2,61.9,60.0,2,2.0,3,0,0,0,0,0,2016,13
Blaine Gabbert,6162,QB,1,SF,0,0,1,1.0,0,48.1,66.4,72.8,,0,0.0,1,0,0,0,0,0,2016,13
Eli Manning,1722,QB,1,NYG,14,1,-1,-1.0,0,42.0,60.0,80.1,60.0,0,0.0,0,0,0,0,0,0,2016,13
Derek Watt,10832,FB,1,SD,2,1,2,2.0,0,73.4,61.4,61.9,60.0,1,1.0,2,1,0,0,0,0,2016,13
Emmanuel Sanders,5606,WR,1,DEN,17,1,4,4.0,0,66.4,63.1,67.4,62.8,1,1.0,4,0,0,0,0,0,2016,13
Jerome Felton,4460,FB,1,BUF,20,1,0,0.0,0,73.7,60.0,61.9,74.9,1,1.0,0,0,0,0,0,0,2016,13
Carson Palmer,1317,QB,1,ARZ,24,1,-1,-1.0,0,84.8,60.0,80.8,60.0,0,0.0,0,0,0,0,0,0,2016,13
Ted Ginn Jr.,3625,WR,1,CAR,13,1,6,6.0,0,69.3,56.6,70.4,61.6,1,1.0,6,0,0,0,0,0,2016,13
Reggie Bush,2947,HB,1,BUF,4,1,3,3.0,0,56.7,56.5,61.9,74.9,1,1.0,3,1,0,0,0,0,2016,13
Nelson Agholor,9453,WR,1,PHI,17,1,4,4.0,0,55.5,56.6,68.3,60.0,2,2.0,4,0,0,0,0,0,2016,13
Phillip Dorsett,9462,WR,1,IND,20,1,7,7.0,0,53.4,63.1,61.9,58.0,0,0.0,7,0,0,0,0,0,2016,13
Amari Cooper,9437,WR,1,OAK,25,1,0,0.0,0,63.7,59.2,67.4,31.0,0,0.0,0,0,0,0,0,0,2016,13
