player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties,season,week
Saquon Barkley,45791,HB,1,NYG,13,11,120,10.9,0,67.2,79.9,23.5,60.0,41,3.73,59,6,5,1,0,0,2019,1
Phillip Lindsay,12660,HB,1,DEN,12,11,43,3.9,0,64.7,71.5,75.2,60.0,37,3.36,9,2,4,0,0,0,2019,1
LeSean McCoy,4976,HB,1,KC,10,10,81,8.1,0,73.7,73.5,73.6,,36,3.6,31,6,1,0,0,0,2019,1
Carlos Hyde,8692,HB,1,HST,11,10,83,8.3,0,87.4,85.6,74.5,60.0,63,6.3,20,4,3,0,0,0,2019,1
James Conner,11860,HB,1,PIT,11,10,21,2.1,0,62.4,49.2,74.4,60.0,16,1.6,5,1,0,0,0,0,2019,1
Miles Sanders,40555,HB,1,PHI,11,10,18,1.8,0,53.7,56.3,74.1,60.0,24,2.4,19,1,0,0,0,0,2019,1
Derrius Guice,45664,HB,1,WAS,10,10,18,1.8,0,72.0,66.1,74.6,,18,1.8,5,0,1,0,0,0,2019,1
Josh Allen,46601,QB,1,BUF,19,4,38,3.8,1,52.3,44.1,31.4,60.0,26,2.6,8,3,1,2,0,0,2019,1
Royce Freeman,45747,HB,1,DEN,10,10,56,5.6,0,70.8,74.7,73.4,60.0,49,4.9,26,2,1,0,0,0,2019,1
Darren Sproles,2347,HB,1,PHI,12,9,47,5.2,0,64.0,63.5,77.1,60.0,21,2.33,17,2,1,0,0,0,2019,1
Alexander Mattison,45817,HB,1,MIN,9,9,49,5.4,0,69.7,68.0,72.7,,29,3.22,23,2,2,0,0,0,2019,1
Duke Johnson Jr.,9510,HB,1,HST,10,9,57,6.3,0,58.5,60.4,74.0,60.0,40,4.44,32,2,1,0,1,0,2019,1
Raheem Mostert,9783,HB,1,SF,11,9,40,4.4,0,66.9,68.3,73.1,60.0,38,4.22,18,2,4,0,0,0,2019,1
Peyton Barber,10927,HB,1,TB,10,8,33,4.1,0,57.9,61.1,72.9,60.0,26,3.25,14,2,1,0,0,0,2019,1
Rex Burkhead,7971,HB,1,NE,8,8,44,5.5,0,66.4,61.3,74.3,,38,4.75,11,3,2,0,0,0,2019,1
Devonta Freeman,8738,HB,1,ATL,8,8,19,2.4,0,45.6,33.8,21.6,,14,1.75,5,1,1,1,0,0,2019,1
Justice Hill,45865,HB,1,BLT,9,7,27,3.9,0,63.6,66.4,72.4,60.0,7,1.0,13,2,0,0,0,0,2019,1
Giovani Bernard,7818,HB,1,CIN,8,7,21,3.0,0,47.2,64.4,20.6,60.0,23,3.29,11,1,1,1,0,0,2019,1
Joe Mixon,11803,HB,1,CIN,6,6,10,1.7,0,53.5,56.7,72.3,,8,1.33,6,0,0,0,0,0,2019,1
Justin Jackson,29539,HB,1,LAC,6,6,57,9.5,0,70.0,66.2,71.6,,15,2.5,24,2,2,0,0,0,2019,1
Latavius Murray,7962,HB,1,NO,7,6,43,7.2,1,75.5,77.1,71.6,60.0,43,7.17,30,2,1,0,0,0,2019,1
Tevin Coleman,9506,HB,1,SF,6,6,23,3.8,0,77.2,70.8,71.6,,17,2.83,12,1,1,0,0,0,2019,1
Kirk Cousins,7102,QB,1,MIN,38,6,4,0.7,1,67.1,43.5,23.8,60.0,1,0.17,3,3,0,2,0,0,2019,1
David Montgomery,45719,HB,1,CHI,6,6,18,3.0,0,64.3,62.1,71.1,60.0,21,3.5,6,2,2,0,0,0,2019,1
Ito Smith,45932,HB,1,ATL,7,6,31,5.2,0,60.7,62.0,71.1,60.0,13,2.17,16,3,1,0,0,0,2019,1
Rashaad Penny,27414,HB,1,SEA,7,6,18,3.0,0,74.9,74.4,72.4,60.0,11,1.83,5,0,0,0,0,0,2019,1
Jordan Howard,10784,HB,1,PHI,6,6,44,7.3,0,72.1,72.5,72.3,,27,4.5,17,2,1,0,0,0,2019,1
Mike Davis,9559,HB,1,CHI,6,5,19,3.8,0,59.8,57.3,72.6,60.0,11,2.2,8,0,0,0,0,0,2019,1
Jamaal Williams,11889,HB,1,GB,6,5,0,0.0,0,64.9,58.9,70.9,60.0,7,1.4,5,0,0,0,0,0,2019,1
Jameis Winston,9434,QB,1,TB,23,2,13,2.6,0,36.6,44.3,22.6,60.0,3,0.6,5,1,0,2,2,0,2019,1
Kalen Ballage,45741,HB,1,MIA,4,5,-1,-0.2,0,66.7,59.9,69.4,,3,0.6,6,0,0,0,0,0,2019,1
Nyheim Hines,48103,HB,1,IND,6,4,13,3.3,0,68.3,62.0,71.1,78.6,4,1.0,6,1,0,0,0,0,2019,1
Cam Newton,6153,QB,1,CAR,22,3,-8,-2.0,0,61.0,51.4,79.7,60.1,13,3.25,3,0,0,1,0,0,2019,1
Robert Griffin III,7008,QB,1,BLT,17,4,9,2.3,0,63.6,60.3,72.2,60.0,8,2.0,4,0,1,0,0,0,2019,1
Russell Wilson,7077,QB,1,SEA,25,4,8,2.0,0,80.4,57.0,77.5,60.0,4,1.0,5,0,0,0,1,0,2019,1
James White,8765,HB,1,NE,4,4,26,6.5,0,70.9,70.9,71.6,,9,2.25,9,1,0,0,0,0,2019,1
Jared Goff,10635,QB,1,LA,31,3,0,0.0,0,60.0,53.1,80.0,60.0,0,0.0,3,0,0,1,0,0,2019,1
Carson Wentz,10636,QB,1,PHI,29,4,5,1.3,0,92.3,75.4,80.0,60.0,2,0.5,2,3,0,0,0,0,2019,1
Kenyan Drake,10707,HB,1,MIA,4,4,12,3.0,0,60.1,68.6,70.0,,8,2.0,9,0,0,0,0,0,2019,1
Dak Prescott,10769,QB,1,DAL,27,4,12,3.0,0,92.6,71.6,79.3,60.0,2,0.5,8,2,0,0,0,0,2019,1
Deshaun Watson,11767,QB,1,HST,21,2,40,10.0,1,86.6,85.7,79.6,60.0,37,9.25,21,2,2,0,0,0,2019,1
Devin Singletary,40485,HB,1,BUF,5,4,70,17.5,0,57.4,77.4,71.6,60.0,11,2.75,23,4,0,0,0,0,2019,1
Dion Lewis,6301,HB,1,TEN,4,3,7,2.3,0,60.2,63.2,70.6,60.0,4,1.33,6,0,1,0,0,0,2019,1
Matthew Stafford,4924,QB,1,DET,29,1,22,7.3,0,63.2,67.1,33.1,60.0,0,0.0,12,2,0,2,1,0,2019,1
Kyler Murray,38334,QB,1,ARZ,23,3,13,4.3,0,53.4,61.2,82.4,60.0,0,0.0,9,0,0,0,0,0,2019,1
Marcus Mariota,9435,QB,1,TEN,24,1,24,8.0,0,73.2,68.8,78.0,60.0,7,2.33,13,1,0,0,0,0,2019,1
Jacoby Brissett,10725,QB,1,IND,32,2,9,3.0,0,78.6,48.5,26.6,60.0,0,0.0,6,1,0,1,0,0,2019,1
Aaron Rodgers,2241,QB,1,GB,21,2,8,2.7,0,56.1,59.2,28.8,60.0,5,1.67,10,0,0,0,2,0,2019,1
Lamar Jackson,46416,QB,1,BLT,27,2,6,2.0,0,92.5,51.1,77.2,60.3,7,2.33,4,0,0,0,0,0,2019,1
Chris Thompson,7936,HB,1,WAS,3,3,10,3.3,0,64.6,64.4,72.4,,4,1.33,7,0,0,0,0,0,2019,1
Mitchell Trubisky,11757,QB,1,CHI,12,0,11,3.7,0,49.1,51.0,81.2,60.0,11,3.67,7,1,1,0,2,0,2019,1
Taysom Hill,12112,QB,1,NO,8,2,8,4.0,0,67.3,62.7,66.7,89.0,5,2.5,6,0,1,0,0,0,2019,1
Jaylen Samuels,47297,HB,1,PIT,2,2,4,2.0,0,46.0,53.6,67.8,,4,2.0,2,0,0,0,0,0,2019,1
Derek Watt,10832,FB,1,LAC,12,2,4,2.0,0,68.0,65.6,65.2,61.4,0,0.0,2,2,0,0,0,0,2019,1
Robert Woods,7822,WR,1,LA,28,2,16,8.0,0,67.2,58.7,72.4,83.0,2,1.0,20,1,0,0,0,0,2019,1
Jimmy Garoppolo,8697,QB,1,SF,32,2,-2,-1.0,0,47.4,69.1,78.7,60.0,0,0.0,0,0,0,0,0,0,2019,1
Wayne Gallman,11895,HB,1,NYG,2,2,17,8.5,1,76.2,71.7,69.4,,4,2.0,15,2,0,0,0,0,2019,1
Ty Montgomery,9527,HB,1,NYJ,1,2,4,2.0,0,50.8,59.5,61.9,,1,0.5,2,0,0,0,0,0,2019,1
Ameer Abdullah,9487,HB,1,MIN,3,2,8,4.0,0,48.5,53.7,65.2,60.0,2,1.0,6,0,0,0,0,0,2019,1
DeAndre Washington,10777,HB,1,OAK,2,2,8,4.0,0,62.2,62.7,65.2,,4,2.0,7,0,0,0,0,0,2019,1
Elijhaa Penny,11300,HB,1,NYG,2,2,3,1.5,0,48.7,53.0,65.2,,2,1.0,2,0,0,0,0,0,2019,1
Ryan Tannehill,7014,QB,1,TEN,2,2,-2,-1.0,0,60.5,60.0,65.2,,0,0.0,-1,0,0,0,0,0,2019,1
Derek Carr,8671,QB,1,OAK,27,1,2,1.0,0,92.6,57.9,77.1,60.0,0,0.0,3,0,0,0,0,0,2019,1
Matt Ryan,4317,QB,1,ATL,15,0,24,12.0,0,64.1,66.0,81.4,60.0,3,1.5,12,1,0,0,0,0,2019,1
Dontrell Hilliard,45691,HB,1,CLV,1,1,4,4.0,1,62.2,63.8,71.9,,3,3.0,4,1,0,0,0,0,2019,1
D'Ernest Johnson,45734,HB,1,CLV,1,1,13,13.0,0,50.8,57.4,68.3,,3,3.0,13,0,0,0,0,0,2019,1
Anthony Levine,6013,S,1,BLT,1,1,60,60.0,0,74.4,70.6,61.9,,5,5.0,60,1,0,0,0,0,2019,1
Julian Edelman,5156,WR,1,NE,26,1,8,8.0,0,76.7,62.8,70.9,73.4,2,2.0,8,1,0,0,0,0,2019,1
Ty Johnson,45769,HB,1,DET,1,1,6,6.0,0,61.9,62.9,61.9,,2,2.0,6,0,0,0,0,0,2019,1
Joe Flacco,4332,QB,1,DEN,22,1,1,1.0,0,62.0,60.0,28.3,60.0,0,0.0,1,0,0,1,0,0,2019,1
Ryquell Armstead,45810,HB,1,JAX,1,1,7,7.0,0,49.2,62.8,61.9,,2,2.0,7,0,0,0,0,0,2019,1
Chase Edmonds,45851,HB,1,ARZ,1,1,5,5.0,0,60.8,62.2,61.9,,1,1.0,5,0,0,0,0,0,2019,1
Matt Moore,4018,QB,1,KC,7,1,-1,-1.0,0,62.3,60.0,64.5,60.0,0,0.0,0,0,0,0,0,0,2019,1
Ryan Fitzpatrick,2467,QB,1,MIA,9,0,8,8.0,0,64.2,64.0,78.3,60.0,0,0.0,8,1,0,0,0,0,2019,1
Mark Walton,45996,HB,1,MIA,1,1,1,1.0,0,56.7,59.2,61.9,,1,1.0,1,0,0,0,0,0,2019,1
Philip Rivers,1725,QB,1,LAC,20,0,6,6.0,0,65.3,55.7,79.0,60.0,0,0.0,6,1,0,1,0,0,2019,1
Christian Kirk,47546,WR,1,ARZ,23,1,12,12.0,0,64.0,68.2,72.9,41.0,17,17.0,12,1,2,0,0,0,2019,1
Marquez Valdes-Scantling,47809,WR,1,GB,12,1,0,0.0,0,65.0,56.2,68.3,60.1,3,3.0,0,0,0,0,0,0,2019,1
Jalen Richard,11395,HB,1,OAK,1,1,3,3.0,0,55.3,58.7,61.9,,3,3.0,3,0,0,0,0,0,2019,1
Ben Roethlisberger,1732,QB,1,PIT,12,0,7,7.0,0,45.3,58.3,34.2,60.0,15,15.0,7,0,0,1,0,0,2019,1
Patrick Mahomes,11765,QB,1,KC,19,1,2,2.0,0,74.7,56.6,28.3,60.0,0,0.0,2,0,0,0,1,1,2019,1
Parris Campbell,47940,WR,1,IND,9,1,7,7.0,0,59.4,63.1,69.1,58.4,2,2.0,7,0,0,0,0,0,2019,1
Tyreek Hill,10799,WR,1,KC,4,1,5,5.0,0,63.3,56.3,68.5,60.2,2,2.0,5,0,0,0,0,0,2019,1
Jonnu Smith,11855,TE,1,TEN,20,1,10,10.0,0,70.0,63.1,64.6,58.8,13,13.0,10,1,1,0,0,0,2019,1
Tyler Boyd,10689,WR,1,CIN,9,1,3,3.0,0,63.5,57.2,70.8,80.9,3,3.0,3,0,0,0,0,0,2019,1
Dede Westbrook,11865,WR,1,JAX,7,1,2,2.0,0,60.4,59.2,69.1,53.6,1,1.0,2,0,0,0,0,0,2019,1
Jamison Crowder,9538,WR,1,NYJ,14,1,4,4.0,0,72.7,63.1,73.2,61.4,10,10.0,4,0,1,0,0,0,2019,1
Alex Armah,11948,FB,1,CAR,4,1,1,1.0,1,66.5,62.4,61.9,58.5,1,1.0,1,1,0,0,0,0,2019,1
Albert Wilson,8943,WR,1,MIA,1,1,1,1.0,0,72.6,59.5,66.2,,0,0.0,1,0,0,0,0,0,2019,1
Jarvis Landry,8698,WR,1,CLV,19,1,10,10.0,0,68.2,,67.0,74.0,1,1.0,10,1,0,0,0,0,2019,1
Sam Darnold,29048,QB,1,NYJ,19,1,0,0.0,0,68.7,,80.3,60.0,0,0.0,0,0,0,1,0,0,2019,1
Cordarrelle Patterson,7810,WR,1,CHI,2,1,-2,-2.0,0,50.8,58.7,64.6,60.0,0,0.0,0,0,0,0,0,0,2019,1
Brandon Bolden,7469,HB,1,NE,1,1,7,7.0,0,71.5,63.0,68.2,,2,2.0,7,0,0,0,0,0,2019,1
Marvin Jones Jr.,7158,WR,1,DET,20,1,4,4.0,0,67.2,,67.0,58.1,1,1.0,4,0,0,0,0,0,2019,1
Daniel Jones,39395,QB,1,NYG,0,0,5,5.0,0,27.0,39.6,15.1,,2,2.0,5,0,0,1,0,0,2019,1
Eli Manning,1722,QB,1,NYG,15,0,6,6.0,0,64.5,58.3,29.8,60.0,0,0.0,6,0,0,1,1,0,2019,1
Alshon Jeffery,7048,WR,1,PHI,23,1,2,2.0,1,77.9,,68.0,54.2,2,2.0,2,1,1,0,0,0,2019,1
Darrell Henderson,41193,HB,1,LA,1,1,0,0.0,0,56.1,59.6,61.9,,1,1.0,0,0,0,0,0,0,2019,1
Gardner Minshew,41401,QB,1,JAX,12,0,6,6.0,0,87.8,58.3,77.6,60.0,0,0.0,6,0,0,0,0,0,2019,1
Noah Fant,42388,TE,1,DEN,18,1,-5,-5.0,0,53.7,56.6,66.2,48.8,-1,-1.0,0,0,0,0,2,0,2019,1
Russell Gage,44771,WR,1,ATL,6,1,-1,-1.0,0,67.2,59.2,64.6,58.6,1,1.0,0,0,2,0,0,0,2019,1
