player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Case Keenum,7323,QB,1,DEN,24,21,12,57.1,151,7.2,1,0,59.2,54.7,68.3,76.6,2,0,0,2,0,95.5,1,7,2018,13
Mark Sanchez,4928,QB,1,WAS,24,21,13,61.9,100,4.8,0,1,35.0,35.4,63.9,24.3,2,0,1,1,1,53.7,1,4,2018,13
Russell Wilson,7077,QB,1,SEA,23,17,11,64.7,185,10.9,4,0,64.3,66.5,52.8,77.1,3,0,1,2,0,140.9,3,7,2018,13
Colt McCoy,5609,QB,1,WAS,5,4,4,100.0,50,12.5,0,0,66.0,65.2,,70.3,1,0,0,0,0,118.8,0,1,2018,13
Robert Griffin III,7008,QB,1,BLT,4,4,2,50.0,21,5.3,0,0,60.2,60.1,,68.0,0,0,0,1,0,65.6,0,1,2018,13
Tarik Cohen,11874,HB,1,CHI,1,1,1,100.0,1,1.0,1,0,77.3,69.7,60.5,26.0,0,0,0,0,0,118.8,0,1,2018,13
Sam Koch,3148,P,1,BLT,1,1,1,100.0,21,21.0,0,0,73.1,68.8,,60.4,0,0,0,0,0,118.8,0,1,2018,13
Bruce Ellington,8741,WR,1,DET,1,1,0,0.0,0,0.0,0,0,66.1,60.0,,70.1,0,0,0,1,0,39.6,0,0,2018,13
Taylor Heinicke,9896,QB,1,CAR,1,1,0,0.0,0,0.0,0,0,59.6,59.7,,60.4,0,0,0,0,0,39.6,0,0,2018,13
Odell Beckham Jr.,8647,WR,1,NYG,1,1,1,100.0,49,49.0,1,0,77.7,73.4,,67.0,0,0,0,0,0,158.3,0,1,2018,13
Mohamed Sanu,7084,WR,1,ATL,1,1,0,0.0,0,0.0,0,0,63.5,51.7,,67.0,0,0,0,0,0,39.6,0,0,2018,13
