player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Aaron Rodgers,2241,QB,1,GB,33,28,19,67.9,199,7.1,2,0,61.1,56.6,71.5,79.1,2,0,1,2,0,112.1,3,12,2018,10
Alex Smith,2218,QB,1,WAS,31,27,19,70.4,178,6.6,1,0,74.4,72.1,64.9,78.0,3,0,2,1,1,100.5,1,7,2018,10
Russell Wilson,7077,QB,1,SEA,37,26,17,65.4,176,6.8,3,0,72.0,63.1,82.4,29.1,4,0,1,3,0,123.2,7,14,2018,10
Philip Rivers,1725,QB,1,LAC,27,26,18,69.2,223,8.6,2,1,64.9,65.6,56.6,77.3,1,0,1,0,0,105.1,0,8,2018,10
Ben Roethlisberger,1732,QB,1,PIT,28,25,22,88.0,328,13.1,5,0,90.3,89.6,63.2,29.6,1,0,0,0,0,158.3,2,15,2018,10
Matt Barkley,7880,QB,1,BUF,26,25,15,60.0,232,9.3,2,0,61.6,61.3,57.9,77.4,1,0,0,0,0,117.4,0,11,2018,10
Drew Brees,802,QB,1,NO,25,25,22,88.0,265,10.6,3,0,91.9,90.4,70.6,77.1,0,0,1,1,0,150.4,0,13,2018,10
Marcus Mariota,9435,QB,1,TEN,27,24,16,66.7,228,9.5,2,0,87.3,82.9,61.4,77.4,2,0,1,1,0,125.0,1,10,2018,10
Andy Dalton,6187,QB,1,CIN,25,20,12,60.0,153,7.7,1,2,49.6,45.8,65.9,76.3,4,0,0,0,0,61.0,1,8,2018,10
Baker Mayfield,46518,QB,1,CLV,23,20,17,85.0,216,10.8,3,0,85.6,84.1,68.0,76.8,0,0,0,0,0,151.3,3,14,2018,10
Jeff Driskel,10841,QB,1,CIN,3,3,2,66.7,45,15.0,0,0,82.9,69.4,70.7,68.7,0,0,0,0,0,109.7,0,1,2018,10
Joshua Dobbs,11890,QB,1,PIT,2,2,1,50.0,-3,-1.5,0,0,62.9,62.0,,63.6,0,0,0,0,0,56.3,0,0,2018,10
Brian Hoyer,5277,QB,1,NE,1,1,1,100.0,7,7.0,0,0,70.2,60.4,62.9,64.5,0,0,0,0,0,95.8,0,0,2018,10
Logan Cooke,29214,P,1,JAX,1,1,1,100.0,4,4.0,0,0,61.3,60.4,,60.4,0,0,0,0,0,83.3,0,1,2018,10
Julian Edelman,5156,WR,1,NE,1,1,1,100.0,6,6.0,0,0,67.8,60.3,,73.1,0,0,0,0,0,91.7,0,0,2018,10
Dontrell Hilliard,45691,HB,1,CLV,1,1,0,0.0,0,0.0,0,1,25.9,26.1,,66.7,0,0,0,0,0,0.0,0,0,2018,10
Taysom Hill,12112,QB,1,NO,1,1,0,0.0,0,0.0,0,0,75.9,55.1,72.5,69.4,0,0,1,0,0,39.6,0,0,2018,10
Logan Thomas,8755,TE,1,BUF,1,1,1,100.0,15,15.0,0,0,73.7,67.2,,63.8,0,0,0,0,0,118.8,0,1,2018,10
Teddy Bridgewater,8667,QB,1,NO,1,1,0,0.0,0,0.0,0,0,55.6,53.6,60.5,68.2,0,0,0,0,0,39.6,0,0,2018,10
Darius Jennings,10038,WR,1,TEN,1,1,1,100.0,21,21.0,0,0,81.9,72.9,,68.7,0,0,0,0,0,118.8,0,1,2018,10
