player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Jimmy Garoppolo,8697,QB,1,SF,33,33,20,60.6,292,8.8,2,2,71.0,69.6,60.0,78.6,0,0,1,0,0,84.4,0,13,2017,17
Paxton Lynch,10660,QB,1,DEN,39,31,21,67.7,254,8.2,2,2,43.7,40.9,67.3,28.0,5,0,1,0,0,87.3,3,14,2017,17
Drew Brees,802,QB,1,NO,32,30,22,73.3,245,8.2,1,0,80.2,77.3,62.6,78.0,2,0,1,1,0,108.3,0,10,2017,17
DeShone Kizer,11807,QB,1,CLV,41,30,16,53.3,314,10.5,2,1,58.5,50.6,83.5,79.7,6,0,2,0,1,98.5,5,13,2017,17
Dak Prescott,10769,QB,1,DAL,33,30,17,56.7,179,6.0,1,0,59.8,57.7,64.1,78.6,1,0,3,2,1,85.3,2,10,2017,17
Russell Wilson,7077,QB,1,SEA,35,29,18,62.1,221,7.6,2,0,58.2,61.3,51.4,23.2,3,0,3,2,0,108.5,3,9,2017,17
Case Keenum,7323,QB,1,MIN,31,29,21,72.4,189,6.5,1,0,78.9,78.5,58.4,79.2,2,3,0,2,0,101.1,0,9,2017,17
Matthew Stafford,4924,QB,1,DET,32,29,20,69.0,323,11.1,3,0,77.2,75.9,57.8,78.6,2,0,1,1,0,140.4,1,12,2017,17
Eli Manning,1722,QB,1,NYG,30,28,10,35.7,132,4.7,1,1,48.7,47.4,60.5,78.5,2,1,5,0,0,48.5,0,7,2017,17
Derek Carr,8671,QB,1,OAK,31,28,19,67.9,243,8.7,1,1,54.2,62.9,34.0,26.8,2,0,2,1,0,91.8,1,8,2017,17
Landry Jones,7897,QB,1,PIT,30,27,23,85.2,239,8.9,1,1,49.8,49.0,60.5,27.2,3,0,0,0,0,100.5,0,9,2017,17
Tyrod Taylor,6332,QB,1,BUF,34,27,19,70.4,204,7.6,1,0,70.1,71.9,57.1,79.3,3,2,1,1,0,104.6,4,12,2017,17
Jacoby Brissett,10725,QB,1,IND,29,25,15,60.0,114,4.6,1,0,65.1,63.3,63.1,78.1,1,0,0,2,0,84.4,3,8,2017,17
Brett Hundley,9580,QB,1,GB,29,24,14,58.3,172,7.2,1,2,50.4,49.4,46.3,27.8,4,1,2,1,0,59.7,1,8,2017,17
T.J. Yates,6304,QB,1,HST,27,24,14,58.3,137,5.7,0,1,62.7,60.0,63.9,77.2,2,0,0,1,1,57.1,1,9,2017,17
Nate Sudfeld,10821,QB,1,PHI,27,23,19,82.6,134,5.8,0,0,62.3,59.9,63.3,77.2,3,1,1,0,0,90.9,1,5,2017,17
Marcus Mariota,9435,QB,1,TEN,28,21,12,57.1,134,6.4,1,0,60.3,61.1,57.1,27.9,3,0,4,1,0,92.2,4,6,2017,17
Nick Foles,7089,QB,1,PHI,11,11,4,36.4,39,3.5,0,1,34.3,43.1,60.0,20.5,0,0,1,1,1,9.3,0,1,2017,17
Joe Callahan,11144,QB,1,GB,7,7,5,71.4,11,1.6,0,0,59.6,59.5,,69.6,0,0,0,0,0,74.1,0,1,2017,17
Brian Hoyer,5277,QB,1,NE,3,3,1,33.3,5,1.7,0,0,48.5,49.0,,65.5,0,0,0,0,0,42.4,0,0,2017,17
Jay Cutler,2956,QB,1,MIA,2,2,1,50.0,6,3.0,0,0,38.8,40.6,,63.6,0,0,0,0,0,56.3,0,0,2017,17
Randall Cobb,6216,WR,1,GB,1,1,1,100.0,10,10.0,0,0,66.7,60.1,56.3,69.8,0,0,0,0,0,108.3,0,1,2017,17
Tyler Bray,8440,QB,1,KC,1,1,0,0.0,0,0.0,0,0,24.2,53.8,60.0,60.4,0,0,0,0,0,39.6,0,0,2017,17
Tarik Cohen,11874,HB,1,CHI,1,1,0,0.0,0,0.0,0,0,62.2,52.1,66.4,74.9,0,0,0,0,0,39.6,0,0,2017,17
