player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties,season,week
Jordan Howard,10784,HB,1,CHI,14,11,25,2.3,0,57.7,57.9,73.8,60.0,28,2.55,11,2,1,0,0,0,2018,4
Alex Collins,10805,HB,1,BLT,16,11,42,3.8,0,51.1,51.5,22.4,60.0,19,1.73,11,1,2,1,0,0,2018,4
Frank Gore,2282,HB,1,MIA,11,11,41,3.7,0,62.0,57.5,74.4,,27,2.45,14,1,0,0,0,0,2018,4
Jamaal Williams,11889,HB,1,GB,11,11,27,2.5,0,61.7,61.8,74.3,,26,2.36,11,2,0,0,0,0,2018,4
Aaron Jones,11937,HB,1,GB,11,11,65,5.9,1,80.9,79.4,74.1,,37,3.36,30,4,6,0,0,0,2018,4
Marcus Mariota,9435,QB,1,TEN,19,7,46,4.6,1,78.1,61.1,81.6,60.0,17,1.7,17,2,1,1,0,0,2018,4
Javorius Allen,9558,HB,1,BLT,12,10,30,3.0,0,70.6,71.8,73.9,60.0,28,2.8,11,3,2,0,0,0,2018,4
Saquon Barkley,45791,HB,1,NYG,11,10,44,4.4,1,67.2,72.8,75.3,60.0,18,1.8,28,2,2,0,0,0,2018,4
Ronald Jones,34001,HB,1,TB,10,10,29,2.9,0,48.8,55.3,73.6,,20,2.0,7,1,0,0,0,0,2018,4
Dalvin Cook,11796,HB,1,MIN,10,10,20,2.0,0,48.0,48.9,73.3,,15,1.5,9,0,0,0,0,0,2018,4
James Conner,11860,HB,1,PIT,10,9,19,2.1,0,53.9,47.2,74.7,60.0,13,1.44,4,1,0,0,1,0,2018,4
Matt Breida,12271,HB,1,SF,12,9,39,4.3,0,71.5,66.0,73.7,59.8,25,2.78,12,3,0,0,0,0,2018,4
Rashaad Penny,27414,HB,1,SEA,10,9,49,5.4,0,52.2,53.7,74.9,60.0,30,3.33,15,3,0,0,0,0,2018,4
Kerryon Johnson,34455,HB,1,DET,10,9,55,6.1,1,73.8,75.0,73.1,60.0,19,2.11,32,2,2,0,0,0,2018,4
James White,8765,HB,1,NE,8,8,44,5.5,1,67.3,60.1,74.6,60.0,15,1.88,22,2,0,0,0,0,2018,4
Royce Freeman,45747,HB,1,DEN,9,8,67,8.4,1,85.5,85.0,72.1,60.0,51,6.38,18,4,4,0,0,0,2018,4
Austin Ekeler,12164,HB,1,LAC,12,8,25,3.1,0,81.8,69.1,72.9,60.0,28,3.5,11,1,0,0,0,0,2018,4
Bilal Powell,6278,HB,1,NYJ,8,8,26,3.3,0,53.7,54.5,73.8,,23,2.88,9,1,0,0,0,0,2018,4
Jordan Wilkins,26618,HB,1,IND,10,8,16,2.0,0,58.2,60.0,72.1,60.0,12,1.5,7,2,1,0,0,0,2018,4
Derrick Henry,10679,HB,1,TEN,13,8,24,3.0,0,59.3,55.5,72.9,60.1,31,3.88,14,1,4,0,0,0,2018,4
Deshaun Watson,11767,QB,1,HST,32,3,40,5.7,1,89.0,77.6,81.2,60.0,15,2.14,18,3,1,0,0,0,2018,4
LeGarrette Blount,5863,HB,1,DET,8,7,12,1.7,0,59.4,60.2,72.1,60.0,18,2.57,7,0,1,0,0,0,2018,4
C.J. Beathard,11859,QB,1,SF,17,3,19,2.7,0,69.0,43.6,44.3,60.0,20,2.86,9,1,0,1,0,0,2018,4
Peyton Barber,10927,HB,1,TB,7,7,24,3.4,0,58.6,59.9,72.5,,19,2.71,12,1,0,0,0,0,2018,4
Ito Smith,45932,HB,1,ATL,10,7,35,5.0,1,70.1,71.1,73.7,59.1,23,3.29,13,2,3,0,0,0,2018,4
Chris Ivory,6007,HB,1,BUF,8,6,15,2.5,0,61.2,63.8,70.6,60.0,13,2.17,7,1,1,0,0,0,2018,4
Rod Smith,9996,HB,1,DAL,8,6,22,3.7,0,57.6,56.1,71.1,60.0,13,2.17,9,2,0,0,0,0,2018,4
Aaron Rodgers,2241,QB,1,GB,28,1,31,6.2,0,76.2,71.2,29.9,60.0,1,0.2,15,3,0,1,0,0,2018,4
Doug Martin,7035,HB,1,OAK,5,5,11,2.2,0,58.4,58.8,69.7,,12,2.4,6,0,0,0,0,0,2018,4
Josh Allen,46601,QB,1,BUF,13,2,19,3.8,0,28.2,33.3,29.7,60.0,16,3.2,8,0,0,1,0,0,2018,4
Ty Montgomery,9527,HB,1,GB,7,5,18,3.6,0,57.4,51.8,18.3,60.0,21,4.2,9,0,1,1,0,0,2018,4
Wendell Smallwood,10787,HB,1,PHI,5,5,39,7.8,0,62.1,72.0,71.4,,30,6.0,15,2,3,0,0,0,2018,4
LeSean McCoy,4976,HB,1,BUF,6,5,24,4.8,0,65.4,62.8,71.8,60.0,10,2.0,11,1,0,0,0,0,2018,4
Mark Walton,45996,HB,1,CIN,5,5,9,1.8,0,49.9,50.9,70.9,,10,2.0,4,1,0,0,0,0,2018,4
Drew Brees,802,QB,1,NO,32,4,-1,-0.3,0,70.9,57.1,79.4,61.8,0,0.0,2,1,0,0,0,0,2018,4
Philip Rivers,1725,QB,1,LAC,27,4,-3,-0.8,0,66.8,66.1,80.0,60.0,0,0.0,1,1,0,0,0,0,2018,4
Dion Lewis,6301,HB,1,TEN,8,4,0,0.0,0,65.9,50.5,73.1,58.7,4,1.0,2,0,0,0,0,0,2018,4
Russell Wilson,7077,QB,1,SEA,32,2,21,5.3,0,67.2,59.1,78.0,60.0,1,0.25,10,2,0,1,0,0,2018,4
Kirk Cousins,7102,QB,1,MIN,15,2,28,7.0,0,84.9,67.1,81.5,60.0,38,9.5,19,3,1,1,0,0,2018,4
Alfred Morris,7165,HB,1,SF,5,4,14,3.5,0,57.0,56.9,69.4,60.0,8,2.0,8,1,0,0,0,0,2018,4
Isaiah Crowell,9295,HB,1,NYJ,4,4,0,0.0,0,46.4,55.0,69.4,,9,2.25,3,0,0,0,0,0,2018,4
Taysom Hill,12112,QB,1,NO,12,4,28,7.0,0,72.3,56.8,71.7,59.6,16,4.0,19,1,0,0,0,0,2018,4
Lamar Jackson,46416,QB,1,BLT,6,4,17,4.3,0,71.6,71.3,69.7,60.0,6,1.5,8,1,0,0,0,0,2018,4
Baker Mayfield,46518,QB,1,CLV,29,2,10,2.5,0,83.0,62.2,80.2,60.0,2,0.5,7,1,0,2,0,0,2018,4
Nyheim Hines,48103,HB,1,IND,5,4,10,2.5,0,67.5,54.2,74.0,60.0,5,1.25,7,0,0,0,0,0,2018,4
Kenjon Barner,7963,HB,1,NE,6,3,11,3.7,0,62.7,62.3,67.2,60.0,5,1.67,11,1,0,0,0,0,2018,4
Patrick Mahomes,11765,QB,1,KC,24,2,7,2.3,1,81.1,65.4,81.0,60.0,0,0.0,8,1,0,1,1,0,2018,4
Mitchell Trubisky,11757,QB,1,CHI,28,2,53,17.7,0,93.7,85.8,78.1,60.0,8,2.67,26,3,0,0,0,0,2018,4
Nick Chubb,45783,HB,1,CLV,3,3,105,35.0,2,97.8,94.9,67.2,,103,34.33,63,2,4,0,0,0,2018,4
Blake Bortles,8638,QB,1,JAX,32,1,28,9.3,0,79.9,63.4,79.8,60.2,13,4.33,23,1,1,1,0,0,2018,4
Kenyan Drake,10707,HB,1,MIA,6,3,3,1.0,0,55.3,62.8,69.4,37.7,4,1.33,5,0,1,0,0,0,2018,4
Brian Hoyer,5277,QB,1,NE,4,3,-3,-1.0,0,61.3,60.5,67.2,60.0,0,0.0,0,0,0,0,0,0,2018,4
Dak Prescott,10769,QB,1,DAL,34,2,2,0.7,0,82.8,57.9,78.6,60.0,12,4.0,2,0,0,1,0,0,2018,4
Andrew Luck,7007,QB,1,IND,15,1,11,3.7,0,90.1,67.4,26.2,60.0,0,0.0,7,0,0,2,1,0,2018,4
Chase Edmonds,45851,HB,1,ARZ,3,3,1,0.3,0,57.2,58.1,67.2,,5,1.67,6,0,0,0,0,0,2018,4
Latavius Murray,7962,HB,1,MIN,4,2,2,1.0,0,68.3,64.1,69.7,60.0,4,2.0,2,0,0,0,0,0,2018,4
Jared Goff,10635,QB,1,LA,19,1,7,3.5,0,96.3,57.9,78.7,60.0,0,0.0,8,0,0,0,0,0,2018,4
Carson Wentz,10636,QB,1,PHI,20,0,8,4.0,0,85.3,54.6,81.2,60.0,2,1.0,6,0,0,1,0,0,2018,4
Derek Carr,8671,QB,1,OAK,29,2,1,0.5,0,77.6,57.1,82.1,60.0,1,0.5,2,1,0,0,0,0,2018,4
Dwayne Washington,10870,HB,1,NO,2,2,2,1.0,0,51.3,53.7,65.2,,2,1.0,3,0,0,0,0,0,2018,4
Spencer Ware,7975,HB,1,KC,3,2,6,3.0,0,59.5,62.4,65.2,60.0,7,3.5,4,0,0,0,0,0,2018,4
Mike Gillislee,7946,HB,1,NO,2,2,6,3.0,0,57.8,57.4,66.7,,5,2.5,4,0,0,0,0,0,2018,4
Wayne Gallman,11895,HB,1,NYG,3,2,6,3.0,0,49.5,53.8,16.3,60.0,4,2.0,4,0,0,1,0,0,2018,4
Jeremy McNichols,11917,HB,1,IND,2,2,4,2.0,0,63.5,62.5,65.2,,6,3.0,7,1,1,0,0,0,2018,4
Andy Dalton,6187,QB,1,CIN,21,0,13,6.5,0,85.7,64.1,80.6,60.0,10,5.0,11,1,0,0,0,0,2018,4
Sam Darnold,29048,QB,1,NYJ,12,0,8,4.0,0,36.9,61.3,79.6,60.0,0,0.0,5,1,0,0,0,0,2018,4
Chase Daniel,5214,QB,1,CHI,2,2,-2,-1.0,0,60.4,60.0,65.2,,0,0.0,0,0,0,0,0,0,2018,4
Matthew Stafford,4924,QB,1,DET,19,1,5,2.5,0,90.2,63.5,78.3,60.0,1,0.5,3,1,0,0,0,0,2018,4
Josh Rosen,35460,QB,1,ARZ,26,0,13,6.5,0,87.1,48.2,77.9,60.0,10,5.0,8,1,1,0,0,0,2018,4
Joe Flacco,4332,QB,1,BLT,30,2,-3,-1.5,0,83.2,60.0,80.0,61.6,0,0.0,0,0,0,0,0,0,2018,4
Matt Ryan,4317,QB,1,ATL,23,1,5,2.5,0,78.0,53.6,79.8,60.0,0,0.0,4,1,0,0,0,0,2018,4
Keke Coutee,47698,WR,1,HST,29,2,-2,-1.0,0,66.0,53.7,72.7,57.1,2,1.0,3,0,0,0,0,0,2018,4
Eli Manning,1722,QB,1,NYG,14,1,5,2.5,0,51.4,57.9,30.4,60.0,0,0.0,6,0,0,1,0,0,2018,4
Duke Johnson Jr.,9510,HB,1,CLV,2,2,11,5.5,0,67.6,69.2,71.1,,10,5.0,8,0,0,0,0,0,2018,4
Tavon Austin,7789,WR,1,DAL,4,1,7,7.0,0,54.0,56.6,64.6,70.5,0,0.0,7,0,0,0,0,0,2018,4
John Brown,8726,WR,1,BLT,13,1,3,3.0,0,78.1,56.6,67.4,57.2,0,0.0,3,0,0,0,0,0,2018,4
Corey Grant,9827,HB,1,JAX,1,1,5,5.0,0,77.7,62.8,66.2,,4,4.0,5,0,0,0,0,0,2018,4
Jamal Agnew,11920,CB,1,DET,2,1,17,17.0,0,69.5,63.1,65.8,59.8,3,3.0,17,1,0,0,0,0,2018,4
Brock Osweiler,7059,QB,1,MIA,7,0,7,7.0,0,64.4,55.7,68.9,60.0,2,2.0,7,0,0,0,0,0,2018,4
Christian Kirk,47546,WR,1,ARZ,15,1,7,7.0,0,58.0,56.6,70.0,56.3,1,1.0,7,0,0,0,0,0,2018,4
Ryan Tannehill,7014,QB,1,MIA,10,1,0,0.0,0,27.7,60.0,25.0,60.0,0,0.0,0,0,0,1,0,0,2018,4
Devontae Booker,10770,HB,1,DEN,1,1,5,5.0,0,52.1,58.7,64.6,,2,2.0,5,1,0,0,0,0,2018,4
Dwayne Harris,6328,WR,1,OAK,1,1,-1,-1.0,0,50.6,60.0,73.2,,3,3.0,0,0,0,0,0,0,2018,4
De'Lance Turner,25681,HB,1,BLT,1,1,4,4.0,0,69.2,62.8,64.6,,5,5.0,4,0,1,0,0,0,2018,4
De'Anthony Thomas,8759,WR,1,KC,4,1,6,6.0,0,82.1,63.1,66.2,60.0,1,1.0,6,0,0,0,0,0,2018,4
Emmanuel Sanders,5606,WR,1,DEN,18,1,18,18.0,0,78.1,62.8,69.1,61.5,7,7.0,18,1,0,0,0,0,2018,4
Chris Moore,10741,WR,1,BLT,16,1,3,3.0,0,64.3,65.3,64.6,59.4,2,2.0,3,1,0,0,0,0,2018,4
Roc Thomas,27875,HB,1,MIN,1,1,4,4.0,0,51.2,56.3,61.9,,2,2.0,4,0,0,0,0,0,2018,4
Ted Ginn Jr.,3625,WR,1,NO,16,1,1,1.0,0,47.5,59.2,67.2,56.2,2,2.0,1,0,0,0,1,0,2018,4
Ben Roethlisberger,1732,QB,1,PIT,11,1,-1,-1.0,0,57.6,60.0,80.6,60.0,0,0.0,0,0,0,0,0,0,2018,4
Jameis Winston,9434,QB,1,TB,11,0,7,7.0,0,52.4,64.4,76.1,60.0,18,18.0,7,1,1,0,0,0,2018,4
Calvin Ridley,48262,WR,1,ATL,7,1,1,1.0,0,56.9,56.2,68.3,60.6,0,0.0,1,0,0,0,1,1,2018,4
Alex Erickson,11107,WR,1,CIN,9,1,8,8.0,0,56.0,62.2,70.7,91.8,4,4.0,8,0,0,0,1,1,2018,4
Jalen Richard,11395,HB,1,OAK,3,1,-2,-2.0,0,59.4,59.7,67.4,60.0,1,1.0,0,0,0,0,1,0,2018,4
Odell Beckham Jr.,8647,WR,1,NYG,12,1,10,10.0,0,68.8,56.6,70.8,59.5,1,1.0,10,1,0,0,0,0,2018,4
Benny Cunningham,8283,HB,1,CHI,3,1,0,0.0,0,55.9,58.3,65.8,60.0,1,1.0,0,0,0,0,0,0,2018,4
Tyreek Hill,10799,WR,1,KC,19,1,2,2.0,0,61.9,,71.8,58.9,0,0.0,2,0,0,0,1,0,2018,4
Theo Riddick,7980,HB,1,DET,1,1,7,7.0,0,64.0,62.8,68.3,,6,6.0,7,0,1,0,0,0,2018,4
Kalen Ballage,45741,HB,1,MIA,1,1,3,3.0,0,59.1,59.9,61.9,,3,3.0,3,0,0,0,0,0,2018,4
Brandin Cooks,8655,WR,1,LA,18,1,10,10.0,0,75.8,63.1,18.6,60.9,3,3.0,10,1,0,1,0,0,2018,4
Albert Wilson,8943,WR,1,MIA,11,1,2,2.0,0,58.8,56.6,68.3,60.1,2,2.0,2,0,0,0,0,0,2018,4
Taylor Gabriel,9002,WR,1,CHI,21,1,10,10.0,0,92.0,63.1,70.3,61.2,2,2.0,10,1,0,0,0,0,2018,4
Marquise Goodwin,7859,WR,1,SF,9,1,4,4.0,0,54.9,56.6,66.2,34.8,0,0.0,4,0,0,0,0,0,2018,4
Dede Westbrook,11865,WR,1,JAX,20,1,11,11.0,0,90.0,63.1,21.8,58.6,3,3.0,11,1,0,1,0,0,2018,4
Cordarrelle Patterson,7810,WR,1,NE,20,1,11,11.0,0,66.0,68.9,68.7,71.2,21,21.0,11,1,1,0,0,0,2018,4
Ryan Switzer,11888,WR,1,PIT,1,1,1,1.0,0,73.3,60.0,74.0,,1,1.0,1,0,0,0,0,0,2018,4
