player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties,season,week
Robert Turbin,7106,HB,1,IND,4,4,10,2.5,0,37.6,35.7,16.6,60.0,7,1.75,5,0,0,1,0,0,2018,6
Kirk Cousins,7102,QB,1,MIN,31,3,14,3.5,1,56.8,55.2,29.1,60.0,1,0.25,7,2,0,1,1,0,2018,6
Ty Montgomery,9527,HB,1,GB,3,4,12,3.0,1,76.9,72.9,71.5,,18,4.5,14,2,1,0,0,0,2018,6
Jared Goff,10635,QB,1,LA,37,2,14,3.5,0,65.7,63.3,78.9,60.0,0,0.0,13,1,0,0,0,0,2018,6
Derek Carr,8671,QB,1,OAK,16,1,31,7.8,0,50.6,66.3,28.9,60.0,0,0.0,15,3,0,2,0,0,2018,6
Blake Bortles,8638,QB,1,JAX,16,2,22,5.5,0,62.1,41.0,78.1,60.0,2,0.5,12,3,0,0,0,0,2018,6
Wayne Gallman,11895,HB,1,NYG,4,4,17,4.3,0,53.9,59.1,70.9,,12,3.0,9,1,0,0,0,0,2018,6
Josh Allen,46601,QB,1,BUF,12,0,20,5.0,0,66.5,63.6,76.3,60.0,15,3.75,11,1,1,0,0,0,2018,6
Keenan Allen,7857,WR,1,LAC,18,4,41,10.3,0,73.0,76.9,72.3,58.3,10,2.5,20,3,1,1,0,0,2018,6
Phillip Lindsay,12660,HB,1,DEN,4,4,18,4.5,0,75.9,67.9,73.9,,10,2.5,8,0,0,0,0,0,2018,6
Tom Brady,698,QB,1,NE,37,2,2,0.7,1,91.3,65.3,23.6,60.0,11,3.67,4,1,0,2,0,0,2018,6
Aaron Rodgers,2241,QB,1,GB,17,0,34,11.3,0,81.8,70.1,80.9,60.0,4,1.33,21,2,0,0,2,0,2018,6
Joe Flacco,4332,QB,1,BLT,33,2,4,1.3,0,69.3,62.9,79.6,60.6,4,1.33,3,1,0,0,0,0,2018,6
Kenjon Barner,7963,HB,1,NE,3,3,16,5.3,0,67.3,66.2,67.2,,11,3.67,10,1,2,0,0,0,2018,6
Benny Cunningham,8283,HB,1,CHI,3,3,8,2.7,0,50.6,52.5,69.0,,4,1.33,4,0,0,0,0,0,2018,6
C.J. Beathard,11859,QB,1,SF,27,0,21,7.0,0,72.8,71.4,77.2,60.0,7,2.33,11,1,0,0,0,0,2018,6
Justin Jackson,29539,HB,1,LAC,6,3,4,1.3,0,64.2,62.2,68.2,60.0,6,2.0,4,0,0,0,0,0,2018,6
Nick Chubb,45783,HB,1,CLV,3,3,25,8.3,0,79.4,79.3,67.2,,31,10.33,19,1,2,0,0,0,2018,6
Nyheim Hines,48103,HB,1,IND,3,3,14,4.7,0,59.8,57.9,69.0,,5,1.67,8,0,0,0,0,0,2018,6
Kapri Bibbs,8906,HB,1,WAS,3,2,11,5.5,0,58.6,62.7,68.6,60.0,8,4.0,8,0,1,0,0,0,2018,6
Marcus Mariota,9435,QB,1,TEN,12,0,25,12.5,0,62.5,66.7,26.3,60.0,6,3.0,21,1,0,1,0,0,2018,6
Tavon Austin,7789,WR,1,DAL,8,2,14,7.0,0,58.0,62.6,68.9,59.5,19,9.5,11,1,1,0,0,0,2018,6
Spencer Ware,7975,HB,1,KC,2,2,5,2.5,0,49.6,57.2,69.4,,2,1.0,4,0,0,0,0,0,2018,6
Duke Johnson Jr.,9510,HB,1,CLV,3,2,36,18.0,0,71.5,69.8,69.4,60.0,39,19.5,23,2,2,0,0,0,2018,6
Jalen Richard,11395,HB,1,OAK,3,2,3,1.5,0,63.6,57.4,71.1,60.0,3,1.5,2,0,0,0,0,0,2018,6
Brock Osweiler,7059,QB,1,MIA,29,1,8,4.0,0,56.6,62.7,80.6,60.0,4,2.0,6,1,0,0,1,0,2018,6
Mark Walton,45996,HB,1,CIN,2,2,-2,-1.0,0,55.9,56.2,65.2,,0,0.0,0,0,0,0,0,0,2018,6
Andrew Luck,7007,QB,1,IND,20,0,7,3.5,0,66.0,63.0,80.1,60.0,1,0.5,4,1,0,0,1,0,2018,6
Patrick Mahomes,11765,QB,1,KC,16,1,9,4.5,0,65.7,61.0,79.0,60.0,4,2.0,6,1,0,0,0,0,2018,6
Baker Mayfield,46518,QB,1,CLV,20,1,8,4.0,0,61.6,59.1,81.0,60.0,3,1.5,6,1,0,0,0,0,2018,6
Carson Wentz,10636,QB,1,PHI,29,0,14,7.0,0,71.3,66.4,79.2,60.0,1,0.5,9,1,0,1,0,0,2018,6
Deshaun Watson,11767,QB,1,HST,23,1,2,1.0,0,32.4,63.8,16.4,60.0,5,2.5,3,1,0,3,0,0,2018,6
Geno Smith,7820,QB,1,LAC,6,2,-2,-1.0,0,62.4,60.0,66.7,60.0,0,0.0,0,0,0,0,0,0,2018,6
Devontae Booker,10770,HB,1,DEN,2,2,15,7.5,0,66.5,66.6,68.7,,6,3.0,9,1,0,0,0,0,2018,6
Sammy Watkins,8639,WR,1,KC,16,1,-1,-1.0,0,54.7,60.0,66.2,61.7,2,2.0,0,0,1,0,0,0,2018,6
Marquise Goodwin,7859,WR,1,SF,25,1,5,5.0,0,88.4,56.6,68.3,56.2,3,3.0,5,0,0,0,0,0,2018,6
Nathan Peterman,11926,QB,1,BUF,10,0,2,2.0,0,34.9,58.3,73.2,60.0,0,0.0,2,0,0,0,0,0,2018,6
Robert Woods,7822,WR,1,LA,36,1,12,12.0,0,86.0,63.1,70.3,79.0,3,3.0,12,1,0,0,0,0,2018,6
David Moore,11981,WR,1,SEA,15,1,5,5.0,0,80.4,63.1,66.2,60.8,4,4.0,5,0,2,0,1,0,2018,6
Chad Kelly,12008,QB,1,DEN,1,1,-1,-1.0,0,60.0,60.0,61.9,,0,0.0,-1,0,0,0,0,0,2018,6
Cordarrelle Patterson,7810,WR,1,NE,3,1,3,3.0,0,57.2,56.5,67.2,59.7,1,1.0,3,1,0,0,0,0,2018,6
Derrick Coleman,7377,FB,1,ARZ,4,1,2,2.0,0,52.6,59.3,61.9,58.8,2,2.0,2,0,0,0,0,0,2018,6
Zach Pascal,12303,WR,1,IND,16,1,8,8.0,0,47.9,59.5,71.2,39.9,1,1.0,8,0,0,0,2,0,2018,6
Case Keenum,7323,QB,1,DEN,15,0,6,6.0,0,55.4,63.9,30.4,60.0,3,3.0,6,1,0,1,0,0,2018,6
Roc Thomas,27875,HB,1,MIN,2,1,-4,-4.0,0,55.8,59.4,61.9,60.0,0,0.0,0,0,0,0,0,0,2018,6
Niles Paul,6307,TE,1,JAX,3,1,-3,-3.0,0,47.1,56.2,61.9,60.1,2,2.0,0,0,0,0,0,0,2018,6
Hayden Hurst,47294,TE,1,BLT,7,1,0,0.0,0,53.1,56.6,61.9,75.0,2,2.0,0,0,0,0,0,0,2018,6
Mike Boone,31615,HB,1,MIN,1,1,20,20.0,0,64.5,62.8,61.9,,3,3.0,20,1,0,0,0,0,2018,6
Ronald Jones,34001,HB,1,TB,2,1,3,3.0,0,63.5,59.7,67.4,60.0,3,3.0,3,0,0,0,0,0,2018,6
Stevan Ridley,6225,HB,1,PIT,1,1,2,2.0,0,64.9,66.1,65.2,,3,3.0,2,0,0,0,0,0,2018,6
D.J. Moore,48267,WR,1,CAR,7,1,18,18.0,0,71.3,63.1,10.0,60.8,1,1.0,18,1,0,1,0,0,2018,6
Julian Edelman,5156,WR,1,NE,32,1,7,7.0,0,66.1,63.1,68.3,65.7,1,1.0,7,0,0,0,1,1,2018,6
Chase Edmonds,45851,HB,1,ARZ,1,1,4,4.0,0,64.2,62.4,61.9,,2,2.0,4,1,0,0,0,0,2018,6
DeSean Jackson,4363,WR,1,TB,5,1,7,7.0,0,73.0,56.6,70.0,59.8,4,4.0,7,0,0,0,0,0,2018,6
Matt Ryan,4317,QB,1,ATL,21,0,13,13.0,0,86.5,63.9,79.8,60.0,4,4.0,13,1,0,0,0,0,2018,6
Lamar Jackson,46416,QB,1,BLT,2,1,22,22.0,0,79.2,69.5,61.9,60.0,10,10.0,22,1,1,0,0,0,2018,6
Tyrell Williams,10154,WR,1,LAC,24,1,1,1.0,0,89.0,60.0,67.4,68.0,0,0.0,1,0,0,0,0,0,2018,6
Stefon Diggs,9579,WR,1,MIN,23,1,9,9.0,0,61.0,62.8,67.4,61.6,3,3.0,9,1,0,0,0,0,2018,6
Javorius Allen,9558,HB,1,BLT,3,1,1,1.0,0,59.8,59.5,67.4,60.0,2,2.0,1,0,0,0,1,0,2018,6
Tyler Lockett,9502,WR,1,SEA,27,1,7,7.0,0,64.4,63.1,69.3,52.9,2,2.0,7,0,0,0,0,0,2018,6
Tyreek Hill,10799,WR,1,KC,15,1,0,0.0,0,89.2,56.2,70.8,82.7,6,6.0,0,0,1,0,0,0,2018,6
Damien Williams,9205,HB,1,KC,1,1,1,1.0,0,42.2,56.3,61.9,,0,0.0,1,0,0,0,0,0,2018,6
Maurice Harris,11035,WR,1,WAS,13,1,6,6.0,0,55.8,56.8,67.4,51.3,0,0.0,6,1,0,0,0,0,2018,6
C.J. Ham,11347,FB,1,MIN,9,1,1,1.0,0,54.5,58.0,61.9,57.7,1,1.0,1,0,0,0,0,0,2018,6
Taylor Gabriel,9002,WR,1,CHI,13,1,9,9.0,0,76.9,56.6,69.1,59.5,2,2.0,9,0,0,0,0,0,2018,6
Mike Williams,11762,WR,1,LAC,21,1,10,10.0,0,55.8,62.8,64.6,55.5,1,1.0,10,1,1,0,0,0,2018,6
Albert Wilson,8943,WR,1,MIA,19,1,-5,-5.0,0,80.3,,69.5,61.7,1,1.0,0,0,0,0,0,0,2018,6
Cooper Kupp,11824,WR,1,LA,13,1,12,12.0,0,45.9,56.6,61.9,45.1,3,3.0,12,1,0,0,0,0,2018,6
Quincy Enunwa,8843,WR,1,NYJ,9,1,0,0.0,0,31.0,59.2,13.3,53.3,4,4.0,0,0,1,1,0,0,2018,6
Ben Roethlisberger,1732,QB,1,PIT,21,1,-1,-1.0,0,80.5,60.0,80.7,60.0,0,0.0,0,0,0,0,0,0,2018,6
Paul Richardson Jr.,8680,WR,1,WAS,16,1,2,2.0,0,65.1,,65.8,58.4,0,0.0,2,0,0,0,0,0,2018,6
Samaje Perine,11869,HB,1,WAS,3,1,3,3.0,0,58.9,59.3,64.6,60.0,3,3.0,3,0,0,0,0,0,2018,6
Eric Ebron,8645,TE,1,IND,14,1,-1,-1.0,0,69.5,,67.0,67.6,0,0.0,0,0,0,0,0,0,2018,6
