player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties,season,week
DeAndre Washington,10777,HB,1,OAK,6,5,32,6.4,0,59.5,60.9,69.7,60.0,31,6.2,28,1,1,0,0,0,2016,8
Jalen Richard,11395,HB,1,OAK,5,5,34,6.8,0,71.2,74.7,75.8,,11,2.2,20,1,0,0,0,0,2016,8
Jonathan Williams,10790,HB,1,BUF,6,5,12,2.4,1,63.2,61.9,69.7,60.0,8,1.6,8,1,1,0,0,0,2016,8
Chris Ivory,6007,HB,1,JAX,6,4,6,1.5,0,45.4,40.8,16.6,60.0,5,1.25,4,0,0,1,0,0,2016,8
Duke Johnson Jr.,9510,HB,1,CLV,4,4,29,7.3,0,63.8,63.2,73.9,,8,2.0,16,2,0,0,0,0,2016,8
C.J. Prosise,10724,HB,1,SEA,4,4,23,5.8,0,62.9,53.4,71.1,,18,4.5,8,0,0,0,0,0,2016,8
Don Jackson,11150,HB,1,GB,4,4,10,2.5,0,59.3,58.9,68.6,,8,2.0,7,1,0,0,0,0,2016,8
Blake Bortles,8638,QB,1,JAX,9,2,22,5.5,0,58.7,56.4,82.1,60.0,5,1.25,12,2,0,0,0,0,2016,8
Ryan Mathews,5537,HB,1,PHI,4,4,10,2.5,1,54.5,54.6,69.4,,7,1.75,7,1,1,0,0,0,2016,8
Antone Smith,5440,HB,1,TB,4,4,16,4.0,0,36.6,39.5,14.6,,6,1.5,6,0,0,1,0,0,2016,8
Ryan Fitzpatrick,2467,QB,1,NYJ,33,2,13,3.3,0,61.7,56.3,79.3,60.0,2,0.5,8,1,0,0,0,0,2016,8
Andy Dalton,6187,QB,1,CIN,33,1,21,5.3,1,52.8,39.9,35.2,60.0,5,1.25,14,3,0,1,0,0,2016,8
Ronnie Hillman,7069,HB,1,MIN,4,4,15,3.8,0,62.4,61.3,70.0,,9,2.25,6,0,0,0,0,0,2016,8
Knile Davis,7878,HB,1,GB,3,3,4,1.3,0,57.6,52.2,69.0,,4,1.33,4,0,0,0,0,0,2016,8
Josh McCown,1085,QB,1,CLV,15,1,10,3.3,0,64.6,54.2,35.4,60.0,1,0.33,7,0,0,1,0,0,2016,8
Brock Osweiler,7059,QB,1,HST,31,3,-3,-1.0,0,67.4,60.5,78.9,60.0,0,0.0,0,0,0,0,0,0,2016,8
Russell Wilson,7077,QB,1,SEA,14,0,11,3.7,0,49.0,45.2,78.7,60.0,3,1.0,5,1,0,0,0,0,2016,8
Kirk Cousins,7102,QB,1,WAS,31,3,-1,-0.3,0,77.3,57.0,81.9,60.0,0,0.0,3,1,0,0,1,0,2016,8
Alfred Morris,7165,HB,1,DAL,4,3,6,2.0,0,60.6,61.0,67.2,60.0,6,2.0,8,0,0,0,0,0,2016,8
Mark Ingram II,6180,HB,1,NO,3,3,5,1.7,0,28.5,30.2,14.4,,4,1.33,2,0,0,1,0,0,2016,8
Kenneth Farrow,10988,HB,1,SD,3,3,12,4.0,0,58.7,58.1,67.2,,6,2.0,6,0,0,0,0,0,2016,8
Kenjon Barner,7963,HB,1,PHI,3,3,9,3.0,0,46.7,46.8,68.2,,6,2.0,4,0,0,0,0,0,2016,8
T.J. Yeldon,9469,HB,1,JAX,3,3,20,6.7,0,65.7,64.9,71.1,60.0,12,4.0,12,1,2,0,0,0,2016,8
Marcus Mariota,9435,QB,1,TEN,34,1,11,3.7,0,81.0,57.5,76.6,60.0,4,1.33,7,1,0,1,1,0,2016,8
Jameis Winston,9434,QB,1,TB,24,0,16,5.3,0,68.0,67.0,79.6,60.0,2,0.67,9,0,1,0,0,0,2016,8
Trevor Siemian,9683,QB,1,DEN,25,3,-2,-0.7,0,47.3,55.7,79.2,60.0,0,0.0,0,0,1,2,0,0,2016,8
Zach Zenner,9761,HB,1,DET,3,3,2,0.7,0,53.8,52.8,68.2,,2,0.67,2,0,0,0,0,0,2016,8
Ka'Deem Carey,8752,HB,1,CHI,2,2,3,1.5,0,54.7,56.3,65.2,,3,1.5,2,0,0,0,0,0,2016,8
Alex Smith,2218,QB,1,KC,7,1,9,4.5,0,49.3,51.9,76.0,60.0,0,0.0,8,0,0,0,0,0,2016,8
Reggie Bush,2947,HB,1,BUF,8,2,-8,-4.0,0,48.8,29.3,20.0,59.2,-1,-0.5,2,0,0,1,0,0,2016,8
Matt Ryan,4317,QB,1,ATL,18,1,9,4.5,0,86.5,68.3,29.2,60.0,0,0.0,10,1,0,0,0,0,2016,8
Mike Tolbert,4740,FB,1,CAR,12,2,2,1.0,0,64.0,57.4,65.2,70.8,2,1.0,2,0,1,0,0,0,2016,8
Robert Turbin,7106,HB,1,IND,2,2,9,4.5,0,65.9,64.1,69.7,,5,2.5,7,2,0,0,0,0,2016,8
Jonathan Grimes,7585,HB,1,HST,2,2,11,5.5,0,63.3,58.7,65.2,85.0,3,1.5,6,1,0,0,0,0,2016,8
Fozzy Whittaker,8547,HB,1,CAR,4,2,1,0.5,0,55.3,55.8,66.7,59.4,3,1.5,1,0,0,0,0,0,2016,8
De'Anthony Thomas,8759,WR,1,KC,6,2,2,1.0,0,33.5,50.2,65.2,31.6,2,1.0,3,0,0,0,1,0,2016,8
James White,8765,HB,1,NE,3,2,15,7.5,0,59.9,68.5,68.7,60.0,8,4.0,8,0,0,0,0,0,2016,8
Kapri Bibbs,8906,HB,1,DEN,3,2,4,2.0,0,71.0,66.3,65.2,60.0,2,1.0,5,0,0,0,0,0,2016,8
Juwan Thompson,8955,HB,1,DEN,1,1,1,1.0,1,64.9,61.4,61.9,,1,1.0,1,1,0,0,0,0,2016,8
Tom Brady,698,QB,1,NE,19,0,15,15.0,0,91.7,63.3,79.6,60.0,0,0.0,15,1,0,0,0,0,2016,8
Donte Moncrief,8725,WR,1,IND,13,1,-1,-1.0,0,71.8,57.6,69.1,62.8,2,2.0,0,0,0,0,0,0,2016,8
Lucky Whitehead,9853,WR,1,DAL,10,1,17,17.0,0,63.3,63.1,16.3,51.3,17,17.0,17,1,2,0,0,0,2016,8
Jimmy Garoppolo,8697,QB,1,NE,3,1,-1,-1.0,0,58.4,60.0,64.5,60.0,0,0.0,0,0,0,0,0,0,2016,8
Derek Carr,8671,QB,1,OAK,23,0,13,13.0,0,85.3,65.9,82.3,60.0,1,1.0,13,1,0,1,2,0,2016,8
Tyler Boyd,10689,WR,1,CIN,26,1,3,3.0,0,60.3,62.8,69.1,57.7,7,7.0,3,0,1,0,0,0,2016,8
Colton Schmidt,8104,P,1,BUF,1,1,16,16.0,0,60.0,60.0,,,7,7.0,16,0,0,1,0,0,2016,8
Jamize Olawale,7572,FB,1,OAK,9,1,-1,-1.0,0,64.3,59.3,66.2,59.8,1,1.0,0,0,0,0,0,0,2016,8
Nick Foles,7089,QB,1,KC,19,1,-1,-1.0,0,75.2,60.0,76.9,60.0,0,0.0,0,0,0,0,0,0,2016,8
Kendall Wright,7026,WR,1,TEN,6,1,15,15.0,0,90.2,,68.7,60.8,4,4.0,15,1,0,0,0,0,2016,8
Chris Jones,6798,P,1,DAL,1,1,30,30.0,0,65.0,63.1,61.9,,0,0.0,30,1,0,0,0,0,2016,8
Wendell Smallwood,10787,HB,1,PHI,1,1,-5,-5.0,0,39.3,52.8,16.2,,-2,-2.0,-5,0,0,1,0,0,2016,8
Julian Edelman,5156,WR,1,NE,16,1,0,0.0,0,68.9,57.2,71.8,52.7,0,0.0,0,0,0,0,0,0,2016,8
Tyreek Hill,10799,WR,1,KC,6,1,7,7.0,0,87.1,63.0,73.7,60.9,1,1.0,7,0,0,0,0,0,2016,8
Brandon Tate,5006,WR,1,BUF,1,1,14,14.0,0,62.8,63.8,68.5,,0,0.0,14,1,0,0,0,0,2016,8
Peyton Barber,10927,HB,1,TB,1,1,1,1.0,0,58.6,59.7,61.9,,2,2.0,1,0,0,0,0,0,2016,8
Delanie Walker,3120,TE,1,TEN,19,1,3,3.0,0,77.1,59.2,68.3,78.1,1,1.0,3,0,0,0,0,0,2016,8
Jay Cutler,2956,QB,1,CHI,28,0,2,2.0,0,70.3,58.3,77.9,60.0,0,0.0,2,0,0,0,0,0,2016,8
Matt Cassel,2447,QB,1,TEN,4,0,2,2.0,0,51.5,55.3,63.6,60.0,2,2.0,2,0,0,0,0,0,2016,8
Johnny Holton,11354,WR,1,OAK,9,1,2,2.0,0,56.5,56.6,61.9,80.9,2,2.0,2,0,0,0,0,0,2016,8
Drew Brees,802,QB,1,NO,35,1,1,1.0,1,73.4,62.6,79.4,60.0,0,0.0,1,1,0,0,0,0,2016,8
