player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Eli Manning,1722,QB,1,NYG,31,28,17,60.7,193,6.9,1,1,29.4,29.3,60.0,20.3,3,0,3,0,0,78.4,0,7,2016,14
Cam Newton,6153,QB,1,CAR,32,27,10,37.0,160,5.9,1,1,49.1,46.3,62.0,79.4,2,0,1,3,0,54.6,2,9,2016,14
Jameis Winston,9434,QB,1,TB,31,26,16,61.5,184,7.1,0,0,70.0,72.6,49.2,78.6,2,0,2,1,0,82.9,3,11,2016,14
Colin Kaepernick,6188,QB,1,SF,30,26,15,57.7,133,5.1,1,0,64.4,61.5,65.9,77.6,2,0,2,3,0,84.3,2,6,2016,14
Alex Smith,2218,QB,1,KC,28,26,17,65.4,264,10.2,1,1,85.8,85.9,65.7,77.6,1,0,0,2,0,95.7,1,10,2016,14
Tyrod Taylor,6332,QB,1,BUF,32,25,15,60.0,228,9.1,2,1,57.1,59.5,50.4,78.7,5,1,3,2,0,100.1,2,9,2016,14
Brock Osweiler,7059,QB,1,HST,26,24,14,58.3,147,6.1,0,1,56.5,55.3,60.0,77.7,2,0,2,1,0,58.9,0,8,2016,14
Aaron Rodgers,2241,QB,1,GB,24,23,18,78.3,246,10.7,3,0,91.8,92.4,52.9,77.4,1,0,0,2,0,150.8,0,10,2016,14
Kirk Cousins,7102,QB,1,WAS,24,21,14,66.7,234,11.1,2,1,82.2,84.5,51.8,77.4,2,0,0,1,0,116.0,1,10,2016,14
Marcus Mariota,9435,QB,1,TEN,25,20,6,30.0,88,4.4,0,0,56.6,50.7,74.0,78.2,2,1,1,3,0,45.4,2,7,2016,14
Ryan Tannehill,7014,QB,1,MIA,23,20,15,75.0,195,9.8,3,1,46.3,56.6,35.3,18.8,1,0,1,0,0,124.0,2,10,2016,14
Matt Moore,4018,QB,1,MIA,5,5,3,60.0,47,9.4,0,0,64.7,63.8,,68.0,0,0,0,0,0,91.3,0,2,2016,14
Brett Hundley,9580,QB,1,GB,2,2,0,0.0,0,0.0,0,0,45.7,43.9,60.0,67.8,0,0,0,0,0,39.6,0,0,2016,14
Matt Schaub,1811,QB,1,ATL,2,2,0,0.0,0,0.0,0,0,55.4,54.6,,63.6,0,0,0,0,0,39.6,0,0,2016,14
Riley Dixon,10862,P,1,DEN,1,1,1,100.0,16,16.0,0,0,73.1,68.8,,60.4,0,0,0,0,0,118.8,0,1,2016,14
DeMarco Murray,6223,HB,1,TEN,1,1,0,0.0,0,0.0,0,0,68.8,49.2,77.7,77.6,0,0,0,0,0,39.6,0,0,2016,14
