player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties,season,week
Todd Gurley II,9443,HB,1,LA,19,16,61,3.8,1,59.9,65.3,76.4,60.0,35,2.19,9,3,3,0,0,0,2016,14
Alfred Blue,8816,HB,1,HST,16,16,55,3.4,0,35.4,38.2,24.6,,32,2.0,7,2,1,1,0,0,2016,14
Dwayne Washington,10870,HB,1,DET,18,16,64,4.0,0,65.6,67.4,76.4,60.0,37,2.31,12,2,0,0,0,0,2016,14
Kenneth Farrow,10988,HB,1,SD,17,16,55,3.4,0,57.4,54.7,76.9,60.0,39,2.44,11,5,0,0,0,0,2016,14
Rob Kelley,11090,HB,1,WAS,18,16,63,3.9,1,72.1,67.2,76.2,60.0,57,3.56,22,3,5,0,0,0,2016,14
Rashad Jennings,5174,HB,1,NYG,17,15,45,3.0,0,47.3,45.6,75.9,60.0,26,1.73,13,2,0,0,0,0,2016,14
Ryan Mathews,5537,HB,1,PHI,16,15,60,4.0,0,42.9,53.4,75.5,60.0,22,1.47,21,3,0,0,0,0,2016,14
Paul Perkins,10783,HB,1,NYG,15,15,45,3.0,0,47.8,51.3,24.5,,25,1.67,9,2,2,1,1,0,2016,14
Jerick McKinnon,8731,HB,1,MIN,16,14,31,2.2,0,61.5,53.6,76.6,60.0,20,1.43,7,1,2,0,0,0,2016,14
Jordan Howard,10784,HB,1,CHI,13,13,86,6.6,0,75.8,67.6,75.9,,40,3.08,31,3,1,0,0,0,2016,14
LeSean McCoy,4976,HB,1,BUF,14,12,27,2.3,1,79.1,62.6,75.9,60.0,31,2.58,9,2,4,0,0,0,2016,14
Thomas Rawls,9993,HB,1,SEA,13,12,67,5.6,0,68.0,68.6,74.9,60.0,31,2.58,15,3,1,0,0,0,2016,14
Derrick Henry,10679,HB,1,TEN,15,12,42,3.5,0,53.6,54.0,74.5,60.0,32,2.67,6,0,1,0,0,0,2016,14
Kenneth Dixon,10768,HB,1,BLT,11,11,39,3.5,0,54.0,64.3,76.4,,32,2.91,9,3,2,0,1,0,2016,14
Matt Asiata,6432,HB,1,MIN,11,11,37,3.4,1,52.7,50.0,22.3,,34,3.09,23,3,1,1,0,0,2016,14
Terron Ward,9778,HB,1,ATL,10,10,24,2.4,0,64.1,63.5,73.3,,23,2.3,7,1,2,0,0,0,2016,14
Frank Gore,2282,HB,1,IND,10,10,41,4.1,0,71.9,69.7,73.9,,18,1.8,13,2,1,0,0,0,2016,14
Christine Michael,7843,HB,1,GB,13,10,36,3.6,0,50.8,52.4,73.3,58.9,29,2.9,10,2,0,0,0,0,2016,14
Isaiah Crowell,9295,HB,1,CLV,14,10,113,11.3,0,62.2,69.3,73.6,60.0,59,5.9,42,3,3,0,0,0,2016,14
Rex Burkhead,7971,HB,1,CIN,10,9,45,5.0,0,62.3,59.7,73.1,60.0,23,2.56,11,3,0,0,0,0,2016,14
Ty Montgomery,9527,HB,1,GB,13,9,41,4.6,1,69.4,70.1,75.0,60.0,37,4.11,17,2,1,0,0,0,2016,14
Tevin Coleman,9506,HB,1,ATL,8,8,36,4.5,1,78.6,73.8,72.9,85.0,21,2.63,10,2,2,0,0,0,2016,14
Cam Newton,6153,QB,1,CAR,34,6,31,3.9,0,49.1,62.0,79.4,60.0,24,3.0,8,2,1,0,0,0,2016,14
Marcus Mariota,9435,QB,1,TEN,39,6,38,4.8,0,56.6,74.0,78.2,60.0,8,1.0,13,3,1,1,1,0,2016,14
Robert Griffin III,7008,QB,1,CLV,20,5,31,3.9,1,43.9,54.4,79.2,60.0,6,0.75,7,2,1,0,0,0,2016,14
Mark Ingram II,6180,HB,1,NO,7,7,14,2.0,0,51.3,48.8,72.5,,13,1.86,9,1,0,0,0,0,2016,14
Zach Zenner,9761,HB,1,DET,7,7,36,5.1,0,66.1,67.3,72.3,,28,4.0,13,2,0,0,0,0,2016,14
Shaun Draughn,6440,HB,1,SF,7,7,32,4.6,1,57.1,59.4,71.9,,13,1.86,11,2,1,0,0,0,2016,14
Alex Collins,10805,HB,1,SEA,7,7,23,3.3,0,52.6,47.5,24.1,,16,2.29,8,1,0,1,0,0,2016,14
Justin Forsett,4547,HB,1,DEN,6,6,17,2.8,0,52.7,55.9,19.8,,12,2.0,9,0,2,1,0,0,2016,14
Tim Hightower,4463,HB,1,NO,8,6,31,5.2,0,69.3,68.1,71.9,60.0,22,3.67,8,0,2,0,0,0,2016,14
Jalen Richard,11395,HB,1,OAK,6,6,29,4.8,0,59.4,63.4,73.6,,18,3.0,9,0,1,0,0,0,2016,14
Devonta Freeman,8738,HB,1,ATL,6,6,6,1.0,0,46.0,42.8,71.6,,3,0.5,5,0,0,0,0,0,2016,14
Darren Sproles,2347,HB,1,PHI,5,5,27,5.4,0,68.6,67.8,72.1,,14,2.8,8,0,2,0,0,0,2016,14
Jameis Winston,9434,QB,1,TB,32,2,16,3.2,0,70.0,49.2,78.6,60.0,5,1.0,14,0,2,0,0,0,2016,14
Ryan Tannehill,7014,QB,1,MIA,20,3,20,4.0,0,46.3,35.3,18.8,60.0,26,5.2,12,0,1,2,0,0,2016,14
Damien Williams,9205,HB,1,MIA,6,5,7,1.4,0,78.7,78.8,70.9,59.9,13,2.6,5,0,5,0,0,0,2016,14
Sam Bradford,5526,QB,1,MIN,27,2,17,4.3,0,70.2,64.5,39.6,60.9,0,0.0,15,1,0,1,1,0,2016,14
Russell Wilson,7077,QB,1,SEA,19,0,19,4.8,0,37.8,53.9,80.1,60.0,6,1.5,8,1,0,0,1,0,2016,14
Duke Johnson Jr.,9510,HB,1,CLV,6,4,24,6.0,0,66.3,72.3,69.4,60.0,24,6.0,21,1,1,0,0,0,2016,14
Alex Smith,2218,QB,1,KC,26,3,3,0.8,0,85.8,65.7,77.6,60.3,3,0.75,6,1,0,1,2,0,2016,14
Kirk Cousins,7102,QB,1,WAS,22,3,6,1.5,0,82.2,51.8,77.4,60.0,3,0.75,6,1,0,0,0,0,2016,14
Malcolm Brown,9902,HB,1,LA,4,4,14,3.5,0,29.4,33.2,15.6,,13,3.25,10,0,0,1,0,0,2016,14
Corey Grant,9827,HB,1,JAX,4,4,13,3.3,0,56.3,56.7,68.6,,7,1.75,9,1,0,0,0,0,2016,14
Matthew Stafford,4924,QB,1,DET,25,1,15,3.8,1,70.5,84.4,80.1,60.0,3,0.75,7,3,2,0,1,0,2016,14
Bryce Petty,9536,QB,1,NYJ,37,1,19,4.8,0,66.2,59.7,80.3,60.0,4,1.0,9,1,1,0,0,0,2016,14
Charles Sims,8704,HB,1,TB,5,4,17,4.3,0,62.8,54.0,70.9,60.0,12,3.0,12,1,0,0,0,0,2016,14
Dion Lewis,6301,HB,1,NE,4,3,14,4.7,0,62.5,71.2,69.4,60.0,8,2.67,8,1,0,0,0,0,2016,14
Tyrod Taylor,6332,QB,1,BUF,16,1,2,0.7,0,57.1,50.4,78.7,60.0,1,0.33,1,0,0,0,0,0,2016,14
Robert Turbin,7106,HB,1,IND,6,3,10,3.3,0,60.5,55.8,71.1,59.9,3,1.0,5,2,0,0,0,0,2016,14
Ben Roethlisberger,1732,QB,1,PIT,42,3,-2,-0.7,0,32.1,60.5,78.3,60.0,0,0.0,0,0,0,0,0,0,2016,14
Carson Palmer,1317,QB,1,ARZ,26,2,5,1.7,0,41.6,30.0,22.3,61.0,0,0.0,6,0,0,3,1,0,2016,14
Aaron Ripkowski,9639,FB,1,GB,17,3,2,0.7,0,46.1,51.6,67.2,52.9,3,1.0,2,0,0,0,0,0,2016,14
Chris Thompson,7936,HB,1,WAS,4,3,38,12.7,1,69.4,75.5,72.6,60.0,30,10.0,25,1,0,0,0,0,2016,14
Kerwynn Williams,8013,HB,1,ARZ,3,3,34,11.3,0,79.7,74.6,67.2,,21,7.0,20,3,1,0,0,0,2016,14
Fozzy Whittaker,8547,HB,1,CAR,3,3,15,5.0,0,57.2,58.9,67.2,,2,0.67,10,0,0,0,0,0,2016,14
Blake Bortles,8638,QB,1,JAX,21,1,13,4.3,0,57.8,66.2,79.9,60.0,14,4.67,6,1,1,0,1,0,2016,14
Wendell Smallwood,10787,HB,1,PHI,3,3,3,1.0,0,60.3,60.7,69.0,,6,2.0,5,0,0,0,0,0,2016,14
Devontae Booker,10770,HB,1,DEN,3,3,1,0.3,0,50.8,50.8,69.0,,2,0.67,1,0,0,0,0,0,2016,14
Aaron Rodgers,2241,QB,1,GB,21,3,-6,-2.0,0,91.8,52.9,77.4,60.0,0,0.0,0,0,0,0,0,0,2016,14
Matt Forte,4358,HB,1,NYJ,3,3,8,2.7,0,61.6,61.9,67.2,,6,2.0,6,0,0,0,0,0,2016,14
Melvin Gordon III,9448,HB,1,SD,3,3,5,1.7,0,54.0,53.8,67.2,,3,1.0,4,2,0,0,0,0,2016,14
Jeremy Langford,9539,HB,1,CHI,3,3,4,1.3,0,55.8,60.2,68.2,,5,1.67,3,1,0,0,0,0,2016,14
Colin Kaepernick,6188,QB,1,SF,25,1,23,7.7,0,64.4,65.9,77.6,60.0,6,2.0,13,2,1,0,0,0,2016,14
Terrance West,8729,HB,1,BLT,2,2,2,1.0,0,60.3,57.2,69.4,,3,1.5,1,0,0,0,0,0,2016,14
Ted Ginn Jr.,3625,WR,1,CAR,19,2,5,2.5,0,62.1,53.6,72.2,56.6,1,0.5,8,0,0,0,0,0,2016,14
James Starks,5716,HB,1,GB,2,2,3,1.5,0,56.6,57.2,65.2,,4,2.0,2,0,0,0,0,0,2016,14
Derek Carr,8671,QB,1,OAK,28,0,3,1.5,0,48.2,50.3,79.9,60.0,0,0.0,2,0,0,0,0,0,2016,14
Brandon Wilds,11057,HB,1,NYJ,4,2,4,2.0,0,45.0,53.5,65.2,60.0,2,1.0,2,0,0,0,0,0,2016,14
Mike Gillislee,7946,HB,1,BUF,2,2,34,17.0,0,69.5,68.6,65.2,,6,3.0,22,2,0,0,0,0,2016,14
Jacquizz Rodgers,6297,HB,1,TB,2,2,0,0.0,0,52.6,53.7,65.2,,2,1.0,1,0,0,0,0,0,2016,14
Carson Wentz,10636,QB,1,PHI,24,1,5,2.5,0,76.8,59.6,33.8,60.0,2,1.0,3,2,0,2,0,0,2016,14
Tyler Lockett,9502,WR,1,SEA,12,2,15,7.5,0,64.0,56.5,74.0,82.0,2,1.0,13,1,0,0,0,0,2016,14
Robby Anderson,11254,WR,1,NYJ,23,2,12,6.0,0,74.6,63.0,70.6,74.8,6,3.0,13,1,0,0,0,0,2016,14
Tavon Austin,7789,WR,1,LA,10,2,27,13.5,0,73.0,67.6,76.8,59.5,6,3.0,23,2,1,0,0,0,2016,14
Eli Manning,1722,QB,1,NYG,33,2,-2,-1.0,0,29.4,60.0,20.3,60.0,0,0.0,0,0,0,2,1,0,2016,14
Brock Osweiler,7059,QB,1,HST,41,2,-2,-1.0,0,56.5,60.0,77.7,60.0,0,0.0,0,0,0,0,0,0,2016,14
Andrew Luck,7007,QB,1,IND,15,2,32,16.0,0,62.3,70.9,80.6,60.0,0,0.0,33,1,0,1,0,0,2016,14
Andy Dalton,6187,QB,1,CIN,36,0,17,8.5,0,62.3,54.6,27.2,60.0,7,3.5,9,1,0,1,0,0,2016,14
Brett Hundley,9580,QB,1,GB,9,2,-2,-1.0,0,45.7,60.0,67.8,60.0,0,0.0,0,0,0,0,0,0,2016,14
Tyler Boyd,10689,WR,1,CIN,16,2,40,20.0,0,82.6,59.5,70.6,84.9,7,3.5,39,1,0,0,0,0,2016,14
Chris Hogan,6468,WR,1,NE,19,2,7,3.5,0,72.7,62.6,70.0,59.9,5,2.5,6,0,0,0,0,0,2016,14
James White,8765,HB,1,NE,3,2,3,1.5,0,70.0,54.3,70.7,60.0,3,1.5,5,0,0,0,0,0,2016,14
Charcandrick West,9047,HB,1,KC,2,2,4,2.0,1,59.7,62.3,65.2,,3,1.5,3,1,0,0,0,0,2016,14
Troymaine Pope,11473,HB,1,SEA,1,1,12,12.0,0,55.3,58.3,61.9,,1,1.0,12,1,0,0,0,0,2016,14
Drew Brees,802,QB,1,NO,16,1,2,2.0,0,45.5,62.6,79.7,60.0,1,1.0,2,1,0,0,1,0,2016,14
Donnie Jones,1939,P,1,PHI,1,1,0,0.0,0,60.0,60.0,,,0,0.0,0,0,0,1,0,0,2016,14
John Kuhn,2686,FB,1,NO,7,1,0,0.0,0,48.5,56.9,64.6,65.3,0,0.0,0,0,0,0,1,0,2016,14
Reggie Bush,2947,HB,1,BUF,2,1,4,4.0,0,51.4,56.7,61.9,60.0,1,1.0,4,0,0,0,0,0,2016,14
Delanie Walker,3120,TE,1,TEN,20,1,8,8.0,0,60.7,,64.0,57.0,12,12.0,8,0,2,0,2,0,2016,14
Joe Flacco,4332,QB,1,BLT,13,0,1,1.0,0,68.1,56.8,81.0,60.0,0,0.0,1,0,0,0,1,0,2016,14
Golden Tate,5585,WR,1,DET,17,1,-1,-1.0,0,66.0,56.5,69.8,60.5,2,2.0,0,0,0,0,0,0,2016,14
Travis Benjamin,7100,WR,1,SD,10,1,-2,-2.0,0,45.1,57.2,61.9,62.6,3,3.0,0,0,0,0,0,0,2016,14
Marquette King,7410,P,1,OAK,1,1,0,0.0,0,60.0,60.0,61.9,,4,4.0,0,0,0,0,0,0,2016,14
Travaris Cadet,7457,HB,1,NO,1,1,-1,-1.0,0,70.8,59.7,68.3,,0,0.0,0,0,0,0,0,0,2016,14
Bobby Rainey Jr.,7511,HB,1,NYG,1,1,5,5.0,0,56.4,56.9,69.1,,3,3.0,5,0,0,0,0,0,2016,14
Jonathan Grimes,7585,HB,1,HST,1,1,6,6.0,0,56.1,57.3,64.6,,2,2.0,6,0,0,0,0,0,2016,14
Josh Huff,8721,WR,1,TB,8,1,5,5.0,0,50.4,56.6,67.2,59.2,1,1.0,5,0,0,0,0,0,2016,14
Ka'Deem Carey,8752,HB,1,CHI,1,1,2,2.0,0,52.5,56.6,61.9,,2,2.0,2,1,0,0,0,0,2016,14
Jeff Janis,8870,WR,1,GB,3,1,19,19.0,1,70.9,63.4,61.9,60.0,0,0.0,19,1,0,0,0,0,2016,14
Corey Brown,8986,WR,1,CAR,9,1,9,9.0,0,67.3,,61.2,72.9,2,2.0,9,0,0,0,0,0,2016,14
Taylor Gabriel,9002,WR,1,ATL,17,1,0,0.0,0,58.5,,65.8,60.4,0,0.0,0,0,0,0,0,0,2016,14
Fitzgerald Toussaint,9244,HB,1,PIT,3,1,6,6.0,0,67.5,62.8,68.2,60.0,3,3.0,6,0,0,0,0,0,2016,14
J.J. Nelson,9592,WR,1,ARZ,6,1,56,56.0,1,75.6,70.0,64.6,83.0,0,0.0,56,1,0,0,0,0,2016,14
Akeem Hunt,9839,HB,1,HST,1,1,19,19.0,0,77.1,70.0,68.2,,10,10.0,19,1,1,0,0,0,2016,14
Jared Goff,10635,QB,1,LA,23,1,2,2.0,1,46.8,62.6,46.3,60.0,1,1.0,2,1,0,1,0,0,2016,14
Corey Coleman,10649,WR,1,CLV,17,1,1,1.0,0,57.3,58.7,67.4,56.2,3,3.0,1,0,0,0,0,0,2016,14
Kenyan Drake,10707,HB,1,MIA,1,1,8,8.0,0,67.3,62.8,69.1,,6,6.0,8,0,1,0,0,0,2016,14
Dak Prescott,10769,QB,1,DAL,25,1,1,1.0,0,32.2,59.4,28.7,60.0,2,2.0,1,0,0,1,0,0,2016,14
Tyreek Hill,10799,WR,1,KC,7,1,2,2.0,0,74.7,59.0,76.8,61.1,1,1.0,2,0,0,0,0,0,2016,14
Tom Brady,698,QB,1,NE,26,1,-1,-1.0,0,84.9,60.0,79.5,60.0,0,0.0,0,0,0,0,1,0,2016,14
