player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties,season,week
Josh McCown,1085,QB,1,NYJ,31,1,0,0.0,0,51.4,64.0,17.0,60.0,0,0.0,0,0,0,3,0,0,2017,4
Damien Williams,9205,HB,1,MIA,1,1,1,1.0,0,44.8,56.7,61.9,,1,1.0,1,0,0,0,0,0,2017,4
David Fluellen,9184,HB,1,TEN,2,1,3,3.0,0,55.6,58.8,61.9,60.0,2,2.0,3,0,0,0,0,0,2017,4
Jay Cutler,2956,QB,1,MIA,15,1,5,5.0,0,49.6,56.7,27.5,60.1,3,3.0,5,0,0,1,1,0,2017,4
Aaron Rodgers,2241,QB,1,GB,22,1,-1,-1.0,0,82.6,60.0,77.6,60.0,0,0.0,0,0,0,0,0,0,2017,4
Charcandrick West,9047,HB,1,KC,1,1,2,2.0,0,66.6,59.6,69.1,,1,1.0,2,0,0,0,0,0,2017,4
Albert Wilson,8943,WR,1,KC,13,1,6,6.0,0,71.4,56.7,68.3,59.6,1,1.0,6,0,0,0,0,0,2017,4
James White,8765,HB,1,NE,3,1,7,7.0,0,69.6,62.9,71.7,60.0,4,4.0,7,0,0,0,0,0,2017,4
Bruce Ellington,8741,WR,1,HST,30,1,13,13.0,0,64.3,62.6,67.4,60.0,3,3.0,13,1,0,0,0,0,2017,4
Ben Roethlisberger,1732,QB,1,PIT,42,1,-1,-1.0,0,72.9,60.0,78.2,60.0,0,0.0,0,0,0,0,0,0,2017,4
Tom Brady,698,QB,1,NE,19,1,2,2.0,0,83.8,62.6,80.7,60.0,1,1.0,2,1,0,0,0,0,2017,4
Charles Sims,8704,HB,1,TB,1,1,14,14.0,0,62.9,62.9,64.6,,5,5.0,14,1,1,0,0,0,2017,4
Aaron Ripkowski,9639,FB,1,GB,8,1,4,4.0,0,53.3,58.4,64.6,54.1,1,1.0,4,0,0,0,0,0,2017,4
Terrell Watson,9889,HB,1,PIT,1,1,1,1.0,0,66.6,63.2,68.2,,1,1.0,1,1,0,0,0,0,2017,4
Malcolm Brown,9902,HB,1,LA,1,1,0,0.0,0,62.3,59.4,64.6,,1,1.0,0,0,0,0,0,0,2017,4
Damiere Byrd,9964,WR,1,CAR,3,1,12,12.0,0,65.0,63.1,61.9,59.8,1,1.0,12,1,0,0,0,0,2017,4
Jared Goff,10635,QB,1,LA,31,1,-1,-1.0,0,56.5,60.0,28.4,60.0,0,0.0,0,0,0,1,0,0,2017,4
Brandin Cooks,8655,WR,1,NE,15,1,4,4.0,0,55.1,63.1,67.4,61.1,9,9.0,4,0,1,0,0,0,2017,4
Kerwynn Williams,8013,HB,1,ARZ,1,1,-1,-1.0,0,59.7,59.5,71.2,,1,1.0,0,0,0,0,0,0,2017,4
Will Fuller V,10655,WR,1,HST,28,1,4,4.0,0,63.7,56.6,68.3,56.3,0,0.0,4,0,0,0,1,1,2017,4
Kyle Juszczyk,7912,FB,1,SF,11,1,8,8.0,0,64.9,62.0,67.4,60.8,6,6.0,8,1,1,0,0,0,2017,4
Kenyan Drake,10707,HB,1,MIA,1,1,6,6.0,0,71.7,71.7,67.8,,10,10.0,6,0,1,0,0,0,2017,4
DeAndre Washington,10777,HB,1,OAK,3,1,4,4.0,0,55.2,59.5,61.9,59.8,0,0.0,4,0,0,0,0,0,2017,4
