player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Mitchell Trubisky,11757,QB,1,CHI,35,29,16,55.2,220,7.6,2,0,65.1,59.0,74.1,79.1,2,0,2,0,0,102.7,3,13,2018,8
Sam Darnold,29048,QB,1,NYJ,33,29,14,48.3,153,5.3,1,0,60.2,62.8,51.4,27.6,1,0,2,4,0,75.8,3,9,2018,8
C.J. Beathard,11859,QB,1,SF,34,28,14,50.0,190,6.8,1,0,58.8,65.9,40.9,79.2,4,2,3,1,1,83.9,2,9,2018,8
Derek Carr,8671,QB,1,OAK,28,28,21,75.0,244,8.7,3,0,86.6,83.7,64.7,77.7,0,0,1,0,0,136.6,0,12,2018,8
Drew Brees,802,QB,1,NO,23,23,18,78.3,120,5.2,1,1,59.7,58.7,,75.9,0,0,1,1,0,84.8,0,8,2018,8
Deshaun Watson,11767,QB,1,HST,21,20,16,80.0,239,12.0,5,0,90.3,89.5,63.1,76.9,0,1,0,0,0,156.0,1,9,2018,8
Russell Wilson,7077,QB,1,SEA,19,17,14,82.4,248,14.6,3,0,98.0,98.1,59.5,75.8,2,0,0,0,0,158.3,0,11,2018,8
Ryan Fitzpatrick,2467,QB,1,TB,17,15,11,73.3,194,12.9,2,0,87.3,79.4,77.9,74.8,1,0,0,1,0,154.9,1,6,2018,8
Lamar Jackson,46416,QB,1,BLT,5,5,4,80.0,46,9.2,1,0,68.6,58.8,73.2,71.0,0,0,0,0,0,144.6,0,2,2018,8
Nathan Peterman,11926,QB,1,BUF,2,2,2,100.0,23,11.5,0,0,62.0,61.8,,63.6,0,0,0,0,0,114.6,0,0,2018,8
Taylor Heinicke,9896,QB,1,CAR,1,1,1,100.0,13,13.0,0,0,54.9,54.5,60.0,66.7,0,0,0,0,0,118.8,0,1,2018,8
Taysom Hill,12112,QB,1,NO,1,1,1,100.0,44,44.0,0,0,47.9,59.5,49.6,71.6,0,0,0,0,0,118.8,0,1,2018,8
Danny Amendola,4717,WR,1,MIA,1,1,1,100.0,28,28.0,1,0,63.4,81.0,,68.8,0,0,0,0,0,158.3,0,1,2018,8
Johnny Hekker,7252,P,1,LA,1,1,1,100.0,12,12.0,0,0,70.7,67.2,,60.4,0,0,0,0,0,116.7,0,1,2018,8
