player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Cam Newton,6153,QB,1,CAR,31,28,11,39.3,168,6.0,0,0,47.7,46.9,57.3,80.4,3,1,2,1,0,59.8,0,9,2017,12
Andy Dalton,6187,QB,1,CIN,31,28,18,64.3,214,7.6,2,0,55.9,54.4,62.6,78.4,1,0,1,2,0,111.3,2,13,2017,12
Dak Prescott,10769,QB,1,DAL,29,27,20,74.1,179,6.6,0,2,54.5,54.7,57.5,78.2,2,0,0,2,0,60.6,0,8,2017,12
Eli Manning,1722,QB,1,NYG,31,27,13,48.1,113,4.2,0,1,63.4,62.5,60.0,33.7,4,0,4,1,0,44.2,0,6,2017,12
Brett Hundley,9580,QB,1,GB,31,26,17,65.4,245,9.4,3,0,69.9,67.0,63.9,26.5,4,0,1,1,0,134.3,1,9,2017,12
Marcus Mariota,9435,QB,1,TEN,26,25,17,68.0,184,7.4,1,2,65.9,65.7,58.1,77.8,0,1,0,1,0,69.4,1,9,2017,12
Derek Carr,8671,QB,1,OAK,26,24,18,75.0,253,10.5,2,0,77.7,76.2,60.5,27.0,2,0,1,0,0,136.3,0,10,2017,12
Trevor Siemian,9683,QB,1,DEN,24,21,11,52.4,149,7.1,2,0,50.2,52.1,54.6,76.3,1,0,1,0,0,107.0,2,8,2017,12
Paxton Lynch,10660,QB,1,DEN,20,14,9,64.3,41,2.9,0,1,50.1,47.6,63.7,75.1,4,1,0,0,0,38.4,2,3,2017,12
Nick Foles,7089,QB,1,PHI,3,3,3,100.0,21,7.0,0,0,54.3,56.4,58.4,69.8,0,0,0,0,0,95.8,0,2,2017,12
Jimmy Garoppolo,8697,QB,1,SF,3,2,2,100.0,18,9.0,1,0,41.9,49.5,55.3,65.5,0,0,0,0,0,143.8,1,2,2017,12
Cooper Kupp,11824,WR,1,LA,1,1,0,0.0,0,0.0,0,0,78.6,57.4,,70.6,0,0,0,0,0,39.6,0,0,2017,12
Mohamed Sanu,7084,WR,1,ATL,1,1,1,100.0,51,51.0,1,0,79.7,86.9,,70.6,0,0,0,0,0,158.3,0,1,2017,12
Cody Kessler,10727,QB,1,CLV,2,1,0,0.0,0,0.0,0,0,55.4,56.0,,63.6,1,0,0,1,0,39.6,0,0,2017,12
Sam Koch,3148,P,1,BLT,1,1,1,100.0,22,22.0,0,0,74.2,70.7,,60.4,0,0,0,0,0,118.8,0,1,2017,12
