Unnamed: 0,attempts,avoided_tackles,declined_penalties,first_downs,fumbles,grades_hands_fumble,grades_offense,grades_run,grades_run_block,longest,penalties,player,player_game_count,player_id,position,run_plays,season,team_name,touchdowns,week,yards,yards_after_contact,yco_attempt,ypa
,5,1,0,4,0,80.3,66.7,53.4,60.0,13,0,Andrew Luck,1,7007,QB,28,2013,IND,1,10,31,4.0,0.44,3.4
,6,0,0,4,0,79.6,80.0,58.8,60.0,14,0,Nick Foles,1,7089,QB,30,2013,PHI,1,10,47,21.0,2.33,5.2
,9,0,0,1,0,73.4,61.6,55.9,,5,0,Andre Ellington,1,7968,HB,9,2013,ARZ,0,10,3,3.0,0.33,0.3
,9,4,0,3,0,73.7,67.8,65.6,60.0,18,0,Joique Bell,1,5797,HB,10,2013,DET,1,10,49,22.0,2.44,5.4
,8,1,0,1,1,22.9,60.8,68.1,59.9,43,0,Chris Ogbonnaya,1,5135,HB,10,2013,CLV,0,10,69,16.0,2.0,8.6
,8,1,0,3,0,73.2,67.6,64.9,60.0,8,0,Montee Ball,1,7839,HB,9,2013,DEN,2,10,25,12.0,1.5,3.1
,8,2,0,0,0,73.8,63.1,56.9,60.0,7,0,Trent Richardson,1,7009,HB,10,2013,IND,0,10,22,17.0,2.13,2.8
,3,3,0,4,0,79.2,72.8,73.0,60.2,24,0,Cam Newton,1,6153,QB,19,2013,CAR,0,10,62,40.0,5.71,8.9
,7,4,0,3,0,81.4,69.5,70.7,60.0,32,0,Toby Gerhart,1,5576,HB,8,2013,MIN,0,10,67,24.0,3.43,9.6
,6,0,0,2,0,78.8,63.3,47.0,60.0,6,0,E.J. Manuel,1,7797,QB,37,2013,BUF,0,10,9,2.0,0.29,1.3
,7,2,0,1,0,72.8,70.5,70.4,60.0,7,0,Robert Turbin,1,7106,HB,8,2013,SEA,0,10,17,13.0,1.86,2.4
,6,0,0,3,0,73.0,58.9,59.5,,14,0,Jacquizz Rodgers,1,6297,HB,6,2013,ATL,0,10,22,10.0,1.67,3.7
,6,1,0,1,0,71.6,64.0,62.2,,6,0,Willis McGahee,1,1339,HB,6,2013,CLV,0,10,13,8.0,1.33,2.2
,6,1,0,1,0,70.6,55.4,56.9,54.6,6,0,Mike Tolbert,1,4740,FB,11,2013,CAR,0,10,17,14.0,2.33,2.8
,4,0,0,0,0,81.2,69.8,44.5,60.0,10,0,Ben Roethlisberger,1,1732,QB,25,2013,PIT,0,10,12,1.0,0.17,2.0
,6,1,0,1,0,71.1,69.6,69.9,60.0,15,0,Mark Ingram II,1,6180,HB,8,2013,NO,0,10,25,15.0,2.5,4.2
,6,0,0,0,0,72.3,62.2,53.1,,6,0,DeAngelo Williams,1,2972,HB,6,2013,CAR,0,10,14,10.0,1.67,2.3
,3,0,0,0,2,77.5,33.3,44.0,60.0,4,0,Christian Ponder,1,6164,QB,26,2013,MIN,0,10,0,9.0,1.8,0.0
,5,0,0,3,0,69.7,71.4,69.0,,5,0,Brandon Jacobs,1,2327,HB,5,2013,NYG,1,10,9,5.0,1.0,1.8
,5,0,0,1,0,72.8,61.3,60.5,,7,0,Danny Woodhead,1,4914,HB,5,2013,SD,0,10,21,5.0,1.0,4.2
,5,1,0,2,0,70.3,68.0,67.1,59.8,12,0,Bilal Powell,1,6278,HB,7,2013,NYJ,0,10,27,13.0,2.6,5.4
,3,0,0,2,1,51.0,70.3,45.6,60.0,25,0,Alex Smith,1,2218,QB,23,2013,KC,0,10,52,6.0,1.2,10.4
,4,1,0,1,0,73.3,64.1,58.1,60.0,7,0,Fozzy Whittaker,1,8547,HB,5,2013,CLV,0,10,20,8.0,2.0,5.0
,0,1,0,1,0,78.3,72.3,55.8,60.0,15,0,Ryan Fitzpatrick,1,2467,QB,20,2013,TEN,0,10,26,14.0,3.5,6.5
,4,0,0,1,0,71.1,80.0,73.6,,6,0,Brian Leonard,1,3668,HB,4,2013,TB,0,10,16,12.0,3.0,4.0
,4,0,0,1,0,68.6,61.1,60.9,60.0,7,0,Jonathan Stewart,1,4327,HB,5,2013,CAR,0,10,10,7.0,1.75,2.5
,0,0,0,2,1,79.0,82.4,55.2,60.0,11,0,Joe Flacco,1,4332,QB,37,2013,BLT,0,10,20,0.0,0.0,5.0
,4,0,0,0,0,70.0,55.9,54.5,67.8,2,0,Marcel Reece,1,4702,FB,16,2013,OAK,0,10,6,7.0,1.75,1.5
,3,0,0,0,0,78.0,48.8,52.2,60.0,1,0,Andy Dalton,1,6187,QB,30,2013,CIN,0,10,0,4.0,1.0,0.0
,4,1,0,1,0,68.6,67.3,65.0,,5,0,Kendall Hunter,1,6267,HB,4,2013,SF,0,10,1,9.0,2.25,0.3
,2,0,0,1,0,79.7,61.3,55.1,60.0,10,0,Ryan Tannehill,1,7014,QB,17,2013,MIA,0,10,21,5.0,1.25,5.3
,4,0,0,0,0,72.3,61.0,58.6,60.0,8,0,Lamar Miller,1,7097,HB,5,2013,MIA,0,10,17,6.0,1.5,4.3
,4,0,0,1,0,70.0,62.5,55.0,60.0,2,0,Bryce Brown,1,7213,HB,6,2013,PHI,0,10,2,5.0,1.25,0.5
,3,0,0,0,0,80.3,81.4,49.6,60.0,0,1,Carson Palmer,1,1317,QB,24,2013,ARZ,0,10,-3,0.0,0.0,-1.0
,3,0,0,0,0,68.6,63.6,65.3,,5,0,Shonn Greene,1,4988,HB,3,2013,TEN,0,10,10,5.0,1.67,3.3
,0,0,0,0,0,78.7,60.0,47.7,60.0,16,1,Colin Kaepernick,1,6188,QB,19,2013,SF,0,10,25,1.0,0.33,8.3
,2,1,0,2,0,80.7,69.7,66.0,60.0,14,0,Matthew Stafford,1,4924,QB,23,2013,DET,0,10,24,11.0,3.67,8.0
,3,2,0,2,1,17.3,52.4,71.8,58.3,24,0,Roy Helu,1,6257,HB,5,2013,WAS,0,10,39,31.0,10.33,13.0
,3,1,0,0,0,67.2,53.6,53.7,,5,0,Michael Bush,1,3716,HB,3,2013,CHI,0,10,5,3.0,1.0,1.7
,3,0,0,0,0,67.2,50.4,52.9,,3,0,Michael Hill,1,8302,HB,3,2013,TB,0,10,3,4.0,1.33,1.0
,3,0,0,2,1,23.7,67.8,66.3,64.2,11,0,Alshon Jeffery,1,7048,WR,25,2013,CHI,0,10,17,2.0,0.67,5.7
,3,0,0,0,0,78.8,72.7,49.6,60.7,0,0,Matt McGloin,1,8374,QB,31,2013,OAK,0,10,-3,0.0,0.0,-1.0
,3,0,0,0,0,72.3,62.7,67.0,60.0,7,0,Darren Sproles,1,2347,HB,4,2013,NO,0,10,16,5.0,1.67,5.3
,3,0,0,0,0,69.8,66.7,62.2,,7,0,Knile Davis,1,7878,HB,3,2013,KC,0,10,13,4.0,1.33,4.3
,2,0,0,0,0,66.7,59.0,58.2,,1,0,Tashard Choice,1,4436,HB,2,2013,BUF,0,10,1,2.0,1.0,0.5
,2,0,0,0,0,76.0,64.0,63.0,60.0,7,0,Joshua Cribbs,1,2544,WR,3,2013,NYJ,0,10,9,4.0,2.0,4.5
,2,0,0,0,0,78.7,80.0,50.7,60.0,0,0,Josh McCown,1,1085,QB,26,2013,CHI,0,10,-1,0.0,0.0,-0.5
,2,0,0,0,0,70.6,55.8,55.8,,7,0,LaMichael James,1,7063,HB,2,2013,SF,0,10,7,2.0,1.0,3.5
,2,1,0,2,0,66.7,73.1,71.4,60.0,50,0,Antone Smith,1,5440,HB,3,2013,ATL,1,10,88,0.0,0.0,44.0
,2,0,0,2,0,66.7,73.3,65.6,56.7,4,0,Darrel Young,1,5438,FB,9,2013,WAS,0,10,6,3.0,1.5,3.0
,2,0,0,0,0,65.2,58.3,58.3,,0,0,James Starks,1,5716,HB,2,2013,GB,0,10,-1,1.0,0.5,-0.5
,2,1,0,1,0,66.7,58.4,60.7,58.2,3,0,Frank Summers,1,5093,FB,20,2013,BUF,1,10,4,3.0,1.5,2.0
,2,0,0,1,0,72.4,60.1,58.4,,5,1,Jordan Todman,1,6335,HB,2,2013,JAX,0,10,9,3.0,1.5,4.5
,0,0,0,1,0,76.0,96.2,73.3,60.0,12,0,Russell Wilson,1,7077,QB,19,2013,SEA,0,10,14,0.0,0.0,7.0
,2,0,0,0,0,65.2,51.7,53.9,,2,0,Dennis Johnson,1,8070,HB,2,2013,HST,0,10,2,3.0,1.5,1.0
,0,0,0,1,0,79.0,64.7,59.9,60.0,5,1,Philip Rivers,1,1725,QB,24,2013,SD,0,10,6,0.0,0.0,3.0
,0,0,0,1,0,78.6,80.2,50.2,60.0,7,0,Scott Tolzien,1,6749,QB,17,2013,GB,0,10,11,11.0,5.5,5.5
,2,0,0,2,0,66.7,51.4,58.7,50.1,2,0,Jed Collins,1,4743,FB,11,2013,NO,1,10,3,0.0,0.0,1.5
,1,0,0,0,1,79.6,66.0,60.0,60.0,0,0,Peyton Manning,1,327,QB,36,2013,DEN,0,10,0,0.0,0.0,0.0
,1,0,0,0,0,69.8,67.4,63.1,60.0,8,1,Rod Streater,1,7416,WR,19,2013,OAK,0,10,8,5.0,5.0,8.0
,1,0,0,1,0,61.9,56.2,56.9,64.2,1,0,Vonta Leach,1,2100,FB,16,2013,BLT,0,10,1,0.0,0.0,1.0
,0,0,0,0,0,79.5,78.4,71.4,60.0,3,0,Eli Manning,1,1722,QB,23,2013,NYG,0,10,3,13.0,13.0,3.0
,1,0,0,0,2,76.8,25.3,59.4,60.1,0,0,Geno Smith,1,7820,QB,17,2013,NYJ,0,10,0,0.0,0.0,0.0
,1,0,0,1,0,68.2,68.3,62.1,,9,0,Marcus Thigpen,1,5488,HB,1,2013,MIA,0,10,9,4.0,4.0,9.0
,1,0,0,0,1,29.8,66.9,56.7,60.0,0,1,Drew Brees,1,802,QB,23,2013,NO,0,10,-1,0.0,0.0,-1.0
,1,0,0,0,0,64.6,59.2,59.8,60.0,1,0,Josh Vaughan,1,5289,HB,2,2013,ATL,0,10,1,1.0,1.0,1.0
,1,1,0,0,0,72.6,74.1,59.2,60.1,0,0,Antonio Brown,1,5718,WR,17,2013,PIT,0,10,-8,0.0,0.0,-8.0
,1,0,0,1,0,80.1,65.8,56.6,60.0,3,0,Tom Brady,1,698,QB,25,2013,NE,0,10,3,1.0,1.0,3.0
,0,0,0,0,0,77.2,84.8,58.3,60.0,4,0,Mike Glennon,1,7854,QB,34,2013,TB,0,10,4,0.0,0.0,4.0
,1,0,0,1,0,70.8,75.3,63.0,,7,0,Shane Vereen,1,6208,HB,1,2013,NE,0,10,7,5.0,5.0,7.0
,1,0,0,1,0,70.9,75.6,63.6,73.3,17,0,Marquise Goodwin,1,7859,WR,28,2013,BUF,0,10,17,1.0,1.0,17.0
,1,1,0,0,0,61.9,68.1,62.7,,9,0,Christine Michael,1,7843,HB,1,2013,SEA,0,10,9,9.0,9.0,9.0
,1,0,0,0,0,69.8,66.0,56.6,70.7,9,1,Pierre Garcon,1,4519,WR,29,2013,WAS,0,10,9,1.0,1.0,9.0
,1,0,0,0,1,14.1,46.3,60.0,67.6,1,0,Anthony Sherman,1,6288,FB,12,2013,KC,0,10,1,1.0,1.0,1.0
,1,0,0,1,0,64.6,58.7,61.4,44.9,4,0,Stanley Havili,1,6392,FB,26,2013,IND,0,10,4,3.0,3.0,4.0
,1,0,0,0,0,65.8,58.3,59.9,,0,0,Felix Jones,1,4336,HB,1,2013,PIT,0,10,0,1.0,1.0,0.0
,1,0,0,1,1,16.2,21.3,37.6,,3,0,Sam Martin,1,7947,P,1,2013,DET,0,10,3,1.0,1.0,3.0
,1,0,0,0,0,71.3,64.1,56.6,60.6,4,0,Jacoby Jones,1,3689,WR,17,2013,BLT,0,10,4,2.0,2.0,4.0
,1,0,0,0,0,68.8,53.3,56.5,,0,0,Armanti Edwards,1,5613,WR,1,2013,CLV,0,10,0,0.0,0.0,0.0
,1,1,0,0,0,72.0,58.9,62.8,58.4,4,0,Jacoby Ford,1,5632,WR,12,2013,OAK,0,10,4,13.0,13.0,4.0
,1,0,0,0,0,66.2,67.0,56.6,72.3,0,1,T.J. Graham,1,7071,WR,33,2013,BUF,0,10,-3,2.0,2.0,-3.0
,1,0,0,0,0,67.4,62.8,59.8,60.0,0,0,Tarvaris Jackson,1,3009,QB,7,2013,SEA,0,10,-1,0.0,0.0,-1.0
,1,0,0,1,0,67.4,64.1,58.3,66.2,12,0,John Kuhn,1,2686,FB,6,2013,GB,0,10,12,2.0,2.0,12.0
,1,0,0,0,0,67.8,68.6,66.0,60.0,0,0,Jonathan Dwyer,1,5711,HB,2,2013,PIT,0,10,0,0.0,0.0,0.0
,1,1,0,0,0,64.6,57.9,56.6,58.5,0,0,Marvin Jones Jr.,1,7158,WR,5,2013,CIN,0,10,-1,0.0,0.0,-1.0
,37,5,0,11,0,80.9,71.7,74.2,,18,0,Knowshon Moreno,1,4935,HB,37,2013,DEN,1,11,224,101.0,2.73,6.1
,32,6,0,8,1,29.7,69.5,76.2,60.0,22,0,Adrian Peterson,1,3623,HB,34,2013,MIN,1,11,146,86.0,2.69,4.6
,25,10,0,7,0,79.1,82.1,78.5,60.0,17,0,Eddie Lacy,1,7842,HB,26,2013,GB,1,11,110,65.0,2.6,4.4
,23,4,0,6,0,78.2,61.4,63.6,,13,0,Le'Veon Bell,1,7829,HB,23,2013,PIT,0,11,80,55.0,2.39,3.5
,21,1,0,7,0,27.5,62.7,70.9,,16,1,Andre Brown,1,5053,HB,21,2013,NYG,0,11,127,48.0,2.29,6.0
,20,1,0,3,0,77.6,61.1,65.3,,12,0,Chris Johnson,1,4338,HB,20,2013,TEN,0,11,73,41.0,2.05,3.7
,18,2,0,1,0,77.1,59.1,63.8,58.4,11,0,Bobby Rainey Jr.,1,7511,HB,23,2013,TB,0,11,35,36.0,2.0,1.9
,16,6,0,6,1,26.1,79.6,77.0,,26,0,Matt Forte,1,4358,HB,16,2013,CHI,0,11,77,69.0,4.31,4.8
,16,0,0,1,0,76.2,53.5,52.1,60.0,7,0,Ray Rice,1,4369,HB,18,2013,BLT,0,11,30,14.0,0.88,1.9
,16,1,0,3,0,76.4,75.9,77.0,,8,0,Steven Jackson,1,1745,HB,16,2013,ATL,1,11,63,39.0,2.44,3.9
,16,0,0,2,0,76.6,73.8,66.4,60.0,15,0,Rashad Jennings,1,5174,HB,17,2013,OAK,0,11,73,32.0,2.0,4.6
,15,1,0,2,0,76.6,60.9,64.2,59.5,39,0,Reggie Bush,1,2947,HB,17,2013,DET,0,11,83,50.0,3.33,5.5
,14,5,0,3,0,76.0,76.4,77.0,59.2,30,0,DeMarco Murray,1,6223,HB,16,2013,DAL,0,11,86,24.0,1.71,6.1
,14,2,0,2,0,75.5,67.4,65.7,60.0,12,0,Alfred Morris,1,7165,HB,15,2013,WAS,0,11,52,27.0,1.93,3.7
,14,3,0,4,0,76.8,84.3,74.2,60.0,44,0,Maurice Jones-Drew,1,3005,HB,15,2013,JAX,1,11,84,38.0,2.71,6.0
,14,4,0,6,0,76.3,75.5,81.1,59.8,46,0,Jamaal Charles,1,4387,HB,17,2013,KC,2,11,115,44.0,3.14,8.2
,13,1,0,4,1,23.7,56.2,53.6,,13,0,Ryan Mathews,1,5537,HB,13,2013,SD,1,11,50,21.0,1.62,3.8
,13,2,0,6,1,22.7,68.3,70.2,59.2,27,0,Benny Cunningham,1,8283,HB,16,2013,SL,1,11,109,35.0,2.69,8.4
,13,4,0,3,0,75.2,70.3,65.4,,29,0,Dennis Johnson,1,8070,HB,13,2013,HST,0,11,74,41.0,3.15,5.7
,13,0,0,1,0,74.9,59.5,57.3,60.0,8,0,Frank Gore,1,2282,HB,14,2013,SF,0,11,31,19.0,1.46,2.4
,13,2,0,3,0,75.3,70.9,66.0,,15,0,Rashard Mendenhall,1,4337,HB,13,2013,ARZ,1,11,54,31.0,2.38,4.2
,13,1,0,3,0,74.7,63.5,61.7,,33,0,Brandon Bolden,1,7469,HB,13,2013,NE,1,11,58,15.0,1.15,4.5
,12,0,0,4,0,74.5,68.0,66.3,,35,0,Zac Stacy,1,7942,HB,12,2013,SL,1,11,87,24.0,2.0,7.3
,11,2,0,2,0,73.8,59.2,59.6,59.7,10,0,Bernard Pierce,1,7085,HB,14,2013,BLT,0,11,30,20.0,1.82,2.7
,11,3,0,0,0,74.7,71.8,70.8,,7,0,Jordan Todman,1,6335,HB,11,2013,JAX,0,11,31,29.0,2.64,2.8
,11,2,0,2,0,74.9,65.3,62.6,60.2,17,0,Bilal Powell,1,6278,HB,15,2013,NYJ,0,11,41,24.0,2.18,3.7
,10,0,0,0,0,75.4,62.3,56.8,60.0,8,0,Shane Vereen,1,6208,HB,12,2013,NE,0,11,31,10.0,1.0,3.1
,10,2,0,2,0,74.2,73.0,69.7,60.0,9,0,DeAngelo Williams,1,2972,HB,12,2013,CAR,0,11,31,24.0,2.4,3.1
,10,2,0,4,0,74.7,73.3,67.2,,18,0,Pierre Thomas,1,4080,HB,10,2013,NO,0,11,73,35.0,3.5,7.3
,10,4,0,2,0,74.4,74.4,72.5,60.0,17,0,Andre Ellington,1,7968,HB,12,2013,ARZ,0,11,50,36.0,3.6,5.0
,10,1,0,0,0,74.9,54.9,51.2,33.2,4,0,Lamar Miller,1,7097,HB,11,2013,MIA,0,11,8,7.0,0.7,0.8
,5,1,0,1,1,36.3,70.1,35.3,60.0,8,1,Colin Kaepernick,1,6188,QB,29,2013,SF,0,11,20,31.0,3.44,2.2
,9,2,0,4,0,72.7,78.7,77.3,,37,0,Brandon Jacobs,1,2327,HB,9,2013,NYG,0,11,75,27.0,3.0,8.3
,9,2,0,2,0,72.7,65.1,64.8,60.0,17,0,Chris Ivory,1,6007,HB,10,2013,NYJ,0,11,35,23.0,2.56,3.9
,9,3,0,1,0,73.3,60.3,62.6,59.9,10,0,Mark Ingram II,1,6180,HB,13,2013,NO,0,11,32,25.0,2.78,3.6
,8,0,0,0,0,72.1,39.9,42.4,58.4,4,0,Kendall Hunter,1,6267,HB,12,2013,SF,0,11,12,7.0,0.88,1.5
,8,0,0,5,0,81.4,76.0,81.1,57.1,26,0,Toby Gerhart,1,5576,HB,8,2013,MIN,0,11,91,32.0,4.0,11.4
,7,0,0,3,1,20.5,55.1,66.4,,16,0,Montee Ball,1,7839,HB,7,2013,DEN,0,11,40,13.0,1.86,5.7
,7,0,0,1,0,73.3,48.7,48.5,60.0,3,0,Ben Tate,1,5583,HB,8,2013,HST,0,11,1,4.0,0.57,0.1
,7,1,0,2,0,71.9,65.0,66.1,,12,0,Roy Helu,1,6257,HB,7,2013,WAS,0,11,26,12.0,1.71,3.7
,7,0,0,1,0,72.3,59.4,58.3,,8,0,Trent Richardson,1,7009,HB,7,2013,IND,0,11,15,8.0,1.14,2.1
,4,1,0,4,0,80.6,54.4,72.9,60.2,14,0,Cam Newton,1,6153,QB,25,2013,CAR,1,11,51,42.0,6.0,7.3
,7,1,0,2,0,71.9,65.1,64.0,60.0,12,0,Jonathan Stewart,1,4327,HB,9,2013,CAR,0,11,31,22.0,3.14,4.4
,7,2,0,1,0,71.9,53.8,59.3,60.0,3,0,Michael Bush,1,3716,HB,8,2013,CHI,1,11,-5,12.0,1.71,-0.7
,0,0,0,1,2,33.2,85.0,37.1,60.0,10,1,Ryan Fitzpatrick,1,2467,QB,24,2013,TEN,0,11,25,11.0,1.83,4.2
,6,0,0,1,0,71.1,60.2,60.0,,13,0,Ronnie Brown,1,2219,HB,6,2013,SD,0,11,23,5.0,0.83,3.8
,6,0,0,0,0,81.4,50.2,59.9,59.0,4,0,Jonathan Dwyer,1,5711,HB,9,2013,PIT,0,11,7,5.0,0.83,1.2
,6,0,0,0,0,75.1,56.0,55.3,60.0,5,0,Fozzy Whittaker,1,8547,HB,7,2013,CLV,0,11,16,10.0,1.67,2.7
,6,1,0,0,0,71.1,57.4,58.5,60.0,6,0,Joique Bell,1,5797,HB,7,2013,DET,0,11,15,14.0,2.33,2.5
,6,0,0,2,0,75.8,81.1,79.7,,8,0,Danny Woodhead,1,4914,HB,6,2013,SD,1,11,25,11.0,1.83,4.2
,5,0,0,1,0,71.8,71.7,51.5,69.4,5,0,Marcel Reece,1,4702,FB,15,2013,OAK,0,11,14,3.0,0.6,2.8
,5,0,0,0,0,76.4,58.8,60.1,60.0,7,0,Joshua Cribbs,1,2544,WR,7,2013,NYJ,0,11,20,9.0,1.8,4.0
,5,0,0,0,0,70.3,52.1,52.0,,3,0,Stepfan Taylor,1,7922,HB,5,2013,ARZ,0,11,10,8.0,1.6,2.0
,4,0,0,2,0,68.6,65.3,64.8,,4,0,Willis McGahee,1,1339,HB,4,2013,CLV,0,11,12,6.0,1.5,3.0
,4,0,0,0,0,70.6,47.1,57.8,,6,0,Shonn Greene,1,4988,HB,4,2013,TEN,0,11,15,7.0,1.75,3.8
,3,0,0,0,0,78.9,64.4,48.3,60.0,8,1,Drew Brees,1,802,QB,24,2013,NO,0,11,-6,4.0,1.0,-1.5
,4,2,0,0,1,15.6,48.7,51.0,,7,0,Stevan Ridley,1,6225,HB,4,2013,NE,0,11,13,7.0,1.75,3.3
,1,0,0,1,0,80.3,73.3,58.9,60.0,19,0,Ryan Tannehill,1,7014,QB,14,2013,MIA,0,11,36,4.0,1.0,9.0
,1,1,0,1,1,27.7,51.9,55.1,60.0,11,0,Robert Griffin III,1,7008,QB,23,2013,WAS,0,11,27,30.0,7.5,6.8
,4,1,0,1,0,69.4,61.3,60.0,75.6,15,0,Mike Tolbert,1,4740,FB,13,2013,CAR,0,11,23,13.0,3.25,5.8
,4,0,0,2,0,82.0,66.5,65.0,,22,0,Dan Herron,1,7179,HB,4,2013,IND,0,11,33,15.0,3.75,8.3
,4,0,0,1,1,17.7,48.7,34.9,60.0,10,0,Chris Ogbonnaya,1,5135,HB,6,2013,CLV,0,11,26,11.0,2.75,6.5
,4,0,0,0,0,77.7,68.0,46.6,60.0,0,0,Mike Glennon,1,7854,QB,24,2013,TB,0,11,-17,0.0,0.0,-4.3
,1,0,0,1,0,79.8,67.3,58.9,60.0,13,0,Matt Flynn,1,4523,QB,15,2013,GB,0,11,24,2.0,0.5,6.0
,4,0,0,2,0,70.1,69.2,58.7,60.0,17,0,Tyrod Taylor,1,6332,QB,8,2013,BLT,0,11,7,1.0,0.25,1.8
,3,0,0,0,0,69.0,66.8,66.4,,4,0,Daniel Thomas,1,6214,HB,3,2013,MIA,0,11,8,5.0,1.67,2.7
,2,0,0,0,0,80.1,78.2,48.8,60.0,2,1,Tony Romo,1,1693,QB,19,2013,DAL,0,11,1,0.0,0.0,0.3
,3,0,0,0,0,77.6,73.7,57.9,60.0,0,0,Kellen Clemens,1,2994,QB,29,2013,SL,0,11,-3,0.0,0.0,-1.0
