attempts,avoided_tackles,declined_penalties,first_downs,fumbles,grades_hands_fumble,grades_offense,grades_run,grades_run_block,longest,penalties,player,player_game_count,player_id,position,run_plays,season,team_name,touchdowns,week,yards,yards_after_contact,yco_attempt,ypa,team_name_games,opponent,over_under_line,weather_detail,weather_temperature,weather_wind_mph,spread_team,is_favorite,fantasy_points
4,0.0,0.0,1.0,0,69.4,61.4,58.0,,3,0.0,James Starks,1,5716,HB,4.0,2013,GB,0,10,5,9.0,2.25,1.3,GB,PHI,47.0,,46.0,9.0,1.0,0,0.5
0,0.0,0.0,1.0,0,79.6,63.4,65.6,60.0,19,0.0,Scott Tolzien,1,6749,QB,24.0,2013,GB,0,10,19,0.0,0.0,19.0,GB,PHI,47.0,,46.0,9.0,1.0,0,1.9000000000000001
1,0.0,0.0,1.0,0,66.2,66.9,62.3,61.4,2,0.0,John Kuhn,1,2686,FB,12.0,2013,GB,0,10,2,1.0,1.0,2.0,GB,PHI,47.0,,46.0,9.0,1.0,0,0.2
24,7.0,0.0,8.0,0,78.6,92.0,90.4,,37,0.0,Marshawn Lynch,1,3628,HB,24.0,2013,SEA,1,10,145,81.0,3.38,6.0,SEA,ATL,47.0,DOME,72.0,0.0,-3.0,1,20.5
8,0.0,0.0,3.0,0,72.1,79.1,75.7,,13,0.0,Christine Michael,1,7843,HB,8.0,2013,SEA,0,10,36,11.0,1.38,4.5,SEA,ATL,47.0,DOME,72.0,0.0,-3.0,1,3.6
7,1.0,0.0,1.0,0,71.9,61.1,62.1,,6,0.0,Robert Turbin,1,7106,HB,7.0,2013,SEA,0,10,13,12.0,1.71,1.9,SEA,ATL,47.0,DOME,72.0,0.0,-3.0,1,1.3
0,0.0,0.0,1.0,0,77.4,82.9,61.4,60.0,10,0.0,Russell Wilson,1,7077,QB,39.0,2013,SEA,0,10,20,8.0,2.67,6.7,SEA,ATL,47.0,DOME,72.0,0.0,-3.0,1,2.0
22,0.0,0.0,3.0,0,78.1,60.8,62.2,60.0,9,0.0,Le'Veon Bell,1,7829,HB,23.0,2013,PIT,1,10,57,26.0,1.18,2.6,PIT,BUF,43.0,,46.0,21.0,-2.5,1,11.7
6,0.0,0.0,4.0,0,71.1,79.8,77.6,,17,0.0,Jonathan Dwyer,1,5711,HB,6.0,2013,PIT,0,10,38,13.0,2.17,6.3,PIT,BUF,43.0,,46.0,21.0,-2.5,1,3.8000000000000003
4,0.0,0.0,0.0,0,70.1,56.5,57.0,,9,0.0,Felix Jones,1,4336,HB,4.0,2013,PIT,0,10,16,8.0,2.0,4.0,PIT,BUF,43.0,,46.0,21.0,-2.5,1,1.6
1,0.0,0.0,1.0,0,68.3,57.7,63.1,42.0,25,0.0,Emmanuel Sanders,1,5606,WR,22.0,2013,PIT,0,10,25,3.0,3.0,25.0,PIT,BUF,43.0,,46.0,21.0,-2.5,1,2.5
21,1.0,0.0,3.0,0,78.5,63.9,58.9,60.0,12,0.0,Maurice Jones-Drew,1,3005,HB,22.0,2013,JAX,1,10,41,39.0,1.86,2.0,JAX,TEN,42.0,,65.0,6.0,11.5,0,10.100000000000001
4,0.0,0.0,0.0,1,15.9,28.3,31.5,,2,0.0,Denard Robinson,1,7917,HB,4.0,2013,JAX,0,10,3,5.0,1.25,0.8,JAX,TEN,42.0,,65.0,6.0,11.5,0,-1.7
3,0.0,0.0,1.0,0,72.1,68.1,67.8,60.0,5,0.0,Jordan Todman,1,6335,HB,4.0,2013,JAX,1,10,11,8.0,2.67,3.7,JAX,TEN,42.0,,65.0,6.0,11.5,0,7.1
2,0.0,0.0,0.0,0,77.5,39.8,51.3,60.0,0,0.0,Chad Henne,1,4371,QB,30.0,2013,JAX,0,10,-1,0.0,0.0,-0.5,JAX,TEN,42.0,,65.0,6.0,11.5,0,-0.1
20,3.0,1.0,5.0,0,77.8,75.5,76.5,60.1,18,1.0,Rashad Jennings,1,5174,HB,25.0,2013,OAK,0,10,88,51.0,2.55,4.4,OAK,NYG,41.0,Rain,53.0,14.0,7.0,0,8.8
5,0.0,0.0,3.0,1,78.6,29.8,55.5,60.0,10,1.0,Terrelle Pryor Sr.,1,6944,QB,25.0,2013,OAK,1,10,19,1.0,0.2,3.8,OAK,NYG,41.0,Rain,53.0,14.0,7.0,0,5.9
20,0.0,0.0,4.0,0,78.3,66.5,67.4,59.9,14,0.0,Brian Leonard,1,3668,HB,22.0,2013,TB,0,10,57,25.0,1.25,2.9,TB,MIA,39.5,,73.0,5.0,2.5,0,5.7
8,1.0,0.0,2.0,0,81.4,73.5,69.3,,31,0.0,Bobby Rainey Jr.,1,7511,HB,8.0,2013,TB,1,10,45,34.0,4.25,5.6,TB,MIA,39.5,,73.0,5.0,2.5,0,10.5
5,0.0,0.0,1.0,0,70.6,76.3,74.0,,24,0.0,Mike James,1,7970,HB,5.0,2013,TB,0,10,41,32.0,6.4,8.2,TB,MIA,39.5,,73.0,5.0,2.5,0,4.1000000000000005
2,0.0,0.0,0.0,0,77.3,55.5,49.7,60.0,5,1.0,Mike Glennon,1,7854,QB,35.0,2013,TB,0,10,-3,0.0,0.0,-0.8,TB,MIA,39.5,,73.0,5.0,2.5,0,-0.30000000000000004
20,8.0,0.0,5.0,0,77.4,75.8,72.1,60.0,18,0.0,Adrian Peterson,1,3623,HB,21.0,2013,MIN,2,10,75,52.0,2.6,3.8,MIN,WAS,48.0,DOME,72.0,0.0,1.0,0,19.5
1,0.0,0.0,1.0,1,76.0,75.5,52.5,60.0,14,0.0,Christian Ponder,1,6164,QB,12.0,2013,MIN,0,10,13,0.0,0.0,6.5,MIN,WAS,48.0,DOME,72.0,0.0,1.0,0,-0.7
1,0.0,0.0,0.0,0,69.9,80.0,56.7,60.0,0,0.0,Matt Cassel,1,2447,QB,11.0,2013,MIN,0,10,-1,0.0,0.0,-1.0,MIN,WAS,48.0,DOME,72.0,0.0,1.0,0,-0.1
1,0.0,0.0,0.0,0,86.3,65.1,63.1,60.0,4,0.0,Toby Gerhart,1,5576,HB,2.0,2013,MIN,0,10,4,2.0,2.0,4.0,MIN,WAS,48.0,DOME,72.0,0.0,1.0,0,0.4
18,1.0,0.0,0.0,0,77.5,58.4,51.8,60.0,5,0.0,Ray Rice,1,4369,HB,21.0,2013,BLT,0,10,30,19.0,1.06,1.7,BAL,CIN,43.5,,62.0,17.0,-2.0,1,3.0
8,2.0,0.0,0.0,0,72.9,77.8,77.2,,9,0.0,Bernard Pierce,1,7085,HB,8.0,2013,BLT,0,10,31,16.0,2.0,3.9,BAL,CIN,43.5,,62.0,17.0,-2.0,1,3.1
2,0.0,0.0,0.0,0,65.2,50.6,53.0,62.3,1,0.0,Vonta Leach,1,2100,FB,10.0,2013,BLT,0,10,2,0.0,0.0,1.0,BAL,CIN,43.5,,62.0,17.0,-2.0,1,0.2
1,0.0,0.0,1.0,0,61.9,70.4,63.1,,18,0.0,Tyrod Taylor,1,6332,QB,1.0,2013,BLT,0,10,18,0.0,0.0,18.0,BAL,CIN,43.5,,62.0,17.0,-2.0,1,1.8
0,0.0,0.0,0.0,1,79.6,54.9,58.3,60.0,4,0.0,Joe Flacco,1,4332,QB,29.0,2013,BLT,0,10,4,0.0,0.0,4.0,BAL,CIN,43.5,,62.0,17.0,-2.0,1,-1.6
17,1.0,0.0,1.0,0,77.5,49.1,49.1,60.0,7,0.0,Matt Forte,1,4358,HB,19.0,2013,CHI,0,10,33,27.0,1.59,1.9,CHI,DET,52.0,,47.0,6.0,1.5,0,3.3000000000000003
2,0.0,0.0,0.0,0,72.0,73.7,61.6,71.9,5,0.0,Alshon Jeffery,1,7048,WR,18.0,2013,CHI,0,10,5,0.0,0.0,2.5,CHI,DET,52.0,,47.0,6.0,1.5,0,0.5
1,0.0,0.0,0.0,0,61.9,57.6,59.0,,0,0.0,Michael Bush,1,3716,HB,1.0,2013,CHI,0,10,0,0.0,0.0,0.0,CHI,DET,52.0,,47.0,6.0,1.5,0,0.0
17,3.0,0.0,6.0,0,77.4,82.9,83.0,59.0,10,0.0,Pierre Thomas,1,4080,HB,20.0,2013,NO,1,10,87,60.0,3.53,5.1,NO,DAL,53.5,DOME,72.0,0.0,-5.5,1,14.700000000000001
14,7.0,0.0,8.0,0,75.5,83.6,90.5,,34,1.0,Mark Ingram II,1,6180,HB,14.0,2013,NO,1,10,145,48.0,3.43,10.4,NO,DAL,53.5,DOME,72.0,0.0,-5.5,1,20.5
5,1.0,0.0,1.0,0,75.3,74.1,57.2,,5,0.0,Darren Sproles,1,2347,HB,5.0,2013,NO,1,10,12,9.0,1.8,2.4,NO,DAL,53.5,DOME,72.0,0.0,-5.5,1,7.2
2,0.0,0.0,0.0,0,65.2,58.0,58.4,60.0,0,0.0,Luke McCown,1,1827,QB,6.0,2013,NO,0,10,-2,0.0,0.0,-1.0,NO,DAL,53.5,DOME,72.0,0.0,-5.5,1,-0.2
16,3.0,0.0,4.0,0,76.2,65.0,61.1,60.0,17,0.0,Frank Gore,1,2282,HB,17.0,2013,SF,0,10,82,45.0,2.81,5.1,SF,CAR,42.5,,62.0,6.0,-5.5,1,8.200000000000001
1,0.0,1.0,1.0,0,78.0,47.7,55.7,60.0,16,2.0,Colin Kaepernick,1,6188,QB,21.0,2013,SF,0,10,16,1.0,0.25,4.0,SF,CAR,42.5,,62.0,6.0,-5.5,1,1.6
3,0.0,0.0,1.0,1,14.4,36.8,47.9,,11,0.0,Kendall Hunter,1,6267,HB,3.0,2013,SF,0,10,8,8.0,2.67,2.7,SF,CAR,42.5,,62.0,6.0,-5.5,1,-1.2
1,1.0,0.0,0.0,0,70.6,57.7,59.9,,0,0.0,LaMichael James,1,7063,HB,1.0,2013,SF,0,10,-1,2.0,2.0,-1.0,SF,CAR,42.5,,62.0,6.0,-5.5,1,-0.1
16,2.0,0.0,4.0,0,76.0,63.2,62.3,,35,0.0,DeMarco Murray,1,6223,HB,16.0,2013,DAL,1,10,89,36.0,2.25,5.6,DAL,NO,53.5,DOME,72.0,0.0,5.5,0,14.9
15,0.0,0.0,3.0,0,77.1,72.7,67.2,59.2,9,0.0,Knowshon Moreno,1,4935,HB,17.0,2013,DEN,0,10,65,29.0,1.93,4.3,DEN,LAC,57.0,,78.0,6.0,-7.0,1,6.5
5,2.0,0.0,2.0,0,69.7,72.1,71.9,85.0,12,0.0,Montee Ball,1,7839,HB,5.0,2013,DEN,0,10,20,21.0,4.2,4.0,DEN,LAC,57.0,,78.0,6.0,-7.0,1,2.0
2,0.0,0.0,0.0,1,79.0,80.2,50.7,60.0,0,0.0,Peyton Manning,1,327,QB,22.0,2013,DEN,0,10,-1,0.0,0.0,-0.5,DEN,LAC,57.0,,78.0,6.0,-7.0,1,-2.1
15,2.0,0.0,2.0,0,76.1,68.6,73.0,,12,0.0,Ben Tate,1,5583,HB,15.0,2013,HST,0,10,56,37.0,2.47,3.7,HOU,ARI,42.0,DOME,72.0,0.0,3.5,0,5.6000000000000005
4,0.0,0.0,0.0,0,69.4,52.4,53.1,,4,0.0,Dennis Johnson,1,8070,HB,4.0,2013,HST,0,10,7,3.0,0.75,1.8,HOU,ARI,42.0,DOME,72.0,0.0,3.5,0,0.7000000000000001
0,0.0,0.0,0.0,1,80.1,50.1,54.2,60.0,7,2.0,Case Keenum,1,7323,QB,19.0,2013,HST,0,10,13,0.0,0.0,6.5,HOU,ARI,42.0,DOME,72.0,0.0,3.5,0,-0.7
14,1.0,0.0,2.0,0,76.7,64.1,58.9,60.0,18,0.0,Giovani Bernard,1,7818,HB,17.0,2013,CIN,0,10,58,13.0,0.93,4.1,CIN,BAL,43.5,,62.0,17.0,2.0,0,5.800000000000001
9,0.0,0.0,1.0,0,72.7,61.2,59.5,60.0,7,0.0,BenJarvus Green-Ellis,1,4599,HB,12.0,2013,CIN,0,10,36,18.0,2.0,4.0,CIN,BAL,43.5,,62.0,17.0,2.0,0,3.6
4,0.0,0.0,3.0,0,82.1,43.5,60.1,60.0,12,1.0,Andy Dalton,1,6187,QB,29.0,2013,CIN,0,10,22,19.0,3.17,3.7,CIN,BAL,43.5,,62.0,17.0,2.0,0,2.2
1,0.0,0.0,0.0,1,16.2,30.0,46.1,60.0,0,0.0,Andrew Hawkins,1,6125,WR,2.0,2013,CIN,0,10,-3,0.0,0.0,-3.0,CIN,BAL,43.5,,62.0,17.0,2.0,0,-2.3
1,0.0,0.0,1.0,0,64.6,48.4,63.3,59.9,7,0.0,Marvin Jones Jr.,1,7158,WR,15.0,2013,CIN,0,10,7,2.0,2.0,7.0,CIN,BAL,43.5,,62.0,17.0,2.0,0,0.7000000000000001
14,2.0,0.0,5.0,0,75.8,72.6,81.0,59.3,39,0.0,Reggie Bush,1,2947,HB,20.0,2013,DET,0,10,105,41.0,2.93,7.5,DET,CHI,52.0,,47.0,6.0,-1.5,1,10.5
10,1.0,0.0,1.0,0,81.6,72.2,74.7,,9,0.0,Joique Bell,1,5797,HB,10.0,2013,DET,0,10,41,26.0,2.6,4.1,DET,CHI,52.0,,47.0,6.0,-1.5,1,4.1000000000000005
2,0.0,0.0,0.0,1,78.7,73.1,50.5,60.0,0,0.0,Matthew Stafford,1,4924,QB,26.0,2013,DET,0,10,-1,0.0,0.0,-0.5,DET,CHI,52.0,,47.0,6.0,-1.5,1,-2.1
14,2.0,0.0,2.0,0,75.7,77.4,76.4,60.0,35,0.0,Ryan Mathews,1,5537,HB,15.0,2013,SD,1,10,59,45.0,3.21,4.2,LAC,DEN,57.0,,78.0,6.0,7.0,0,11.9
9,0.0,0.0,2.0,0,72.7,51.9,52.9,59.9,7,0.0,Ronnie Brown,1,2219,HB,11.0,2013,SD,0,10,36,15.0,1.67,4.0,LAC,DEN,57.0,,78.0,6.0,7.0,0,3.6
6,0.0,0.0,2.0,0,73.2,69.9,74.3,,8,0.0,Danny Woodhead,1,4914,HB,6.0,2013,SD,0,10,27,9.0,1.5,4.5,LAC,DEN,57.0,,78.0,6.0,7.0,0,2.7
2,0.0,0.0,0.0,1,29.1,56.4,28.7,60.0,3,1.0,Philip Rivers,1,1725,QB,31.0,2013,SD,0,10,7,0.0,0.0,1.4,LAC,DEN,57.0,,78.0,6.0,7.0,0,-1.2999999999999998
1,0.0,0.0,1.0,0,61.9,64.9,63.1,,2,0.0,Eric Weddle,1,3653,S,1.0,2013,SD,0,10,2,1.0,1.0,2.0,LAC,DEN,57.0,,78.0,6.0,7.0,0,0.2
13,2.0,0.0,3.0,1,23.3,41.2,41.1,,12,0.0,Rashard Mendenhall,1,4337,HB,13.0,2013,ARZ,0,10,42,17.0,1.31,3.2,ARI,HOU,42.0,DOME,72.0,0.0,-3.5,1,2.2
11,0.0,0.0,2.0,0,74.4,67.8,69.7,59.4,23,0.0,Andre Ellington,1,7968,HB,14.0,2013,ARZ,0,10,55,16.0,1.45,5.0,ARI,HOU,42.0,DOME,72.0,0.0,-3.5,1,5.5
2,0.0,0.0,0.0,1,78.7,60.5,48.7,60.0,0,0.0,Carson Palmer,1,1317,QB,26.0,2013,ARZ,0,10,-2,0.0,0.0,-1.0,ARI,HOU,42.0,DOME,72.0,0.0,-3.5,1,-2.2
2,0.0,0.0,1.0,0,65.2,52.3,53.8,59.2,4,0.0,Stepfan Taylor,1,7922,HB,4.0,2013,ARZ,0,10,6,2.0,1.0,3.0,ARI,HOU,42.0,DOME,72.0,0.0,-3.5,1,0.6000000000000001
1,0.0,0.0,0.0,0,74.2,56.4,59.2,60.0,0,0.0,Patrick Peterson,1,6157,CB,3.0,2013,ARZ,0,10,-4,2.0,2.0,-4.0,ARI,HOU,42.0,DOME,72.0,0.0,-3.5,1,-0.4
13,1.0,0.0,1.0,1,22.4,39.3,40.7,,7,0.0,Jonathan Stewart,1,4327,HB,13.0,2013,CAR,0,10,41,25.0,1.92,3.2,CAR,SF,42.5,,62.0,6.0,5.5,0,2.1000000000000005
6,0.0,0.0,1.0,1,29.6,51.9,32.8,60.3,6,1.0,Cam Newton,1,6153,QB,29.0,2013,CAR,0,10,10,32.0,4.0,1.3,CAR,SF,42.5,,62.0,6.0,5.5,0,-1.0
8,4.0,0.0,1.0,0,72.1,72.3,72.7,60.0,27,0.0,DeAngelo Williams,1,2972,HB,9.0,2013,CAR,1,10,46,33.0,4.13,5.8,CAR,SF,42.5,,62.0,6.0,5.5,0,10.600000000000001
2,0.0,0.0,1.0,0,67.8,69.9,63.2,69.5,4,0.0,Mike Tolbert,1,4740,FB,14.0,2013,CAR,0,10,7,4.0,2.0,3.5,CAR,SF,42.5,,62.0,6.0,5.5,0,0.7000000000000001
12,0.0,0.0,1.0,1,24.0,48.1,42.8,60.0,6,0.0,Chris Johnson,1,4338,HB,15.0,2013,TEN,0,10,30,16.0,1.33,2.5,TEN,JAX,42.0,,65.0,6.0,-11.5,1,1.0
9,0.0,0.0,2.0,0,74.0,71.5,70.2,,6,0.0,Shonn Greene,1,4988,HB,9.0,2013,TEN,0,10,22,14.0,1.56,2.4,TEN,JAX,42.0,,65.0,6.0,-11.5,1,2.2
1,0.0,0.0,1.0,2,28.4,67.4,71.3,60.0,8,0.0,Ryan Fitzpatrick,1,2467,QB,11.0,2013,TEN,1,10,13,4.0,1.33,4.3,TEN,JAX,42.0,,65.0,6.0,-11.5,1,3.3
2,0.0,0.0,0.0,1,23.8,32.3,52.6,60.0,10,0.0,Jake Locker,1,6160,QB,13.0,2013,TEN,0,10,18,17.0,5.67,6.0,TEN,JAX,42.0,,65.0,6.0,-11.5,1,-0.19999999999999996
12,2.0,0.0,2.0,0,75.0,66.8,67.4,,11,0.0,Fred Jackson,1,3368,HB,12.0,2013,BUF,0,10,55,16.0,1.33,4.6,BUF,PIT,43.0,,46.0,21.0,2.5,0,5.5
8,0.0,0.0,0.0,0,73.2,57.8,60.2,,7,0.0,C.J. Spiller,1,5534,HB,8.0,2013,BUF,0,10,23,4.0,0.5,2.9,BUF,PIT,43.0,,46.0,21.0,2.5,0,2.3000000000000003
0,0.0,0.0,2.0,0,80.0,47.5,74.8,60.0,9,1.0,E.J. Manuel,1,7797,QB,20.0,2013,BUF,0,10,17,0.0,0.0,8.5,BUF,PIT,43.0,,46.0,21.0,2.5,0,1.7000000000000002
9,0.0,0.0,0.0,0,73.7,51.7,54.7,,5,0.0,Steven Jackson,1,1745,HB,9.0,2013,ATL,0,10,11,18.0,2.0,1.2,ATL,SEA,47.0,DOME,72.0,0.0,3.0,0,1.1
1,0.0,0.0,1.0,1,79.7,56.7,58.5,60.0,10,0.0,Matt Ryan,1,4317,QB,14.0,2013,ATL,0,10,15,0.0,0.0,5.0,ATL,SEA,47.0,DOME,72.0,0.0,3.0,0,-0.5
3,3.0,0.0,2.0,0,73.5,62.2,72.2,60.0,17,0.0,Jacquizz Rodgers,1,6297,HB,4.0,2013,ATL,0,10,31,9.0,3.0,10.3,ATL,SEA,47.0,DOME,72.0,0.0,3.0,0,3.1
1,0.0,0.0,0.0,0,67.4,68.5,63.0,60.0,7,0.0,Jason Snelling,1,3860,HB,2.0,2013,ATL,0,10,7,2.0,2.0,7.0,ATL,SEA,47.0,DOME,72.0,0.0,3.0,0,0.7000000000000001
7,2.0,0.0,0.0,0,72.3,58.9,57.5,60.0,4,0.0,Lamar Miller,1,7097,HB,9.0,2013,MIA,0,10,2,16.0,2.29,0.3,MIA,TB,39.5,,73.0,5.0,-2.5,1,0.2
4,0.0,0.0,0.0,0,68.6,46.5,47.2,60.0,1,0.0,Daniel Thomas,1,6214,HB,5.0,2013,MIA,0,10,-2,2.0,0.5,-0.5,MIA,TB,39.5,,73.0,5.0,-2.5,1,-0.2
2,0.0,0.0,0.0,0,69.4,53.1,56.4,65.7,1,0.0,Charles Clay,1,6326,TE,8.0,2013,MIA,0,10,0,0.0,0.0,0.0,MIA,TB,39.5,,73.0,5.0,-2.5,1,0.0
1,0.0,0.0,1.0,0,79.9,79.8,56.8,60.0,2,0.0,Ryan Tannehill,1,7014,QB,14.0,2013,MIA,0,10,2,0.0,0.0,2.0,MIA,TB,39.5,,73.0,5.0,-2.5,1,0.2
5,0.0,0.0,0.0,0,71.4,64.4,59.7,72.4,5,0.0,Trent Richardson,1,7009,HB,5.0,2013,IND,0,10,2,4.0,0.8,0.4,IND,LAR,43.0,DOME,72.0,0.0,-7.0,1,0.2
0,1.0,0.0,0.0,0,38.1,50.0,55.2,60.0,7,0.0,Andrew Luck,1,7007,QB,8.0,2013,IND,0,10,17,4.0,1.0,4.3,IND,LAR,43.0,DOME,72.0,0.0,-7.0,1,1.7000000000000002
2,0.0,0.0,0.0,0,70.0,70.0,52.9,,1,0.0,Donald Brown,1,4950,HB,2.0,2013,IND,0,10,-1,1.0,0.5,-0.5,IND,LAR,43.0,DOME,72.0,0.0,-7.0,1,-0.1
1,0.0,0.0,0.0,0,81.0,65.2,58.4,60.0,0,0.0,Dan Herron,1,7179,HB,2.0,2013,IND,0,10,0,0.0,0.0,0.0,IND,LAR,43.0,DOME,72.0,0.0,-7.0,1,0.0
1,0.0,0.0,0.0,0,67.4,70.2,59.7,68.0,1,0.0,Stanley Havili,1,6392,FB,4.0,2013,IND,0,10,1,1.0,1.0,1.0,IND,LAR,43.0,DOME,72.0,0.0,-7.0,1,0.1
1,0.0,0.0,0.0,0,69.2,45.8,59.8,60.0,0,0.0,Matt Hasselbeck,1,408,QB,2.0,2013,IND,0,10,-1,0.0,0.0,-1.0,IND,LAR,43.0,DOME,72.0,0.0,-7.0,1,-0.1
30,8.0,0.0,9.0,0,80.0,92.5,91.9,,43,0.0,Bobby Rainey Jr.,1,7511,HB,30.0,2013,TB,2,11,163,118.0,3.93,5.4,TB,ATL,43.5,,79.0,6.0,-2.0,1,28.3
4,0.0,0.0,1.0,0,71.1,80.0,73.6,,6,0.0,Brian Leonard,1,3668,HB,4.0,2013,TB,0,11,16,12.0,3.0,4.0,TB,ATL,43.5,,79.0,6.0,-2.0,1,1.6
3,0.0,0.0,0.0,0,67.2,50.4,52.9,,3,0.0,Michael Hill,1,8302,HB,3.0,2013,TB,0,11,3,4.0,1.33,1.0,TB,ATL,43.5,,79.0,6.0,-2.0,1,0.30000000000000004
0,0.0,0.0,0.0,0,77.2,84.8,58.3,60.0,4,0.0,Mike Glennon,1,7854,QB,34.0,2013,TB,0,11,4,0.0,0.0,4.0,TB,ATL,43.5,,79.0,6.0,-2.0,1,0.4
27,1.0,0.0,3.0,0,78.9,57.6,58.2,,11,0.0,Knowshon Moreno,1,4935,HB,27.0,2013,DEN,0,11,79,36.0,1.33,2.9,DEN,KC,49.0,,43.0,6.0,-7.5,1,7.9
8,1.0,0.0,3.0,0,73.2,67.6,64.9,60.0,8,0.0,Montee Ball,1,7839,HB,9.0,2013,DEN,2,11,25,12.0,1.5,3.1,DEN,KC,49.0,,43.0,6.0,-7.5,1,14.5
1,0.0,0.0,0.0,1,79.6,66.0,60.0,60.0,0,0.0,Peyton Manning,1,327,QB,36.0,2013,DEN,0,11,0,0.0,0.0,0.0,DEN,KC,49.0,,43.0,6.0,-7.5,1,-2.0
25,1.0,0.0,6.0,0,78.8,56.6,59.9,60.0,47,0.0,Ray Rice,1,4369,HB,26.0,2013,BLT,1,11,131,41.0,1.64,5.2,BAL,CHI,41.0,,68.0,24.0,3.5,0,19.1
10,0.0,0.0,0.0,0,73.6,62.1,61.3,60.0,8,0.0,Bernard Pierce,1,7085,HB,11.0,2013,BLT,0,11,18,12.0,1.2,1.8,BAL,CHI,41.0,,68.0,24.0,3.5,0,1.8
0,0.0,0.0,2.0,1,79.0,82.4,55.2,60.0,11,0.0,Joe Flacco,1,4332,QB,37.0,2013,BLT,0,11,20,0.0,0.0,5.0,BAL,CHI,41.0,,68.0,24.0,3.5,0,0.0
1,0.0,0.0,1.0,0,61.9,56.2,56.9,64.2,1,0.0,Vonta Leach,1,2100,FB,16.0,2013,BLT,0,11,1,0.0,0.0,1.0,BAL,CHI,41.0,,68.0,24.0,3.5,0,0.1
