avoided_tackles,caught_percent,declined_penalties,drops,first_downs,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,interceptions,longest,penalties,player,player_game_count,player_id,position,receptions,season,targeted_qb_rating,targets,team_name,touchdowns,week,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,team_name_games,opponent_x,over_under_line_x,weather_detail_x,weather_temperature_x,weather_wind_mph_x,spread_team_x,is_favorite_x,opponent_y,over_under_line_y,weather_detail_y,weather_temperature_y,weather_wind_mph_y,spread_team_y,is_favorite_y
1,66.7,0,0,1,0,68.3,72.9,77.8,80.1,68.0,0,12,0,Bernard Pierce,1,7085,HB,2,2013,74.3,3,BLT,0,10,12,16,8.0,6.0,BAL,CIN,43.5,,62.0,17.0,2.0,1,CIN,43.5,,62.0,17.0,2.0,1
0,50.0,0,1,1,0,28.8,61.2,53.0,72.6,52.4,0,1,0,Dallas Clark,1,1340,TE,1,2013,95.8,2,BLT,1,10,1,0,0.0,1.0,BAL,CIN,43.5,,62.0,17.0,2.0,1,CIN,43.5,,62.0,17.0,2.0,1
0,100.0,0,0,1,0,68.3,68.7,63.3,,63.2,0,9,0,Jacoby Jones,1,3689,WR,2,2013,102.1,2,BLT,0,10,17,4,2.0,8.5,BAL,CIN,43.5,,62.0,17.0,2.0,1,CIN,43.5,,62.0,17.0,2.0,1
0,0.0,0,0,0,0,,,53.5,,53.4,0,0,0,Deonte Thompson,1,7513,WR,0,2013,39.6,1,BLT,0,10,0,0,,,BAL,CIN,43.5,,62.0,17.0,2.0,1,CIN,43.5,,62.0,17.0,2.0,1
0,41.7,0,1,3,0,46.3,68.0,69.1,,68.8,0,14,0,Andre Johnson,1,1319,WR,5,2013,89.2,12,HST,2,10,37,11,2.2,7.4,HOU,ARI,42.0,DOME,72.0,0.0,-3.5,0,ARI,42,DOME,72.0,0.0,-3.5,0
0,54.5,0,0,5,0,74.6,68.8,73.2,,72.2,0,22,0,DeAndre Hopkins,1,7808,WR,6,2013,73.7,11,HST,0,10,69,11,1.8,11.5,HOU,ARI,42.0,DOME,72.0,0.0,-3.5,0,ARI,42,DOME,72.0,0.0,-3.5,0
0,75.0,0,1,0,0,36.2,76.1,68.6,80.1,38.8,0,7,0,Ben Tate,1,5583,HB,3,2013,77.1,4,HST,0,10,8,7,2.3,2.7,HOU,ARI,42.0,DOME,72.0,0.0,-3.5,0,ARI,42,DOME,72.0,0.0,-3.5,0
0,75.0,0,0,2,0,70.5,65.8,60.0,61.6,62.7,0,12,0,DeVier Posey,1,7070,WR,3,2013,100.0,4,HST,0,10,34,20,6.7,11.3,HOU,ARI,42.0,DOME,72.0,0.0,-3.5,0,ARI,42,DOME,72.0,0.0,-3.5,0
0,66.7,0,0,2,0,68.3,64.0,58.7,32.9,60.3,0,12,0,Garrett Graham,1,5642,TE,2,2013,82.6,3,HST,0,10,18,9,4.5,9.0,HOU,ARI,42.0,DOME,72.0,0.0,-3.5,0,ARI,42,DOME,72.0,0.0,-3.5,0
0,100.0,0,0,1,0,64.7,70.9,80.5,77.4,74.6,0,19,0,Greg Jones II,1,1776,FB,1,2013,118.8,1,HST,0,10,19,4,4.0,19.0,HOU,ARI,42.0,DOME,72.0,0.0,-3.5,0,ARI,42,DOME,72.0,0.0,-3.5,0
0,100.0,0,0,1,0,64.7,69.4,52.4,17.2,71.9,0,14,0,Dennis Johnson,1,8070,HB,1,2013,118.8,1,HST,0,10,14,13,13.0,14.0,HOU,ARI,42.0,DOME,72.0,0.0,-3.5,0,ARI,42,DOME,72.0,0.0,-3.5,0
0,0.0,0,1,0,0,28.0,,35.4,,40.6,0,0,0,Lestar Jean,1,6705,WR,0,2013,39.6,1,HST,0,10,0,0,,,HOU,ARI,42.0,DOME,72.0,0.0,-3.5,0,ARI,42,DOME,72.0,0.0,-3.5,0
0,100.0,0,0,1,0,64.7,61.2,74.2,74.2,74.0,0,2,0,Ryan Griffin,1,7982,TE,1,2013,118.8,1,HST,1,10,2,0,0.0,2.0,HOU,ARI,42.0,DOME,72.0,0.0,-3.5,0,ARI,42,DOME,72.0,0.0,-3.5,0
1,72.7,0,1,5,0,54.9,70.1,71.7,,69.1,0,36,0,Jarrett Boykin,1,7363,WR,8,2013,105.1,11,GB,0,10,112,43,5.4,14.0,GB,PHI,47.0,,46.0,9.0,-1.0,0,PHI,47,,46.0,9.0,-1.0,0
0,60.0,0,0,2,0,74.6,68.8,64.6,,64.7,1,30,0,Jordy Nelson,1,4350,WR,6,2013,35.8,10,GB,0,10,56,17,2.8,9.3,GB,PHI,47.0,,46.0,9.0,-1.0,0,PHI,47,,46.0,9.0,-1.0,0
2,57.1,0,0,2,0,72.1,67.0,68.1,,67.5,1,13,0,James Jones,1,3694,WR,4,2013,36.3,7,GB,0,10,44,27,6.8,11.0,GB,PHI,47.0,,46.0,9.0,-1.0,0,PHI,47,,46.0,9.0,-1.0,0
0,33.3,0,0,0,0,64.7,61.2,55.8,28.6,43.6,0,8,0,Andrew Quarless,1,5677,TE,1,2013,42.4,3,GB,0,10,8,7,7.0,8.0,GB,PHI,47.0,,46.0,9.0,-1.0,0,PHI,47,,46.0,9.0,-1.0,0
1,100.0,0,0,2,0,70.5,65.8,85.0,79.0,90.4,0,22,0,Brandon Bostick,1,7605,TE,3,2013,158.3,3,GB,1,10,42,18,6.0,14.0,GB,PHI,47.0,,46.0,9.0,-1.0,0,PHI,47,,46.0,9.0,-1.0,0
0,100.0,0,0,0,0,68.3,66.2,66.9,84.0,57.2,0,6,0,John Kuhn,1,2686,FB,2,2013,87.5,2,GB,0,10,10,8,4.0,5.0,GB,PHI,47.0,,46.0,9.0,-1.0,0,PHI,47,,46.0,9.0,-1.0,0
0,100.0,0,0,1,0,68.3,78.7,66.3,84.1,65.9,0,13,0,Eddie Lacy,1,7842,HB,2,2013,89.6,2,GB,0,10,11,20,10.0,5.5,GB,PHI,47.0,,46.0,9.0,-1.0,0,PHI,47,,46.0,9.0,-1.0,0
0,100.0,0,0,0,0,64.7,61.2,87.6,,78.5,0,9,0,Myles White,1,8243,WR,1,2013,104.2,1,GB,0,10,9,10,10.0,9.0,GB,PHI,47.0,,46.0,9.0,-1.0,0,PHI,47,,46.0,9.0,-1.0,0
0,100.0,0,0,0,0,64.7,69.4,61.4,,72.8,0,9,0,James Starks,1,5716,HB,1,2013,104.2,1,GB,0,10,9,12,12.0,9.0,GB,PHI,47.0,,46.0,9.0,-1.0,0,PHI,47,,46.0,9.0,-1.0,0
0,100.0,0,0,1,1,64.7,61.2,75.4,65.9,90.1,0,2,0,Ryan Taylor,1,6370,TE,1,2013,79.2,1,GB,0,10,2,2,2.0,2.0,GB,PHI,47.0,,46.0,9.0,-1.0,0,PHI,47,,46.0,9.0,-1.0,0
0,40.0,0,0,1,0,73.4,68.0,58.6,,58.1,2,12,0,Coby Fleener,1,7038,TE,4,2013,9.6,10,IND,0,10,33,9,2.3,8.3,IND,LAR,43.0,DOME,72.0,0.0,7.0,1,LAR,43,DOME,72.0,0.0,7.0,1
2,87.5,0,0,5,0,75.6,69.5,73.0,,71.9,0,65,0,T.Y. Hilton,1,7092,WR,7,2013,118.8,8,IND,0,10,130,71,10.1,18.6,IND,LAR,43.0,DOME,72.0,0.0,7.0,1,LAR,43,DOME,72.0,0.0,7.0,1
0,50.0,0,1,2,0,36.2,65.8,55.9,,55.9,1,13,0,Darrius Heyward-Bey,1,4930,WR,3,2013,25.0,6,IND,0,10,30,11,3.7,10.0,IND,LAR,43.0,DOME,72.0,0.0,7.0,1,LAR,43,DOME,72.0,0.0,7.0,1
1,100.0,0,0,3,0,73.4,70.0,70.0,82.0,90.1,0,26,0,Donald Brown,1,4950,HB,5,2013,158.3,5,IND,1,10,64,68,13.6,12.8,IND,LAR,43.0,DOME,72.0,0.0,7.0,1,LAR,43,DOME,72.0,0.0,7.0,1
1,60.0,0,0,1,0,70.5,71.4,64.4,68.7,62.7,0,20,0,Trent Richardson,1,7009,HB,3,2013,79.6,5,IND,0,10,33,32,10.7,11.0,IND,LAR,43.0,DOME,72.0,0.0,7.0,1,LAR,43,DOME,72.0,0.0,7.0,1
0,20.0,0,0,1,0,64.7,70.3,51.6,,52.0,1,11,0,LaVon Brazill,1,7191,WR,1,2013,0.0,5,IND,0,10,11,0,0.0,11.0,IND,LAR,43.0,DOME,72.0,0.0,7.0,1,LAR,43,DOME,72.0,0.0,7.0,1
0,60.0,0,0,2,0,70.5,65.8,58.6,,58.5,0,25,0,Griff Whalen,1,7351,WR,3,2013,82.1,5,IND,0,10,36,4,1.3,12.0,IND,LAR,43.0,DOME,72.0,0.0,7.0,1,LAR,43,DOME,72.0,0.0,7.0,1
1,100.0,0,0,2,0,70.5,67.4,70.2,,81.8,0,13,0,Stanley Havili,1,6392,FB,3,2013,101.4,3,IND,0,10,25,25,8.3,8.3,IND,LAR,43.0,DOME,72.0,0.0,7.0,1,LAR,43,DOME,72.0,0.0,7.0,1
1,100.0,0,0,1,0,64.7,81.0,65.2,69.8,86.2,0,57,0,Dan Herron,1,7179,HB,1,2013,118.8,1,IND,0,10,57,60,60.0,57.0,IND,LAR,43.0,DOME,72.0,0.0,7.0,1,LAR,43,DOME,72.0,0.0,7.0,1
0,100.0,0,0,0,0,64.7,72.9,52.0,,52.2,0,2,0,David Reed,1,5679,WR,1,2013,79.2,1,IND,0,10,2,2,2.0,2.0,IND,LAR,43.0,DOME,72.0,0.0,7.0,1,LAR,43,DOME,72.0,0.0,7.0,1
2,70.0,0,0,7,0,75.6,69.5,90.1,,88.2,0,34,0,Demaryius Thomas,1,5547,WR,7,2013,145.0,10,DEN,3,10,108,57,8.1,15.4,DEN,LAC,57.0,,78.0,6.0,7.0,1,LAC,57,,78.0,6.0,7.0,1
1,100.0,0,0,2,0,77.6,77.1,72.7,62.5,87.1,0,11,0,Knowshon Moreno,1,4935,HB,8,2013,92.2,8,DEN,0,10,49,48,6.0,6.1,DEN,LAC,57.0,,78.0,6.0,7.0,1,LAC,57,,78.0,6.0,7.0,1
1,50.0,0,1,2,0,36.2,65.8,61.1,,56.3,0,11,0,Wes Welker,1,2204,WR,3,2013,58.3,6,DEN,0,10,21,15,5.0,7.0,DEN,LAC,57.0,,78.0,6.0,7.0,1,LAC,57,,78.0,6.0,7.0,1
0,60.0,0,1,3,0,36.8,65.8,61.5,,61.3,0,34,0,Eric Decker,1,5611,WR,3,2013,95.4,5,DEN,0,10,52,11,3.7,17.3,DEN,LAC,57.0,,78.0,6.0,7.0,1,LAC,57,,78.0,6.0,7.0,1
1,60.0,0,0,3,0,70.5,65.8,80.4,73.1,76.7,0,74,0,Julius Thomas,1,6281,TE,3,2013,143.8,5,DEN,1,10,96,80,26.7,32.0,DEN,LAC,57.0,,78.0,6.0,7.0,1,LAC,57,,78.0,6.0,7.0,1
0,0.0,0,1,0,0,27.9,,41.0,,43.2,0,0,0,Andre Caldwell,1,4411,WR,0,2013,39.6,1,DEN,0,10,0,0,,,DEN,LAC,57.0,,78.0,6.0,7.0,1,LAC,57,,78.0,6.0,7.0,1
0,100.0,0,0,0,0,64.7,61.2,64.4,21.1,59.5,0,4,0,Virgil Green,1,6356,TE,1,2013,83.3,1,DEN,0,10,4,2,2.0,4.0,DEN,LAC,57.0,,78.0,6.0,7.0,1,LAC,57,,78.0,6.0,7.0,1
4,70.0,0,2,5,0,32.2,69.5,87.1,,83.3,0,32,0,Pierre Garcon,1,4519,WR,7,2013,143.3,10,WAS,1,10,119,86,12.3,17.0,WAS,MIN,48.0,DOME,72.0,0.0,1.0,1,MIN,48,DOME,72.0,0.0,1.0,1
1,66.7,0,0,5,0,74.6,68.8,84.6,65.8,71.4,0,17,0,Jordan Reed,1,7866,TE,6,2013,123.4,9,WAS,1,10,62,30,5.0,10.3,WAS,MIN,48.0,DOME,72.0,0.0,1.0,1,MIN,48,DOME,72.0,0.0,1.0,1
0,100.0,0,0,4,0,73.4,68.0,76.9,,75.9,0,29,0,Leonard Hankerson,1,6231,WR,5,2013,117.5,5,WAS,0,10,61,22,4.4,12.2,WAS,MIN,48.0,DOME,72.0,0.0,1.0,1,MIN,48,DOME,72.0,0.0,1.0,1
0,75.0,0,0,1,0,70.5,68.7,60.4,81.5,62.0,0,9,0,Roy Helu,1,6257,HB,3,2013,88.5,4,WAS,0,10,23,26,8.7,7.7,WAS,MIN,48.0,DOME,72.0,0.0,1.0,1,MIN,48,DOME,72.0,0.0,1.0,1
0,66.7,0,1,1,0,29.9,64.0,50.1,76.7,50.6,0,2,1,Logan Paulsen,1,5795,TE,2,2013,109.7,3,WAS,1,10,3,0,0.0,1.5,WAS,MIN,48.0,DOME,72.0,0.0,1.0,1,MIN,48,DOME,72.0,0.0,1.0,1
0,50.0,0,0,1,0,64.7,61.2,60.1,,57.1,0,13,0,Santana Moss,1,786,WR,1,2013,70.8,2,WAS,0,10,13,7,7.0,13.0,WAS,MIN,48.0,DOME,72.0,0.0,1.0,1,MIN,48,DOME,72.0,0.0,1.0,1
0,0.0,0,0,0,0,,63.3,48.5,,52.6,0,0,0,Josh Morgan,1,4488,WR,0,2013,39.6,1,WAS,0,10,0,0,,,WAS,MIN,48.0,DOME,72.0,0.0,1.0,1,MIN,48,DOME,72.0,0.0,1.0,1
0,0.0,0,1,0,0,27.9,61.9,47.7,68.8,26.4,0,0,0,Darrel Young,1,5438,FB,0,2013,39.6,1,WAS,0,10,0,0,,,WAS,MIN,48.0,DOME,72.0,0.0,1.0,1,MIN,48,DOME,72.0,0.0,1.0,1
1,30.0,0,0,2,0,70.5,65.8,72.8,,72.2,0,23,0,Steve Johnson,1,4538,WR,3,2013,47.1,10,BUF,0,10,48,23,7.7,16.0,BUF,PIT,43.0,,46.0,21.0,-2.5,0,PIT,43,,46.0,21.0,-2.5,0
0,66.7,0,2,3,0,28.7,67.0,31.1,74.0,29.7,0,9,0,Chris Gragg,1,8004,TE,4,2013,114.6,6,BUF,1,10,25,5,1.3,6.3,BUF,PIT,43.0,,46.0,21.0,-2.5,0,PIT,43,,46.0,21.0,-2.5,0
0,50.0,0,0,1,0,70.5,67.9,59.7,,59.5,1,7,0,Marquise Goodwin,1,7859,WR,2,2013,16.7,4,BUF,0,10,9,0,0.0,4.5,BUF,PIT,43.0,,46.0,21.0,-2.5,0,PIT,43,,46.0,21.0,-2.5,0
1,75.0,0,0,0,0,70.5,75.0,66.8,83.7,57.0,0,4,0,Fred Jackson,1,3368,HB,3,2013,77.1,4,BUF,0,10,7,9,3.0,2.3,BUF,PIT,43.0,,46.0,21.0,-2.5,0,PIT,43,,46.0,21.0,-2.5,0
0,33.3,0,0,1,0,64.7,61.2,53.6,,53.3,0,5,0,T.J. Graham,1,7071,WR,1,2013,42.4,3,BUF,0,10,5,0,0.0,5.0,BUF,PIT,43.0,,46.0,21.0,-2.5,0,PIT,43,,46.0,21.0,-2.5,0
0,100.0,0,0,0,0,70.5,73.2,57.8,3.1,62.5,0,7,0,C.J. Spiller,1,5534,HB,3,2013,81.9,3,BUF,0,10,11,12,4.0,3.7,BUF,PIT,43.0,,46.0,21.0,-2.5,0,PIT,43,,46.0,21.0,-2.5,0
1,100.0,0,0,1,0,70.5,65.8,57.0,72.9,45.6,0,8,0,Scott Chandler,1,3745,TE,3,2013,95.8,3,BUF,0,10,21,8,2.7,7.0,BUF,PIT,43.0,,46.0,21.0,-2.5,0,PIT,43,,46.0,21.0,-2.5,0
0,66.7,0,0,0,0,68.3,64.0,55.2,,55.8,0,9,0,Marcus Easley,1,5631,WR,2,2013,75.7,3,BUF,0,10,13,0,0.0,6.5,BUF,PIT,43.0,,46.0,21.0,-2.5,0,PIT,43,,46.0,21.0,-2.5,0
0,0.0,0,0,0,0,,,61.8,74.8,48.9,0,0,0,Lee Smith,1,6311,TE,0,2013,39.6,1,BUF,0,10,0,0,,,BUF,PIT,43.0,,46.0,21.0,-2.5,0,PIT,43,,46.0,21.0,-2.5,0
0,100.0,0,0,1,0,64.7,61.2,68.9,,67.2,0,16,0,Chris Hogan,1,6468,WR,1,2013,118.8,1,BUF,0,10,16,7,7.0,16.0,BUF,PIT,43.0,,46.0,21.0,-2.5,0,PIT,43,,46.0,21.0,-2.5,0
1,60.0,0,2,4,0,29.7,68.8,74.4,,73.6,1,19,0,Steve Smith,1,837,WR,6,2013,38.8,10,CAR,0,10,63,10,1.7,10.5,CAR,SF,42.5,,62.0,6.0,-5.5,0,SF,42.5,,62.0,6.0,-5.5,0
0,50.0,0,1,3,0,41.6,69.0,61.8,,61.4,0,17,0,Brandon LaFell,1,5602,WR,4,2013,68.8,8,CAR,0,10,48,3,0.8,12.0,CAR,SF,42.5,,62.0,6.0,-5.5,0,SF,42.5,,62.0,6.0,-5.5,0
0,50.0,0,1,2,0,30.0,72.9,61.3,,61.1,0,11,0,Ted Ginn Jr.,1,3625,WR,2,2013,63.5,4,CAR,0,10,19,3,1.5,9.5,CAR,SF,42.5,,62.0,6.0,-5.5,0,SF,42.5,,62.0,6.0,-5.5,0
0,33.3,0,0,1,0,64.7,61.2,59.8,75.1,55.6,0,14,0,Greg Olsen,1,3647,TE,1,2013,49.3,3,CAR,0,10,14,0,0.0,14.0,CAR,SF,42.5,,62.0,6.0,-5.5,0,SF,42.5,,62.0,6.0,-5.5,0
1,100.0,0,0,1,0,68.3,67.8,69.9,82.0,63.7,0,17,0,Mike Tolbert,1,4740,FB,2,2013,100.0,2,CAR,0,10,16,19,9.5,8.0,CAR,SF,42.5,,62.0,6.0,-5.5,0,SF,42.5,,62.0,6.0,-5.5,0
0,100.0,0,0,0,0,64.7,61.2,71.3,,69.5,0,9,0,Domenik Hixon,1,3075,WR,1,2013,104.2,1,CAR,0,10,9,5,5.0,9.0,CAR,SF,42.5,,62.0,6.0,-5.5,0,SF,42.5,,62.0,6.0,-5.5,0
0,30.0,0,2,2,0,28.0,65.8,58.5,,56.8,1,15,0,Victor Cruz,1,5827,WR,3,2013,2.9,10,NYG,0,10,37,11,3.7,12.3,NYG,OAK,41.0,Rain,53.0,14.0,7.0,1,OAK,41,Rain,53.0,14.0,7.0,1
1,100.0,0,0,2,0,72.1,67.0,69.7,,69.2,0,25,0,Hakeem Nicks,1,4952,WR,4,2013,117.7,4,NYG,0,10,49,13,3.3,12.3,NYG,OAK,41.0,Rain,53.0,14.0,7.0,1,OAK,41,Rain,53.0,14.0,7.0,1
3,100.0,0,0,3,0,70.5,71.4,90.9,,90.2,0,25,0,Rueben Randle,1,7065,WR,3,2013,158.3,3,NYG,1,10,50,33,11.0,16.7,NYG,OAK,41.0,Rain,53.0,14.0,7.0,1,OAK,41,Rain,53.0,14.0,7.0,1
0,50.0,0,0,1,0,64.7,79.6,83.9,80.8,66.4,0,4,0,Andre Brown,1,5053,HB,1,2013,56.3,2,NYG,0,10,4,4,4.0,4.0,NYG,OAK,41.0,Rain,53.0,14.0,7.0,1,OAK,41,Rain,53.0,14.0,7.0,1
0,50.0,0,0,0,1,64.7,17.6,47.7,49.6,23.1,0,0,0,Peyton Hillis,1,4541,HB,1,2013,56.3,2,NYG,0,10,0,3,3.0,0.0,NYG,OAK,41.0,Rain,53.0,14.0,7.0,1,OAK,41,Rain,53.0,14.0,7.0,1
0,60.0,1,0,5,0,74.6,71.6,78.7,,81.3,0,40,1,Antonio Brown,1,5718,WR,6,2013,95.4,10,PIT,0,10,104,31,5.2,17.3,PIT,BUF,43.0,,46.0,21.0,2.5,1,BUF,43,,46.0,21.0,2.5,1
