player,player_id,position,player_game_count,team_name,targets,receptions,caught_percent,yards,touchdowns,grades_offense,grades_pass_route,grades_hands_drop,grades_hands_fumble,grades_pass_block,yards_per_reception,yards_after_catch,yards_after_catch_per_reception,longest,first_downs,drops,interceptions,fumbles,avoided_tackles,targeted_qb_rating,penalties,declined_penalties,season,week
Charles Clay,6326,TE,1,MIA,7,6,85.7,90,1,93.5,91.9,74.6,68.8,77.4,15.0,77,12.8,39,4,0,0,0,4,158.3,0,0,2013,10
Jordan Cameron,6254,TE,1,CLV,7,6,85.7,29,0,46.7,48.9,74.6,68.8,14.7,4.8,9,1.5,8,1,0,0,0,0,83.9,1,1,2013,10
Torrey Smith,6210,WR,1,BLT,7,5,71.4,32,1,67.3,66.9,73.4,68.0,,6.4,3,0.6,13,2,0,0,0,0,120.2,0,0,2013,10
Danny Amendola,4717,WR,1,NE,7,6,85.7,45,0,65.8,65.3,74.6,80.6,,7.5,27,4.5,13,3,0,0,0,0,93.5,0,0,2013,10
Steve Smith,837,WR,1,CAR,6,4,66.7,62,0,71.2,70.2,72.1,67.0,,15.5,13,3.3,42,3,0,0,0,0,100.7,0,0,2013,10
Aaron Dobson,7840,WR,1,NE,6,4,66.7,38,0,61.3,60.9,72.1,67.0,,9.5,12,3.0,11,2,0,0,0,0,84.0,0,0,2013,10
Keenan Allen,7857,WR,1,SD,6,3,50.0,45,0,64.9,65.6,70.5,70.0,,15.0,12,4.0,17,2,0,0,0,0,75.0,1,0,2013,10
Davone Bess,4694,WR,1,CLV,6,1,16.7,3,0,43.8,44.5,28.8,65.7,,3.0,1,1.0,3,0,2,0,0,0,39.6,0,0,2013,10
John Carlson,4352,TE,1,MIN,6,5,83.3,69,0,72.9,71.1,73.4,68.0,54.5,13.8,27,5.4,30,3,0,0,0,0,114.6,0,0,2013,10
Eric Decker,5611,WR,1,DEN,6,5,83.3,71,0,75.4,74.8,73.4,68.0,,14.2,51,10.2,33,4,0,0,0,1,116.0,0,0,2013,10
Mike Wallace,5007,WR,1,MIA,6,4,66.7,39,0,63.5,62.9,72.1,67.0,,9.8,11,2.8,17,3,0,0,0,1,84.7,0,0,2013,10
Riley Cooper,5682,WR,1,PHI,6,3,50.0,37,0,69.6,69.2,72.1,67.0,,12.3,4,1.3,23,2,0,0,0,0,69.4,0,0,2013,10
Mychal Rivera,7965,TE,1,OAK,6,5,83.3,54,1,90.8,91.1,73.4,68.0,69.2,10.8,7,1.4,26,2,0,0,0,0,143.8,0,0,2013,10
Matt Forte,4358,HB,1,CHI,6,5,83.3,42,1,59.3,79.8,73.4,77.6,24.4,8.4,40,8.0,14,2,0,0,0,2,135.4,0,0,2013,10
Denarius Moore,6300,WR,1,OAK,6,2,33.3,11,1,64.9,64.3,68.3,64.0,,5.5,1,0.5,6,1,0,0,0,0,81.9,0,0,2013,10
Antonio Gates,1609,TE,1,SD,6,4,66.7,52,1,69.6,69.7,72.1,67.0,54.9,13.0,22,5.5,27,3,0,0,0,1,133.3,1,0,2013,10
Marques Colston,3197,WR,1,NO,6,5,83.3,80,0,79.0,78.1,73.4,68.0,,16.0,20,4.0,26,4,0,0,0,0,118.8,0,0,2013,10
Santana Moss,786,WR,1,WAS,6,2,33.3,41,0,68.2,67.3,68.3,64.0,,20.5,5,2.5,28,2,0,0,0,0,58.3,0,0,2013,10
James Jones,3694,WR,1,GB,6,2,33.3,55,0,56.9,59.1,29.9,64.0,,27.5,6,3.0,45,2,1,1,0,0,28.5,1,1,2013,10
Jerricho Cotchery,1829,WR,1,PIT,5,3,60.0,48,1,71.8,65.5,70.5,65.8,,16.0,24,8.0,20,2,0,0,0,2,131.7,0,0,2013,10
Marcel Reece,4702,FB,1,OAK,5,2,40.0,17,0,55.9,53.2,29.9,70.0,73.4,8.5,9,4.5,20,1,1,0,0,0,49.6,0,0,2013,10
Jermaine Gresham,5546,TE,1,CIN,5,2,40.0,27,1,64.4,49.8,27.3,64.0,56.1,13.5,7,3.5,25,1,2,0,0,4,97.5,1,1,2013,10
Brandon Pettigrew,4943,TE,1,DET,5,3,60.0,37,0,63.9,55.8,70.5,65.8,49.4,12.3,19,6.3,31,1,0,0,0,0,82.9,0,0,2013,10
Mohamed Sanu,7084,WR,1,CIN,5,2,40.0,11,1,82.1,69.7,68.3,65.7,,5.5,0,0.0,6,1,0,0,0,0,87.5,0,0,2013,10
Zach Miller,3654,TE,1,SEA,5,4,80.0,69,0,79.2,72.2,42.1,67.0,74.8,17.3,24,6.0,34,2,1,0,0,0,118.8,0,0,2013,10
Ladarius Green,7110,TE,1,SD,5,4,80.0,81,0,93.5,92.8,72.1,67.0,69.6,20.3,50,12.5,35,3,0,0,0,1,118.8,0,0,2013,10
Keshawn Martin,7121,WR,1,HST,5,2,40.0,32,0,61.7,61.5,68.3,76.9,,16.0,19,9.5,23,1,0,0,0,0,62.1,0,0,2013,10
Stephen Hill,7047,WR,1,NYJ,5,0,0.0,0,0,48.7,46.3,28.0,,,,0,,0,0,1,0,0,0,39.6,0,0,2013,10
Rishard Matthews,7211,WR,1,MIA,5,4,80.0,52,0,62.7,58.8,72.1,67.0,,13.0,19,4.8,29,2,0,0,0,0,110.0,0,0,2013,10
Pierre Thomas,4080,HB,1,NO,5,5,100.0,35,0,73.9,71.4,73.4,75.1,61.7,7.0,29,5.8,10,1,0,0,0,1,95.8,0,0,2013,10
Trent Richardson,7009,HB,1,IND,5,5,100.0,31,0,63.1,70.9,73.4,73.8,84.3,6.2,32,6.4,14,1,0,0,0,2,92.5,0,0,2013,10
Fozzy Whittaker,8547,HB,1,CLV,5,5,100.0,41,0,64.1,71.4,73.4,73.3,74.4,8.2,50,10.0,11,3,0,0,0,2,100.8,0,0,2013,10
Ray Rice,4369,HB,1,BLT,5,3,60.0,17,0,56.6,48.7,36.2,78.8,39.7,5.7,14,4.7,12,1,1,0,0,1,66.3,0,0,2013,10
Julius Thomas,6281,TE,1,DEN,5,3,60.0,43,1,65.8,71.4,36.8,65.8,71.5,14.3,13,4.3,20,3,1,0,0,0,127.5,0,0,2013,10
Tandon Doss,6275,WR,1,BLT,5,3,60.0,37,0,59.5,57.7,28.0,68.2,,12.3,5,1.7,16,3,2,0,0,0,82.9,0,0,2013,10
Jamaal Charles,4387,HB,1,KC,5,2,40.0,-6,0,67.6,31.1,27.3,76.2,85.0,-3.0,0,0.0,0,0,2,0,0,0,47.9,0,0,2013,10
Vernon Davis,2951,TE,1,SF,5,4,80.0,33,1,50.7,54.2,42.1,67.0,67.1,8.3,9,2.3,17,1,1,0,0,1,133.8,1,0,2013,10
Reggie Bush,2947,HB,1,DET,5,2,40.0,23,0,50.3,62.0,68.3,23.0,43.7,11.5,18,9.0,17,1,0,0,0,1,54.6,0,0,2013,10
Andre Brown,5053,HB,1,NYG,5,3,60.0,27,0,63.1,44.9,36.2,77.0,76.4,9.0,30,10.0,12,0,1,0,0,1,74.6,0,0,2013,10
Le'Veon Bell,7829,HB,1,PIT,5,4,80.0,52,0,65.1,56.8,45.8,77.3,,13.0,46,11.5,43,3,1,0,0,0,110.0,0,0,2013,10
Hakeem Nicks,4952,WR,1,NYG,5,4,80.0,50,0,61.4,60.9,72.1,67.0,,12.5,9,2.3,35,1,0,0,0,0,108.3,0,0,2013,10
Brandon Myers,5126,TE,1,NYG,4,3,75.0,32,0,69.3,63.6,70.5,65.8,78.2,10.7,9,3.0,15,1,0,0,0,0,97.9,0,0,2013,10
Dallas Clark,1340,TE,1,BLT,4,2,50.0,31,0,66.2,67.6,30.0,64.0,68.8,15.5,17,8.5,17,2,1,1,0,0,36.5,0,0,2013,10
Darren Sproles,2347,HB,1,NO,4,4,100.0,19,0,62.7,58.7,72.1,72.3,25.0,4.8,12,3.0,8,0,0,0,0,1,86.5,0,0,2013,10
Lance Moore,2718,WR,1,NO,4,3,75.0,23,0,53.0,53.2,36.2,68.2,,7.7,1,0.3,16,1,1,0,0,0,88.5,0,0,2013,10
Anthony Fasano,2998,TE,1,KC,4,4,100.0,37,1,68.7,63.9,72.1,67.0,72.9,9.3,14,3.5,12,2,0,0,0,1,144.8,0,0,2013,10
Maurice Jones-Drew,3005,HB,1,JAX,4,4,100.0,12,0,59.0,63.4,73.4,76.1,82.2,3.0,18,4.5,7,0,0,0,0,0,79.2,0,0,2013,10
Brian Leonard,3668,HB,1,TB,4,4,100.0,21,0,80.0,88.4,72.1,71.1,56.1,5.3,19,4.8,7,1,0,0,0,1,88.5,0,0,2013,10
DeSean Jackson,4363,WR,1,PHI,4,4,100.0,82,0,80.9,78.9,72.1,70.6,,20.5,34,8.5,26,4,0,0,0,1,118.8,0,0,2013,10
LeSean McCoy,4976,HB,1,PHI,4,4,100.0,73,0,69.9,70.9,72.1,78.0,35.7,18.3,54,13.5,49,1,0,0,0,0,118.8,1,0,2013,10
Julian Edelman,5156,WR,1,NE,4,3,75.0,27,0,55.7,55.4,70.5,65.8,,9.0,28,9.3,14,1,0,0,0,1,92.7,0,0,2013,10
Ben Tate,5583,HB,1,HST,4,4,100.0,29,0,60.5,38.0,72.1,26.6,26.0,7.3,24,6.0,9,0,0,0,1,0,96.9,0,0,2013,10
Andre Roberts,5612,WR,1,ARZ,4,3,75.0,14,0,48.7,53.9,70.5,65.8,,4.7,20,6.7,8,0,0,0,0,0,79.2,1,0,2013,10
Clay Harbor,5648,TE,1,JAX,4,3,75.0,32,0,73.2,77.9,70.5,65.8,61.3,10.7,19,6.3,21,1,0,1,0,1,58.3,0,0,2013,10
Jeff Cumberland,5861,TE,1,NYJ,4,3,75.0,25,1,62.0,62.3,70.5,65.8,56.0,8.3,6,2.0,13,2,0,1,0,0,90.6,0,0,2013,10
A.J. Green,6156,WR,1,CIN,4,2,50.0,7,0,52.7,49.6,70.5,65.8,,3.5,0,0.0,4,0,0,2,0,0,16.7,0,0,2013,10
Greg Little,6211,WR,1,CLV,4,1,25.0,4,0,47.6,47.6,64.7,61.2,,4.0,-1,-1.0,4,0,0,2,0,0,0.0,0,0,2013,10
Vincent Brown,6234,WR,1,SD,4,2,50.0,17,0,58.9,58.5,68.3,64.0,,8.5,4,2.0,12,1,0,1,0,0,21.9,0,0,2013,10
Cecil Shorts,6266,WR,1,JAX,4,2,50.0,22,0,59.1,58.7,68.3,64.0,,11.0,4,2.0,11,2,0,0,0,0,66.7,0,0,2013,10
Chris Hogan,6468,WR,1,BUF,4,3,75.0,29,0,68.9,68.0,70.5,65.8,,9.7,12,4.0,12,2,0,0,0,0,94.8,0,0,2013,10
Kerry Taylor,6760,WR,1,JAX,4,2,50.0,20,0,58.2,58.0,68.3,64.0,,10.0,9,4.5,15,1,0,1,0,0,25.0,0,0,2013,10
Giovani Bernard,7818,HB,1,CIN,4,4,100.0,41,0,63.4,75.2,72.1,75.2,73.1,10.3,19,4.8,25,1,0,0,0,1,109.4,0,0,2013,10
Montee Ball,7839,HB,1,DEN,4,3,75.0,16,0,67.6,68.5,70.5,73.2,77.9,5.3,17,5.7,11,1,0,0,0,1,81.3,0,0,2013,10
Markus Wheaton,7860,WR,1,PIT,4,3,75.0,38,0,66.1,61.9,70.5,65.8,,12.7,24,8.0,21,2,0,0,0,0,104.2,0,0,2013,10
Jonathan Baldwin,6178,WR,1,SF,3,0,0.0,0,0,45.7,47.1,,,,,0,,0,0,0,0,0,0,39.6,0,0,2013,10
Jarius Wright,7118,WR,1,MIN,3,3,100.0,69,2,72.4,69.6,70.5,65.8,,23.0,4,1.3,38,3,0,0,0,0,158.3,0,0,2013,10
Ted Ginn Jr.,3625,WR,1,CAR,3,1,33.3,25,1,66.7,70.0,64.7,69.5,,25.0,19,19.0,25,1,0,0,0,1,104.2,0,0,2013,10
T.J. Graham,7071,WR,1,BUF,3,2,66.7,74,1,67.0,69.9,68.3,66.2,,37.0,12,6.0,40,2,0,0,0,0,149.3,1,0,2013,10
Kevin Ogletree,5387,WR,1,DET,3,0,0.0,0,0,42.4,44.2,28.0,,,,0,,0,0,1,0,0,0,39.6,0,0,2013,10
DeVier Posey,7070,WR,1,HST,3,1,33.3,5,0,50.5,50.4,64.7,61.2,,5.0,2,2.0,5,0,0,0,0,0,42.4,0,0,2013,10
Rueben Randle,7065,WR,1,NYG,3,3,100.0,37,1,66.5,65.7,70.5,68.2,,12.3,11,3.7,26,2,0,0,0,0,157.6,0,0,2013,10
Scott Chandler,3745,TE,1,BUF,3,2,66.7,40,0,68.8,68.8,68.3,64.0,61.8,20.0,22,11.0,31,1,0,0,0,1,109.7,0,0,2013,10
Andrew Quarless,5677,TE,1,GB,3,2,66.7,18,0,64.5,72.5,68.3,64.0,77.0,9.0,17,8.5,19,1,0,1,0,0,43.1,0,0,2013,10
DeAngelo Williams,2972,HB,1,CAR,3,2,66.7,11,0,62.2,78.6,68.3,72.3,77.3,5.5,10,5.0,7,0,0,0,0,0,72.9,0,0,2013,10
Mario Manningham,4409,WR,1,SF,3,1,33.3,8,0,58.4,58.3,64.7,61.2,,8.0,3,3.0,8,1,0,1,0,0,2.8,0,0,2013,10
Roy Helu,6257,HB,1,WAS,3,3,100.0,11,0,52.4,30.1,70.5,17.3,51.3,3.7,7,2.3,5,0,0,0,1,0,81.9,0,0,2013,10
Rashard Mendenhall,4337,HB,1,ARZ,3,3,100.0,13,0,62.7,66.6,70.5,75.0,76.8,4.3,12,4.0,11,1,0,0,0,0,84.7,0,0,2013,10
John Kuhn,2686,FB,1,GB,3,3,100.0,11,0,64.1,63.1,70.5,67.4,75.0,3.7,21,7.0,6,0,0,0,0,0,81.9,0,0,2013,10
Sean McGrath,7515,TE,1,KC,3,2,66.7,40,0,73.3,89.1,68.3,64.0,0.0,20.0,24,12.0,21,2,0,0,0,0,109.7,1,0,2013,10
Donnie Avery,4347,WR,1,KC,3,1,33.3,20,0,49.3,50.4,28.9,61.2,,20.0,2,2.0,20,1,1,0,0,0,57.6,1,0,2013,10
Andre Holmes,6489,WR,1,OAK,3,1,33.3,33,0,69.6,68.5,64.7,61.2,,33.0,3,3.0,33,1,0,0,0,0,75.7,0,0,2013,10
Joe Webb III,5722,WR,1,MIN,3,2,66.7,9,0,49.0,53.0,68.3,64.0,,4.5,1,0.5,8,0,0,0,0,0,70.1,1,0,2013,10
Zach Ertz,7816,TE,1,PHI,3,2,66.7,31,0,71.7,69.4,29.9,64.0,65.9,15.5,15,7.5,16,2,1,0,0,1,100.7,0,0,2013,10
Golden Tate,5585,WR,1,SEA,3,1,33.3,26,0,58.3,58.1,28.9,70.3,,26.0,2,2.0,26,1,1,0,0,0,66.0,0,0,2013,10
Logan Paulsen,5795,TE,1,WAS,3,0,0.0,0,0,53.2,35.0,27.9,,75.3,,0,,0,0,1,0,0,0,39.6,0,0,2013,10
Joique Bell,5797,HB,1,DET,3,3,100.0,48,0,67.8,69.9,70.5,73.7,77.3,16.0,54,18.0,37,2,0,0,0,0,118.8,0,0,2013,10
Eddie Royal,4356,WR,1,SD,3,2,66.7,20,0,60.1,59.9,68.3,67.1,,10.0,11,5.5,16,1,0,0,0,1,85.4,0,0,2013,10
Aldrick Robinson,6330,WR,1,WAS,3,2,66.7,60,1,70.7,69.9,68.3,64.0,,30.0,12,6.0,41,2,0,0,0,0,149.3,0,0,2013,10
Jeremy Ross,6476,WR,1,DET,3,1,33.3,19,0,49.9,50.4,28.8,61.2,,19.0,6,6.0,19,1,1,0,0,0,56.3,0,0,2013,10
Deonte Thompson,7513,WR,1,BLT,3,1,33.3,11,0,53.7,54.1,64.7,61.2,,11.0,5,5.0,11,1,0,0,0,0,45.1,0,0,2013,10
Nate Washington,2832,WR,1,TEN,3,2,66.7,53,0,69.6,63.6,68.3,64.0,,26.5,24,12.0,42,2,0,0,0,0,109.7,0,0,2013,10
Ed Dickson,5595,TE,1,BLT,3,1,33.3,16,0,63.0,56.8,64.7,70.9,70.8,16.0,6,6.0,16,1,0,0,0,0,52.1,0,0,2013,10
David Nelson,5862,WR,1,NYJ,3,1,33.3,12,0,55.2,53.2,64.7,61.2,,12.0,0,0.0,12,0,0,0,0,0,46.5,0,0,2013,10
Jason Avant,3054,WR,1,PHI,3,1,33.3,5,0,56.4,51.5,64.7,61.2,,5.0,1,1.0,5,0,0,0,0,0,42.4,0,0,2013,10
Frank Gore,2282,HB,1,SF,3,2,66.7,8,0,52.7,35.6,29.9,75.2,84.1,4.0,0,0.0,6,0,1,0,0,0,70.1,0,0,2013,10
Mike Brown,7698,WR,1,JAX,3,2,66.7,23,0,57.9,62.6,68.3,64.0,,11.5,0,0.0,15,1,0,0,0,0,89.6,0,0,2013,10
Griff Whalen,7351,WR,1,IND,3,1,33.3,6,0,63.7,60.2,64.7,61.2,,6.0,0,0.0,6,1,0,0,0,0,42.4,0,0,2013,10
Adrian Peterson,3623,HB,1,MIN,3,0,0.0,0,0,53.1,28.9,27.9,77.7,49.5,,0,,0,0,1,1,0,0,0.0,0,0,2013,10
Willis McGahee,1339,HB,1,CLV,2,2,100.0,4,0,64.0,65.9,68.3,71.6,72.5,2.0,1,0.5,3,0,0,0,0,0,79.2,0,0,2013,10
Toby Gerhart,5576,HB,1,MIN,2,1,50.0,7,0,69.5,57.0,64.7,81.4,81.1,7.0,5,5.0,7,0,0,0,0,0,58.3,0,0,2013,10
Kenny Stills,7926,WR,1,NO,2,1,50.0,11,0,57.0,57.0,64.7,61.2,,11.0,0,0.0,11,1,0,0,0,0,66.7,0,0,2013,10
Emmanuel Sanders,5606,WR,1,PIT,2,1,50.0,2,0,45.3,46.3,28.9,61.2,,2.0,4,4.0,2,0,1,0,0,0,56.3,0,0,2013,10
Darrius Heyward-Bey,4930,WR,1,IND,2,1,50.0,10,0,52.5,52.8,28.9,61.2,,10.0,7,7.0,10,1,1,0,0,1,64.6,0,0,2013,10
Danny Woodhead,4914,HB,1,SD,2,2,100.0,16,0,61.3,62.1,68.3,72.8,59.5,8.0,18,9.0,11,0,0,0,0,1,100.0,0,0,2013,10
Steven Jackson,1745,HB,1,ATL,2,2,100.0,24,0,69.5,68.8,68.3,74.4,80.4,12.0,31,15.5,12,2,0,0,0,3,116.7,0,0,2013,10
John Conner,5662,FB,1,NYG,2,2,100.0,2,0,65.3,62.4,68.3,64.0,63.0,1.0,5,2.5,2,0,0,0,0,0,79.2,0,0,2013,10
Jonathan Dwyer,5711,HB,1,PIT,2,2,100.0,12,0,68.6,68.6,68.3,67.8,69.7,6.0,13,6.5,13,1,0,0,0,1,91.7,0,0,2013,10
Jim Dray,5756,TE,1,ARZ,2,2,100.0,18,0,57.7,67.7,68.3,64.0,40.0,9.0,6,3.0,13,1,0,0,0,1,104.2,1,0,2013,10
Erik Lorig,5775,FB,1,TB,2,1,50.0,3,0,47.0,58.6,64.7,61.2,47.2,3.0,5,5.0,3,0,0,0,0,0,56.3,0,0,2013,10
Jerome Felton,4460,FB,1,MIN,2,2,100.0,13,0,82.7,69.3,68.3,64.0,76.7,6.5,8,4.0,10,1,0,0,0,0,93.8,0,0,2013,10
Andre Ellington,7968,HB,1,ARZ,2,2,100.0,10,0,61.6,67.2,68.3,73.4,80.7,5.0,10,5.0,11,1,0,0,0,1,87.5,0,0,2013,10
Seyi Ajirotutu,6035,WR,1,SD,2,2,100.0,38,0,82.7,80.0,68.3,64.0,,19.0,10,5.0,20,2,0,0,0,0,118.8,0,0,2013,10
Andrew Hawkins,6125,WR,1,CIN,2,1,50.0,6,0,57.7,58.1,64.7,61.2,,6.0,7,7.0,6,0,0,0,0,0,56.3,0,0,2013,10
Tommy Bohanon,7997,FB,1,NYJ,2,2,100.0,5,0,60.3,59.0,68.3,64.0,76.5,2.5,3,1.5,4,0,0,0,0,0,79.2,0,0,2013,10
Nick Williams,8005,WR,1,WAS,2,1,50.0,5,0,82.6,79.3,70.5,68.2,,5.0,0,0.0,5,1,0,0,0,0,56.3,0,0,2013,10
Jerrel Jernigan,6235,WR,1,NYG,2,2,100.0,21,0,77.7,73.7,68.3,64.0,,10.5,21,10.5,13,1,0,0,0,0,110.4,0,0,2013,10
Greg Salas,6264,WR,1,NYJ,2,2,100.0,32,0,66.0,66.3,68.3,64.0,,16.0,10,5.0,25,1,0,0,0,0,118.8,0,0,2013,10
