season,week,team_name_games,team_name,assists,batted_passes,declined_penalties,forced_fumbles,grades_coverage_defense,grades_defense,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,missed_tackles,pass_break_ups,penalties,receptions,sacks,snap_counts_coverage,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_total,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,turnovers,all_penalties,opponent,over_under_line,weather_detail,weather_temperature,weather_wind_mph,spread_team,is_favorite,fantasy_points,points_allowed_receiving,points_allowed_rushing,points_allowed_return_team,points_allowed_passing,points_allowed_total,points_scored
2013,1,DET,DET,5.0,0.0,1.0,0.0,64.10000000000001,66.05555555555553,66.06923076923076,64.37777777777778,62.88749999999998,3.0,18.0,3.0,5.0,2.0,6.0,18.0,4.0,13.166666666666664,8.222222222222221,12.222222222222221,33.611111111111114,21.0,35.0,27.0,25.0,1.0,236.0,90.0,3.0,7.0,MIN,47.5,DOME,72.0,0.0,-4.5,1,8.0,38.6,20.5,0.0,10.44,69.54,36.0
2013,1,GB,GB,10.0,0.0,1.0,0.0,55.41999999999999,57.19473684210526,55.721428571428575,65.64999999999999,65.03333333333333,1.0,11.0,0.0,11.0,4.0,1.0,27.0,1.0,16.315789473684212,10.31578947368421,17.94736842105263,44.57894736842106,28.0,54.0,39.0,13.0,3.0,412.0,147.0,0.0,2.0,SF,48.5,,69.0,6.0,5.0,0,14.0,72.69999999999999,15.000000000000002,0.0,28.48,116.17999999999999,52.0
2013,1,HOU,HST,7.0,2.0,1.0,0.0,55.027272727272724,61.66470588235293,57.98571428571428,65.325,68.75,3.0,8.0,1.0,5.0,0.0,2.0,14.0,2.0,12.235294117647054,9.764705882352944,12.294117647058822,34.294117647058826,18.0,29.0,27.0,13.0,4.0,195.0,110.0,1.0,3.0,LAC,45.5,,70.0,3.0,-6.5,1,22.0,50.50000000000001,8.0,0.0,22.8,81.30000000000001,46.0
2013,1,IND,IND,10.0,0.0,0.0,0.0,62.976923076923065,65.47777777777777,59.53571428571429,60.9,62.606666666666676,2.0,17.0,2.0,7.0,1.0,2.0,19.0,1.0,13.555555555555555,9.055555555555557,15.888888888888893,38.5,19.0,48.0,29.0,20.0,1.0,217.0,112.0,2.0,2.0,OAK,45.5,DOME,72.0,0.0,-11.5,1,9.0,37.2,23.099999999999998,0.0,10.68,70.97999999999999,29.0
2013,1,JAX,JAX,10.0,0.0,0.0,0.0,59.223076923076924,57.69411764705882,56.6,58.68235294117647,61.131250000000016,2.0,6.0,0.0,8.0,4.0,0.0,21.0,1.0,15.588235294117649,9.0,15.529411764705882,40.117647058823536,20.0,39.0,34.0,9.0,2.0,173.0,92.0,0.0,0.0,KC,43.0,,87.0,10.0,4.5,0,12.0,39.8,16.099999999999998,0.0,14.92,70.82,22.0
2013,1,KC,KC,10.0,2.0,0.0,0.0,71.32500000000002,71.17619047619048,61.16875,67.67777777777778,70.58823529411764,4.0,14.0,2.0,4.0,3.0,0.0,19.0,7.0,16.80952380952381,10.428571428571429,9.952380952380953,37.19047619047619,31.0,41.0,35.0,25.0,0.0,157.0,113.0,2.0,0.0,JAX,43.0,,87.0,10.0,-4.5,1,8.0,25.200000000000003,7.1,0.0,4.279999999999999,36.580000000000005,12.0
2013,1,MIA,MIA,7.0,3.0,0.0,1.0,62.352941176470594,61.0578947368421,61.341176470588216,57.53571428571429,57.870588235294115,15.0,18.0,3.0,12.0,5.0,5.0,26.0,6.0,21.894736842105264,15.157894736842106,8.105263157894736,45.157894736842096,22.0,38.0,45.0,39.0,1.0,289.0,117.0,4.0,5.0,CLE,40.5,,72.0,16.0,2.5,0,15.0,47.9,4.7,0.0,12.56,65.16,16.0
2013,1,MIN,MIN,6.0,4.0,0.0,1.0,58.95,59.40666666666666,62.27777777777778,57.728571428571435,67.22142857142858,3.0,10.0,1.0,6.0,1.0,3.0,28.0,0.0,21.4,12.333333333333336,25.66666666666667,59.4,24.0,56.0,39.0,13.0,2.0,357.0,247.0,2.0,3.0,DET,47.5,DOME,72.0,0.0,4.5,0,12.0,59.699999999999996,18.200000000000003,0.0,21.28,99.18,40.0
2013,1,NE,NE,8.0,0.0,0.0,2.0,59.30769230769231,60.72352941176471,57.61,64.61333333333333,66.93076923076923,4.0,5.0,0.0,4.0,3.0,2.0,18.0,0.0,13.0,7.705882352941178,20.058823529411768,40.76470588235294,25.0,50.0,27.0,9.0,2.0,150.0,68.0,2.0,2.0,BUF,51.5,,65.0,6.0,-10.5,1,16.0,32.0,9.600000000000001,0.0,14.0,55.6,27.0
2013,1,NO,NO,5.0,0.0,0.0,1.0,62.98124999999999,65.23333333333333,60.73333333333333,63.28421052631578,68.25,5.0,21.0,1.0,5.0,1.0,1.0,25.0,3.0,13.523809523809526,9.0,6.809523809523809,29.33333333333333,20.0,36.0,35.0,29.0,2.0,304.0,162.0,2.0,1.0,ATL,56.0,DOME,72.0,0.0,-3.5,1,15.0,50.9,8.8,0.0,19.16,78.86,29.0
2013,1,NYG,NYG,13.0,1.0,0.0,1.0,59.59411764705882,64.705,61.28666666666666,67.82631578947368,61.88333333333334,7.0,12.0,1.0,11.0,3.0,2.0,36.0,3.0,17.85,11.85,12.65,42.35,31.0,56.0,47.0,22.0,2.0,263.0,147.0,2.0,2.0,DAL,50.0,DOME,72.0,0.0,3.5,0,12.0,56.30000000000001,4.6,0.0,17.52,78.42000000000002,48.0
2013,1,NYJ,NYJ,13.0,0.0,0.0,1.0,61.14117647058824,64.00526315789476,60.34285714285715,66.18823529411765,62.23749999999999,1.0,11.0,1.0,7.0,0.0,3.0,15.0,3.0,12.842105263157894,8.0,15.052631578947368,35.89473684210526,25.0,37.0,31.0,15.0,1.0,210.0,129.0,2.0,3.0,TB,39.0,,82.0,9.0,6.0,0,10.0,34.49999999999999,9.7,0.0,11.4,55.59999999999999,23.0
2013,1,OAK,OAK,9.0,0.0,1.0,0.0,57.57692307692307,59.0,61.36875,64.58333333333331,68.64666666666666,6.0,10.0,0.0,6.0,2.0,5.0,18.0,4.0,11.888888888888893,8.277777777777779,13.444444444444445,33.611111111111114,23.0,37.0,22.0,20.0,2.0,178.0,68.0,0.0,6.0,IND,45.5,DOME,72.0,0.0,11.5,0,12.0,38.80000000000001,18.700000000000003,0.0,15.12,72.62000000000002,27.0
2013,1,PHI,PHI,4.0,1.0,2.0,1.0,61.56428571428571,60.84999999999999,60.03529411764707,59.32631578947369,72.72142857142858,6.0,16.0,2.0,3.0,3.0,2.0,30.0,3.0,19.25,12.65,9.35,41.25,15.0,43.0,47.0,25.0,2.0,329.0,170.0,3.0,4.0,WAS,53.5,,80.0,9.0,4.5,0,17.0,59.900000000000006,9.4,0.0,19.16,88.46000000000001,33.0
2013,1,PIT,PIT,9.0,0.0,0.0,1.0,61.5,61.65000000000001,60.13076923076922,61.172222222222224,65.90555555555557,3.0,9.0,0.0,7.0,2.0,2.0,11.0,1.0,9.222222222222221,6.0555555555555545,25.66666666666667,40.944444444444436,26.0,47.0,17.0,13.0,0.0,125.0,23.0,1.0,2.0,TEN,42.0,,74.0,9.0,-6.0,1,2.0,16.0,17.2,0.0,5.0,38.2,22.0
2013,1,LAC,SD,12.0,2.0,0.0,0.0,59.35625000000001,61.020833333333314,61.9875,63.58333333333334,65.86842105263156,3.0,18.0,1.0,7.0,2.0,2.0,34.0,3.0,13.0,9.0,13.291666666666664,35.291666666666664,29.0,58.0,43.0,24.0,3.0,346.0,170.0,1.0,2.0,HOU,45.5,,70.0,3.0,6.5,0,16.0,69.60000000000001,12.0,0.0,24.84,106.44000000000001,49.0
2013,1,SEA,SEA,10.0,0.0,0.0,2.0,61.375,60.81176470588235,61.25384615384616,58.42500000000001,67.01428571428572,5.0,11.0,0.0,7.0,2.0,3.0,16.0,1.0,10.764705882352944,7.352941176470589,15.529411764705882,33.64705882352941,19.0,38.0,20.0,17.0,1.0,125.0,48.0,2.0,3.0,CAR,45.0,,87.0,7.0,-3.5,1,14.0,24.5,9.399999999999999,0.0,9.0,42.9,13.0
2013,1,SF,SF,5.0,1.0,0.0,1.0,56.94166666666667,61.20588235294117,61.96,64.7625,62.62666666666666,2.0,13.0,1.0,7.0,2.0,4.0,21.0,3.0,16.764705882352942,9.764705882352944,13.588235294117649,40.117647058823536,14.0,34.0,31.0,18.0,3.0,333.0,154.0,2.0,4.0,GB,48.5,,69.0,6.0,-5.0,1,18.0,61.800000000000004,10.300000000000002,0.0,24.32,96.42000000000002,46.0
2013,1,LAR,SL,7.0,3.0,1.0,3.0,57.72727272727273,64.02352941176471,63.06666666666667,62.81764705882353,68.40625,5.0,10.0,1.0,6.0,4.0,3.0,26.0,5.0,17.294117647058822,11.823529411764708,16.823529411764707,45.941176470588225,23.0,50.0,37.0,20.0,2.0,327.0,67.0,4.0,4.0,ARI,41.5,DOME,72.0,0.0,-3.5,1,19.0,57.7,6.6,0.0,20.08,84.38,30.0
2013,1,TB,TB,10.0,0.0,0.0,2.0,58.92857142857143,64.2578947368421,63.34,65.95789473684209,66.42941176470589,6.0,15.0,1.0,5.0,3.0,5.0,24.0,5.0,18.263157894736842,11.842105263157894,13.31578947368421,43.42105263157895,31.0,48.0,35.0,26.0,1.0,256.0,114.0,3.0,5.0,NYJ,39.0,,82.0,9.0,-6.0,1,12.0,43.6,5.000000000000001,0.0,13.24,61.84,22.0
2013,1,TEN,TEN,2.0,1.0,0.0,0.0,62.54166666666666,65.64705882352939,60.73846153846154,64.89411764705879,70.5,3.0,10.0,1.0,2.0,4.0,1.0,21.0,5.0,14.647058823529413,9.941176470588236,9.705882352941176,34.294117647058826,20.0,34.0,32.0,18.0,1.0,191.0,72.0,1.0,1.0,PIT,42.0,,74.0,9.0,6.0,0,12.0,35.60000000000001,-0.8999999999999999,0.0,10.64,45.34000000000001,7.0
2013,1,WAS,WAS,10.0,1.0,0.0,1.0,54.77777777777778,53.12222222222222,65.62307692307692,51.87222222222221,62.35,4.0,15.0,0.0,14.0,2.0,1.0,15.0,3.0,11.944444444444445,8.222222222222221,28.722222222222207,48.88888888888889,28.0,56.0,25.0,22.0,2.0,203.0,122.0,1.0,1.0,PHI,53.5,,80.0,9.0,-4.5,1,10.0,37.8,36.3,0.0,16.12,90.22,43.0
2013,2,ARI,ARZ,7.0,1.0,0.0,0.0,58.7,58.023529411764706,56.414285714285704,62.08235294117648,67.22142857142858,0.0,6.0,0.0,7.0,3.0,2.0,24.0,1.0,15.294117647058822,10.588235294117649,12.941176470588234,38.8235294117647,21.0,40.0,35.0,7.0,2.0,278.0,195.0,0.0,2.0,DET,48.5,DOME,72.0,0.0,2.0,0,12.0,51.800000000000004,2.8999999999999995,0.0,19.12,73.82000000000001,21.0
2013,2,ATL,ATL,1.0,3.0,0.0,0.0,57.07333333333333,55.672222222222224,61.91875,60.88333333333333,61.042857142857144,6.0,16.0,1.0,7.0,2.0,2.0,32.0,0.0,22.777777777777786,13.888888888888893,10.388888888888893,47.05555555555557,15.0,46.0,46.0,22.0,3.0,352.0,217.0,1.0,2.0,LAR,47.5,DOME,72.0,0.0,-5.5,1,16.0,69.19999999999999,6.8999999999999995,0.0,25.08,101.17999999999999,36.0
2013,2,BAL,BLT,11.0,0.0,0.0,0.0,64.0,65.96666666666665,64.12142857142858,63.223529411764716,62.7625,7.0,23.0,0.0,9.0,4.0,1.0,22.0,5.0,16.5,11.0,11.0,38.5,27.0,39.0,33.0,35.0,0.0,233.0,94.0,0.0,1.0,CLE,44.0,,78.0,6.0,-7.0,1,4.0,34.300000000000004,6.500000000000002,0.0,9.32,50.120000000000005,12.0
2013,2,BUF,BUF,11.0,1.0,0.0,0.0,60.31428571428571,59.19999999999999,57.24375,58.15555555555554,62.01874999999999,2.0,17.0,1.0,6.0,5.0,3.0,21.0,7.0,16.25,10.7,16.5,43.45,26.0,49.0,35.0,26.0,2.0,229.0,97.0,1.0,3.0,CAR,43.5,,66.0,10.0,3.5,0,13.0,45.39999999999999,12.5,0.0,16.16,74.05999999999999,29.0
2013,2,CAR,CAR,7.0,0.0,0.0,1.0,59.72666666666667,59.82105263157896,59.62142857142857,60.82631578947369,60.07894736842104,2.0,11.0,1.0,13.0,3.0,3.0,27.0,1.0,15.947368421052632,10.105263157894736,17.368421052631582,43.42105263157895,25.0,53.0,39.0,14.0,1.0,296.0,184.0,2.0,3.0,BUF,43.5,,66.0,10.0,-3.5,1,9.0,49.1,18.900000000000002,0.0,14.84,82.84,34.0
2013,2,CHI,CHI,8.0,0.0,0.0,1.0,66.19166666666668,62.0875,58.975,56.70666666666666,60.48461538461538,2.0,8.0,1.0,10.0,4.0,1.0,16.0,1.0,15.375,10.0625,18.5625,44.0,24.0,48.0,27.0,11.0,1.0,227.0,103.0,2.0,1.0,MIN,42.0,Rain,62.0,6.0,-6.5,1,6.0,36.7,10.3,6.0,12.08,65.08,42.0
2013,2,CIN,CIN,7.0,0.0,0.0,1.0,59.50769230769231,61.78947368421053,60.164285714285704,64.41666666666669,65.74666666666666,5.0,13.0,1.0,6.0,2.0,2.0,20.0,3.0,14.421052631578947,9.31578947368421,9.842105263157897,33.57894736842105,19.0,34.0,35.0,21.0,1.0,251.0,117.0,2.0,2.0,PIT,41.0,,62.0,5.0,-6.5,1,11.0,39.1,4.4,0.0,13.04,56.54,16.0
2013,2,CLE,CLV,4.0,1.0,0.0,1.0,58.05454545454545,63.6375,61.05833333333333,63.20666666666666,57.375,2.0,15.0,0.0,11.0,2.0,1.0,22.0,3.0,14.8125,9.9375,24.75,49.5,30.0,53.0,31.0,20.0,1.0,211.0,114.0,1.0,1.0,BAL,44.0,,78.0,6.0,7.0,0,9.0,38.099999999999994,13.899999999999999,0.0,12.44,64.44,14.0
2013,2,DAL,DAL,8.0,1.0,0.0,0.0,58.20833333333332,61.90000000000001,62.6,62.29285714285715,61.715384615384615,1.0,15.0,0.0,7.0,2.0,1.0,21.0,4.0,19.75,12.5625,13.75,46.0625,26.0,43.0,32.0,20.0,2.0,223.0,100.0,0.0,1.0,KC,46.0,,79.0,6.0,3.0,0,12.0,44.800000000000004,11.399999999999999,0.0,16.92,73.12,23.0
2013,2,DEN,DEN,12.0,0.0,0.0,0.0,59.18125,58.38095238095239,57.2625,61.5,64.03999999999999,4.0,19.0,4.0,9.0,6.0,10.0,28.0,1.0,19.095238095238095,12.333333333333336,9.952380952380953,41.38095238095238,21.0,45.0,47.0,24.0,1.0,362.0,153.0,4.0,10.0,NYG,55.5,,70.0,3.0,-4.0,1,10.0,56.20000000000001,8.3,0.0,14.48,78.98000000000002,35.0
2013,2,DET,DET,8.0,1.0,0.0,0.0,57.209090909090904,60.56666666666669,62.09333333333333,62.31666666666667,72.10666666666667,5.0,17.0,1.0,3.0,4.0,5.0,23.0,1.0,16.61111111111111,10.888888888888893,18.33333333333333,45.83333333333334,22.0,43.0,37.0,23.0,1.0,265.0,104.0,1.0,5.0,ARI,48.5,DOME,72.0,0.0,-2.0,1,4.0,44.00000000000001,14.7,0.0,13.6,72.3,37.0
2013,2,GB,GB,7.0,2.0,1.0,0.0,61.93999999999999,56.62777777777778,56.870588235294115,58.370588235294115,62.547058823529404,1.0,10.0,1.0,9.0,4.0,1.0,26.0,1.0,16.055555555555557,12.055555555555555,9.166666666666666,37.27777777777778,16.0,39.0,38.0,12.0,3.0,320.0,170.0,1.0,2.0,WAS,50.0,,62.0,4.0,-8.0,1,16.0,63.0,10.799999999999999,0.0,23.8,97.6,44.0
2013,2,HOU,HST,3.0,1.0,0.0,0.0,58.536363636363646,58.585,60.99230769230769,59.53333333333333,69.03999999999999,2.0,13.0,0.0,5.0,2.0,2.0,17.0,5.0,11.5,8.3,19.8,39.6,30.0,46.0,29.0,20.0,2.0,148.0,64.0,0.0,2.0,TEN,43.0,DOME (Open Roof),91.0,9.0,-9.0,1,8.0,35.300000000000004,9.9,0.0,13.92,59.120000000000005,36.0
2013,2,IND,IND,8.0,2.0,1.0,2.0,58.75384615384616,63.27368421052633,62.653846153846146,60.64444444444444,69.90714285714286,1.0,8.0,0.0,3.0,1.0,1.0,23.0,6.0,13.157894736842106,9.421052631578947,15.63157894736842,38.21052631578947,22.0,46.0,30.0,15.0,1.0,319.0,134.0,2.0,2.0,MIA,44.0,DOME,72.0,0.0,-3.0,1,9.0,49.400000000000006,16.1,0.0,16.759999999999998,82.25999999999999,30.0
2013,2,JAX,JAX,15.0,0.0,0.0,2.0,62.53333333333333,61.341176470588245,61.75454545454544,58.72500000000001,68.94,2.0,7.0,0.0,9.0,2.0,2.0,15.0,4.0,13.411764705882351,7.9411764705882355,19.41176470588235,40.76470588235294,34.0,48.0,20.0,13.0,0.0,126.0,71.0,2.0,2.0,OAK,40.0,,76.0,9.0,5.0,0,4.0,20.1,20.6,0.0,5.04,45.74,25.0
2013,2,KC,KC,5.0,2.0,1.0,2.0,63.284615384615385,64.42941176470589,60.00666666666667,61.11333333333334,63.3,0.0,16.0,0.0,7.0,2.0,3.0,30.0,3.0,20.058823529411768,12.294117647058822,9.058823529411764,41.411764705882355,22.0,44.0,39.0,19.0,1.0,298.0,163.0,2.0,4.0,DAL,46.0,,79.0,6.0,-3.0,1,9.0,48.800000000000004,1.7,0.0,15.92,66.42,28.0
2013,2,MIA,MIA,4.0,1.0,0.0,1.0,62.25625,65.32941176470588,65.44615384615385,59.81333333333333,71.16666666666667,5.0,19.0,1.0,5.0,7.0,0.0,25.0,5.0,19.41176470588235,13.588235294117649,14.235294117647054,47.235294117647065,17.0,48.0,41.0,29.0,1.0,321.0,160.0,2.0,0.0,IND,44.0,DOME,72.0,0.0,3.0,0,10.0,50.599999999999994,17.3,0.0,15.84,83.74,26.0
2013,2,MIN,MIN,7.0,1.0,0.0,2.0,63.41818181818181,63.66470588235296,63.82727272727272,60.35,59.8375,3.0,16.0,2.0,9.0,1.0,1.0,27.0,1.0,16.647058823529413,10.529411764705884,16.176470588235293,43.352941176470594,20.0,50.0,37.0,20.0,3.0,292.0,125.0,4.0,1.0,CHI,42.0,Rain,62.0,6.0,6.5,0,25.0,60.7,8.700000000000001,0.0,21.68,91.08000000000001,31.0
2013,2,NE,NE,6.0,0.0,0.0,2.0,67.375,65.96875,57.23333333333333,61.74374999999999,72.86666666666666,4.0,11.0,3.0,2.0,4.0,1.0,15.0,4.0,17.25,10.9375,22.6875,50.875,29.0,43.0,33.0,19.0,0.0,214.0,67.0,5.0,1.0,NYJ,43.5,Rain | Fog,72.0,8.0,-11.5,1,11.0,26.9,16.9,0.0,5.5600000000000005,49.36,16.0
2013,2,NO,NO,11.0,0.0,0.0,1.0,61.83076923076924,62.12222222222222,60.31428571428571,64.05,68.74285714285715,2.0,8.0,1.0,2.0,0.0,1.0,9.0,1.0,9.722222222222221,6.722222222222222,20.777777777777786,37.22222222222222,24.0,40.0,22.0,11.0,1.0,125.0,21.0,2.0,1.0,TB,48.5,,93.0,8.0,-4.0,1,11.0,23.0,14.0,0.0,8.0,45.0,14.0
2013,2,NYG,NYG,10.0,0.0,0.0,2.0,57.75384615384616,58.99444444444444,55.29166666666666,63.029411764705884,72.54285714285714,2.0,4.0,0.0,4.0,2.0,3.0,30.0,0.0,17.0,10.5,18.944444444444443,46.444444444444436,26.0,52.0,43.0,6.0,2.0,307.0,128.0,2.0,3.0,DEN,55.5,,70.0,3.0,4.0,0,12.0,55.7,20.7,6.0,20.28,102.68,47.0
2013,2,NYJ,NYJ,12.0,0.0,0.0,0.0,58.06875,61.35,59.02307692307693,66.70000000000002,68.30000000000001,0.0,13.0,0.0,6.0,3.0,1.0,19.0,1.0,13.7,8.85,13.75,36.3,23.0,39.0,37.0,14.0,1.0,185.0,102.0,0.0,1.0,NE,43.5,Rain | Fog,72.0,8.0,11.5,0,10.0,34.0,5.3999999999999995,0.0,11.4,50.8,13.0
2013,2,OAK,OAK,6.0,1.0,0.0,0.0,64.68,65.10499999999999,58.37647058823529,64.51,69.18823529411765,4.0,13.0,0.0,4.0,4.0,2.0,25.0,4.0,15.3,10.55,13.2,39.05,32.0,44.0,35.0,21.0,1.0,241.0,107.0,0.0,2.0,JAX,40.0,,76.0,9.0,-5.0,1,10.0,42.6,1.4000000000000004,0.0,13.64,57.64,9.0
2013,2,PHI,PHI,13.0,0.0,1.0,2.0,57.95,57.85,55.526666666666664,61.28333333333333,64.38125,7.0,6.0,0.0,13.0,1.0,5.0,36.0,1.0,17.944444444444443,13.833333333333336,19.555555555555557,51.33333333333334,26.0,60.0,45.0,14.0,3.0,419.0,193.0,2.0,6.0,LAC,54.0,,72.0,7.0,-7.5,1,18.0,75.9,10.600000000000001,0.0,28.76,115.26,45.0
2013,2,PIT,PIT,10.0,2.0,0.0,0.0,61.26153846153846,56.51764705882353,60.3,57.42941176470589,62.742857142857154,5.0,15.0,0.0,9.0,2.0,2.0,25.0,0.0,19.88235294117647,11.823529411764708,22.64705882352941,54.352941176470594,25.0,56.0,41.0,20.0,1.0,280.0,173.0,0.0,2.0,CIN,41.0,,62.0,5.0,6.5,0,6.0,46.5,18.7,0.0,15.2,80.4,26.0
2013,2,LAC,SD,8.0,0.0,0.0,1.0,57.45625000000001,56.1,59.99285714285713,54.694444444444436,62.425,5.0,12.0,0.0,9.0,1.0,0.0,23.0,1.0,13.75,8.8,10.45,33.0,13.0,39.0,34.0,18.0,2.0,430.0,228.0,1.0,0.0,PHI,54.0,,72.0,7.0,7.5,0,10.0,64.5,12.900000000000004,0.0,25.12,102.52000000000001,48.0
2013,2,SEA,SEA,5.0,1.0,0.0,1.0,64.95,72.31052631578947,67.45384615384616,66.46666666666667,63.70666666666666,2.0,16.0,3.0,5.0,4.0,1.0,13.0,3.0,13.421052631578947,8.0,11.0,32.421052631578945,20.0,30.0,25.0,21.0,0.0,127.0,68.0,4.0,1.0,SF,44.5,Rain,64.0,6.0,-2.5,1,12.0,19.200000000000003,8.000000000000002,0.0,2.08,29.28,9.0
2013,2,SF,SF,16.0,0.0,0.0,0.0,62.19166666666666,64.82499999999999,63.175,61.90499999999999,70.58749999999998,3.0,14.0,1.0,7.0,3.0,4.0,8.0,4.0,9.3,6.1,27.5,42.9,37.0,48.0,16.0,21.0,1.0,142.0,51.0,1.0,4.0,SEA,44.5,Rain,64.0,6.0,2.5,0,8.0,24.200000000000003,27.200000000000003,0.0,8.68,60.080000000000005,27.0
2013,2,LAR,SL,5.0,2.0,0.0,0.0,59.71666666666667,60.63125,60.09999999999999,61.05,62.96666666666667,9.0,11.0,0.0,8.0,3.0,1.0,33.0,2.0,19.375,12.9375,11.6875,44.0,24.0,46.0,40.0,22.0,2.0,374.0,269.0,0.0,1.0,ATL,47.5,DOME,72.0,0.0,5.5,0,8.0,65.9,9.600000000000001,0.0,22.96,98.46000000000001,43.0
