attempts,bats,completion_percent,completions,dropbacks,drops,first_downs,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,player,player_game_count,player_id,position,qb_rating,sacks,scrambles,season,team_name,thrown_aways,touchdowns,week,yards,ypa,team_name_games,opponent,over_under_line,weather_detail,weather_temperature,weather_wind_mph,spread_team,is_favorite
45,0,64.4,29,48,5,18,81.2,69.8,74.0,44.5,0,0,Ben Roethlisberger,1,1732,QB,119.4,1,2,2013,PIT,1,4,11,367,8.2,PIT,DET,45,Rain,60.0,12.0,3.0,0
43,0,69.8,30,44,1,15,29.8,66.9,68.9,56.7,0,1,Drew Brees,1,802,QB,87.8,1,0,2013,NO,4,1,11,305,7.1,NO,SF,49.5,DOME,72.0,0.0,-3.5,1
42,1,71.4,30,45,0,16,80.3,81.4,83.0,49.6,0,0,Carson Palmer,1,1317,QB,119.0,3,0,2013,ARZ,2,2,11,419,10.0,ARI,JAX,40.5,,79.0,8.0,-9.0,1
42,2,64.3,27,44,1,9,79.8,53.3,53.2,,0,2,Chad Henne,1,4371,QB,69.0,2,0,2013,JAX,1,1,11,255,6.1,JAX,ARI,40.5,,79.0,8.0,9.0,0
40,0,72.5,29,42,2,18,80.1,65.8,66.1,56.6,1,1,Tom Brady,1,698,QB,91.3,2,0,2013,NE,1,1,11,296,7.4,NE,CAR,45.5,,59.0,8.0,3.0,0
40,3,60.0,24,40,1,15,79.6,66.0,66.3,60.0,0,0,Peyton Manning,1,327,QB,94.1,0,0,2013,DEN,0,1,11,323,8.1,DEN,KC,49,,43.0,6.0,-7.5,1
36,1,52.8,19,39,4,9,79.3,53.8,53.8,,0,2,Matt Ryan,1,4317,QB,70.8,3,0,2013,ATL,0,2,11,254,7.1,ATL,TB,43.5,,79.0,6.0,2.0,0
7,0,71.4,5,7,0,2,70.9,45.0,45.8,,0,0,Dominique Davis,1,7666,QB,81.8,0,0,2013,ATL,0,0,11,34,4.9,ATL,TB,43.5,,79.0,6.0,2.0,0
36,0,63.9,23,41,2,14,80.3,66.7,69.8,53.4,1,0,Andrew Luck,1,7007,QB,82.2,1,4,2013,IND,1,0,11,232,6.4,IND,TEN,42,,44.0,5.0,-3.0,1
35,3,48.6,17,43,1,11,81.1,57.1,56.1,59.9,0,1,Robert Griffin III,1,7008,QB,81.1,4,4,2013,WAS,0,2,11,264,7.5,WAS,PHI,54,,67.0,7.0,4.0,0
35,1,71.4,25,40,1,9,79.5,78.4,74.6,71.4,0,1,Eli Manning,1,1722,QB,92.4,4,1,2013,NYG,1,1,11,279,8.0,NYG,GB,40.5,Fog,61.0,2.0,-3.0,1
35,1,62.9,22,41,2,15,79.7,61.3,62.2,55.1,0,1,Ryan Tannehill,1,7014,QB,84.0,4,2,2013,MIA,2,1,11,268,7.7,MIA,LAC,44.5,,81.0,8.0,3.0,0
34,0,70.6,24,36,2,14,78.6,80.2,82.5,50.2,1,3,Scott Tolzien,1,6749,QB,65.7,0,2,2013,GB,0,0,11,339,10.0,GB,NYG,40.5,Fog,61.0,2.0,3.0,0
34,1,64.7,22,39,0,15,79.0,64.7,65.8,59.9,1,1,Philip Rivers,1,1725,QB,90.1,3,2,2013,SD,0,1,11,298,8.8,LAC,MIA,44.5,,81.0,8.0,-3.0,1
32,0,56.3,18,34,1,8,78.8,72.7,75.1,49.6,1,0,Matt McGloin,1,8374,QB,105.9,2,0,2013,OAK,0,3,11,197,6.2,OAK,HOU,40.5,DOME (Open Roof),85.0,3.0,10.5,0
31,1,54.8,17,38,4,12,79.0,82.4,83.6,55.2,0,2,Joe Flacco,1,4332,QB,53.4,3,4,2013,BLT,0,1,11,162,5.2,BAL,CHI,41,,68.0,24.0,3.5,0
31,1,54.8,17,37,2,8,78.7,60.0,64.7,47.7,1,1,Colin Kaepernick,1,6188,QB,72.9,3,3,2013,SF,2,2,11,127,4.1,SF,NO,49.5,DOME,72.0,0.0,3.5,0
31,0,61.3,19,33,2,10,78.7,80.0,81.6,50.7,0,0,Josh McCown,1,1085,QB,92.9,2,0,2013,CHI,0,1,11,216,7.0,CHI,BAL,41,,68.0,24.0,-3.5,1
28,0,78.6,22,34,3,11,78.3,72.3,73.6,55.8,0,0,Ryan Fitzpatrick,1,2467,QB,111.6,2,4,2013,TEN,0,1,11,222,7.9,TEN,IND,42,,44.0,5.0,3.0,0
28,0,67.9,19,35,0,14,79.2,72.8,67.8,73.0,0,0,Cam Newton,1,6153,QB,125.4,3,4,2013,CAR,0,3,11,209,7.5,CAR,NE,45.5,,59.0,8.0,-3.0,1
28,1,71.4,20,30,1,9,78.8,63.3,68.5,47.0,0,0,E.J. Manuel,1,7797,QB,121.9,1,1,2013,BUF,0,2,11,245,8.8,BUF,NYJ,39.5,,62.0,17.0,2.0,0
27,1,48.1,13,28,2,4,78.0,48.8,50.1,52.2,0,2,Andy Dalton,1,6187,QB,62.7,0,1,2013,CIN,3,3,11,93,3.4,CIN,CLE,40,,64.0,7.0,-4.5,1
1,0,100.0,1,1,0,1,65.7,82.1,80.3,,0,0,Mohamed Sanu,1,7084,WR,118.8,0,0,2013,CIN,0,0,11,25,25.0,CIN,CLE,40,,64.0,7.0,-4.5,1
26,0,65.4,17,32,1,13,79.6,80.0,82.7,58.8,1,0,Nick Foles,1,7089,QB,104.3,3,3,2013,PHI,2,0,11,298,11.5,PHI,WAS,54,,67.0,7.0,-4.0,1
25,1,48.0,12,25,0,6,76.6,52.2,52.3,,0,0,Matt Schaub,1,1811,QB,67.9,0,0,2013,HST,1,0,11,155,6.2,HOU,OAK,40.5,DOME (Open Roof),85.0,3.0,-10.5,1
24,0,54.2,13,26,0,4,25.2,60.2,59.6,,0,1,Case Keenum,1,7323,QB,73.3,2,0,2013,HST,3,1,11,170,7.1,HOU,OAK,40.5,DOME (Open Roof),85.0,3.0,-10.5,1
23,1,34.8,8,27,2,3,76.8,25.3,26.2,59.4,0,3,Geno Smith,1,7820,QB,10.1,4,0,2013,NYJ,1,0,11,103,4.5,NYJ,BUF,39.5,,62.0,17.0,-2.0,1
6,1,66.7,4,6,0,3,69.6,47.2,47.6,,0,0,Matt Simms,1,7423,QB,138.9,0,0,2013,NYJ,0,1,11,60,10.0,NYJ,BUF,39.5,,62.0,17.0,-2.0,1
23,0,87.0,20,26,0,11,77.2,84.8,84.7,58.3,0,0,Mike Glennon,1,7854,QB,137.5,2,1,2013,TB,1,2,11,231,10.0,TB,ATL,43.5,,79.0,6.0,-2.0,1
1,0,0.0,0,1,0,0,80.0,92.5,48.6,91.9,0,0,Bobby Rainey Jr.,1,7511,HB,39.6,0,0,2013,TB,0,0,11,0,0.0,TB,ATL,43.5,,79.0,6.0,-2.0,1
1,0,0.0,0,1,0,0,60.4,48.8,54.4,,0,0,Michael Koenen,1,2682,P,39.6,0,0,2013,TB,0,0,11,0,0.0,TB,ATL,43.5,,79.0,6.0,-2.0,1
22,1,59.1,13,26,1,6,77.5,33.3,37.2,44.0,0,2,Christian Ponder,1,6164,QB,53.0,2,2,2013,MIN,2,1,11,129,5.9,MIN,SEA,45,,50.0,5.0,13.0,0
13,0,38.5,5,13,0,4,72.8,52.8,52.9,,1,1,Matt Cassel,1,2447,QB,52.7,0,0,2013,MIN,1,1,11,78,6.0,MIN,SEA,45,,50.0,5.0,13.0,0
18,1,72.2,13,21,1,10,76.0,96.2,94.9,73.3,0,0,Russell Wilson,1,7077,QB,151.4,1,2,2013,SEA,0,2,11,230,12.8,SEA,MIN,45,,50.0,5.0,-13.0,1
3,0,33.3,1,3,1,0,67.4,62.8,63.5,59.8,0,0,Tarvaris Jackson,1,3009,QB,42.4,0,0,2013,SEA,0,0,11,6,2.0,SEA,MIN,45,,50.0,5.0,-13.0,1
50,0,68.0,34,53,3,21,81.2,83.3,83.7,50.7,0,0,Tom Brady,1,698,QB,107.4,3,0,2013,NE,2,3,12,344,6.9,NE,DEN,53,,23.0,22.0,2.5,0
47,2,76.6,36,50,3,19,80.9,72.0,74.5,50.3,1,1,Josh McCown,1,1085,QB,102.4,1,2,2013,CHI,1,2,12,352,7.5,CHI,LAR,45,DOME,72.0,0.0,1.5,0
46,0,56.5,26,48,3,16,34.6,68.6,68.0,59.2,0,4,Matthew Stafford,1,4924,QB,61.6,2,0,2013,DET,2,3,12,297,6.5,DET,TB,48,DOME,72.0,0.0,-7.0,1
42,0,71.4,30,49,5,17,33.2,85.0,91.6,37.1,0,0,Ryan Fitzpatrick,1,2467,QB,109.2,1,6,2013,TEN,4,2,12,320,7.6,TEN,OAK,42,,59.0,5.0,-2.0,1
42,0,66.7,28,48,3,13,80.3,73.3,73.1,58.9,1,1,Ryan Tannehill,1,7014,QB,86.4,3,3,2013,MIA,0,1,12,310,7.4,MIA,CAR,40.5,Rain,82.0,17.0,4.0,0
39,1,69.2,27,41,0,16,79.6,69.0,68.5,58.3,1,0,Philip Rivers,1,1725,QB,127.3,1,1,2013,SD,0,3,12,392,10.1,LAC,KC,42.5,,28.0,4.0,3.0,0
39,1,76.9,30,46,1,17,80.1,68.8,67.8,60.9,1,0,Matt Ryan,1,4317,QB,97.4,5,2,2013,ATL,1,0,12,292,7.5,ATL,NO,52.5,DOME,72.0,0.0,7.0,0
39,0,51.3,20,42,1,10,80.0,51.5,50.9,62.5,0,1,Andrew Luck,1,7007,QB,60.1,1,2,2013,IND,2,1,12,163,4.2,IND,ARI,44.5,DOME,72.0,0.0,3.0,0
38,0,60.5,23,43,5,15,80.1,78.2,81.8,48.8,0,1,Tony Romo,1,1693,QB,86.5,4,1,2013,DAL,1,2,12,250,6.6,DAL,NYG,44,,26.0,7.0,2.5,0
38,1,50.0,19,44,2,12,80.6,54.4,48.8,72.9,1,1,Cam Newton,1,6153,QB,60.6,3,3,2013,CAR,2,1,12,174,4.6,CAR,MIA,40.5,Rain,82.0,17.0,-4.0,1
38,1,68.4,26,41,2,16,80.1,66.1,67.5,50.7,0,1,Alex Smith,1,2218,QB,106.7,3,0,2013,KC,3,3,12,294,7.7,KC,LAC,42.5,,28.0,4.0,-3.0,1
37,1,70.3,26,40,1,18,79.2,75.1,73.6,,0,0,Carson Palmer,1,1317,QB,114.0,3,0,2013,ARZ,0,2,12,314,8.5,ARI,IND,44.5,DOME,72.0,0.0,-3.0,1
1,0,0.0,0,1,0,0,69.8,67.5,60.0,63.2,0,0,Larry Fitzgerald,1,1724,WR,39.6,0,0,2013,ARZ,1,0,12,0,0.0,ARI,IND,44.5,DOME,72.0,0.0,-3.0,1
36,2,58.3,21,39,2,12,79.8,67.3,67.2,58.9,1,0,Matt Flynn,1,4523,QB,85.2,0,3,2013,GB,5,1,12,218,6.1,GB,MIN,44.5,,20.0,10.0,-5.5,1
17,2,41.2,7,21,2,7,75.4,58.8,51.1,76.0,0,0,Scott Tolzien,1,6749,QB,60.4,2,2,2013,GB,0,0,12,98,5.8,GB,MIN,44.5,,20.0,10.0,-5.5,1
36,0,52.8,19,38,5,11,28.9,58.5,60.4,59.7,0,1,Peyton Manning,1,327,QB,70.4,2,0,2013,DEN,2,2,12,150,4.2,DEN,NE,53,,23.0,22.0,-2.5,1
34,0,64.7,22,34,2,12,78.7,64.1,63.7,58.4,1,0,Ben Roethlisberger,1,1732,QB,102.2,0,0,2013,PIT,1,2,12,217,6.4,PIT,CLE,39,Snow,33.0,31.0,2.0,0
34,2,52.9,18,36,4,5,78.7,55.1,56.1,56.8,0,1,Case Keenum,1,7323,QB,54.7,2,0,2013,HST,1,0,12,169,5.0,HOU,JAX,43.5,DOME (Open Roof),50.0,9.0,-10.0,1
33,0,69.7,23,35,1,14,78.9,64.4,69.5,48.3,1,0,Drew Brees,1,802,QB,115.5,1,1,2013,NO,1,2,12,278,8.4,NO,ATL,52.5,DOME,72.0,0.0,-7.0,1
32,4,59.4,19,33,1,16,78.5,75.7,74.7,61.0,0,1,Matt McGloin,1,8374,QB,82.8,0,1,2013,OAK,0,1,12,260,8.1,OAK,TEN,42,,59.0,5.0,2.0,0
32,0,71.9,23,37,1,11,28.9,74.5,74.6,59.3,0,0,Chad Henne,1,4371,QB,93.1,4,1,2013,JAX,2,0,12,239,7.5,JAX,HOU,43.5,DOME (Open Roof),50.0,9.0,10.0,0
1,0,0.0,0,1,0,0,60.4,58.5,59.2,,0,0,Denard Robinson,1,7917,HB,39.6,0,0,2013,JAX,0,0,12,0,0.0,JAX,HOU,43.5,DOME (Open Roof),50.0,9.0,10.0,0
30,0,43.3,13,33,3,9,78.2,46.0,47.7,57.3,2,1,Brandon Weeden,1,7028,QB,64.4,3,0,2013,CLV,2,1,12,209,7.0,CLE,PIT,39,Snow,33.0,31.0,-2.0,1
22,0,63.6,14,24,1,6,28.5,59.3,60.7,56.7,1,0,Jason Campbell,1,2242,QB,78.6,2,0,2013,CLV,2,0,12,124,5.6,CLE,PIT,39,Snow,33.0,31.0,-2.0,1
30,0,53.3,16,32,1,8,78.4,73.9,74.4,,0,0,Eli Manning,1,1722,QB,92.9,2,0,2013,NYG,3,2,12,174,5.8,NYG,DAL,44,,26.0,7.0,-2.5,1
30,0,70.0,21,37,3,13,79.2,71.7,75.1,45.3,0,0,Christian Ponder,1,6164,QB,103.9,6,1,2013,MIN,1,1,12,233,7.8,MIN,GB,44.5,,20.0,10.0,5.5,0
26,0,61.5,16,35,1,5,27.7,51.9,52.5,55.1,1,1,Robert Griffin III,1,7008,QB,56.3,6,3,2013,WAS,1,0,12,118,4.5,WAS,SF,47,,35.0,8.0,5.0,0
26,0,65.4,17,30,2,9,77.7,82.0,81.2,,0,1,Joe Flacco,1,4332,QB,97.1,4,0,2013,BLT,1,1,12,273,10.5,BAL,NYJ,38.5,,34.0,26.0,-3.5,1
1,0,0.0,0,1,1,0,70.1,69.2,60.1,58.7,0,0,Tyrod Taylor,1,6332,QB,39.6,0,0,2013,BLT,0,0,12,0,0.0,BAL,NYJ,38.5,,34.0,26.0,-3.5,1
24,0,62.5,15,30,2,14,36.3,70.1,82.5,35.3,0,0,Colin Kaepernick,1,6188,QB,134.5,2,4,2013,SF,1,3,12,235,9.8,SF,WAS,47,,35.0,8.0,-5.0,1
22,0,45.5,10,24,2,8,77.6,73.7,73.7,57.9,1,0,Kellen Clemens,1,2994,QB,86.7,2,0,2013,SL,1,1,12,167,7.6,LAR,CHI,45,DOME,72.0,0.0,-1.5,1
22,1,40.9,9,27,3,7,77.6,53.0,54.0,49.8,0,2,Geno Smith,1,7820,QB,22.3,3,2,2013,NYJ,1,0,12,127,5.8,NYJ,BAL,38.5,,34.0,26.0,3.5,0
2,0,50.0,1,2,0,1,76.4,58.8,57.8,60.1,0,0,Joshua Cribbs,1,2544,WR,70.8,0,0,2013,NYJ,0,0,12,13,6.5,NYJ,BAL,38.5,,34.0,26.0,3.5,0
21,0,66.7,14,25,1,7,77.7,68.0,73.1,46.6,0,0,Mike Glennon,1,7854,QB,138.4,4,0,2013,TB,1,2,12,247,11.8,TB,DET,48,DOME,72.0,0.0,7.0,0
47,1,59.6,28,54,3,16,38.3,65.5,68.8,37.8,0,0,Matt Ryan,1,4317,QB,86.4,6,1,2013,ATL,3,1,13,311,6.6,ATL,BUF,48.5,DOME,72.0,0.0,4.5,0
44,1,63.6,28,45,1,16,80.4,83.8,80.2,65.9,0,0,Ben Roethlisberger,1,1732,QB,94.6,0,1,2013,PIT,0,2,13,257,5.8,PIT,BAL,40.5,,37.0,2.0,3.0,0
43,1,65.1,28,46,0,21,80.2,80.5,75.7,76.6,0,1,Ryan Tannehill,1,7014,QB,94.2,1,2,2013,MIA,3,2,13,331,7.7,MIA,NYJ,40.5,,49.0,5.0,2.0,0
42,1,61.9,26,46,3,14,80.4,82.4,84.0,59.8,0,1,Alex Smith,1,2218,QB,88.7,0,4,2013,KC,1,2,13,293,7.0,KC,DEN,50,,55.0,4.0,6.0,0
41,0,58.5,24,46,2,15,80.2,53.8,54.5,56.7,1,2,Carson Palmer,1,1317,QB,85.6,5,0,2013,ARZ,1,3,13,302,7.4,ARI,PHI,48.5,,47.0,5.0,3.5,0
41,1,70.7,29,42,2,20,79.5,81.4,79.6,,1,1,Tom Brady,1,698,QB,104.8,1,0,2013,NE,0,2,13,371,9.0,NE,HOU,47.5,DOME (Open Roof),67.0,7.0,-6.5,1
40,2,55.0,22,42,5,12,79.8,72.0,70.6,,0,1,Chad Henne,1,4371,QB,74.5,2,0,2013,JAX,2,2,13,195,4.9,JAX,CLE,39,,44.0,8.0,7.5,0
1,0,100.0,1,1,0,1,78.4,54.6,69.8,54.4,0,0,Maurice Jones-Drew,1,3005,HB,139.6,0,0,2013,JAX,0,1,13,8,8.0,JAX,CLE,39,,44.0,8.0,7.5,0
40,1,60.0,24,44,1,13,24.3,55.9,56.1,56.5,0,2,Brandon Weeden,1,7028,QB,94.8,3,1,2013,CLV,1,3,13,370,9.3,CLE,JAX,39,,44.0,8.0,-7.5,1
38,0,60.5,23,39,1,7,42.4,62.9,65.2,56.7,2,0,Drew Brees,1,802,QB,77.4,1,0,2013,NO,2,1,13,147,3.9,NO,SEA,47.5,,42.0,6.0,5.0,0
37,0,51.4,19,43,3,15,79.8,57.0,59.7,45.9,0,1,Kellen Clemens,1,2994,QB,67.2,3,3,2013,SL,0,1,13,218,5.9,LAR,SF,40,Fog,66.0,6.0,7.5,0
1,0,0.0,0,1,0,0,74.2,62.3,60.0,63.0,0,0,Tavon Austin,1,7789,WR,39.6,0,0,2013,SL,1,0,13,0,0.0,LAR,SF,40,Fog,66.0,6.0,7.5,0
37,2,62.2,23,40,2,16,79.3,65.6,63.7,62.6,0,1,Philip Rivers,1,1725,QB,80.0,2,1,2013,SD,1,1,13,252,6.8,LAC,CIN,48.5,,77.0,5.0,1.5,0
37,0,56.8,21,41,1,13,30.0,39.0,37.1,63.0,1,3,Ryan Fitzpatrick,1,2467,QB,47.2,1,3,2013,TEN,1,1,13,201,5.4,TEN,IND,46,DOME,72.0,0.0,3.5,0
36,1,63.9,23,40,1,13,79.2,63.0,62.2,,0,0,Josh McCown,1,1085,QB,114.9,4,0,2013,CHI,1,2,13,355,9.9,CHI,MIN,50.5,DOME,72.0,0.0,1.0,0
35,0,62.9,22,35,2,16,79.5,82.8,84.3,49.6,0,2,Peyton Manning,1,327,QB,118.2,0,0,2013,DEN,2,5,13,403,11.5,DEN,KC,50,,55.0,4.0,-6.0,1
35,0,68.6,24,38,2,12,41.5,69.4,70.3,55.4,0,0,Joe Flacco,1,4332,QB,98.6,2,1,2013,BLT,0,1,13,251,7.2,BAL,PIT,40.5,,37.0,2.0,-3.0,1
35,0,62.9,22,37,4,17,78.6,83.9,80.2,65.6,0,2,Matthew Stafford,1,4924,QB,98.5,1,1,2013,DET,1,3,13,330,9.4,DET,GB,48.5,DOME,72.0,0.0,-6.0,1
34,1,61.8,21,40,0,14,48.5,51.0,61.3,31.5,1,0,Nick Foles,1,7089,QB,112.0,5,1,2013,PHI,0,3,13,237,7.0,PHI,ARI,48.5,,47.0,5.0,-3.5,1
33,5,60.6,20,35,3,12,37.0,82.1,88.0,36.5,0,1,Matt Cassel,1,2447,QB,80.7,2,0,2013,MIN,1,1,13,243,7.4,MIN,CHI,50.5,DOME,72.0,0.0,-1.0,1
8,0,37.5,3,11,1,1,71.9,66.1,65.3,,0,0,Christian Ponder,1,6164,QB,54.2,3,0,2013,MIN,1,0,13,40,5.0,MIN,CHI,50.5,DOME,72.0,0.0,-1.0,1
32,2,71.9,23,34,1,10,37.6,68.3,68.5,56.7,0,0,Tony Romo,1,1693,QB,101.7,2,0,2013,DAL,2,1,13,225,7.0,DAL,OAK,48,DOME,72.0,0.0,-8.0,1
32,4,53.1,17,40,2,11,29.5,60.6,57.4,68.3,0,1,Andrew Luck,1,7007,QB,59.4,5,3,2013,IND,0,0,13,200,6.3,IND,TEN,46,DOME,72.0,0.0,-3.5,1
