"Player","Team","ATT","CMP","YDS","TDS","INTS","ATT","YDS","TDS","FL","FPTS"
"Derek Carr","OAK","34.8","23.6","259.2","1.8","0.7","1.4","4.2","0.0","0.2","16.6"
"","high","39.0","24.4","290.0","2.0","0.4","2.1","6.4","0.1","0.1","21.8"
"","low","32.0","23.0","223.0","1.7","1.0","0.0","1.0","0.0","0.3","15.8"
"Tom Brady","NE","36.5","23.6","264.5","1.7","0.7","1.1","1.8","0.1","0.1","16.4"
"","high","38.5","25.0","282.6","2.0","0.5","1.8","2.2","0.2","0.1","21.9"
"","low","35.0","22.8","231.0","1.5","1.0","0.0","1.0","0.0","0.1","14.6"
"Carson Wentz","PHI","33.6","22.2","247.7","1.6","0.7","3.8","14.6","0.1","0.2","16.3"
"","high","35.9","24.0","266.0","2.0","0.6","5.0","21.0","0.1","0.1","23.4"
"","low","32.0","21.0","222.0","1.4","1.0","2.7","11.0","0.0","0.3","15.7"
"Jacoby Brissett","IND","32.7","21.3","231.3","1.5","0.7","4.1","16.8","0.1","0.2","15.7"
"","high","34.2","24.0","259.0","2.0","0.4","4.6","19.0","0.2","0.2","22.9"
"","low","30.4","18.6","214.8","1.2","1.0","3.0","12.8","0.0","0.3","14.9"
"Jimmy Garoppolo","SF","30.5","20.8","244.9","1.8","0.9","2.3","4.8","0.1","0.2","15.6"
"","high","31.0","23.0","270.5","2.0","0.7","3.0","8.4","0.1","0.1","20.7"
"","low","29.8","19.0","217.0","1.5","1.1","1.0","1.7","0.0","0.2","15.7"
"Daniel Jones","NYG","36.1","22.6","247.6","1.4","1.1","3.5","18.3","0.1","0.2","15.6"
"","high","42.0","24.0","268.0","2.0","0.9","4.2","24.0","0.2","0.1","23.6"
"","low","32.9","20.0","227.0","1.1","1.5","2.5","9.8","0.0","0.3","14.2"
"Sam Darnold","NYJ","34.5","22.1","251.7","1.8","1.3","1.9","6.3","0.0","0.2","15.1"
"","high","37.0","24.0","274.0","2.0","0.9","2.8","10.7","0.1","0.1","20.5"
"","low","31.8","20.6","242.5","1.4","2.0","0.0","1.0","0.0","0.2","12.0"
"Patrick Mahomes","KC","28.9","18.8","227.2","1.5","0.5","2.5","12.5","0.1","0.2","15.0"
"","high","39.0","26.0","332.0","2.4","0.4","4.5","20.8","0.1","0.2","22.5"
"","low","18.9","12.5","148.7","0.9","0.6","1.5","6.7","0.0","0.3","10.4"
"Kyler Murray","ARI","33.5","20.6","217.5","1.1","0.9","5.8","32.6","0.1","0.3","14.6"
"","high","35.3","22.4","247.1","1.2","0.6","7.3","41.5","0.2","0.2","19.2"
"","low","30.4","19.2","189.0","1.0","1.2","4.8","22.8","0.0","0.4","13.0"
"Ryan Fitzpatrick","MIA","33.0","20.1","243.7","1.3","1.2","2.9","13.1","0.1","0.1","14.1"
"","high","36.4","22.9","293.7","1.4","1.0","4.2","19.0","0.2","0.1","16.6"
"","low","29.6","18.1","199.0","1.0","1.6","2.0","9.5","0.0","0.2","12.5"
"Ryan Tannehill","TEN","32.0","20.6","227.2","1.4","0.9","2.8","11.3","0.0","0.2","13.8"
"","high","38.0","24.0","258.0","2.0","0.8","3.5","14.6","0.1","0.1","22.0"
"","low","27.4","17.9","196.0","1.2","1.0","1.8","8.2","0.0","0.3","11.5"
"Mitch Trubisky","CHI","34.6","22.1","234.7","1.1","0.9","2.9","14.6","0.1","0.2","13.7"
"","high","37.0","25.0","248.0","1.3","0.7","4.1","21.6","0.2","0.1","16.7"
"","low","30.5","19.5","219.8","1.0","1.1","1.0","4.0","0.0","0.2","13.9"
"Baker Mayfield","CLE","33.7","20.8","251.0","1.2","1.1","2.5","9.2","0.0","0.2","13.6"
"","high","35.0","23.0","265.0","1.4","0.9","4.0","13.0","0.1","0.1","18.6"
"","low","32.9","20.0","239.0","1.0","1.5","1.7","7.3","0.0","0.2","13.6"
"Kyle Allen","CAR","34.3","21.0","236.1","1.4","0.9","1.5","4.3","0.0","0.3","13.2"
"","high","37.0","22.2","254.9","1.5","0.7","2.2","7.0","0.1","0.2","15.9"
"","low","33.0","19.0","222.0","1.0","1.3","0.9","2.1","0.0","0.3","13.1"
"Mason Rudolph","PIT","32.5","21.0","237.0","1.3","0.9","1.7","5.5","0.0","0.1","13.2"
"","high","34.3","22.4","257.0","1.4","0.7","2.2","9.0","0.1","0.1","16.7"
"","low","31.0","20.0","199.0","1.0","1.0","1.0","3.0","0.0","0.2","11.6"
"Matt Moore","KC","29.8","18.3","214.2","1.2","0.8","1.0","2.8","0.0","0.1","12.0"
"","high","36.0","22.0","249.0","1.6","0.6","1.6","4.4","0.0","0.0","16.8"
"","low","18.6","11.9","126.9","0.8","1.0","0.0","1.3","0.0","0.2","7.4"
"Brandon Allen","DEN","31.9","20.1","218.3","1.0","1.0","2.2","8.5","0.0","0.2","11.5"
"","high","37.0","23.0","237.0","1.1","0.7","3.5","11.0","0.1","0.1","15.8"
"","low","28.0","18.0","194.0","1.0","1.4","1.4","5.8","0.0","0.2","10.4"
"Marcus Mariota","TEN","15.8","9.8","109.2","0.5","0.4","1.8","5.5","0.0","0.1","6.1"
"","high","30.5","19.0","210.4","0.9","0.0","3.4","9.9","0.1","0.0","0.8"
"","low","1.1","0.7","8.0","0.1","0.7","0.3","1.2","0.0","0.2","0.8"
"Matt Barkley","BUF","16.9","10.3","109.9","0.5","0.5","1.3","3.5","0.0","0.1","5.6"
"","high","32.5","19.8","211.0","0.9","0.0","2.5","6.6","0.0","0.0","0.8"
"","low","1.3","0.8","8.8","0.1","0.9","0.1","0.3","0.0","0.2","0.8"
"Dwayne Haskins","WAS","16.9","10.4","111.0","0.5","0.5","1.1","3.1","0.0","0.1","5.5"
"","high","33.4","20.5","221.5","1.0","0.1","2.5","6.8","0.0","0.0","5.0"
"","low","1.4","0.9","8.2","0.0","0.9","0.1","0.3","0.0","0.2","0.2"
"Tyrod Taylor","LAC","13.9","8.4","88.8","0.3","0.4","1.6","4.2","0.0","0.1","4.1"
"","high","26.3","15.9","165.8","0.4","0.1","2.9","7.6","0.0","0.0","0.8"
"","low","1.5","0.9","11.7","0.1","0.6","0.2","0.8","0.0","0.2","0.8"
"Ryan Griffin","TB","8.4","4.8","46.8","0.1","0.3","0.9","2.0","0.0","0.1","1.6"
"","high","15.8","9.0","84.5","0.1","0.1","1.7","3.7","0.0","0.0","0.6"
"","low","1.1","0.7","9.2","0.0","0.5","0.1","0.2","0.0","0.1","0.6"
"Colt McCoy","WAS","7.1","4.0","40.9","0.0","0.4","1.0","3.6","0.0","0.1","1.2"
"","high","13.1","7.3","75.1","0.0","0.1","1.8","6.4","0.0","0.0","0.1"
"","low","1.1","0.7","6.7","0.0","0.6","0.2","0.7","0.0","0.2","0.1"
"Josh McCown","PHI","5.2","2.9","27.2","0.1","0.2","0.6","1.4","0.0","0.1","1.0"
"","high","9.0","5.0","45.0","0.1","0.0","1.0","1.9","0.0","0.0","0.9"
"","low","1.3","0.9","9.3","0.0","0.4","0.3","0.9","0.0","0.1","0.9"
"Mike Glennon","OAK","6.8","3.7","33.1","0.1","0.3","0.7","1.1","0.0","0.1","0.9"
"","high","12.1","6.4","54.4","0.1","0.0","1.2","1.8","0.0","0.1","0.9"
"","low","1.4","1.0","11.8","0.0","0.5","0.2","0.3","0.0","0.1","0.9"
"Devlin Hodges","PIT","5.6","3.3","30.0","0.1","0.2","0.4","0.6","0.0","0.1","0.9"
"","high","7.6","4.3","39.0","0.1","0.1","0.6","0.7","0.0","0.0","1.1"
"","low","3.5","2.2","21.0","0.0","0.4","0.2","0.4","0.0","0.1","1.1"
"Geno Smith","SEA","8.4","4.8","43.3","0.0","0.4","0.6","0.5","0.0","0.1","0.9"
"","high","8.4","4.8","43.3","0.0","0.4","0.6","0.5","0.0","0.1","0.0"
"","low","8.4","4.8","43.3","0.0","0.4","0.6","0.5","0.0","0.1","0.0"
"Nick Mullens","SF","1.2","0.9","10.3","0.1","0.0","0.3","0.3","0.0","0.0","0.8"
"","high","1.2","0.9","10.3","0.1","0.0","0.3","0.3","0.0","0.0","0.8"
"","low","1.2","0.9","10.3","0.1","0.0","0.3","0.3","0.0","0.0","0.8"
"Josh Rosen","MIA","4.9","2.8","26.6","0.1","0.2","0.4","0.4","0.0","0.1","0.8"
"","high","8.3","4.7","42.8","0.1","0.1","0.6","0.5","0.0","0.0","0.7"
"","low","1.6","0.9","10.5","0.0","0.4","0.1","0.3","0.0","0.1","0.7"
"Brian Hoyer","IND","4.3","2.4","22.1","0.1","0.2","0.5","0.8","0.0","0.1","0.7"
"","high","7.2","3.9","35.1","0.1","0.0","0.8","1.5","0.0","0.0","0.8"
"","low","1.4","0.9","9.1","0.0","0.4","0.3","0.2","0.0","0.1","0.8"
"Robert Griffin","BAL","4.3","2.4","24.5","0.1","0.3","0.7","2.3","0.0","0.1","0.7"
"","high","7.4","4.0","40.7","0.1","0.1","1.0","3.4","0.0","0.0","0.7"
"","low","1.3","0.8","8.4","0.0","0.5","0.3","1.2","0.0","0.1","0.7"
"Jeff Driskel","DET","2.2","1.3","12.7","0.1","0.1","0.6","2.1","0.0","0.0","0.7"
"","high","3.0","1.6","13.6","0.1","0.0","0.7","2.3","0.0","0.0","1.1"
"","low","1.4","0.9","11.7","0.0","0.2","0.4","1.9","0.0","0.1","1.1"
"Chase Daniel","CHI","4.4","2.6","23.5","0.1","0.2","0.4","0.7","0.0","0.1","0.7"
"","high","7.4","4.2","38.0","0.1","0.1","0.5","1.0","0.0","0.0","0.7"
"","low","1.4","0.9","9.0","0.0","0.4","0.3","0.4","0.0","0.1","0.7"
"AJ McCarron","HOU","4.6","2.7","25.5","0.0","0.2","0.3","0.3","0.0","0.1","0.6"
"","high","7.9","4.5","40.6","0.0","0.0","0.6","0.4","0.0","0.0","0.4"
"","low","1.3","0.8","10.4","0.0","0.4","0.1","0.1","0.0","0.1","0.4"
"Jarrett Stidham","NE","5.7","3.0","26.5","0.0","0.2","0.6","0.8","0.0","0.1","0.6"
"","high","10.3","5.4","45.1","0.0","0.0","1.1","1.5","0.0","0.0","0.3"
"","low","1.2","0.7","8.0","0.0","0.5","0.2","0.2","0.0","0.1","0.3"
"Kyle Shurmur","KC","3.4","1.9","17.6","0.1","0.2","0.4","0.7","0.0","0.1","0.5"
"","high","5.6","3.1","27.0","0.1","0.0","0.6","1.1","0.0","0.0","0.8"
"","low","1.1","0.7","8.2","0.0","0.4","0.1","0.2","0.0","0.1","0.8"
"Garrett Gilbert","CLE","4.1","2.4","22.8","0.0","0.2","0.3","0.3","0.0","0.1","0.5"
"","high","7.0","4.0","35.8","0.0","0.0","0.5","0.4","0.0","0.0","0.4"
"","low","1.2","0.7","9.7","0.0","0.4","0.1","0.2","0.0","0.1","0.4"
"Brett Hundley","ARI","4.5","2.4","22.3","0.0","0.2","0.5","1.2","0.0","0.1","0.5"
"","high","7.6","4.2","37.4","0.0","0.1","0.8","1.6","0.0","0.0","0.2"
"","low","1.4","0.7","7.2","0.0","0.4","0.2","0.9","0.0","0.1","0.2"
"Brett Rypien","DEN","6.0","3.2","28.7","0.0","0.4","0.6","1.2","0.0","0.1","0.4"
"","high","6.0","3.2","28.7","0.0","0.4","0.6","1.2","0.0","0.1","0.0"
"","low","6.0","3.2","28.7","0.0","0.4","0.6","1.2","0.0","0.1","0.0"
"Joshua Dobbs","JAC","3.7","2.2","19.3","0.0","0.2","0.4","0.7","0.0","0.1","0.4"
"","high","6.2","3.5","31.2","0.0","0.0","0.4","1.0","0.0","0.0","0.4"
"","low","1.3","0.8","7.3","0.0","0.4","0.3","0.3","0.0","0.1","0.4"
"Sean Mannion","MIN","4.4","2.3","20.8","0.0","0.2","0.5","0.6","0.0","0.1","0.4"
"","high","7.5","3.9","31.9","0.0","0.0","0.8","1.0","0.0","0.0","0.4"
"","low","1.3","0.8","9.6","0.0","0.4","0.3","0.3","0.0","0.1","0.4"
"Tim Boyle","GB","1.0","0.7","8.6","0.0","0.0","0.2","0.2","0.0","0.0","0.4"
"","high","1.0","0.7","8.6","0.0","0.0","0.2","0.2","0.0","0.0","0.4"
"","low","1.0","0.7","8.6","0.0","0.0","0.2","0.2","0.0","0.0","0.4"
"Eli Manning","NYG","3.6","2.0","18.8","0.0","0.2","0.4","1.1","0.0","0.1","0.3"
"","high","5.9","3.2","28.2","0.0","0.0","0.6","1.2","0.0","0.1","0.5"
"","low","1.4","0.9","9.3","0.0","0.4","0.2","1.1","0.0","0.1","0.5"
"Will Grier","CAR","1.0","0.6","6.4","0.0","0.0","0.0","0.0","0.0","0.0","0.3"
"","high","1.0","0.6","6.4","0.0","0.0","0.0","0.0","0.0","0.0","0.3"
"","low","1.0","0.6","6.4","0.0","0.0","0.0","0.0","0.0","0.0","0.3"
"David Fales","NYJ","1.1","0.6","6.6","0.1","0.3","0.8","1.2","0.0","0.1","0.1"
"","high","1.3","0.8","9.7","0.1","0.1","1.5","1.7","0.0","0.0","0.7"
"","low","0.8","0.4","3.5","0.0","0.4","0.2","0.7","0.0","0.1","0.7"
"C.J. Beathard","SF","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","high","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","low","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Cody Kessler","NE","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","high","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","low","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Easton Stick","LAC","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","high","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","low","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Chad Kanoff","TB","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","high","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","low","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"DeShone Kizer","OAK","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","high","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","low","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Cooper Rush","DAL","1.0","0.6","6.1","0.0","0.2","0.7","0.8","0.0","0.1","0.0"
"","high","1.1","0.7","7.5","0.0","0.0","1.1","0.8","0.0","0.0","0.4"
"","low","1.0","0.5","4.8","0.0","0.4","0.2","0.8","0.0","0.1","0.4"
""
""
