Id,First Name,Last Name,Position,Team,Opponent,Game,Time,Salary,FPPG,Injury Status,Starting
nfl.p.30161,Joe,Mixon,RB,CIN,SF,SF@CIN,1:00PM EDT,23,2.7,Q,No
nfl.p.30577,Cethan,Carter,TE,CIN,SF,SF@CIN,1:00PM EDT,10,0.0," ",No
nfl.p.31223,Auden,Tate,WR,CIN,SF,SF@CIN,1:00PM EDT,10,1.4," ",No
nfl.p.31884,Drew,Sample,TE,CIN,SF,SF@CIN,1:00PM EDT,10,0.0," ",No
nfl.p.31936,Ryan,Finley,QB,CIN,SF,SF@CIN,1:00PM EDT,20,0.0," ",No
nfl.p.32014,Trayveon,Williams,RB,CIN,SF,SF@CIN,1:00PM EDT,10,0.0,Q,No
nfl.p.32464,Jake,Dolegala,QB,CIN,SF,SF@CIN,1:00PM EDT,20,0.0," ",No
nfl.p.32471,Damion,Willis,WR,CIN,SF,SF@CIN,1:00PM EDT,10,4.5," ",No
nfl.p.29351,Pharoh,Cooper,WR,CIN,SF,SF@CIN,1:00PM EDT,10,0.0," ",No
nfl.p.30227,Samaje,Perine,RB,CIN,SF,SF@CIN,1:00PM EDT,10,0.0," ",No
nfl.p.31557,Devonte,Boyd,WR,CIN,SF,SF@CIN,1:00PM EDT,10,0.0," ",No
nfl.p.27624,Jerick,McKinnon,RB,SF,CIN,SF@CIN,1:00PM EDT,10,0.0,IR,No
nfl.p.29441,Jeff,Driskel,QB,CIN,SF,SF@CIN,1:00PM EDT,20,10.9," ",No
nfl.p.32043,Rodney,Anderson,RB,CIN,SF,SF@CIN,1:00PM EDT,10,0.0,IR,No
nfl.p.32325,Shawn,Poindexter,WR,SF,CIN,SF@CIN,1:00PM EDT,10,0.0," ",No
nfl.p.6763,Philip,Rivers,QB,LAC,DET,LAC@DET,1:00PM EDT,32,24.9," ",No
nfl.p.24967,Tyrod,Taylor,QB,LAC,DET,LAC@DET,1:00PM EDT,20,0.0," ",No
nfl.p.24991,Virgil,Green,TE,LAC,DET,LAC@DET,1:00PM EDT,10,0.9," ",No
nfl.p.25810,Travis,Benjamin,WR,LAC,DET,LAC@DET,1:00PM EDT,10,2.2," ",No
nfl.p.26699,Keenan,Allen,WR,LAC,DET,LAC@DET,1:00PM EDT,24,22.3," ",No
nfl.p.28511,Vince,Mayle,TE,LAC,DET,LAC@DET,1:00PM EDT,10,0.0," ",No
nfl.p.28574,Geremy,Davis,WR,LAC,DET,LAC@DET,1:00PM EDT,10,0.0,Q,No
nfl.p.29269,Hunter,Henry,TE,LAC,DET,LAC@DET,1:00PM EDT,19,8.0,O,No
nfl.p.29432,Derek,Watt,RB,LAC,DET,LAC@DET,1:00PM EDT,10,0.4," ",No
nfl.p.30061,Troymaine,Pope,RB,LAC,DET,LAC@DET,1:00PM EDT,10,0.0," ",No
nfl.p.30120,Mike,Williams,WR,LAC,DET,LAC@DET,1:00PM EDT,20,3.9,Q,No
nfl.p.30420,Sean,Culkin,TE,LAC,DET,LAC@DET,1:00PM EDT,10,2.9," ",No
nfl.p.30423,Austin,Ekeler,RB,LAC,DET,LAC@DET,1:00PM EDT,28,36.4," ",No
nfl.p.31221,Justin,Jackson,RB,LAC,DET,LAC@DET,1:00PM EDT,15,6.6," ",No
nfl.p.9037,Danny,Amendola,WR,DET,LAC,LAC@DET,1:00PM EDT,14,19.9," ",No
nfl.p.9265,Matthew,Stafford,QB,DET,LAC,LAC@DET,1:00PM EDT,27,27.6," ",No
nfl.p.25876,Marvin,Jones Jr.,WR,DET,LAC,LAC@DET,1:00PM EDT,14,8.0," ",No
nfl.p.26878,C.J.,Anderson,RB,DET,LAC,LAC@DET,1:00PM EDT,12,3.5," ",No
nfl.p.27648,Logan,Thomas,TE,DET,LAC,LAC@DET,1:00PM EDT,10,1.8," ",No
nfl.p.28548,Jesse,James,TE,DET,LAC,LAC@DET,1:00PM EDT,10,2.0," ",No
nfl.p.30209,Kenny,Golladay,WR,DET,LAC,LAC@DET,1:00PM EDT,16,12.2," ",No
nfl.p.31013,Kerryon,Johnson,RB,DET,LAC,LAC@DET,1:00PM EDT,21,7.2," ",No
nfl.p.31207,Nick,Bawden,RB,DET,LAC,LAC@DET,1:00PM EDT,10,0.5," ",No
nfl.p.31651,Chris,Lacy,WR,DET,LAC,LAC@DET,1:00PM EDT,10,0.0," ",No
nfl.t.24,Los Angeles,Chargers,DEF,LAC,DET,LAC@DET,1:00PM EDT,14,2.0," ",No
nfl.t.8,Detroit,Lions,DEF,DET,LAC,LAC@DET,1:00PM EDT,12,7.0," ",No
nfl.p.31998,Easton,Stick,QB,LAC,DET,LAC@DET,1:00PM EDT,20,0.0," ",No
nfl.p.31840,T.J.,Hockenson,TE,DET,LAC,LAC@DET,1:00PM EDT,17,22.1," ",No
nfl.p.32016,Travis,Fulgham,WR,DET,LAC,LAC@DET,1:00PM EDT,10,0.0," ",No
nfl.p.32018,Ty,Johnson,RB,DET,LAC,LAC@DET,1:00PM EDT,10,0.6," ",No
nfl.p.25120,Dontrelle,Inman,WR,LAC,DET,LAC@DET,1:00PM EDT,10,1.0," ",No
nfl.p.8937,Josh,Johnson,QB,DET,LAC,LAC@DET,1:00PM EDT,20,13.4," ",No
nfl.p.29650,J.D.,McKissic,RB,DET,LAC,LAC@DET,1:00PM EDT,10,3.4," ",No
nfl.p.32272,David,Blough,QB,DET,LAC,LAC@DET,1:00PM EDT,20,0.0," ",No
nfl.p.31325,Andrew,Vollert,TE,LAC,DET,LAC@DET,1:00PM EDT,10,0.0," ",No
nfl.p.31161,Dylan,Cantrell,WR,LAC,DET,LAC@DET,1:00PM EDT,10,0.0,IR,No
nfl.p.25991,Jermaine,Kearse,WR,DET,LAC,LAC@DET,1:00PM EDT,10,4.7,IR,No
nfl.t.16,Minnesota,Vikings,DEF,MIN,GB,MIN@GB,1:00PM EDT,17,16.0," ",No
nfl.t.9,Green Bay,Packers,DEF,GB,MIN,MIN@GB,1:00PM EDT,12,14.0," ",No
nfl.p.24830,Kyle,Rudolph,TE,MIN,GB,MIN@GB,1:00PM EDT,16,0.0," ",No
nfl.p.25812,Kirk,Cousins,QB,MIN,GB,MIN@GB,1:00PM EDT,27,14.3," ",No
nfl.p.27277,Adam,Thielen,WR,MIN,GB,MIN@GB,1:00PM EDT,28,11.8," ",No
nfl.p.28442,Ameer,Abdullah,RB,MIN,GB,MIN@GB,1:00PM EDT,10,0.8," ",No
nfl.p.28477,Sean,Mannion,QB,MIN,GB,MIN@GB,1:00PM EDT,20,0.0," ",No
nfl.p.28534,Stefon,Diggs,WR,MIN,GB,MIN@GB,1:00PM EDT,22,4.7," ",No
nfl.p.29951,C.J.,Ham,RB,MIN,GB,MIN@GB,1:00PM EDT,10,1.1," ",No
nfl.p.30154,Dalvin,Cook,RB,MIN,GB,MIN@GB,1:00PM EDT,30,25.0," ",No
nfl.p.31127,Tyler,Conklin,TE,MIN,GB,MIN@GB,1:00PM EDT,10,2.6," ",No
nfl.p.31228,Mike,Boone,RB,MIN,GB,MIN@GB,1:00PM EDT,10,1.0," ",No
nfl.p.31508,Chad,Beebe,WR,MIN,GB,MIN@GB,1:00PM EDT,10,1.4," ",No
nfl.p.31882,Irv,Smith Jr.,TE,MIN,GB,MIN@GB,1:00PM EDT,10,0.0," ",No
nfl.p.31934,Alexander,Mattison,RB,MIN,GB,MIN@GB,1:00PM EDT,12,4.9," ",No
nfl.p.32079,Olabisi,Johnson,WR,MIN,GB,MIN@GB,1:00PM EDT,10,0.0," ",No
nfl.p.32142,Brandon,Dillon,TE,MIN,GB,MIN@GB,1:00PM EDT,10,0.0," ",No
nfl.p.7200,Aaron,Rodgers,QB,GB,MIN,MIN@GB,1:00PM EDT,33,12.9," ",No
nfl.p.7777,Marcedes,Lewis,TE,GB,MIN,MIN@GB,1:00PM EDT,10,2.4," ",No
nfl.p.24070,Jimmy,Graham,TE,GB,MIN,MIN@GB,1:00PM EDT,14,10.5,Q,No
nfl.p.27581,Davante,Adams,WR,GB,MIN,MIN@GB,1:00PM EDT,28,5.6," ",No
nfl.p.28974,Jake,Kumerow,WR,GB,MIN,MIN@GB,1:00PM EDT,10,4.1," ",No
nfl.p.29397,Trevor,Davis,WR,GB,MIN,MIN@GB,1:00PM EDT,10,3.3," ",No
nfl.p.29431,Danny,Vitale,RB,GB,MIN,MIN@GB,1:00PM EDT,10,0.4," ",No
nfl.p.29719,Geronimo,Allison,WR,GB,MIN,MIN@GB,1:00PM EDT,11,10.5," ",No
nfl.p.30247,Jamaal,Williams,RB,GB,MIN,MIN@GB,1:00PM EDT,13,2.5," ",No
nfl.p.30295,Aaron,Jones,RB,GB,MIN,MIN@GB,1:00PM EDT,18,4.4," ",No
nfl.p.30777,Robert,Tonyan,TE,GB,MIN,MIN@GB,1:00PM EDT,10,3.3," ",No
nfl.p.31144,Marquez,Valdes-Scantling,WR,GB,MIN,MIN@GB,1:00PM EDT,10,7.2," ",No
nfl.p.31268,Allen,Lazard,WR,GB,MIN,MIN@GB,1:00PM EDT,10,1.2," ",No
nfl.p.31431,Tim,Boyle,QB,GB,MIN,MIN@GB,1:00PM EDT,20,0.0," ",No
nfl.p.32026,Dexter,Williams,RB,GB,MIN,MIN@GB,1:00PM EDT,10,0.0," ",No
nfl.p.32378,Darrius,Shepherd,WR,GB,MIN,MIN@GB,1:00PM EDT,10,0.0,Q,No
nfl.p.29256,Josh,Doctson,WR,MIN,GB,MIN@GB,1:00PM EDT,10,5.8,IR,No
nfl.p.31907,Jace,Sternberger,TE,GB,MIN,MIN@GB,1:00PM EDT,10,0.0,IR,No
nfl.p.28583,Malcolm,Johnson,RB,GB,MIN,MIN@GB,1:00PM EDT,10,0.0,IR,No
nfl.p.31177,Equanimeous,St. Brown,WR,GB,MIN,MIN@GB,1:00PM EDT,10,4.0,IR,No
nfl.t.30,Jacksonville,Jaguars,DEF,JAX,HOU,JAX@HOU,1:00PM EDT,15,-4.0," ",No
nfl.t.34,Houston,Texans,DEF,HOU,JAX,JAX@HOU,1:00PM EDT,21,2.0," ",No
nfl.p.25798,Nick,Foles,QB,JAX,HOU,JAX@HOU,1:00PM EDT,23,7.0,IR,No
nfl.p.27567,Marqise,Lee,WR,JAX,HOU,JAX@HOU,1:00PM EDT,10,0.0,Q,No
nfl.p.28464,Chris,Conley,WR,JAX,HOU,JAX@HOU,1:00PM EDT,14,18.7," ",No
nfl.p.28561,James,O'Shaughnessy,TE,JAX,HOU,JAX@HOU,1:00PM EDT,10,5.2," ",No
nfl.p.28634,Geoff,Swaim,TE,JAX,HOU,JAX@HOU,1:00PM EDT,13,3.7," ",No
nfl.p.30117,Leonard,Fournette,RB,JAX,HOU,JAX@HOU,1:00PM EDT,20,9.4," ",No
nfl.p.30223,Dede,Westbrook,WR,JAX,HOU,JAX@HOU,1:00PM EDT,16,11.7," ",No
nfl.p.30396,Keelan,Cole,WR,JAX,HOU,JAX@HOU,1:00PM EDT,10,5.4," ",No
nfl.p.30513,C.J.,Board,WR,JAX,HOU,JAX@HOU,1:00PM EDT,10,0.0," ",No
nfl.p.31031,DJ,Chark Jr.,WR,JAX,HOU,JAX@HOU,1:00PM EDT,15,22.6," ",No
nfl.p.31901,Josh,Oliver,TE,JAX,HOU,JAX@HOU,1:00PM EDT,10,0.0,Q,No
nfl.p.31972,Ryquell,Armstead,RB,JAX,HOU,JAX@HOU,1:00PM EDT,10,0.7," ",No
nfl.p.32010,Gardner,Minshew II,QB,JAX,HOU,JAX@HOU,1:00PM EDT,23,18.6," ",No
nfl.p.32615,Taj,McGowan,RB,JAX,HOU,JAX@HOU,1:00PM EDT,10,0.0,IR,No
nfl.p.24912,Taiwan,Jones,RB,HOU,JAX,JAX@HOU,1:00PM EDT,10,0.0," ",No
nfl.p.26612,Darren,Fells,TE,HOU,JAX,JAX@HOU,1:00PM EDT,10,0.0," ",No
nfl.p.26650,DeAndre,Hopkins,WR,HOU,JAX,JAX@HOU,1:00PM EDT,34,27.1,Q,No
nfl.p.27692,AJ,McCarron,QB,HOU,JAX,JAX@HOU,1:00PM EDT,20,0.1," ",No
nfl.p.28947,DeAndre,Carter,WR,HOU,JAX,JAX@HOU,1:00PM EDT,10,0.4," ",No
nfl.p.29255,Will,Fuller V,WR,HOU,JAX,JAX@HOU,1:00PM EDT,15,7.9," ",No
nfl.p.29418,Jerell,Adams,TE,HOU,JAX,JAX@HOU,1:00PM EDT,10,0.0," ",No
nfl.p.30125,Deshaun,Watson,QB,HOU,JAX,JAX@HOU,1:00PM EDT,36,31.7," ",No
nfl.p.31068,Jordan,Akins,TE,HOU,JAX,JAX@HOU,1:00PM EDT,10,2.2," ",No
nfl.p.31073,Keke,Coutee,WR,HOU,JAX,JAX@HOU,1:00PM EDT,10,10.2," ",No
nfl.p.31537,Buddy,Howell,RB,HOU,JAX,JAX@HOU,1:00PM EDT,10,0.0," ",No
nfl.p.32052,Cullen,Gillaspia,RB,HOU,JAX,JAX@HOU,1:00PM EDT,10,0.0," ",No
nfl.p.29353,Tyler,Ervin,RB,JAX,HOU,JAX@HOU,1:00PM EDT,10,0.0," ",No
nfl.p.29372,Seth,DeValve,TE,JAX,HOU,JAX@HOU,1:00PM EDT,10,2.3," ",No
nfl.p.32306,Matt,Orzech,TE,JAX,HOU,JAX@HOU,1:00PM EDT,10,0.0," ",No
nfl.p.32390,Devine,Ozigbo,RB,JAX,HOU,JAX@HOU,1:00PM EDT,10,0.0," ",No
nfl.p.24608,Logan,Paulsen,TE,HOU,JAX,JAX@HOU,1:00PM EDT,10,2.8," ",No
nfl.p.26767,Kenny,Stills,WR,HOU,JAX,JAX@HOU,1:00PM EDT,11,11.2," ",No
nfl.p.27585,Carlos,Hyde,RB,HOU,JAX,JAX@HOU,1:00PM EDT,12,9.0," ",No
nfl.p.28465,Duke,Johnson,RB,HOU,JAX,JAX@HOU,1:00PM EDT,16,11.0," ",No
nfl.p.27709,Alfred,Blue,RB,JAX,HOU,JAX@HOU,1:00PM EDT,10,5.3,IR,No
nfl.p.30351,Devante,Mays,RB,JAX,HOU,JAX@HOU,1:00PM EDT,10,0.0,IR,No
nfl.p.32624,Marcus,Simms,WR,JAX,HOU,JAX@HOU,1:00PM EDT,10,0.0,IR,No
nfl.p.31181,Jordan,Thomas,TE,HOU,JAX,JAX@HOU,1:00PM EDT,10,4.0,IR,No
nfl.p.31918,Kahale,Warring,TE,HOU,JAX,JAX@HOU,1:00PM EDT,10,0.0,IR,No
nfl.p.24175,Joe,Webb III,QB,HOU,JAX,JAX@HOU,1:00PM EDT,20,0.6,IR,No
nfl.p.25807,Lamar,Miller,RB,HOU,JAX,JAX@HOU,1:00PM EDT,10,10.8,IR,No
nfl.p.30637,Isaac,Whitney,WR,HOU,JAX,JAX@HOU,1:00PM EDT,10,0.0,IR,No
nfl.p.9496,Julian,Edelman,WR,NE,MIA,NE@MIA,1:00PM EDT,19,13.4," ",No
nfl.p.26389,Brandon,Bolden,RB,NE,MIA,NE@MIA,1:00PM EDT,10,0.7,Q,No
nfl.p.27658,James,White,RB,NE,MIA,NE@MIA,1:00PM EDT,22,10.7," ",No
nfl.p.28046,Albert,Wilson,WR,MIA,NE,NE@MIA,1:00PM EDT,10,2.4,Q,No
nfl.t.17,New England,Patriots,DEF,NE,MIA,NE@MIA,1:00PM EDT,22,10.0," ",No
nfl.t.15,Miami,Dolphins,DEF,MIA,NE,NE@MIA,1:00PM EDT,10,-3.0," ",No
nfl.p.5228,Tom,Brady,QB,NE,MIA,NE@MIA,1:00PM EDT,39,25.6," ",No
nfl.p.6791,Ben,Watson,TE,NE,MIA,NE@MIA,1:00PM EDT,10,5.1,SUSP,No
nfl.p.8930,Matthew,Slater,WR,NE,MIA,NE@MIA,1:00PM EDT,10,0.0," ",No
nfl.p.23997,Demaryius,Thomas,WR,NYJ,MIA,NE@MIA,1:00PM EDT,10,8.5,Q,No
nfl.p.24760,James,Develin,RB,NE,MIA,NE@MIA,1:00PM EDT,10,2.3," ",No
nfl.p.26813,Rex,Burkhead,RB,NE,MIA,NE@MIA,1:00PM EDT,10,11.0," ",No
nfl.p.28417,Phillip,Dorsett II,WR,NE,MIA,NE@MIA,1:00PM EDT,14,23.5," ",No
nfl.p.28875,Matt,LaCosse,TE,NE,MIA,NE@MIA,1:00PM EDT,10,3.3,Q,No
nfl.p.31001,Sony,Michel,RB,NE,MIA,NE@MIA,1:00PM EDT,25,1.4," ",No
nfl.p.31220,Ryan,Izzo,TE,NE,MIA,NE@MIA,1:00PM EDT,10,0.8," ",No
nfl.p.7426,Ryan,Fitzpatrick,QB,MIA,NE,NE@MIA,1:00PM EDT,22,11.2," ",No
nfl.p.28402,DeVante,Parker,WR,MIA,NE,NE@MIA,1:00PM EDT,11,9.0," ",No
nfl.p.28582,Nick,O'Leary,TE,MIA,NE,NE@MIA,1:00PM EDT,10,3.1," ",No
nfl.p.29307,Kenyan,Drake,RB,MIA,NE,NE@MIA,1:00PM EDT,13,3.7," ",No
nfl.p.29420,Jakeem,Grant,WR,MIA,NE,NE@MIA,1:00PM EDT,10,-1.8," ",No
nfl.p.30980,Josh,Rosen,QB,MIA,NE,NE@MIA,1:00PM EDT,20,-0.8," ",No
nfl.p.31012,Mike,Gesicki,TE,MIA,NE,NE@MIA,1:00PM EDT,10,4.1," ",No
nfl.p.31082,Mark,Walton,RB,MIA,NE,NE@MIA,1:00PM EDT,10,0.1," ",No
nfl.p.31093,Durham,Smythe,TE,MIA,NE,NE@MIA,1:00PM EDT,10,1.0," ",No
nfl.p.31919,Damien,Harris,RB,NE,MIA,NE@MIA,1:00PM EDT,10,0.0," ",No
nfl.p.31965,Jarrett,Stidham,QB,NE,MIA,NE@MIA,1:00PM EDT,22,0.0," ",No
nfl.p.32231,Jakobi,Meyers,WR,NE,MIA,NE@MIA,1:00PM EDT,10,2.7," ",No
nfl.p.31100,Kalen,Ballage,RB,MIA,NE,NE@MIA,1:00PM EDT,10,1.7," ",No
nfl.p.32065,Chandler,Cox,RB,MIA,NE,NE@MIA,1:00PM EDT,10,0.0," ",No
nfl.p.32066,Myles,Gaskin,RB,MIA,NE,NE@MIA,1:00PM EDT,10,0.0," ",No
nfl.p.32439,Patrick,Laird,RB,MIA,NE,NE@MIA,1:00PM EDT,10,0.0," ",No
nfl.p.32447,Preston,Williams,WR,MIA,NE,NE@MIA,1:00PM EDT,10,9.9," ",No
nfl.p.26561,Josh,Gordon,WR,NE,MIA,NE@MIA,1:00PM EDT,26,14.8," ",No
nfl.p.27874,Allen,Hurns,WR,MIA,NE,NE@MIA,1:00PM EDT,10,2.7," ",No
nfl.p.31864,N'Keal,Harry,WR,NE,MIA,NE@MIA,1:00PM EDT,10,0.0,IR,No
nfl.p.29348,Ricardo,Louis,WR,MIA,NE,NE@MIA,1:00PM EDT,10,0.0,IR,No
nfl.p.32612,Gunner,Olszewski,WR,NE,MIA,NE@MIA,1:00PM EDT,10,0.0," ",No
nfl.p.24834,Lance,Kendricks,TE,NE,MIA,NE@MIA,1:00PM EDT,10,2.3," ",No
nfl.p.24171,Antonio,Brown,WR,NE,MIA,NE@MIA,1:00PM EDT,27,18.1," ",No
nfl.t.2,Buffalo,Bills,DEF,BUF,NYG,BUF@NYG,1:00PM EDT,13,10.0," ",No
nfl.t.19,New York,Giants,DEF,NYG,BUF,BUF@NYG,1:00PM EDT,13,-4.0," ",No
nfl.p.7241,Frank,Gore,RB,BUF,NYG,BUF@NYG,1:00PM EDT,13,2.0," ",No
nfl.p.24063,Andre,Roberts,WR,BUF,NYG,BUF@NYG,1:00PM EDT,10,1.9,Q,No
nfl.p.24946,Lee,Smith,TE,BUF,NYG,BUF@NYG,1:00PM EDT,10,0.0," ",No
nfl.p.25158,Patrick,DiMarco,RB,BUF,NYG,BUF@NYG,1:00PM EDT,10,1.9," ",No
nfl.p.26060,Cole,Beasley,WR,BUF,NYG,BUF@NYG,1:00PM EDT,11,6.5,Q,No
nfl.p.26721,Matt,Barkley,QB,BUF,NYG,BUF@NYG,1:00PM EDT,20,17.1," ",No
nfl.p.27619,John,Brown,WR,BUF,NYG,BUF@NYG,1:00PM EDT,19,21.8," ",No
nfl.p.28424,T.J.,Yeldon,RB,BUF,NYG,BUF@NYG,1:00PM EDT,10,10.4," ",No
nfl.p.28473,Tyler,Kroft,TE,BUF,NYG,BUF@NYG,1:00PM EDT,10,1.1,Q,No
nfl.p.30150,Zay,Jones,WR,BUF,NYG,BUF@NYG,1:00PM EDT,10,2.8," ",No
nfl.p.30285,Isaiah,McKenzie,WR,BUF,NYG,BUF@NYG,1:00PM EDT,10,5.4," ",No
nfl.p.30594,Jason,Croom,TE,BUF,NYG,BUF@NYG,1:00PM EDT,10,3.5,IR,No
