"Player","Team","ATT","CMP","YDS","TDS","INTS","ATT","YDS","TDS","FL","FPTS"
"","low","33.0","21.0","224.0","1.0","1.0","0.0","0.0","0.0","0.3","12.1"
"Sam Darnold","NYJ","33.8","20.1","221.7","1.1","1.3","2.6","7.9","0.0","0.2","11.5"
"","high","39.0","24.0","259.0","1.4","0.8","3.0","11.4","0.1","0.1","17.8"
"","low","31.2","17.8","185.0","0.9","2.0","1.8","4.3","0.0","0.2","7.4"
"Kyle Allen","CAR","32.9","20.0","222.3","1.1","0.9","1.4","4.2","0.0","0.3","11.3"
"","high","34.5","22.1","248.0","1.2","0.7","2.1","5.2","0.0","0.2","15.6"
"","low","30.6","18.0","205.0","0.8","1.5","0.9","2.3","0.0","0.3","10.7"
"Drew Brees","NO","23.2","16.3","171.5","0.9","0.4","0.3","0.9","0.0","0.1","9.7"
"","high","29.4","20.4","208.8","1.2","0.2","0.6","1.8","0.0","0.1","9.8"
"","low","17.1","12.3","134.3","0.7","0.6","0.0","0.0","0.0","0.1","9.8"
"Case Keenum","WAS","29.9","19.0","196.4","0.9","0.9","1.1","3.5","0.0","0.2","9.6"
"","high","34.6","22.9","218.1","1.0","0.7","2.0","5.8","0.0","0.1","13.2"
"","low","24.0","14.0","157.0","0.7","1.1","0.0","0.0","0.0","0.2","7.9"
"Matt Schaub","ATL","18.2","11.1","124.5","0.4","0.5","0.5","0.9","0.0","0.1","5.5"
"","high","36.0","23.0","276.0","1.0","0.1","1.5","2.3","0.0","0.0","17.8"
"","low","3.8","2.5","28.0","0.0","1.0","0.0","0.0","0.0","0.1","1.8"
"Taysom Hill","NO","5.5","3.3","35.0","0.1","0.1","2.1","8.6","0.0","0.1","2.5"
"","high","24.8","15.3","158.1","0.3","0.0","2.7","12.0","0.1","0.0","5.2"
"","low","0.0","0.0","0.0","0.0","0.6","1.8","2.5","0.0","0.2","0.8"
"Devlin Hodges","PIT","5.8","3.5","35.1","0.1","0.3","0.4","0.6","0.0","0.1","1.3"
"","high","8.0","4.7","43.2","0.2","0.1","0.6","0.8","0.0","0.0","1.8"
"","low","3.6","2.3","27.0","0.0","0.4","0.2","0.5","0.0","0.1","1.8"
"Josh Rosen","MIA","8.4","4.4","44.2","0.1","0.5","0.6","2.2","0.0","0.1","1.1"
"","high","15.2","7.9","78.8","0.1","0.1","1.2","4.0","0.0","0.0","0.6"
"","low","1.5","1.0","9.7","0.1","0.9","0.1","0.3","0.0","0.3","0.6"
"Jeff Driskel","DET","1.4","0.9","11.0","0.1","0.0","0.4","2.0","0.0","0.0","1.0"
"","high","1.4","0.9","11.0","0.1","0.0","0.4","2.0","0.0","0.0","1.0"
"","low","1.4","0.9","11.0","0.1","0.0","0.4","2.0","0.0","0.0","1.0"
"Chase Daniel","CHI","4.9","2.9","27.6","0.1","0.2","0.5","0.8","0.0","0.1","0.9"
"","high","8.4","4.9","45.3","0.1","0.0","0.6","1.0","0.0","0.0","0.9"
"","low","1.4","1.0","10.0","0.0","0.4","0.3","0.5","0.0","0.1","0.9"
"Marcus Mariota","TEN","4.0","2.4","25.2","0.1","0.2","0.4","1.2","0.0","0.1","0.9"
"","high","6.9","3.9","41.0","0.1","0.0","0.5","1.4","0.0","0.0","0.9"
"","low","1.1","0.8","9.5","0.0","0.4","0.3","0.9","0.0","0.1","0.9"
"Josh McCown","PHI","1.4","0.9","8.7","0.1","0.0","0.3","1.0","0.0","0.0","0.8"
"","high","1.4","0.9","8.7","0.1","0.0","0.3","1.0","0.0","0.0","0.9"
"","low","1.4","0.9","8.7","0.1","0.0","0.3","1.0","0.0","0.0","0.9"
"Blake Bortles","LAR","2.8","1.6","15.9","0.1","0.2","0.6","3.3","0.0","0.1","0.8"
"","high","4.2","2.2","19.4","0.1","0.0","1.0","5.2","0.0","0.0","1.0"
"","low","1.5","1.0","12.3","0.1","0.4","0.3","1.4","0.0","0.1","1.0"
"Eli Manning","NYG","6.6","3.8","38.0","0.1","0.4","0.4","1.1","0.0","0.2","0.8"
"","high","11.7","6.6","64.5","0.1","0.1","0.6","1.2","0.0","0.1","0.8"
"","low","1.5","1.0","11.5","0.0","0.6","0.2","1.0","0.0","0.2","0.8"
"Brian Hoyer","IND","1.4","0.9","9.2","0.1","0.0","0.3","0.2","0.0","0.0","0.8"
"","high","1.4","0.9","9.2","0.1","0.0","0.3","0.2","0.0","0.0","0.8"
"","low","1.4","0.9","9.2","0.1","0.0","0.3","0.2","0.0","0.0","0.8"
"Tim Boyle","GB","1.0","0.7","8.3","0.1","0.0","0.2","0.2","0.0","0.0","0.8"
"","high","1.0","0.7","8.3","0.1","0.0","0.2","0.2","0.0","0.0","0.8"
"","low","1.0","0.7","8.3","0.1","0.0","0.2","0.2","0.0","0.0","0.8"
"Brett Hundley","ARI","7.6","3.5","20.1","0.1","0.4","1.0","2.7","0.0","0.1","0.7"
"","high","13.9","6.2","31.0","0.2","0.0","1.7","4.4","0.0","0.0","0.9"
"","low","1.4","0.8","9.1","0.1","0.8","0.3","1.0","0.0","0.1","0.9"
"Mike Glennon","OAK","5.4","3.0","26.3","0.1","0.2","0.6","0.8","0.0","0.1","0.7"
"","high","9.5","5.0","42.1","0.1","0.0","1.0","1.3","0.0","0.1","0.8"
"","low","1.3","1.0","10.5","0.0","0.5","0.2","0.2","0.0","0.1","0.8"
"Ryan Finley","CIN","5.0","2.7","25.4","0.0","0.2","0.5","1.0","0.0","0.1","0.7"
"","high","8.8","4.9","43.9","0.0","0.0","1.0","1.9","0.0","0.0","0.3"
"","low","1.1","0.6","6.8","0.0","0.4","0.0","0.1","0.0","0.1","0.3"
"Matt Barkley","BUF","5.4","2.9","25.5","0.1","0.3","0.6","0.8","0.0","0.1","0.7"
"","high","9.4","5.0","41.8","0.1","0.1","1.0","1.3","0.0","0.0","0.6"
"","low","1.3","0.8","9.1","0.0","0.5","0.1","0.2","0.0","0.1","0.6"
"Geno Smith","SEA","7.3","4.3","39.2","0.0","0.4","0.5","0.4","0.0","0.1","0.7"
"","high","7.3","4.3","39.2","0.0","0.4","0.5","0.4","0.0","0.1","0.0"
"","low","7.3","4.3","39.2","0.0","0.4","0.5","0.4","0.0","0.1","0.0"
"AJ McCarron","HOU","2.6","1.6","15.2","0.0","0.0","0.1","0.1","0.0","0.0","0.6"
"","high","3.9","2.4","17.6","0.0","0.0","0.1","0.1","0.0","0.0","0.5"
"","low","1.3","0.9","12.8","0.0","0.1","0.0","0.0","0.0","0.0","0.5"
"Ryan Griffin","TB","4.0","2.2","21.2","0.0","0.2","0.4","0.8","0.0","0.1","0.5"
"","high","6.9","3.8","33.5","0.0","0.0","0.7","1.4","0.0","0.0","0.4"
"","low","1.1","0.7","8.8","0.0","0.4","0.1","0.2","0.0","0.1","0.4"
"Nick Mullens","SF","2.2","1.3","11.9","0.1","0.1","0.5","1.3","0.0","0.0","0.5"
"","high","3.1","1.7","14.3","0.1","0.1","0.7","2.4","0.0","0.0","0.6"
"","low","1.3","0.8","9.6","0.0","0.2","0.3","0.3","0.0","0.1","0.6"
"Tyrod Taylor","LAC","1.4","0.9","9.7","0.0","0.0","0.2","0.6","0.0","0.0","0.4"
"","high","1.4","0.9","9.7","0.0","0.0","0.2","0.6","0.0","0.0","0.5"
"","low","1.4","0.9","9.7","0.0","0.0","0.2","0.6","0.0","0.0","0.5"
"Dwayne Haskins","WAS","4.1","2.2","18.9","0.1","0.3","0.4","0.6","0.0","0.1","0.4"
"","high","6.8","3.6","29.5","0.1","0.1","0.7","0.9","0.0","0.0","0.6"
"","low","1.4","0.9","8.3","0.0","0.4","0.1","0.3","0.0","0.1","0.6"
"Sean Mannion","MIN","4.5","2.4","21.6","0.0","0.2","0.6","0.7","0.0","0.1","0.4"
"","high","7.7","4.0","33.7","0.0","0.0","0.8","1.0","0.0","0.0","0.4"
"","low","1.2","0.8","9.4","0.0","0.4","0.3","0.3","0.0","0.1","0.4"
"Joshua Dobbs","JAC","3.8","2.2","19.9","0.0","0.2","0.4","0.7","0.0","0.1","0.4"
"","high","6.2","3.6","32.8","0.0","0.0","0.4","1.0","0.0","0.0","0.4"
"","low","1.3","0.8","6.9","0.0","0.4","0.3","0.3","0.0","0.1","0.4"
"Garrett Gilbert","CLE","4.1","2.4","22.9","0.0","0.2","0.3","0.3","0.0","0.1","0.4"
"","high","6.9","4.0","36.8","0.0","0.1","0.5","0.4","0.0","0.0","0.2"
"","low","1.2","0.7","8.9","0.0","0.4","0.1","0.2","0.0","0.1","0.2"
"David Fales","NYJ","4.8","2.5","22.0","0.0","0.3","0.6","0.9","0.0","0.1","0.3"
"","high","8.4","4.4","36.8","0.0","0.1","0.9","1.1","0.0","0.0","0.2"
"","low","1.2","0.7","7.2","0.0","0.4","0.2","0.7","0.0","0.1","0.2"
"Brandon Allen","DEN","1.0","0.7","7.1","0.0","0.0","0.1","0.2","0.0","0.0","0.3"
"","high","1.0","0.7","7.1","0.0","0.0","0.1","0.2","0.0","0.0","0.3"
"","low","1.0","0.7","7.1","0.0","0.0","0.1","0.2","0.0","0.0","0.3"
"Will Grier","CAR","5.2","2.8","24.8","0.0","0.3","0.6","1.0","0.0","0.1","0.3"
"","high","5.2","2.8","24.8","0.0","0.3","0.6","1.0","0.0","0.1","0.0"
"","low","5.2","2.8","24.8","0.0","0.3","0.6","1.0","0.0","0.1","0.0"
"Kyle Shurmur","KC","1.0","0.5","6.3","0.1","0.2","0.8","1.5","0.0","0.0","0.3"
"","high","1.1","0.6","8.3","0.1","0.0","1.6","2.8","0.0","0.0","0.8"
"","low","0.9","0.5","4.3","0.0","0.3","0.1","0.2","0.0","0.1","0.8"
"Jarrett Stidham","NE","1.1","0.7","6.3","0.1","0.2","0.9","1.0","0.0","0.1","0.1"
"","high","1.2","0.8","8.0","0.1","0.0","1.5","1.7","0.0","0.0","0.7"
"","low","1.1","0.5","4.5","0.0","0.4","0.2","0.2","0.0","0.1","0.7"
""
""
