ID,First Name,Last Name,Position,Team,Opponent,Game,Time,Salary,FPPG,Injury Status,Starting
nfl.p.24815,Mark,Ingram II,RB,BAL,CIN,CIN@BAL,1:00PM EDT,27,16.9," ",No
nfl.p.25712,Robert,Griffin III,QB,BAL,CIN,CIN@BAL,1:00PM EDT,20,7.1," ",No
nfl.p.28026,Willie,Snead IV,WR,BAL,CIN,CIN@BAL,1:00PM EDT,13,7.7," ",No
nfl.p.28214,Seth,Roberts,WR,BAL,CIN,CIN@BAL,1:00PM EDT,10,3.0," ",No
nfl.p.28559,Nick,Boyle,TE,BAL,CIN,CIN@BAL,1:00PM EDT,10,3.0," ",No
nfl.p.29341,Chris,Moore,WR,BAL,CIN,CIN@BAL,1:00PM EDT,10,0.0," ",No
nfl.p.30592,Patrick,Ricard,RB,BAL,CIN,CIN@BAL,1:00PM EDT,10,2.5," ",No
nfl.p.30995,Hayden,Hurst,TE,BAL,CIN,CIN@BAL,1:00PM EDT,10,4.9," ",No
nfl.p.31002,Lamar,Jackson,QB,BAL,CIN,CIN@BAL,1:00PM EDT,36,25.3," ",No
nfl.p.31056,Mark,Andrews,TE,BAL,CIN,CIN@BAL,1:00PM EDT,21,12.6," ",No
nfl.p.31102,Jaleel,Scott,WR,BAL,CIN,CIN@BAL,1:00PM EDT,10,0.0," ",No
nfl.p.31424,Gus,Edwards,RB,BAL,CIN,CIN@BAL,1:00PM EDT,15,4.3," ",No
nfl.p.31857,Marquise,Brown,WR,BAL,CIN,CIN@BAL,1:00PM EDT,19,12.2,O,No
nfl.p.31925,Miles,Boykin,WR,BAL,CIN,CIN@BAL,1:00PM EDT,10,4.8," ",No
nfl.p.31945,Justice,Hill,RB,BAL,CIN,CIN@BAL,1:00PM EDT,13,1.6," ",No
nfl.p.32029,Trace,McSorley,QB,BAL,CIN,CIN@BAL,1:00PM EDT,20,0.0,O,No
nfl.t.4,Cincinnati,Bengals,DEF,CIN,BAL,CIN@BAL,1:00PM EDT,10,2.4," ",No
nfl.t.33,Baltimore,Ravens,DEF,BAL,CIN,CIN@BAL,1:00PM EDT,14,4.2," ",No
nfl.p.32469,Stanley,Morgan,WR,CIN,BAL,CIN@BAL,1:00PM EDT,10,1.1," ",No
nfl.p.25295,Nick,Bellore,RB,SEA,CLE,SEA@CLE,1:00PM EDT,10,0.0," ",No
nfl.p.25785,Russell,Wilson,QB,SEA,CLE,SEA@CLE,1:00PM EDT,36,25.3," ",No
nfl.p.26662,Geno,Smith,QB,SEA,CLE,SEA@CLE,1:00PM EDT,20,-2.2," ",No
nfl.p.27074,Jaron,Brown,WR,SEA,CLE,SEA@CLE,1:00PM EDT,10,3.4," ",No
nfl.p.28221,Tyler,Ott,TE,SEA,CLE,SEA@CLE,1:00PM EDT,10,0.0," ",No
nfl.p.28457,Tyler,Lockett,WR,SEA,CLE,SEA@CLE,1:00PM EDT,24,14.0," ",No
nfl.p.29324,C.J.,Prosise,RB,SEA,CLE,SEA@CLE,1:00PM EDT,11,5.6," ",No
nfl.p.30339,David,Moore,WR,SEA,CLE,SEA@CLE,1:00PM EDT,10,4.1," ",No
nfl.p.30362,Chris,Carson,RB,SEA,CLE,SEA@CLE,1:00PM EDT,27,13.6," ",No
nfl.p.30997,Rashaad,Penny,RB,SEA,CLE,SEA@CLE,1:00PM EDT,13,6.9,O,No
nfl.p.31090,Will,Dissly,TE,SEA,CLE,SEA@CLE,1:00PM EDT,22,12.5," ",No
nfl.p.31777,Malik,Turner,WR,SEA,CLE,SEA@CLE,1:00PM EDT,10,4.9," ",No
nfl.p.31896,DK,Metcalf,WR,SEA,CLE,SEA@CLE,1:00PM EDT,16,8.9," ",No
nfl.p.31952,Gary,Jennings,WR,SEA,CLE,SEA@CLE,1:00PM EDT,10,0.0,O,No
nfl.p.32036,Travis,Homer,RB,SEA,CLE,SEA@CLE,1:00PM EDT,10,0.0," ",No
nfl.p.32068,John,Ursua,WR,SEA,CLE,SEA@CLE,1:00PM EDT,10,0.0,O,No
nfl.p.27174,Demetrius,Harris,TE,CLE,SEA,SEA@CLE,1:00PM EDT,10,1.6," ",No
nfl.p.27540,Odell,Beckham Jr.,WR,CLE,SEA,SEA@CLE,1:00PM EDT,30,10.3," ",No
nfl.p.27591,Jarvis,Landry,WR,CLE,SEA,SEA@CLE,1:00PM EDT,18,10.5," ",No
nfl.p.27742,Garrett,Gilbert,QB,CLE,SEA,SEA@CLE,1:00PM EDT,20,0.0," ",No
nfl.p.29406,Rashard,Higgins,WR,CLE,SEA,SEA@CLE,1:00PM EDT,10,5.6," ",No
nfl.p.30185,Taywan,Taylor,WR,CLE,SEA,SEA@CLE,1:00PM EDT,10,0.0,O,No
nfl.p.30494,Ricky,Seals-Jones,TE,CLE,SEA,SEA@CLE,1:00PM EDT,14,5.9," ",No
nfl.p.30627,Pharaoh,Brown,TE,CLE,SEA,SEA@CLE,1:00PM EDT,10,0.8," ",No
nfl.p.30971,Baker,Mayfield,QB,CLE,SEA,SEA@CLE,1:00PM EDT,30,11.2," ",No
nfl.p.31005,Nick,Chubb,RB,CLE,SEA,SEA@CLE,1:00PM EDT,31,18.2," ",No
nfl.p.31148,Damion,Ratley,WR,CLE,SEA,SEA@CLE,1:00PM EDT,10,2.9,O,No
nfl.p.31457,Dontrell,Hilliard,RB,CLE,SEA,SEA@CLE,1:00PM EDT,12,5.2," ",No
nfl.p.31769,KhaDarel,Hodge,WR,CLE,SEA,SEA@CLE,1:00PM EDT,10,0.0," ",No
nfl.p.32608,D'Ernest,Johnson,RB,CLE,SEA,SEA@CLE,1:00PM EDT,10,3.0," ",No
nfl.t.26,Seattle,Seahawks,DEF,SEA,CLE,SEA@CLE,1:00PM EDT,16,7.2," ",No
nfl.t.5,Cleveland,Browns,DEF,CLE,SEA,SEA@CLE,1:00PM EDT,15,7.0," ",No
nfl.p.26781,Luke,Willson,TE,SEA,CLE,SEA@CLE,1:00PM EDT,10,2.6," ",No
nfl.p.31075,Antonio,Callaway,WR,CLE,SEA,SEA@CLE,1:00PM EDT,10,0.0," ",No
nfl.p.24045,Ed,Dickson,TE,SEA,CLE,SEA@CLE,1:00PM EDT,10,4.5,IR,No
nfl.p.32339,Justin,Johnson,TE,SEA,CLE,SEA@CLE,1:00PM EDT,10,0.0,IR,No
nfl.p.32332,Adam,Choice,RB,SEA,CLE,SEA@CLE,1:00PM EDT,10,0.0,IR,No
nfl.p.30142,David,Njoku,TE,CLE,SEA,SEA@CLE,1:00PM EDT,10,5.8,IR,No
nfl.p.8297,Drew,Stanton,QB,CLE,SEA,SEA@CLE,1:00PM EDT,20,0.0,IR,No
nfl.p.29695,Joe,Kerridge,RB,CLE,SEA,SEA@CLE,1:00PM EDT,10,0.0,IR,No
nfl.p.32283,D.J.,Montgomery,WR,CLE,SEA,SEA@CLE,1:00PM EDT,10,0.0,IR,No
nfl.p.5479,Drew,Brees,QB,NO,JAX,NO@JAX,1:00PM EDT,33,11.2,O,No
nfl.p.8263,Ted,Ginn Jr.,WR,NO,JAX,NO@JAX,1:00PM EDT,16,7.5," ",No
nfl.p.9353,Jared,Cook,TE,NO,JAX,NO@JAX,1:00PM EDT,12,5.0," ",No
nfl.p.26804,Latavius,Murray,RB,NO,JAX,NO@JAX,1:00PM EDT,10,4.3," ",No
nfl.p.26950,Josh,Hill,TE,NO,JAX,NO@JAX,1:00PM EDT,10,2.8," ",No
nfl.p.27135,Zach,Line,RB,NO,JAX,NO@JAX,1:00PM EDT,10,0.3," ",No
nfl.p.27560,Teddy,Bridgewater,QB,NO,JAX,NO@JAX,1:00PM EDT,22,14.8," ",No
nfl.p.29281,Michael,Thomas,WR,NO,JAX,NO@JAX,1:00PM EDT,33,19.0," ",No
nfl.p.29470,Dwayne,Washington,RB,NO,JAX,NO@JAX,1:00PM EDT,10,0.0," ",No
nfl.p.30180,Alvin,Kamara,RB,NO,JAX,NO@JAX,1:00PM EDT,29,16.8," ",No
nfl.p.30614,Taysom,Hill,QB,NO,JAX,NO@JAX,1:00PM EDT,20,3.2," ",No
nfl.p.30656,Austin,Carr,WR,NO,JAX,NO@JAX,1:00PM EDT,10,2.7," ",No
nfl.p.31061,Tre'Quan,Smith,WR,NO,JAX,NO@JAX,1:00PM EDT,13,8.0,O,No
nfl.p.32398,Deonte,Harris,WR,NO,JAX,NO@JAX,1:00PM EDT,10,1.4," ",No
nfl.p.32494,Lil'Jordan,Humphrey,WR,NO,JAX,NO@JAX,1:00PM EDT,10,0.0," ",No
nfl.p.27567,Marqise,Lee,WR,JAX,NO,NO@JAX,1:00PM EDT,10,1.0," ",No
nfl.p.28464,Chris,Conley,WR,JAX,NO,NO@JAX,1:00PM EDT,14,7.5," ",No
nfl.p.28561,James,O'Shaughnessy,TE,JAX,NO,NO@JAX,1:00PM EDT,11,6.9,IR,No
nfl.p.28634,Geoff,Swaim,TE,JAX,NO,NO@JAX,1:00PM EDT,10,2.4," ",No
nfl.p.29353,Tyler,Ervin,RB,JAX,NO,NO@JAX,1:00PM EDT,10,0.0,O,No
nfl.p.29372,Seth,DeValve,TE,JAX,NO,NO@JAX,1:00PM EDT,10,2.3," ",No
nfl.p.30117,Leonard,Fournette,RB,JAX,NO,NO@JAX,1:00PM EDT,25,15.9," ",No
nfl.p.30223,Dede,Westbrook,WR,JAX,NO,NO@JAX,1:00PM EDT,16,8.2," ",No
nfl.p.30248,Josh,Dobbs,QB,JAX,NO,NO@JAX,1:00PM EDT,20,0.4," ",No
nfl.p.30396,Keelan,Cole,WR,JAX,NO,NO@JAX,1:00PM EDT,10,2.4," ",No
nfl.p.30513,C.J.,Board,WR,JAX,NO,NO@JAX,1:00PM EDT,10,0.0,O,No
nfl.p.31031,DJ,Chark Jr.,WR,JAX,NO,NO@JAX,1:00PM EDT,22,18.4," ",No
nfl.p.31901,Josh,Oliver,TE,JAX,NO,NO@JAX,1:00PM EDT,10,0.0,O,No
nfl.p.31972,Ryquell,Armstead,RB,JAX,NO,NO@JAX,1:00PM EDT,10,4.4," ",No
nfl.p.32010,Gardner,Minshew II,QB,JAX,NO,NO@JAX,1:00PM EDT,29,18.1," ",No
nfl.p.32306,Matt,Orzech,TE,JAX,NO,NO@JAX,1:00PM EDT,10,0.0," ",No
nfl.p.32390,Devine,Ozigbo,RB,JAX,NO,NO@JAX,1:00PM EDT,10,0.0," ",No
nfl.t.18,New Orleans,Saints,DEF,NO,JAX,NO@JAX,1:00PM EDT,17,8.6," ",No
nfl.t.30,Jacksonville,Jaguars,DEF,JAX,NO,NO@JAX,1:00PM EDT,12,5.0," ",No
nfl.p.32624,Marcus,Simms,WR,JAX,NO,NO@JAX,1:00PM EDT,10,0.0,IR,No
nfl.p.32615,Taj,McGowan,RB,JAX,NO,NO@JAX,1:00PM EDT,10,0.0,IR,No
nfl.p.27709,Alfred,Blue,RB,JAX,NO,NO@JAX,1:00PM EDT,10,5.3,IR,No
nfl.p.31517,Keith,Kirkwood,WR,NO,JAX,NO@JAX,1:00PM EDT,10,5.9,IR,No
nfl.p.30024,Garrett,Griffin,TE,NO,JAX,NO@JAX,1:00PM EDT,10,8.2,IR,No
nfl.p.25798,Nick,Foles,QB,JAX,NO,NO@JAX,1:00PM EDT,20,7.0,IR,No
nfl.p.30351,Devante,Mays,RB,JAX,NO,NO@JAX,1:00PM EDT,10,0.0,IR,No
nfl.p.24608,Logan,Paulsen,TE,HOU,KC,HOU@KC,1:00PM EDT,10,2.8,O,No
nfl.p.24912,Taiwan,Jones,RB,HOU,KC,HOU@KC,1:00PM EDT,10,0.0,O,No
nfl.p.26612,Darren,Fells,TE,HOU,KC,HOU@KC,1:00PM EDT,10,6.3," ",No
nfl.p.26650,DeAndre,Hopkins,WR,HOU,KC,HOU@KC,1:00PM EDT,33,12.2," ",No
nfl.p.26767,Kenny,Stills,WR,HOU,KC,HOU@KC,1:00PM EDT,15,7.6,O,No
nfl.p.27585,Carlos,Hyde,RB,HOU,KC,HOU@KC,1:00PM EDT,18,9.3," ",No
nfl.p.27692,AJ,McCarron,QB,HOU,KC,HOU@KC,1:00PM EDT,20,0.1," ",No
nfl.p.28465,Duke,Johnson,RB,HOU,KC,HOU@KC,1:00PM EDT,13,6.7," ",No
nfl.p.28947,DeAndre,Carter,WR,HOU,KC,HOU@KC,1:00PM EDT,10,0.1," ",No
nfl.p.29255,Will,Fuller V,WR,HOU,KC,HOU@KC,1:00PM EDT,22,14.4," ",No
nfl.p.30125,Deshaun,Watson,QB,HOU,KC,HOU@KC,1:00PM EDT,37,24.8," ",No
nfl.p.31068,Jordan,Akins,TE,HOU,KC,HOU@KC,1:00PM EDT,12,6.5," ",No
nfl.p.31073,Keke,Coutee,WR,HOU,KC,HOU@KC,1:00PM EDT,10,4.3," ",No
nfl.p.31190,Alex,McGough,QB,HOU,KC,HOU@KC,1:00PM EDT,20,0.0,O,No
nfl.p.31537,Buddy,Howell,RB,HOU,KC,HOU@KC,1:00PM EDT,10,0.0," ",No
nfl.p.32052,Cullen,Gillaspia,RB,HOU,KC,HOU@KC,1:00PM EDT,10,0.0," ",No
nfl.p.8544,Matt,Moore,QB,KC,HOU,HOU@KC,1:00PM EDT,20,-0.1," ",No
nfl.p.9317,LeSean,McCoy,RB,KC,HOU,HOU@KC,1:00PM EDT,17,10.5," ",No
nfl.p.24923,Anthony,Sherman,RB,KC,HOU,HOU@KC,1:00PM EDT,10,0.7," ",No
nfl.p.26686,Travis,Kelce,TE,KC,HOU,HOU@KC,1:00PM EDT,26,12.8," ",No
nfl.p.27494,James,Winchester,TE,KC,HOU,HOU@KC,1:00PM EDT,10,0.0," ",No
nfl.p.27532,Sammy,Watkins,WR,KC,HOU,HOU@KC,1:00PM EDT,23,16.0,O,No
nfl.p.27652,De'Anthony,Thomas,WR,KC,HOU,HOU@KC,1:00PM EDT,10,0.3," ",No
nfl.p.28115,Damien,Williams,RB,KC,HOU,HOU@KC,1:00PM EDT,24,9.3," ",No
nfl.p.28505,Blake,Bell,TE,KC,HOU,HOU@KC,1:00PM EDT,10,0.4," ",No
nfl.p.29360,Demarcus,Robinson,WR,KC,HOU,HOU@KC,1:00PM EDT,18,10.9," ",No
nfl.p.29399,Tyreek,Hill,WR,KC,HOU,HOU@KC,1:00PM EDT,36,3.1," ",No
nfl.p.30123,Patrick,Mahomes,QB,KC,HOU,HOU@KC,1:00PM EDT,40,24.7," ",No
nfl.p.31496,Byron,Pringle,WR,KC,HOU,HOU@KC,1:00PM EDT,13,7.4," ",No
nfl.p.31500,Darrel,Williams,RB,KC,HOU,HOU@KC,1:00PM EDT,13,15.2," ",No
nfl.p.31519,Deon,Yelder,TE,KC,HOU,HOU@KC,1:00PM EDT,10,5.3," ",No
nfl.p.31888,Mecole,Hardman,WR,KC,HOU,HOU@KC,1:00PM EDT,12,8.1," ",No
nfl.p.32046,Darwin,Thompson,RB,KC,HOU,HOU@KC,1:00PM EDT,10,0.6," ",No
nfl.t.34,Houston,Texans,DEF,HOU,KC,HOU@KC,1:00PM EDT,10,7.8," ",No
nfl.t.12,Kansas City,Chiefs,DEF,KC,HOU,HOU@KC,1:00PM EDT,14,6.8," ",No
nfl.p.31181,Jordan,Thomas,TE,HOU,KC,HOU@KC,1:00PM EDT,10,4.0,IR,No
nfl.p.31918,Kahale,Warring,TE,HOU,KC,HOU@KC,1:00PM EDT,10,0.0,IR,No
nfl.p.24175,Joe,Webb III,QB,HOU,KC,HOU@KC,1:00PM EDT,20,0.6,IR,No
nfl.p.30637,Isaac,Whitney,WR,HOU,KC,HOU@KC,1:00PM EDT,10,0.0,IR,No
nfl.p.8834,Chad,Henne,QB,KC,HOU,HOU@KC,1:00PM EDT,20,1.5,IR,No
nfl.p.32356,Felton,Davis,WR,KC,HOU,HOU@KC,1:00PM EDT,10,0.0,IR,No
nfl.p.31283,David,Wells,TE,KC,HOU,HOU@KC,1:00PM EDT,10,0.0,IR,No
nfl.p.30682,Marcus,Kemp,WR,KC,HOU,HOU@KC,1:00PM EDT,10,0.2,IR,No
nfl.p.32364,John,Lovett,TE,KC,HOU,HOU@KC,1:00PM EDT,10,0.0,IR,No
nfl.p.25807,Lamar,Miller,RB,HOU,KC,HOU@KC,1:00PM EDT,10,10.8,IR,No
nfl.p.7755,Vernon,Davis,TE,WAS,MIA,WAS@MIA,1:00PM EDT,12,5.8,O,No
nfl.p.8261,Adrian,Peterson,RB,WAS,MIA,WAS@MIA,1:00PM EDT,16,4.7," ",No
nfl.p.24060,Colt,McCoy,QB,WAS,MIA,WAS@MIA,1:00PM EDT,23,5.2,O,No
nfl.p.26483,Case,Keenum,QB,WAS,MIA,WAS@MIA,1:00PM EDT,23,14.8," ",No
nfl.p.26708,Jordan,Reed,TE,WAS,MIA,WAS@MIA,1:00PM EDT,15,7.1,IR,No
nfl.p.26777,Chris,Thompson,RB,WAS,MIA,WAS@MIA,1:00PM EDT,16,9.2," ",No
nfl.p.27573,Paul,Richardson Jr.,WR,WAS,MIA,WAS@MIA,1:00PM EDT,11,7.7," ",No
nfl.p.29387,Wendell,Smallwood,RB,WAS,MIA,WAS@MIA,1:00PM EDT,13,1.7," ",No
nfl.p.30267,Jeremy,Sprinkle,TE,WAS,MIA,WAS@MIA,1:00PM EDT,10,2.2," ",No
nfl.p.31226,Trey,Quinn,WR,WAS,MIA,WAS@MIA,1:00PM EDT,11,5.1," ",No
nfl.p.31847,Dwayne,Haskins Jr.,QB,WAS,MIA,WAS@MIA,1:00PM EDT,23,3.6," ",No
nfl.p.31908,Terry,McLaurin,WR,WAS,MIA,WAS@MIA,1:00PM EDT,20,14.6," ",No
nfl.p.32038,Kelvin,Harmon,WR,WAS,MIA,WAS@MIA,1:00PM EDT,10,1.8," ",No
nfl.p.32187,Steven,Sims Jr.,WR,WAS,MIA,WAS@MIA,1:00PM EDT,10,3.9," ",No
nfl.p.7426,Ryan,Fitzpatrick,QB,MIA,WAS,WAS@MIA,1:00PM EDT,20,4.5," ",No
nfl.p.27874,Allen,Hurns,WR,MIA,WAS,WAS@MIA,1:00PM EDT,10,1.9," ",No
nfl.p.28046,Albert,Wilson,WR,MIA,WAS,WAS@MIA,1:00PM EDT,14,2.4," ",No
nfl.p.28402,DeVante,Parker,WR,MIA,WAS,WAS@MIA,1:00PM EDT,14,7.8," ",No
nfl.p.28582,Nick,O'Leary,TE,MIA,WAS,WAS@MIA,1:00PM EDT,10,1.6," ",No
nfl.p.29307,Kenyan,Drake,RB,MIA,WAS,WAS@MIA,1:00PM EDT,15,6.6," ",No
nfl.p.29420,Jakeem,Grant,WR,MIA,WAS,WAS@MIA,1:00PM EDT,10,1.9,O,No
nfl.p.30980,Josh,Rosen,QB,MIA,WAS,WAS@MIA,1:00PM EDT,22,5.4," ",No
nfl.p.31012,Mike,Gesicki,TE,MIA,WAS,WAS@MIA,1:00PM EDT,10,2.7," ",No
nfl.p.31082,Mark,Walton,RB,MIA,WAS,WAS@MIA,1:00PM EDT,11,2.6," ",No
nfl.p.31093,Durham,Smythe,TE,MIA,WAS,WAS@MIA,1:00PM EDT,10,1.0," ",No
nfl.p.31100,Kalen,Ballage,RB,MIA,WAS,WAS@MIA,1:00PM EDT,10,1.8," ",No
nfl.p.32065,Chandler,Cox,RB,MIA,WAS,WAS@MIA,1:00PM EDT,10,0.0,O,No
nfl.p.32066,Myles,Gaskin,RB,MIA,WAS,WAS@MIA,1:00PM EDT,10,0.0,O,No
nfl.p.32439,Patrick,Laird,RB,MIA,WAS,WAS@MIA,1:00PM EDT,10,0.0," ",No
nfl.p.32447,Preston,Williams,WR,MIA,WAS,WAS@MIA,1:00PM EDT,14,8.4," ",No
nfl.t.28,Washington,Redskins,DEF,WAS,MIA,WAS@MIA,1:00PM EDT,14,4.2," ",No
nfl.t.15,Miami,Dolphins,DEF,MIA,WAS,WAS@MIA,1:00PM EDT,12,0.5," ",No
nfl.p.30350,Isaiah,Ford,WR,MIA,WAS,WAS@MIA,1:00PM EDT,10,1.9," ",No
nfl.p.28348,Jerome,Cunningham,TE,WAS,MIA,WAS@MIA,1:00PM EDT,10,0.0," ",No
nfl.p.31278,Shaun,Wilson,RB,WAS,MIA,WAS@MIA,1:00PM EDT,10,1.0,IR,No
nfl.p.29870,Josh,Woodrum,QB,WAS,MIA,WAS@MIA,1:00PM EDT,20,0.0,IR,No
nfl.p.31029,Derrius,Guice,RB,WAS,MIA,WAS@MIA,1:00PM EDT,10,5.3,IR,No
nfl.p.31405,Cam,Sims,WR,WAS,MIA,WAS@MIA,1:00PM EDT,10,0.0,O,No
nfl.p.29348,Ricardo,Louis,WR,MIA,WAS,WAS@MIA,1:00PM EDT,10,0.0,IR,No
nfl.p.32295,Hale,Hentges,TE,WAS,MIA,WAS@MIA,1:00PM EDT,10,0.0," ",No
nfl.p.5967,Josh,McCown,QB,PHI,MIN,PHI@MIN,1:00PM EDT,20,0.4," ",No
nfl.p.7306,Darren,Sproles,RB,PHI,MIN,PHI@MIN,1:00PM EDT,10,2.5,O,No
nfl.p.8826,DeSean,Jackson,WR,PHI,MIN,PHI@MIN,1:00PM EDT,18,31.4,O,No
nfl.p.25755,Alshon,Jeffery,WR,PHI,MIN,PHI@MIN,1:00PM EDT,21,13.0," ",No
nfl.p.26658,Zach,Ertz,TE,PHI,MIN,PHI@MIN,1:00PM EDT,22,10.7," ",No
nfl.p.28408,Nelson,Agholor,WR,PHI,MIN,PHI@MIN,1:00PM EDT,13,8.9," ",No
nfl.p.29236,Carson,Wentz,QB,PHI,MIN,PHI@MIN,1:00PM EDT,30,19.6," ",No
nfl.p.29384,Jordan,Howard,RB,PHI,MIN,PHI@MIN,1:00PM EDT,17,12.5," ",No
nfl.p.29421,Nate,Sudfeld,QB,PHI,MIN,PHI@MIN,1:00PM EDT,20,2.3," ",No
nfl.p.30231,Mack,Hollins,WR,PHI,MIN,PHI@MIN,1:00PM EDT,10,4.4," ",No
nfl.p.30707,Corey,Clement,RB,PHI,MIN,PHI@MIN,1:00PM EDT,10,0.0,IR,No
nfl.p.31019,Dallas,Goedert,TE,PHI,MIN,PHI@MIN,1:00PM EDT,10,3.2," ",No
nfl.p.31885,Miles,Sanders,RB,PHI,MIN,PHI@MIN,1:00PM EDT,11,7.1," ",No
nfl.p.31889,JJ,Arcega-Whiteside,WR,PHI,MIN,PHI@MIN,1:00PM EDT,10,1.2," ",No
nfl.p.24830,Kyle,Rudolph,TE,MIN,PHI,PHI@MIN,1:00PM EDT,10,1.3," ",No
nfl.p.25812,Kirk,Cousins,QB,MIN,PHI,PHI@MIN,1:00PM EDT,24,13.1," ",No
nfl.p.27277,Adam,Thielen,WR,MIN,PHI,PHI@MIN,1:00PM EDT,31,14.2," ",No
nfl.p.28442,Ameer,Abdullah,RB,MIN,PHI,PHI@MIN,1:00PM EDT,10,1.2," ",No
nfl.p.28477,Sean,Mannion,QB,MIN,PHI,PHI@MIN,1:00PM EDT,20,-0.2," ",No
nfl.p.28534,Stefon,Diggs,WR,MIN,PHI,PHI@MIN,1:00PM EDT,21,7.1," ",No
nfl.p.29257,Laquon,Treadwell,WR,MIN,PHI,PHI@MIN,1:00PM EDT,10,3.6," ",No
nfl.p.29951,C.J.,Ham,RB,MIN,PHI,PHI@MIN,1:00PM EDT,10,0.8," ",No
nfl.p.30154,Dalvin,Cook,RB,MIN,PHI,PHI@MIN,1:00PM EDT,32,22.5," ",No
nfl.p.31127,Tyler,Conklin,TE,MIN,PHI,PHI@MIN,1:00PM EDT,10,2.6," ",No
nfl.p.31228,Mike,Boone,RB,MIN,PHI,PHI@MIN,1:00PM EDT,10,2.8," ",No
nfl.p.31882,Irv,Smith Jr.,TE,MIN,PHI,PHI@MIN,1:00PM EDT,11,3.0," ",No
nfl.p.31934,Alexander,Mattison,RB,MIN,PHI,PHI@MIN,1:00PM EDT,11,5.2," ",No
nfl.p.32079,Olabisi,Johnson,WR,MIN,PHI,PHI@MIN,1:00PM EDT,10,5.9," ",No
nfl.t.21,Philadelphia,Eagles,DEF,PHI,MIN,PHI@MIN,1:00PM EDT,11,10.0," ",No
nfl.t.16,Minnesota,Vikings,DEF,MIN,PHI,PHI@MIN,1:00PM EDT,14,8.6," ",No
nfl.p.32141,Davion,Davis,WR,MIN,PHI,PHI@MIN,1:00PM EDT,10,0.0," ",No
nfl.p.31508,Chad,Beebe,WR,MIN,PHI,PHI@MIN,1:00PM EDT,10,2.7,IR,No
nfl.p.29256,Josh,Doctson,WR,MIN,PHI,PHI@MIN,1:00PM EDT,10,5.8,IR,No
nfl.p.6849,Matt,Schaub,QB,ATL,ARI,ATL@ARI,4:05PM EDT,20,0.3," ",No
nfl.p.8780,Matt,Ryan,QB,ATL,ARI,ATL@ARI,4:05PM EDT,34,22.9," ",No
nfl.p.24793,Julio,Jones,WR,ATL,ARI,ATL@ARI,4:05PM EDT,33,14.6," ",No
nfl.p.24891,Luke,Stocker,TE,ATL,ARI,ATL@ARI,4:05PM EDT,10,0.7," ",No
nfl.p.25793,Mohamed,Sanu,WR,ATL,ARI,ATL@ARI,4:05PM EDT,14,9.8," ",No
nfl.p.26805,Kenjon,Barner,RB,ATL,ARI,ATL@ARI,4:05PM EDT,10,0.3," ",No
nfl.p.27631,Devonta,Freeman,RB,ATL,ARI,ATL@ARI,4:05PM EDT,17,10.2," ",No
nfl.p.28141,Keith,Smith,RB,ATL,ARI,ATL@ARI,4:05PM EDT,10,0.5," ",No
nfl.p.28495,Justin,Hardy,WR,ATL,ARI,ATL@ARI,4:05PM EDT,10,2.0," ",No
