key,Id,First Name,Last Name,Position,Team,Opponent,Game,Time,Salary,FPPG,Injury Status,Starting,QB,TE,RB,DEF,WR,player_x,Avg,Best,Worst,Rank,player_y
ALLENHURNS,nfl.p.27874,Allen,Hurns,WR,MIA,NE,NE@MIA,1:00PM EDT,10.0,2.7, ,No,0.0,0.0,0.0,0.0,1.0,AllenHurns,102.8,70.0,134.0,115.0,Allen Hurns
ALLENLAZARD,nfl.p.31268,Allen,Lazard,WR,GB,MIN,MIN@GB,1:00PM EDT,10.0,1.2, ,No,0.0,0.0,0.0,0.0,1.0,AllenLazard,,,,,
ALLENROBINSON,,,,,,,,,,,,,,,,,,,24.4,9.0,53.0,24.0,Allen Robinson
ALLENROBINSONII,nfl.p.27589,Allen,Robinson II,WR,CHI,DEN,CHI@DEN,4:25PM EDT,20.0,13.7, ,No,0.0,0.0,0.0,0.0,1.0,AllenRobinson II,,,,,
ALSHONJEFFERY,nfl.p.25755,Alshon,Jeffery,WR,PHI,ATL,PHI@ATL,8:20PM EDT,22.0,19.6, ,No,0.0,0.0,0.0,0.0,1.0,AlshonJeffery,25.2,11.0,44.0,25.0,Alshon Jeffery
ALVINKAMARA,nfl.p.30180,Alvin,Kamara,RB,NO,LAR,NO@LAR,4:25PM EDT,35.0,20.4, ,No,0.0,0.0,1.0,0.0,0.0,AlvinKamara,3.1,1.0,7.0,3.0,Alvin Kamara
AMARICOOPER,nfl.p.28392,Amari,Cooper,WR,DAL,WAS,DAL@WAS,1:00PM EDT,23.0,19.6, ,No,0.0,0.0,0.0,0.0,1.0,AmariCooper,9.5,5.0,21.0,9.0,Amari Cooper
AMEERABDULLAH,nfl.p.28442,Ameer,Abdullah,RB,MIN,GB,MIN@GB,1:00PM EDT,10.0,0.8, ,No,0.0,0.0,1.0,0.0,0.0,AmeerAbdullah,83.5,75.0,107.0,81.0,Ameer Abdullah
ANDREELLINGTON,,,,,,,,,,,,,,,,,,,73.0,47.0,99.0,117.0,Andre Ellington
ANDREWBECK,nfl.p.32225,Andrew,Beck,TE,DEN,CHI,CHI@DEN,4:25PM EDT,10.0,0.0, ,No,0.0,1.0,0.0,0.0,0.0,AndrewBeck,,,,,
ANDREWVOLLERT,nfl.p.31325,Andrew,Vollert,TE,LAC,DET,LAC@DET,1:00PM EDT,10.0,0.0, ,No,0.0,1.0,0.0,0.0,0.0,AndrewVollert,,,,,
ANDYDALTON,nfl.p.24822,Andy,Dalton,QB,CIN,SF,SF@CIN,1:00PM EDT,25.0,20.7, ,No,1.0,0.0,0.0,0.0,0.0,AndyDalton,18.6,13.0,26.0,18.0,Andy Dalton
ANDYISABELLA,nfl.p.31894,Andy,Isabella,WR,ARI,BAL,ARI@BAL,1:00PM EDT,10.0,0.0, ,No,0.0,0.0,0.0,0.0,1.0,AndyIsabella,106.2,67.0,149.0,105.0,Andy Isabella
ANDYJANOVICH,,,,,,,,,,,,,,,,,,,116.0,97.0,139.0,129.0,Andy Janovich
ANTHONYFIRKSER,nfl.p.30571,Anthony,Firkser,TE,TEN,IND,IND@TEN,1:00PM EDT,10.0,4.2, ,No,0.0,1.0,0.0,0.0,0.0,AnthonyFirkser,71.2,54.0,85.0,73.0,Anthony Firkser
ANTHONYMILLER,nfl.p.31021,Anthony,Miller,WR,CHI,DEN,CHI@DEN,4:25PM EDT,10.0,0.0, ,No,0.0,0.0,0.0,0.0,1.0,AnthonyMiller,67.7,43.0,119.0,67.0,Anthony Miller
ANTHONYSHERMAN,nfl.p.24923,Anthony,Sherman,RB,KC,OAK,KC@OAK,4:05PM EDT,10.0,2.0, ,No,0.0,0.0,1.0,0.0,0.0,AnthonySherman,97.4,80.0,106.0,111.0,Anthony Sherman
ANTONIOBROWN,nfl.p.24171,Antonio,Brown,WR,NE,MIA,NE@MIA,1:00PM EDT,27.0,18.1, ,No,0.0,0.0,0.0,0.0,1.0,AntonioBrown,31.2,7.0,103.0,35.0,Antonio Brown
ANTONYAUCLAIR,,,,,,,,,,,,,,,,,,,78.0,74.0,80.0,85.0,Antony Auclair
ARI,nfl.t.22,Arizona,Cardinals,DEF,ARI,BAL,ARI@BAL,1:00PM EDT,12.0,7.0, ,No,0.0,0.0,0.0,1.0,0.0,ARI,29.3,21.0,32.0,30.0,ARI
ATL,nfl.t.1,Atlanta,Falcons,DEF,ATL,PHI,PHI@ATL,8:20PM EDT,10.0,0.0, ,No,0.0,0.0,0.0,1.0,0.0,ATL,27.1,20.0,30.0,28.0,ATL
AUDENTATE,nfl.p.31223,Auden,Tate,WR,CIN,SF,SF@CIN,1:00PM EDT,10.0,1.4, ,No,0.0,0.0,0.0,0.0,1.0,AudenTate,,,,,
AUSTINCARR,nfl.p.30656,Austin,Carr,WR,NO,LAR,NO@LAR,4:25PM EDT,10.0,2.7, ,No,0.0,0.0,0.0,0.0,1.0,AustinCarr,140.5,120.0,160.0,152.0,Austin Carr
AUSTINEKELER,nfl.p.30423,Austin,Ekeler,RB,LAC,DET,LAC@DET,1:00PM EDT,28.0,36.4, ,No,0.0,0.0,1.0,0.0,0.0,AustinEkeler,13.5,2.0,29.0,14.0,Austin Ekeler
AUSTINHOOPER,nfl.p.29315,Austin,Hooper,TE,ATL,PHI,PHI@ATL,8:20PM EDT,13.0,12.2, ,No,0.0,1.0,0.0,0.0,0.0,AustinHooper,14.0,6.0,21.0,14.0,Austin Hooper
AUSTINSEFERIANJENKINS,,,,,,,,,,,,,,,,,,,35.5,23.0,48.0,72.0,Austin Seferian-Jenkins
BAKERMAYFIELD,,,,,,,,,,,,,,,,,,,12.3,5.0,22.0,12.0,Baker Mayfield
BAL,nfl.t.33,Baltimore,Ravens,DEF,BAL,ARI,ARI@BAL,1:00PM EDT,20.0,13.0, ,No,0.0,0.0,0.0,1.0,0.0,BAL,2.6,1.0,6.0,2.0,BAL
BEAUBRINKLEY,nfl.p.26016,Beau,Brinkley,TE,TEN,IND,IND@TEN,1:00PM EDT,10.0,0.0, ,No,0.0,1.0,0.0,0.0,0.0,BeauBrinkley,,,,,
BENBRAUNECKER,nfl.p.29913,Ben,Braunecker,TE,CHI,DEN,CHI@DEN,4:25PM EDT,10.0,0.9, ,No,0.0,1.0,0.0,0.0,0.0,BenBraunecker,65.1,38.0,89.0,67.0,Ben Braunecker
BENNIEFOWLER,,,,,,,,,,,,,,,,,,,98.1,69.0,113.0,99.0,Bennie Fowler
BENNIEFOWLERIII,nfl.p.27826,Bennie,Fowler III,WR,NYG,BUF,BUF@NYG,1:00PM EDT,10.0,6.5, ,No,0.0,0.0,0.0,0.0,1.0,BennieFowler III,,,,,
BENNYSNELLJR,nfl.p.31954,Benny,Snell Jr.,RB,PIT,SEA,SEA@PIT,1:00PM EDT,10.0,0.0, ,No,0.0,0.0,1.0,0.0,0.0,BennySnell Jr.,81.1,68.0,114.0,80.0,Benny Snell Jr.
BENROETHLISBERGER,nfl.p.6770,Ben,Roethlisberger,QB,PIT,SEA,SEA@PIT,1:00PM EDT,35.0,10.7, ,No,1.0,0.0,0.0,0.0,0.0,BenRoethlisberger,12.5,3.0,23.0,13.0,Ben Roethlisberger
BILALPOWELL,,,,,,,,,,,,,,,,,,,86.7,54.0,103.0,87.0,Bilal Powell
BLAINEGABBERT,,,,,,,,,,,,,,,,,,,38.4,35.0,39.0,39.0,Blaine Gabbert
BLAKEBELL,nfl.p.28505,Blake,Bell,TE,KC,OAK,KC@OAK,4:05PM EDT,10.0,1.2, ,No,0.0,1.0,0.0,0.0,0.0,BlakeBell,55.3,44.0,71.0,57.0,Blake Bell
BLAKEBORTLES,nfl.p.27531,Blake,Bortles,QB,LAR,NO,NO@LAR,4:25PM EDT,20.0,14.2, ,No,1.0,0.0,0.0,0.0,0.0,BlakeBortles,39.9,37.0,41.0,40.0,Blake Bortles
BLAKEJARWIN,nfl.p.30784,Blake,Jarwin,TE,DAL,WAS,DAL@WAS,1:00PM EDT,10.0,11.4, ,No,0.0,1.0,0.0,0.0,0.0,BlakeJarwin,33.2,24.0,41.0,35.0,Blake Jarwin
BOBOWILSON,,,,,,,,,,,,,,,,,,,142.5,110.0,153.0,154.0,Bobo Wilson
BRADLEYSOWELL,nfl.p.26050,Bradley,Sowell,TE,CHI,DEN,CHI@DEN,4:25PM EDT,10.0,3.4, ,No,0.0,1.0,0.0,0.0,0.0,BradleySowell,,,,,
BRANDINCOOKS,nfl.p.27548,Brandin,Cooks,WR,LAR,NO,NO@LAR,4:25PM EDT,21.0,4.9, ,No,0.0,0.0,0.0,0.0,1.0,BrandinCooks,13.3,9.0,37.0,13.0,Brandin Cooks
BRANDONALLEN,nfl.p.29435,Brandon,Allen,QB,DEN,CHI,CHI@DEN,4:25PM EDT,20.0,0.0, ,No,1.0,0.0,0.0,0.0,0.0,BrandonAllen,,,,,
BRANDONBOLDEN,,,,,,,,,,,,,,,,,,,104.4,97.0,112.0,115.0,Brandon Bolden
BRANDONDILLON,nfl.p.32142,Brandon,Dillon,TE,MIN,GB,MIN@GB,1:00PM EDT,10.0,0.0, ,No,0.0,1.0,0.0,0.0,0.0,BrandonDillon,,,,,
BRAXTONBERRIOS,,,,,,,,,,,,,,,,,,,138.7,105.0,163.0,145.0,Braxton Berrios
BRESHADPERRIMAN,,,,,,,,,,,,,,,,,,,86.6,33.0,102.0,89.0,Breshad Perriman
BRETTHUNDLEY,nfl.p.28535,Brett,Hundley,QB,ARI,BAL,ARI@BAL,1:00PM EDT,20.0,0.0, ,No,1.0,0.0,0.0,0.0,0.0,BrettHundley,,,,,
BRIANHILL,nfl.p.30269,Brian,Hill,RB,ATL,PHI,PHI@ATL,8:20PM EDT,10.0,3.0, ,No,0.0,0.0,1.0,0.0,0.0,BrianHill,86.1,71.0,122.0,86.0,Brian Hill
BRIANHOYER,nfl.p.9547,Brian,Hoyer,QB,IND,TEN,IND@TEN,1:00PM EDT,20.0,-0.3, ,No,1.0,0.0,0.0,0.0,0.0,BrianHoyer,,,,,
BRITTANGOLDEN,nfl.p.25970,Brittan,Golden,WR,NYG,BUF,BUF@NYG,1:00PM EDT,10.0,0.0, ,No,0.0,0.0,0.0,0.0,1.0,BrittanGolden,,,,,
BUDDYHOWELL,nfl.p.31537,Buddy,Howell,RB,HOU,JAX,JAX@HOU,1:00PM EDT,10.0,0.0, ,No,0.0,0.0,1.0,0.0,0.0,BuddyHowell,97.7,83.0,109.0,99.0,Buddy Howell
BUF,nfl.t.2,Buffalo,Bills,DEF,BUF,NYG,BUF@NYG,1:00PM EDT,13.0,10.0, ,No,0.0,0.0,0.0,1.0,0.0,BUF,6.2,2.0,18.0,5.0,BUF
BYRONPRINGLE,nfl.p.31496,Byron,Pringle,WR,KC,OAK,KC@OAK,4:05PM EDT,10.0,0.0, ,No,0.0,0.0,0.0,0.0,1.0,ByronPringle,137.0,125.0,155.0,160.0,Byron Pringle
CALVINRIDLEY,nfl.p.30996,Calvin,Ridley,WR,ATL,PHI,PHI@ATL,8:20PM EDT,21.0,14.4, ,No,0.0,0.0,0.0,0.0,1.0,CalvinRidley,26.3,13.0,51.0,28.0,Calvin Ridley
CAMERONBRATE,,,,,,,,,,,,,,,,,,,28.1,13.0,39.0,26.0,Cameron Brate
CAMNEWTON,,,,,,,,,,,,,,,,,,,7.7,1.0,27.0,8.0,Cam Newton
CAR,,,,,,,,,,,,,,,,,,,7.8,2.0,23.0,9.0,CAR
CARLOSHYDE,nfl.p.27585,Carlos,Hyde,RB,HOU,JAX,JAX@HOU,1:00PM EDT,12.0,9.0, ,No,0.0,0.0,1.0,0.0,0.0,CarlosHyde,39.8,26.0,62.0,39.0,Carlos Hyde
CARSONWENTZ,nfl.p.29236,Carson,Wentz,QB,PHI,ATL,PHI@ATL,8:20PM EDT,34.0,25.0, ,No,1.0,0.0,0.0,0.0,0.0,CarsonWentz,5.3,2.0,20.0,5.0,Carson Wentz
CASEKEENUM,nfl.p.26483,Case,Keenum,QB,WAS,DAL,DAL@WAS,1:00PM EDT,21.0,27.2, ,No,1.0,0.0,0.0,0.0,0.0,CaseKeenum,26.9,16.0,32.0,27.0,Case Keenum
CETHANCARTER,nfl.p.30577,Cethan,Carter,TE,CIN,SF,SF@CIN,1:00PM EDT,10.0,0.0, ,No,0.0,1.0,0.0,0.0,0.0,CethanCarter,84.5,83.0,86.0,88.0,Cethan Carter
CHADBEEBE,nfl.p.31508,Chad,Beebe,WR,MIN,GB,MIN@GB,1:00PM EDT,10.0,1.4, ,No,0.0,0.0,0.0,0.0,1.0,ChadBeebe,105.5,81.0,124.0,108.0,Chad Beebe
CHANDLERCOX,nfl.p.32065,Chandler,Cox,RB,MIA,NE,NE@MIA,1:00PM EDT,10.0,0.0, ,No,0.0,0.0,1.0,0.0,0.0,ChandlerCox,,,,,
CHARLESCLAY,nfl.p.24961,Charles,Clay,TE,ARI,BAL,ARI@BAL,1:00PM EDT,10.0,1.0, ,No,0.0,1.0,0.0,0.0,0.0,CharlesClay,43.1,27.0,63.0,41.0,Charles Clay
CHASEDANIEL,nfl.p.9678,Chase,Daniel,QB,CHI,DEN,CHI@DEN,4:25PM EDT,20.0,8.0, ,No,1.0,0.0,0.0,0.0,0.0,ChaseDaniel,,,,,
CHASEEDMONDS,nfl.p.31104,Chase,Edmonds,RB,ARI,BAL,ARI@BAL,1:00PM EDT,10.0,0.5, ,No,0.0,0.0,1.0,0.0,0.0,ChaseEdmonds,68.0,59.0,79.0,67.0,Chase Edmonds
CHESTERROGERS,nfl.p.29609,Chester,Rogers,WR,IND,TEN,IND@TEN,1:00PM EDT,10.0,0.0, ,No,0.0,0.0,0.0,0.0,1.0,ChesterRogers,112.5,81.0,134.0,121.0,Chester Rogers
CHI,nfl.t.3,Chicago,Bears,DEF,CHI,DEN,CHI@DEN,4:25PM EDT,20.0,9.0, ,No,0.0,0.0,0.0,1.0,0.0,CHI,3.5,1.0,15.0,3.0,CHI
CHRISCARSON,nfl.p.30362,Chris,Carson,RB,SEA,PIT,SEA@PIT,1:00PM EDT,21.0,21.1, ,No,0.0,0.0,1.0,0.0,0.0,ChrisCarson,9.3,5.0,21.0,9.0,Chris Carson
CHRISCONLEY,nfl.p.28464,Chris,Conley,WR,JAX,HOU,JAX@HOU,1:00PM EDT,14.0,18.7, ,No,0.0,0.0,0.0,0.0,1.0,ChrisConley,67.2,40.0,90.0,65.0,Chris Conley
CHRISGODWIN,,,,,,,,,,,,,,,,,,,18.3,7.0,34.0,18.0,Chris Godwin
CHRISHOGAN,,,,,,,,,,,,,,,,,,,103.8,62.0,145.0,102.0,Chris Hogan
CHRISLACY,nfl.p.31651,Chris,Lacy,WR,DET,LAC,LAC@DET,1:00PM EDT,10.0,0.0, ,No,0.0,0.0,0.0,0.0,1.0,ChrisLacy,133.5,112.0,155.0,165.0,Chris Lacy
CHRISMANHERTZ,,,,,,,,,,,,,,,,,,,65.0,53.0,71.0,69.0,Chris Manhertz
CHRISMOORE,nfl.p.29341,Chris,Moore,WR,BAL,ARI,ARI@BAL,1:00PM EDT,10.0,2.3, ,No,0.0,0.0,0.0,0.0,1.0,ChrisMoore,130.0,104.0,143.0,138.0,Chris Moore
CHRISTHOMPSON,nfl.p.26777,Chris,Thompson,RB,WAS,DAL,DAL@WAS,1:00PM EDT,13.0,11.3, ,No,0.0,0.0,1.0,0.0,0.0,ChrisThompson,40.0,27.0,57.0,40.0,Chris Thompson
CHRISTIANKIRK,nfl.p.31017,Christian,Kirk,WR,ARI,BAL,ARI@BAL,1:00PM EDT,13.0,8.4, ,No,0.0,0.0,0.0,0.0,1.0,ChristianKirk,41.2,22.0,57.0,41.0,Christian Kirk
CHRISTIANMCCAFFREY,,,,,,,,,,,,,,,,,,,1.4,1.0,4.0,1.0,Christian McCaffrey
CIN,nfl.t.4,Cincinnati,Bengals,DEF,CIN,SF,SF@CIN,1:00PM EDT,13.0,6.0, ,No,0.0,0.0,0.0,1.0,0.0,CIN,19.8,7.0,32.0,21.0,CIN
CJANDERSON,nfl.p.26878,C.J.,Anderson,RB,DET,LAC,LAC@DET,1:00PM EDT,12.0,3.5, ,No,0.0,0.0,1.0,0.0,0.0,C.J.Anderson,48.4,40.0,60.0,47.0,C.J. Anderson
CJBEATHARD,nfl.p.30217,C.J.,Beathard,QB,SF,CIN,SF@CIN,1:00PM EDT,20.0,16.4, ,No,1.0,0.0,0.0,0.0,0.0,C.J.Beathard,,,,,
CJBOARD,nfl.p.30513,C.J.,Board,WR,JAX,HOU,JAX@HOU,1:00PM EDT,10.0,0.0, ,No,0.0,0.0,0.0,0.0,1.0,C.J.Board,,,,,
CJHAM,nfl.p.29951,C.J.,Ham,RB,MIN,GB,MIN@GB,1:00PM EDT,10.0,1.1, ,No,0.0,0.0,1.0,0.0,0.0,C.J.Ham,104.0,83.0,133.0,113.0,CJ Ham
CJPROSISE,nfl.p.29324,C.J.,Prosise,RB,SEA,PIT,SEA@PIT,1:00PM EDT,10.0,1.7, ,No,0.0,0.0,1.0,0.0,0.0,C.J.Prosise,92.0,70.0,122.0,89.0,C.J. Prosise
CJUZOMAH,nfl.p.28545,C.J.,Uzomah,TE,CIN,SF,SF@CIN,1:00PM EDT,11.0,8.6, ,No,0.0,1.0,0.0,0.0,0.0,C.J.Uzomah,28.1,16.0,47.0,27.0,C.J. Uzomah
CLARKHARRIS,nfl.p.8497,Clark,Harris,TE,CIN,SF,SF@CIN,1:00PM EDT,10.0,0.0, ,No,0.0,1.0,0.0,0.0,0.0,ClarkHarris,,,,,
CLE,,,,,,,,,,,,,,,,,,,7.7,2.0,14.0,8.0,CLE
CODYCORE,nfl.p.29433,Cody,Core,WR,NYG,BUF,BUF@NYG,1:00PM EDT,10.0,3.0, ,No,0.0,0.0,0.0,0.0,1.0,CodyCore,142.0,107.0,167.0,144.0,Cody Core
CODYLATIMER,,,,,,,,,,,,,,,,,,,78.8,30.0,103.0,85.0,Cody Latimer
COLEBEASLEY,,,,,,,,,,,,,,,,,,,68.7,30.0,87.0,66.0,Cole Beasley
COOPERKUPP,nfl.p.30182,Cooper,Kupp,WR,LAR,NO,NO@LAR,4:25PM EDT,22.0,8.1, ,No,0.0,0.0,0.0,0.0,1.0,CooperKupp,17.5,3.0,36.0,16.0,Cooper Kupp
COOPERRUSH,nfl.p.30788,Cooper,Rush,QB,DAL,WAS,DAL@WAS,1:00PM EDT,20.0,0.0, ,No,1.0,0.0,0.0,0.0,0.0,CooperRush,,,,,
CORDARRELLEPATTERSON,nfl.p.26652,Cordarrelle,Patterson,WR,CHI,DEN,CHI@DEN,4:25PM EDT,10.0,0.6, ,No,0.0,0.0,0.0,0.0,1.0,CordarrellePatterson,92.1,74.0,123.0,91.0,Cordarrelle Patterson
COREYCLEMENT,nfl.p.30707,Corey,Clement,RB,PHI,ATL,PHI@ATL,8:20PM EDT,10.0,6.4, ,No,0.0,0.0,1.0,0.0,0.0,CoreyClement,76.0,55.0,105.0,74.0,Corey Clement
COREYDAVIS,nfl.p.30118,Corey,Davis,WR,TEN,IND,IND@TEN,1:00PM EDT,14.0,0.0, ,No,0.0,0.0,0.0,0.0,1.0,CoreyDavis,48.6,23.0,98.0,48.0,Corey Davis
COURTLANDSUTTON,nfl.p.31010,Courtland,Sutton,WR,DEN,CHI,CHI@DEN,4:25PM EDT,16.0,15.5, ,No,0.0,0.0,0.0,0.0,1.0,CourtlandSutton,42.0,17.0,53.0,42.0,Courtland Sutton
CULLENGILLASPIA,nfl.p.32052,Cullen,Gillaspia,RB,HOU,JAX,JAX@HOU,1:00PM EDT,10.0,0.0, ,No,0.0,0.0,1.0,0.0,0.0,CullenGillaspia,,,,,
CURTISSAMUEL,,,,,,,,,,,,,,,,,,,33.8,14.0,59.0,31.0,Curtis Samuel
DAESEANHAMILTON,nfl.p.31083,DaeSean,Hamilton,WR,DEN,CHI,CHI@DEN,4:25PM EDT,12.0,1.5, ,No,0.0,0.0,0.0,0.0,1.0,DaeSeanHamilton,74.2,52.0,96.0,71.0,DaeSean Hamilton
DAKPRESCOTT,nfl.p.29369,Dak,Prescott,QB,DAL,WAS,DAL@WAS,1:00PM EDT,32.0,33.4, ,No,1.0,0.0,0.0,0.0,0.0,DakPrescott,6.6,2.0,17.0,6.0,Dak Prescott
DAL,nfl.t.6,Dallas,Cowboys,DEF,DAL,WAS,DAL@WAS,1:00PM EDT,12.0,6.0, ,No,0.0,0.0,0.0,1.0,0.0,DAL,7.0,3.0,17.0,6.0,DAL
DALLASGOEDERT,nfl.p.31019,Dallas,Goedert,TE,PHI,ATL,PHI@ATL,8:20PM EDT,10.0,2.6, ,No,0.0,1.0,0.0,0.0,0.0,DallasGoedert,21.4,15.0,37.0,21.0,Dallas Goedert
DALTONSCHULTZ,nfl.p.31107,Dalton,Schultz,TE,DAL,WAS,DAL@WAS,1:00PM EDT,10.0,2.2, ,No,0.0,1.0,0.0,0.0,0.0,DaltonSchultz,68.0,61.0,75.0,83.0,Dalton Schultz
DALVINCOOK,nfl.p.30154,Dalvin,Cook,RB,MIN,GB,MIN@GB,1:00PM EDT,30.0,25.0, ,No,0.0,0.0,1.0,0.0,0.0,DalvinCook,8.7,2.0,23.0,6.0,Dalvin Cook
DALYNDAWKINS,nfl.p.31620,Dalyn,Dawkins,RB,TEN,IND,IND@TEN,1:00PM EDT,10.0,0.0, ,No,0.0,0.0,1.0,0.0,0.0,DalynDawkins,,,,,
DAMIENHARRIS,nfl.p.31919,Damien,Harris,RB,NE,MIA,NE@MIA,1:00PM EDT,10.0,0.0, ,No,0.0,0.0,1.0,0.0,0.0,DamienHarris,72.5,52.0,118.0,73.0,Damien Harris
DAMIENWILLIAMS,nfl.p.28115,Damien,Williams,RB,KC,OAK,KC@OAK,4:05PM EDT,24.0,15.5, ,No,0.0,0.0,1.0,0.0,0.0,DamienWilliams,19.6,8.0,40.0,19.0,Damien Williams
DAMIEREBYRD,nfl.p.28730,Damiere,Byrd,WR,ARI,BAL,ARI@BAL,1:00PM EDT,10.0,6.2, ,No,0.0,0.0,0.0,0.0,1.0,DamiereByrd,102.0,66.0,134.0,112.0,Damiere Byrd
DAMIONRATLEY,,,,,,,,,,,,,,,,,,,118.9,88.0,162.0,131.0,Damion Ratley
DAMIONWILLIS,nfl.p.32471,Damion,Willis,WR,CIN,SF,SF@CIN,1:00PM EDT,10.0,4.5, ,No,0.0,0.0,0.0,0.0,1.0,DamionWillis,95.6,58.0,115.0,95.0,Damion Willis
DANIELJONES,nfl.p.31838,Daniel,Jones,QB,NYG,BUF,BUF@NYG,1:00PM EDT,20.0,-0.8, ,No,1.0,0.0,0.0,0.0,0.0,DanielJones,36.7,33.0,40.0,37.0,Daniel Jones
DANNYAMENDOLA,nfl.p.9037,Danny,Amendola,WR,DET,LAC,LAC@DET,1:00PM EDT,14.0,19.9, ,No,0.0,0.0,0.0,0.0,1.0,DannyAmendola,63.3,33.0,84.0,58.0,Danny Amendola
DANNYVITALE,nfl.p.29431,Danny,Vitale,RB,GB,MIN,MIN@GB,1:00PM EDT,10.0,0.4, ,No,0.0,0.0,1.0,0.0,0.0,DannyVitale,,,,,
DANTEPETTIS,nfl.p.31014,Dante,Pettis,WR,SF,CIN,SF@CIN,1:00PM EDT,14.0,1.2, ,No,0.0,0.0,0.0,0.0,1.0,DantePettis,66.0,30.0,108.0,69.0,Dante Pettis
DANVITALE,,,,,,,,,,,,,,,,,,,117.5,115.0,120.0,133.0,Dan Vitale
DAREOGUNBOWALE,,,,,,,,,,,,,,,,,,,61.0,45.0,71.0,62.0,Dare Ogunbowale
DARIUSJENNINGS,nfl.p.29038,Darius,Jennings,WR,TEN,IND,IND@TEN,1:00PM EDT,10.0,0.0, ,No,0.0,0.0,0.0,0.0,1.0,DariusJennings,142.6,106.0,155.0,148.0,Darius Jennings
DARIUSSLAYTON,,,,,,,,,,,,,,,,,,,131.7,118.0,147.0,157.0,Darius Slayton
DARRELLDANIELS,nfl.p.30523,Darrell,Daniels,TE,ARI,BAL,ARI@BAL,1:00PM EDT,10.0,0.0, ,No,0.0,1.0,0.0,0.0,0.0,DarrellDaniels,,,,,
DARRELLHENDERSON,,,,,,,,,,,,,,,,,,,63.1,44.0,98.0,65.0,Darrell Henderson
DARRELLHENDERSONJR,nfl.p.31902,Darrell,Henderson Jr.,RB,LAR,NO,NO@LAR,4:25PM EDT,10.0,0.0, ,No,0.0,0.0,1.0,0.0,0.0,DarrellHenderson Jr.,,,,,
