"Player","Team","ATT","CMP","YDS","TDS","INTS","ATT","YDS","TDS","FL","FPTS"
"Jacoby Brissett","IND","33.2","19.9","224.3","1.1","0.8","3.2","13.6","0.1","0.2","13.5"
"Marcus Mariota","TEN","29.6","18.9","209.4","1.0","0.8","4.2","23.5","0.1","0.2","13.4"
"Andy Dalton","CIN","34.0","21.4","238.4","1.2","0.9","1.9","8.4","0.0","0.2","13.2"
"Eli Manning","NYG","33.3","21.7","237.4","1.1","0.8","0.8","1.6","0.0","0.2","12.1"
"Ryan Fitzpatrick","MIA","30.6","18.8","218.3","1.1","1.3","2.6","11.7","0.1","0.2","11.8"
"Case Keenum","WAS","30.9","19.9","211.6","1.0","1.0","2.8","10.1","0.1","0.2","11.4"
"Taysom Hill","NO","4.3","2.4","24.4","0.0","0.1","1.9","7.3","0.1","0.1","1.9"
"Daniel Jones","NYG","7.9","4.7","45.6","0.1","0.3","0.6","1.4","0.0","0.0","1.8"
"DeShone Kizer","OAK","12.7","6.7","63.6","0.0","1.0","2.7","7.4","0.0","0.0","1.4"
"Josh Rosen","MIA","6.3","3.4","35.6","0.1","0.4","0.4","1.9","0.0","0.0","1.4"
"Josh McCown","PHI","7.0","3.7","30.9","0.1","0.3","0.9","2.0","0.0","0.0","1.2"
"Dwayne Haskins","WAS","6.2","3.5","33.1","0.1","0.2","0.6","1.4","0.0","0.0","1.2"
"Drew Lock","DEN","8.2","4.5","40.6","0.0","0.4","0.9","1.8","0.0","0.0","1.1"
"Blake Bortles","LAR","3.4","1.9","18.4","0.1","0.2","0.7","3.8","0.0","0.0","1.1"
"Teddy Bridgewater","NO","9.8","4.8","31.0","0.1","0.3","0.2","0.2","0.0","0.0","1.0"
"Robert Griffin","BAL","4.7","2.6","24.9","0.1","0.2","0.6","1.9","0.0","0.0","1.0"
"Nick Mullens","SF","3.6","2.1","20.3","0.1","0.1","0.7","2.0","0.0","0.0","1.0"
"Geno Smith","SEA","7.7","4.4","40.6","0.0","0.4","0.6","0.5","0.0","0.0","1.0"
"Tyrod Taylor","LAC","0.9","0.6","6.3","0.1","0.0","1.2","4.9","0.0","0.0","1.0"
"Matt Moore","KC","1.4","0.9","11.1","0.1","0.0","0.2","1.1","0.0","0.0","1.0"
"Brian Hoyer","IND","5.0","2.8","24.5","0.1","0.2","0.5","0.3","0.0","0.0","0.9"
"Drew Stanton","CLE","1.4","0.9","10.2","0.1","0.0","0.3","1.2","0.0","0.0","0.9"
"Brett Hundley","ARI","8.0","3.8","22.2","0.1","0.4","1.0","3.1","0.0","0.0","0.9"
"Joshua Dobbs","JAC","7.0","4.0","36.7","0.0","0.4","0.6","0.5","0.0","0.0","0.8"
"Jake Rudock","MIA","8.5","4.4","37.7","0.0","0.4","0.9","1.3","0.0","0.0","0.8"
"Chase Daniel","CHI","1.2","0.8","9.1","0.1","0.0","0.3","0.5","0.0","0.0","0.8"
"Ryan Tannehill","TEN","5.0","3.1","32.4","0.0","0.3","0.5","1.2","0.0","0.0","0.8"
"Matt Barkley","BUF","1.2","0.7","8.1","0.1","0.0","0.3","0.3","0.0","0.0","0.8"
"Matt Schaub","ATL","5.5","3.0","25.6","0.0","0.2","0.6","0.9","0.0","0.0","0.7"
"Mike Glennon","OAK","1.5","1.0","11.1","0.1","0.0","0.2","0.3","0.0","0.1","0.7"
"AJ McCarron","HOU","3.4","2.1","18.2","0.0","0.0","0.2","0.1","0.0","0.0","0.7"
"Trevor Siemian","NYJ","1.3","0.8","8.0","0.1","0.1","0.3","1.0","0.0","0.0","0.6"
"Jarrett Stidham","NE","3.2","1.8","16.8","0.1","0.2","0.3","0.6","0.0","0.0","0.6"
"Kyle Sloter","ARI","5.9","3.2","28.5","0.0","0.4","0.7","1.2","0.0","0.0","0.6"
"Danny Etling","ATL","5.6","3.0","26.9","0.0","0.3","0.6","1.2","0.0","0.0","0.6"
"Mason Rudolph","PIT","3.5","2.0","18.8","0.0","0.2","0.4","0.7","0.0","0.0","0.5"
"Gardner Minshew","JAC","3.3","1.8","16.7","0.0","0.2","0.4","0.7","0.0","0.0","0.4"
"Sean Mannion","MIN","1.5","0.9","9.2","0.0","0.0","0.2","0.2","0.0","0.0","0.4"
"Tim Boyle","GB","1.2","0.7","7.7","0.0","0.0","0.0","0.2","0.0","0.0","0.3"
"Ryan Finley","CIN","1.0","0.6","6.3","0.0","0.0","0.1","0.2","0.0","0.0","0.3"
""
""
