Id,First Name,Last Name,Position,Team,Opponent,Game,Time,Salary,FPPG,Injury Status,Starting
nfl.p.27494,James,Winchester,TE,KC,DET,KC@DET,1:00PM EDT,10,0.0," ",No
nfl.p.27532,Sammy,Watkins,WR,KC,DET,KC@DET,1:00PM EDT,24,19.7," ",No
nfl.p.27652,De'Anthony,Thomas,WR,KC,DET,KC@DET,1:00PM EDT,10,0.6," ",No
nfl.p.28115,Damien,Williams,RB,KC,DET,KC@DET,1:00PM EDT,25,11.3,O,No
nfl.p.28505,Blake,Bell,TE,KC,DET,KC@DET,1:00PM EDT,10,0.6," ",No
nfl.p.29360,Demarcus,Robinson,WR,KC,DET,KC@DET,1:00PM EDT,17,14.8," ",No
nfl.p.29399,Tyreek,Hill,WR,KC,DET,KC@DET,1:00PM EDT,33,3.1,O,No
nfl.p.30123,Patrick,Mahomes,QB,KC,DET,KC@DET,1:00PM EDT,40,28.9," ",No
nfl.p.31500,Darrel,Williams,RB,KC,DET,KC@DET,1:00PM EDT,16,13.4," ",No
nfl.p.31519,Deon,Yelder,TE,KC,DET,KC@DET,1:00PM EDT,10,0.0," ",No
nfl.p.31888,Mecole,Hardman,WR,KC,DET,KC@DET,1:00PM EDT,16,10.5," ",No
nfl.p.32046,Darwin,Thompson,RB,KC,DET,KC@DET,1:00PM EDT,11,0.6," ",No
nfl.p.9037,Danny,Amendola,WR,DET,KC,KC@DET,1:00PM EDT,14,8.5,Q,No
nfl.p.9265,Matthew,Stafford,QB,DET,KC,KC@DET,1:00PM EDT,29,18.9,Q,No
nfl.p.25876,Marvin,Jones Jr.,WR,DET,KC,KC@DET,1:00PM EDT,17,11.3," ",No
nfl.p.27648,Logan,Thomas,TE,DET,KC,KC@DET,1:00PM EDT,10,1.6," ",No
nfl.p.28548,Jesse,James,TE,DET,KC,KC@DET,1:00PM EDT,10,2.4," ",No
nfl.p.29650,J.D.,McKissic,RB,DET,KC,KC@DET,1:00PM EDT,10,2.7," ",No
nfl.p.30209,Kenny,Golladay,WR,DET,KC,KC@DET,1:00PM EDT,20,12.2," ",No
nfl.p.31013,Kerryon,Johnson,RB,DET,KC,KC@DET,1:00PM EDT,19,11.3," ",No
nfl.p.31207,Nick,Bawden,RB,DET,KC,KC@DET,1:00PM EDT,10,1.0," ",No
nfl.p.31651,Chris,Lacy,WR,DET,KC,KC@DET,1:00PM EDT,10,0.0," ",No
nfl.p.31840,T.J.,Hockenson,TE,DET,KC,KC@DET,1:00PM EDT,18,8.0," ",No
nfl.p.32016,Travis,Fulgham,WR,DET,KC,KC@DET,1:00PM EDT,10,0.0," ",No
nfl.p.32018,Ty,Johnson,RB,DET,KC,KC@DET,1:00PM EDT,10,2.1," ",No
nfl.p.32272,David,Blough,QB,DET,KC,KC@DET,1:00PM EDT,20,0.0," ",No
nfl.t.12,Kansas City,Chiefs,DEF,KC,DET,KC@DET,1:00PM EDT,16,6.0," ",No
nfl.t.8,Detroit,Lions,DEF,DET,KC,KC@DET,1:00PM EDT,13,9.7," ",No
nfl.p.8834,Chad,Henne,QB,KC,DET,KC@DET,1:00PM EDT,20,1.5,IR,No
nfl.p.32356,Felton,Davis,WR,KC,DET,KC@DET,1:00PM EDT,10,0.0,IR,No
nfl.p.32364,John,Lovett,TE,KC,DET,KC@DET,1:00PM EDT,10,0.0,IR,No
nfl.p.31739,Davon,Grayson,WR,KC,DET,KC@DET,1:00PM EDT,10,0.0,IR,No
nfl.p.30682,Marcus,Kemp,WR,KC,DET,KC@DET,1:00PM EDT,10,0.2,IR,No
nfl.p.31283,David,Wells,TE,KC,DET,KC@DET,1:00PM EDT,10,0.0,IR,No
nfl.p.25991,Jermaine,Kearse,WR,DET,KC,KC@DET,1:00PM EDT,10,4.7,IR,No
nfl.p.31496,Byron,Pringle,WR,KC,DET,KC@DET,1:00PM EDT,10,1.2," ",No
nfl.p.29441,Jeff,Driskel,QB,DET,KC,KC@DET,1:00PM EDT,20,10.9," ",No
nfl.p.29383,Paul,Perkins,RB,DET,KC,KC@DET,1:00PM EDT,10,0.0," ",No
nfl.p.30023,Marvin,Hall,WR,DET,KC,KC@DET,1:00PM EDT,10,1.8," ",No
nfl.p.8285,Greg,Olsen,TE,CAR,HOU,CAR@HOU,1:00PM EDT,19,14.0," ",No
nfl.p.24788,Cam,Newton,QB,CAR,HOU,CAR@HOU,1:00PM EDT,27,8.8,O,No
nfl.p.25178,Chris,Hogan,WR,CAR,HOU,CAR@HOU,1:00PM EDT,10,0.9," ",No
nfl.p.25828,Jarius,Wright,WR,CAR,HOU,CAR@HOU,1:00PM EDT,10,3.1," ",No
nfl.p.28365,Chris,Manhertz,TE,CAR,HOU,CAR@HOU,1:00PM EDT,10,4.1," ",No
nfl.p.30121,Christian,McCaffrey,RB,CAR,HOU,CAR@HOU,1:00PM EDT,38,23.5," ",No
nfl.p.30153,Curtis,Samuel,WR,CAR,HOU,CAR@HOU,1:00PM EDT,16,10.1," ",No
nfl.p.30305,Alex,Armah,RB,CAR,HOU,CAR@HOU,1:00PM EDT,10,3.6," ",No
nfl.p.30959,Brandon,Zylstra,WR,CAR,HOU,CAR@HOU,1:00PM EDT,10,0.6," ",No
nfl.p.30994,DJ,Moore,WR,CAR,HOU,CAR@HOU,1:00PM EDT,16,11.8," ",No
nfl.p.31071,Ian,Thomas,TE,CAR,HOU,CAR@HOU,1:00PM EDT,10,0.0," ",No
nfl.p.31157,Ray-Ray,McCloud,WR,CAR,HOU,CAR@HOU,1:00PM EDT,10,0.0," ",No
nfl.p.31301,Kyle,Allen,QB,CAR,HOU,CAR@HOU,1:00PM EDT,27,24.3," ",No
nfl.p.31302,Reggie,Bonnafon,RB,CAR,HOU,CAR@HOU,1:00PM EDT,10,0.5," ",No
nfl.p.31932,Will,Grier,QB,CAR,HOU,CAR@HOU,1:00PM EDT,20,0.0," ",No
nfl.p.31986,Jordan,Scarlett,RB,CAR,HOU,CAR@HOU,1:00PM EDT,10,0.0," ",No
nfl.p.31478,Marcus,Baugh,TE,CAR,HOU,CAR@HOU,1:00PM EDT,10,0.0,IR,No
nfl.p.24608,Logan,Paulsen,TE,HOU,CAR,CAR@HOU,1:00PM EDT,10,2.8," ",No
nfl.p.24912,Taiwan,Jones,RB,HOU,CAR,CAR@HOU,1:00PM EDT,10,0.0," ",No
nfl.p.26612,Darren,Fells,TE,HOU,CAR,CAR@HOU,1:00PM EDT,10,4.9," ",No
nfl.p.26650,DeAndre,Hopkins,WR,HOU,CAR,CAR@HOU,1:00PM EDT,38,14.4," ",No
nfl.p.26767,Kenny,Stills,WR,HOU,CAR,CAR@HOU,1:00PM EDT,15,9.0," ",No
nfl.p.27585,Carlos,Hyde,RB,HOU,CAR,CAR@HOU,1:00PM EDT,16,8.6," ",No
nfl.p.27692,AJ,McCarron,QB,HOU,CAR,CAR@HOU,1:00PM EDT,20,0.1," ",No
nfl.p.28465,Duke,Johnson,RB,HOU,CAR,CAR@HOU,1:00PM EDT,14,5.8," ",No
nfl.p.28947,DeAndre,Carter,WR,HOU,CAR,CAR@HOU,1:00PM EDT,10,0.1," ",No
nfl.p.29255,Will,Fuller V,WR,HOU,CAR,CAR@HOU,1:00PM EDT,16,7.2," ",No
nfl.p.29418,Jerell,Adams,TE,HOU,CAR,CAR@HOU,1:00PM EDT,10,0.0," ",No
nfl.p.30125,Deshaun,Watson,QB,HOU,CAR,CAR@HOU,1:00PM EDT,34,23.5," ",No
nfl.p.31068,Jordan,Akins,TE,HOU,CAR,CAR@HOU,1:00PM EDT,12,8.8," ",No
nfl.p.31073,Keke,Coutee,WR,HOU,CAR,CAR@HOU,1:00PM EDT,11,1.7," ",No
nfl.p.31190,Alex,McGough,QB,HOU,CAR,CAR@HOU,1:00PM EDT,20,0.0," ",No
nfl.p.31537,Buddy,Howell,RB,HOU,CAR,CAR@HOU,1:00PM EDT,10,0.0," ",No
nfl.p.32052,Cullen,Gillaspia,RB,HOU,CAR,CAR@HOU,1:00PM EDT,10,0.0," ",No
nfl.p.31181,Jordan,Thomas,TE,HOU,CAR,CAR@HOU,1:00PM EDT,10,4.0,IR,No
nfl.p.31918,Kahale,Warring,TE,HOU,CAR,CAR@HOU,1:00PM EDT,10,0.0,IR,No
nfl.p.24175,Joe,Webb III,QB,HOU,CAR,CAR@HOU,1:00PM EDT,20,0.6,IR,No
nfl.p.30637,Isaac,Whitney,WR,HOU,CAR,CAR@HOU,1:00PM EDT,10,0.0,IR,No
nfl.t.29,Carolina,Panthers,DEF,CAR,HOU,CAR@HOU,1:00PM EDT,13,7.7," ",No
nfl.t.34,Houston,Texans,DEF,HOU,CAR,CAR@HOU,1:00PM EDT,16,6.7," ",No
nfl.p.25807,Lamar,Miller,RB,HOU,CAR,CAR@HOU,1:00PM EDT,10,10.8,IR,No
nfl.p.24963,Dwayne,Harris,WR,OAK,IND,OAK@IND,1:00PM EDT,10,0.6,O,No
nfl.p.26416,Derek,Carrier,TE,OAK,IND,OAK@IND,1:00PM EDT,10,4.8," ",No
nfl.p.26696,Mike,Glennon,QB,OAK,IND,OAK@IND,1:00PM EDT,20,5.5," ",No
nfl.p.27564,Derek,Carr,QB,OAK,IND,OAK@IND,1:00PM EDT,26,14.3," ",No
nfl.p.27670,Ryan,Grant,WR,OAK,IND,OAK@IND,1:00PM EDT,10,1.7," ",No
nfl.p.28547,J.J.,Nelson,WR,OAK,IND,OAK@IND,1:00PM EDT,10,11.6," ",No
nfl.p.28592,Darren,Waller,TE,OAK,IND,OAK@IND,1:00PM EDT,18,13.5," ",No
nfl.p.28691,Tyrell,Williams,WR,OAK,IND,OAK@IND,1:00PM EDT,17,14.3," ",No
nfl.p.29377,DeAndre,Washington,RB,OAK,IND,OAK@IND,1:00PM EDT,14,2.5," ",No
nfl.p.30000,Jalen,Richard,RB,OAK,IND,OAK@IND,1:00PM EDT,12,2.1," ",No
nfl.p.30165,DeShone,Kizer,QB,OAK,IND,OAK@IND,1:00PM EDT,20,2.5," ",No
nfl.p.31856,Josh,Jacobs,RB,OAK,IND,OAK@IND,1:00PM EDT,25,12.7," ",No
nfl.p.31969,Foster,Moreau,TE,OAK,IND,OAK@IND,1:00PM EDT,10,1.8," ",No
nfl.p.31981,Hunter,Renfrow,WR,OAK,IND,OAK@IND,1:00PM EDT,10,3.9," ",No
nfl.p.32342,Keelan,Doss,WR,OAK,IND,OAK@IND,1:00PM EDT,10,0.0," ",No
nfl.p.32344,Alec,Ingold,RB,OAK,IND,OAK@IND,1:00PM EDT,10,0.0," ",No
nfl.p.9547,Brian,Hoyer,QB,IND,OAK,OAK@IND,1:00PM EDT,20,-0.3," ",No
nfl.p.25802,T.Y.,Hilton,WR,IND,OAK,OAK@IND,1:00PM EDT,29,17.8,D,No
nfl.p.27299,Jack,Doyle,TE,IND,OAK,OAK@IND,1:00PM EDT,13,4.1," ",No
nfl.p.27538,Eric,Ebron,TE,IND,OAK,OAK@IND,1:00PM EDT,16,5.8," ",No
nfl.p.29325,Jacoby,Brissett,QB,IND,OAK,OAK@IND,1:00PM EDT,30,18.2," ",No
nfl.p.29390,Jonathan,Williams,RB,IND,OAK,OAK@IND,1:00PM EDT,10,0.2," ",No
nfl.p.29609,Chester,Rogers,WR,IND,OAK,OAK@IND,1:00PM EDT,10,2.0," ",No
nfl.p.30112,Mo,Alie-Cox,TE,IND,OAK,OAK@IND,1:00PM EDT,10,1.4," ",No
nfl.p.30256,Marlon,Mack,RB,IND,OAK,OAK@IND,1:00PM EDT,24,16.2," ",No
nfl.p.30502,Zach,Pascal,WR,IND,OAK,OAK@IND,1:00PM EDT,11,4.1," ",No
nfl.p.31074,Nyheim,Hines,RB,IND,OAK,OAK@IND,1:00PM EDT,11,3.3," ",No
nfl.p.31139,Jordan,Wilkins,RB,IND,OAK,OAK@IND,1:00PM EDT,10,4.4," ",No
nfl.p.31155,Deon,Cain,WR,IND,OAK,OAK@IND,1:00PM EDT,10,2.0," ",No
nfl.p.31891,Parris,Campbell,WR,IND,OAK,OAK@IND,1:00PM EDT,12,4.3," ",No
nfl.p.32295,Hale,Hentges,TE,IND,OAK,OAK@IND,1:00PM EDT,10,0.0," ",No
nfl.t.13,Oakland,Raiders,DEF,OAK,IND,OAK@IND,1:00PM EDT,10,2.0," ",No
nfl.t.11,Indianapolis,Colts,DEF,IND,OAK,OAK@IND,1:00PM EDT,14,4.7," ",No
nfl.p.30284,Nathan,Peterman,QB,OAK,IND,OAK@IND,1:00PM EDT,20,4.9,IR,No
nfl.p.28014,Isaiah,Crowell,RB,OAK,IND,OAK@IND,1:00PM EDT,10,10.0,IR,No
nfl.p.28429,Devin,Funchess,WR,IND,OAK,OAK@IND,1:00PM EDT,10,4.7,IR,No
nfl.p.31129,Reece,Fountain,WR,IND,OAK,OAK@IND,1:00PM EDT,10,0.0,IR,No
nfl.p.31369,Steve,Ishmael,WR,IND,OAK,OAK@IND,1:00PM EDT,10,0.0,IR,No
nfl.p.30756,Billy,Brown,TE,IND,OAK,OAK@IND,1:00PM EDT,10,0.0,IR,No
nfl.p.29397,Trevor,Davis,WR,OAK,IND,OAK@IND,1:00PM EDT,10,1.6," ",No
nfl.p.6763,Philip,Rivers,QB,LAC,MIA,LAC@MIA,1:00PM EDT,38,18.8," ",No
nfl.p.24967,Tyrod,Taylor,QB,LAC,MIA,LAC@MIA,1:00PM EDT,20,0.0," ",No
nfl.p.24991,Virgil,Green,TE,LAC,MIA,LAC@MIA,1:00PM EDT,13,1.2,O,No
nfl.p.25120,Dontrelle,Inman,WR,LAC,MIA,LAC@MIA,1:00PM EDT,10,2.4," ",No
nfl.p.25810,Travis,Benjamin,WR,LAC,MIA,LAC@MIA,1:00PM EDT,10,1.2,D,No
nfl.p.26699,Keenan,Allen,WR,LAC,MIA,LAC@MIA,1:00PM EDT,33,24.4," ",No
nfl.p.28574,Geremy,Davis,WR,LAC,MIA,LAC@MIA,1:00PM EDT,10,0.0," ",No
nfl.p.29269,Hunter,Henry,TE,LAC,MIA,LAC@MIA,1:00PM EDT,10,8.0,O,No
nfl.p.29432,Derek,Watt,RB,LAC,MIA,LAC@MIA,1:00PM EDT,10,0.4," ",No
nfl.p.30061,Troymaine,Pope,RB,LAC,MIA,LAC@MIA,1:00PM EDT,10,0.0," ",No
nfl.p.30120,Mike,Williams,WR,LAC,MIA,LAC@MIA,1:00PM EDT,21,6.6,O,No
nfl.p.30420,Sean,Culkin,TE,LAC,MIA,LAC@MIA,1:00PM EDT,10,0.0," ",No
nfl.p.30423,Austin,Ekeler,RB,LAC,MIA,LAC@MIA,1:00PM EDT,31,22.8," ",No
nfl.p.31221,Justin,Jackson,RB,LAC,MIA,LAC@MIA,1:00PM EDT,18,6.2,O,No
nfl.p.31998,Easton,Stick,QB,LAC,MIA,LAC@MIA,1:00PM EDT,20,0.0," ",No
