key,Id,First Name,Last Name,Position,Team,Opponent,Game,Time,Salary,FPPG,Injury Status,Starting,QB,TE,RB,DEF,WR,Avg,Best,Worst,Rank,player
AHURNSMIAWR,nfl.p.27874,Allen,Hurns,WR,MIA,NE,NE@MIA,1:00PM EDT,10,2.7, ,No,0,0,0,0,1,102.8,70.0,134.0,115.0,Allen Hurns
AINGOLDOAKRB,nfl.p.32344,Alec,Ingold,RB,OAK,KC,KC@OAK,4:05PM EDT,10,0.0, ,No,0,0,1,0,0,,,,,
AISABELLAARIWR,nfl.p.31894,Andy,Isabella,WR,ARI,BAL,ARI@BAL,1:00PM EDT,10,0.0, ,No,0,0,0,0,1,106.2,67.0,149.0,105.0,Andy Isabella
AJEFFERYPHIWR,nfl.p.25755,Alshon,Jeffery,WR,PHI,ATL,PHI@ATL,8:20PM EDT,22,19.6, ,No,0,0,0,0,1,25.2,11.0,44.0,25.0,Alshon Jeffery
AJONESGBRB,nfl.p.30295,Aaron,Jones,RB,GB,MIN,MIN@GB,1:00PM EDT,18,4.4, ,No,0,0,1,0,0,21.9,5.0,30.0,22.0,Aaron Jones
AKAMARANORB,nfl.p.30180,Alvin,Kamara,RB,NO,LAR,NO@LAR,4:25PM EDT,35,20.4, ,No,0,0,1,0,0,3.1,1.0,7.0,3.0,Alvin Kamara
ALAZARDGBWR,nfl.p.31268,Allen,Lazard,WR,GB,MIN,MIN@GB,1:00PM EDT,10,1.2, ,No,0,0,0,0,1,,,,,
AMATTISONMINRB,nfl.p.31934,Alexander,Mattison,RB,MIN,GB,MIN@GB,1:00PM EDT,12,4.9, ,No,0,0,1,0,0,57.5,33.0,77.0,59.0,Alexander Mattison
AMCCARRONHOUQB,nfl.p.27692,AJ,McCarron,QB,HOU,JAX,JAX@HOU,1:00PM EDT,20,0.1, ,No,1,0,0,0,0,,,,,
AMILLERCHIWR,nfl.p.31021,Anthony,Miller,WR,CHI,DEN,CHI@DEN,4:25PM EDT,10,0.0, ,No,0,0,0,0,1,67.7,43.0,119.0,67.0,Anthony Miller
APETERSONWASRB,nfl.p.8261,Adrian,Peterson,RB,WAS,DAL,DAL@WAS,1:00PM EDT,13,11.2, ,No,0,0,1,0,0,29.0,12.0,41.0,28.0,Adrian Peterson
ARI,nfl.t.22,Arizona,Cardinals,DEF,ARI,BAL,ARI@BAL,1:00PM EDT,12,7.0, ,No,0,0,0,1,0,29.3,21.0,32.0,30.0,ARI
AROBINSONCHIWR,nfl.p.27589,Allen,Robinson II,WR,CHI,DEN,CHI@DEN,4:25PM EDT,20,13.7, ,No,0,0,0,0,1,24.4,9.0,53.0,24.0,Allen Robinson
ARODGERSGBQB,nfl.p.7200,Aaron,Rodgers,QB,GB,MIN,MIN@GB,1:00PM EDT,33,12.9, ,No,1,0,0,0,0,11.2,3.0,22.0,10.0,Aaron Rodgers
ASHAHEENCHITE,nfl.p.30158,Adam,Shaheen,TE,CHI,DEN,CHI@DEN,4:25PM EDT,10,1.1, ,No,0,1,0,0,0,39.5,26.0,73.0,40.0,Adam Shaheen
ASHERMANKCRB,nfl.p.24923,Anthony,Sherman,RB,KC,OAK,KC@OAK,4:05PM EDT,10,2.0, ,No,0,0,1,0,0,97.4,80.0,106.0,111.0,Anthony Sherman
ATANNEYNYGQB,nfl.p.26547,Alex,Tanney,QB,NYG,BUF,BUF@NYG,1:00PM EDT,20,0.0, ,No,1,0,0,0,0,,,,,
ATATECINWR,nfl.p.31223,Auden,Tate,WR,CIN,SF,SF@CIN,1:00PM EDT,10,1.4, ,No,0,0,0,0,1,,,,,
ATHIELENMINWR,nfl.p.27277,Adam,Thielen,WR,MIN,GB,MIN@GB,1:00PM EDT,28,11.8, ,No,0,0,0,0,1,12.7,2.0,25.0,12.0,Adam Thielen
ATL,nfl.t.1,Atlanta,Falcons,DEF,ATL,PHI,PHI@ATL,8:20PM EDT,10,0.0, ,No,0,0,0,1,0,27.1,20.0,30.0,28.0,ATL
AVOLLERTLACTE,nfl.p.31325,Andrew,Vollert,TE,LAC,DET,LAC@DET,1:00PM EDT,10,0.0, ,No,0,1,0,0,0,,,,,
BAL,nfl.t.33,Baltimore,Ravens,DEF,BAL,ARI,ARI@BAL,1:00PM EDT,20,13.0, ,No,0,0,0,1,0,2.6,1.0,6.0,2.0,BAL
BALLENDENQB,nfl.p.29435,Brandon,Allen,QB,DEN,CHI,CHI@DEN,4:25PM EDT,20,0.0, ,No,1,0,0,0,0,,,,,
BBELLKCTE,nfl.p.28505,Blake,Bell,TE,KC,OAK,KC@OAK,4:05PM EDT,10,1.2, ,No,0,1,0,0,0,55.3,44.0,71.0,57.0,Blake Bell
BBORTLESLARQB,nfl.p.27531,Blake,Bortles,QB,LAR,NO,NO@LAR,4:25PM EDT,20,14.2, ,No,1,0,0,0,0,39.9,37.0,41.0,40.0,Blake Bortles
BBRAUNECKERCHITE,nfl.p.29913,Ben,Braunecker,TE,CHI,DEN,CHI@DEN,4:25PM EDT,10,0.9, ,No,0,1,0,0,0,65.1,38.0,89.0,67.0,Ben Braunecker
BBRINKLEYTENTE,nfl.p.26016,Beau,Brinkley,TE,TEN,IND,IND@TEN,1:00PM EDT,10,0.0, ,No,0,1,0,0,0,,,,,
BCOOKSLARWR,nfl.p.27548,Brandin,Cooks,WR,LAR,NO,NO@LAR,4:25PM EDT,21,4.9, ,No,0,0,0,0,1,13.3,9.0,37.0,13.0,Brandin Cooks
BDILLONMINTE,nfl.p.32142,Brandon,Dillon,TE,MIN,GB,MIN@GB,1:00PM EDT,10,0.0, ,No,0,1,0,0,0,,,,,
BFOWLERNYGWR,nfl.p.27826,Bennie,Fowler III,WR,NYG,BUF,BUF@NYG,1:00PM EDT,10,6.5, ,No,0,0,0,0,1,98.1,69.0,113.0,99.0,Bennie Fowler
BGOLDENNYGWR,nfl.p.25970,Brittan,Golden,WR,NYG,BUF,BUF@NYG,1:00PM EDT,10,0.0, ,No,0,0,0,0,1,,,,,
BHILLATLRB,nfl.p.30269,Brian,Hill,RB,ATL,PHI,PHI@ATL,8:20PM EDT,10,3.0, ,No,0,0,1,0,0,86.1,71.0,122.0,86.0,Brian Hill
BHOWELLHOURB,nfl.p.31537,Buddy,Howell,RB,HOU,JAX,JAX@HOU,1:00PM EDT,10,0.0, ,No,0,0,1,0,0,97.7,83.0,109.0,99.0,Buddy Howell
BHOYERINDQB,nfl.p.9547,Brian,Hoyer,QB,IND,TEN,IND@TEN,1:00PM EDT,20,-0.3, ,No,1,0,0,0,0,,,,,
BHUNDLEYARIQB,nfl.p.28535,Brett,Hundley,QB,ARI,BAL,ARI@BAL,1:00PM EDT,20,0.0, ,No,1,0,0,0,0,,,,,
BJARWINDALTE,nfl.p.30784,Blake,Jarwin,TE,DAL,WAS,DAL@WAS,1:00PM EDT,10,11.4, ,No,0,1,0,0,0,33.2,24.0,41.0,35.0,Blake Jarwin
BPRINGLEKCWR,nfl.p.31496,Byron,Pringle,WR,KC,OAK,KC@OAK,4:05PM EDT,10,0.0, ,No,0,0,0,0,1,,,,,
BROETHLISBERGERPITQB,nfl.p.6770,Ben,Roethlisberger,QB,PIT,SEA,SEA@PIT,1:00PM EDT,35,10.7, ,No,1,0,0,0,0,12.5,3.0,23.0,13.0,Ben Roethlisberger
BSNELLPITRB,nfl.p.31954,Benny,Snell Jr.,RB,PIT,SEA,SEA@PIT,1:00PM EDT,10,0.0, ,No,0,0,1,0,0,81.1,68.0,114.0,80.0,Benny Snell Jr.
BSOWELLCHITE,nfl.p.26050,Bradley,Sowell,TE,CHI,DEN,CHI@DEN,4:25PM EDT,10,3.4, ,No,0,1,0,0,0,,,,,
BUF,nfl.t.2,Buffalo,Bills,DEF,BUF,NYG,BUF@NYG,1:00PM EDT,13,10.0, ,No,0,0,0,1,0,6.2,2.0,18.0,5.0,BUF
CANDERSONDETRB,nfl.p.26878,C.J.,Anderson,RB,DET,LAC,LAC@DET,1:00PM EDT,12,3.5, ,No,0,0,1,0,0,48.4,40.0,60.0,47.0,C.J. Anderson
CBEATHARDSFQB,nfl.p.30217,C.J.,Beathard,QB,SF,CIN,SF@CIN,1:00PM EDT,20,16.4, ,No,1,0,0,0,0,,,,,
CBEEBEMINWR,nfl.p.31508,Chad,Beebe,WR,MIN,GB,MIN@GB,1:00PM EDT,10,1.4, ,No,0,0,0,0,1,105.5,81.0,124.0,108.0,Chad Beebe
CBOARDJAXWR,nfl.p.30513,C.J.,Board,WR,JAX,HOU,JAX@HOU,1:00PM EDT,10,0.0, ,No,0,0,0,0,1,,,,,
CCARSONSEARB,nfl.p.30362,Chris,Carson,RB,SEA,PIT,SEA@PIT,1:00PM EDT,21,21.1, ,No,0,0,1,0,0,9.3,5.0,21.0,9.0,Chris Carson
CCARTERCINTE,nfl.p.30577,Cethan,Carter,TE,CIN,SF,SF@CIN,1:00PM EDT,10,0.0, ,No,0,1,0,0,0,84.5,83.0,86.0,88.0,Cethan Carter
CCLAYARITE,nfl.p.24961,Charles,Clay,TE,ARI,BAL,ARI@BAL,1:00PM EDT,10,1.0, ,No,0,1,0,0,0,43.1,27.0,63.0,41.0,Charles Clay
CCLEMENTPHIRB,nfl.p.30707,Corey,Clement,RB,PHI,ATL,PHI@ATL,8:20PM EDT,10,6.4, ,No,0,0,1,0,0,76.0,55.0,105.0,74.0,Corey Clement
CCONLEYJAXWR,nfl.p.28464,Chris,Conley,WR,JAX,HOU,JAX@HOU,1:00PM EDT,14,18.7, ,No,0,0,0,0,1,67.2,40.0,90.0,65.0,Chris Conley
CCORENYGWR,nfl.p.29433,Cody,Core,WR,NYG,BUF,BUF@NYG,1:00PM EDT,10,3.0, ,No,0,0,0,0,1,142.0,107.0,167.0,144.0,Cody Core
CCOXMIARB,nfl.p.32065,Chandler,Cox,RB,MIA,NE,NE@MIA,1:00PM EDT,10,0.0, ,No,0,0,1,0,0,,,,,
CDANIELCHIQB,nfl.p.9678,Chase,Daniel,QB,CHI,DEN,CHI@DEN,4:25PM EDT,20,8.0, ,No,1,0,0,0,0,,,,,
CDAVISTENWR,nfl.p.30118,Corey,Davis,WR,TEN,IND,IND@TEN,1:00PM EDT,14,0.0, ,No,0,0,0,0,1,48.6,23.0,98.0,48.0,Corey Davis
CEDMONDSARIRB,nfl.p.31104,Chase,Edmonds,RB,ARI,BAL,ARI@BAL,1:00PM EDT,10,0.5, ,No,0,0,1,0,0,68.0,59.0,79.0,67.0,Chase Edmonds
CGILLASPIAHOURB,nfl.p.32052,Cullen,Gillaspia,RB,HOU,JAX,JAX@HOU,1:00PM EDT,10,0.0, ,No,0,0,1,0,0,,,,,
CHAMMINRB,nfl.p.29951,C.J.,Ham,RB,MIN,GB,MIN@GB,1:00PM EDT,10,1.1, ,No,0,0,1,0,0,104.0,83.0,133.0,113.0,CJ Ham
CHARRISCINTE,nfl.p.8497,Clark,Harris,TE,CIN,SF,SF@CIN,1:00PM EDT,10,0.0, ,No,0,1,0,0,0,,,,,
CHI,nfl.t.3,Chicago,Bears,DEF,CHI,DEN,CHI@DEN,4:25PM EDT,20,9.0, ,No,0,0,0,1,0,3.5,1.0,15.0,3.0,CHI
CHYDEHOURB,nfl.p.27585,Carlos,Hyde,RB,HOU,JAX,JAX@HOU,1:00PM EDT,12,9.0, ,No,0,0,1,0,0,39.8,26.0,62.0,39.0,Carlos Hyde
CIN,nfl.t.4,Cincinnati,Bengals,DEF,CIN,SF,SF@CIN,1:00PM EDT,13,6.0, ,No,0,0,0,1,0,19.8,7.0,32.0,21.0,CIN
CKEENUMWASQB,nfl.p.26483,Case,Keenum,QB,WAS,DAL,DAL@WAS,1:00PM EDT,21,27.2, ,No,1,0,0,0,0,26.9,16.0,32.0,27.0,Case Keenum
CKIRKARIWR,nfl.p.31017,Christian,Kirk,WR,ARI,BAL,ARI@BAL,1:00PM EDT,13,8.4, ,No,0,0,0,0,1,41.2,22.0,57.0,41.0,Christian Kirk
CKUPPLARWR,nfl.p.30182,Cooper,Kupp,WR,LAR,NO,NO@LAR,4:25PM EDT,22,8.1, ,No,0,0,0,0,1,17.5,3.0,36.0,16.0,Cooper Kupp
CLACYDETWR,nfl.p.31651,Chris,Lacy,WR,DET,LAC,LAC@DET,1:00PM EDT,10,0.0, ,No,0,0,0,0,1,133.5,112.0,155.0,165.0,Chris Lacy
CMOOREBALWR,nfl.p.29341,Chris,Moore,WR,BAL,ARI,ARI@BAL,1:00PM EDT,10,2.3, ,No,0,0,0,0,1,130.0,104.0,143.0,138.0,Chris Moore
CPATTERSONCHIWR,nfl.p.26652,Cordarrelle,Patterson,WR,CHI,DEN,CHI@DEN,4:25PM EDT,10,0.6, ,No,0,0,0,0,1,92.1,74.0,123.0,91.0,Cordarrelle Patterson
CPROSISESEARB,nfl.p.29324,C.J.,Prosise,RB,SEA,PIT,SEA@PIT,1:00PM EDT,10,1.7, ,No,0,0,1,0,0,92.0,70.0,122.0,89.0,C.J. Prosise
CRIDLEYATLWR,nfl.p.30996,Calvin,Ridley,WR,ATL,PHI,PHI@ATL,8:20PM EDT,21,14.4, ,No,0,0,0,0,1,26.3,13.0,51.0,28.0,Calvin Ridley
CROGERSINDWR,nfl.p.29609,Chester,Rogers,WR,IND,TEN,IND@TEN,1:00PM EDT,10,0.0, ,No,0,0,0,0,1,112.5,81.0,134.0,121.0,Chester Rogers
CRUSHDALQB,nfl.p.30788,Cooper,Rush,QB,DAL,WAS,DAL@WAS,1:00PM EDT,20,0.0, ,No,1,0,0,0,0,,,,,
CSUTTONDENWR,nfl.p.31010,Courtland,Sutton,WR,DEN,CHI,CHI@DEN,4:25PM EDT,16,15.5, ,No,0,0,0,0,1,42.0,17.0,53.0,42.0,Courtland Sutton
CTHOMPSONWASRB,nfl.p.26777,Chris,Thompson,RB,WAS,DAL,DAL@WAS,1:00PM EDT,13,11.3, ,No,0,0,1,0,0,40.0,27.0,57.0,40.0,Chris Thompson
CUZOMAHCINTE,nfl.p.28545,C.J.,Uzomah,TE,CIN,SF,SF@CIN,1:00PM EDT,11,8.6, ,No,0,1,0,0,0,28.1,16.0,47.0,27.0,C.J. Uzomah
CWENTZPHIQB,nfl.p.29236,Carson,Wentz,QB,PHI,ATL,PHI@ATL,8:20PM EDT,34,25.0, ,No,1,0,0,0,0,5.3,2.0,20.0,5.0,Carson Wentz
DADAMSGBWR,nfl.p.27581,Davante,Adams,WR,GB,MIN,MIN@GB,1:00PM EDT,28,5.6, ,No,0,0,0,0,1,5.1,2.0,22.0,5.0,Davante Adams
DAL,nfl.t.6,Dallas,Cowboys,DEF,DAL,WAS,DAL@WAS,1:00PM EDT,12,6.0, ,No,0,0,0,1,0,7.0,3.0,17.0,6.0,DAL
DAMENDOLADETWR,nfl.p.9037,Danny,Amendola,WR,DET,LAC,LAC@DET,1:00PM EDT,14,19.9, ,No,0,0,0,0,1,63.3,33.0,84.0,58.0,Danny Amendola
DBLOUGHDETQB,nfl.p.32272,David,Blough,QB,DET,LAC,LAC@DET,1:00PM EDT,20,0.0, ,No,1,0,0,0,0,,,,,
DBOOKERDENRB,nfl.p.29370,Devontae,Booker,RB,DEN,CHI,CHI@DEN,4:25PM EDT,10,4.3, ,No,0,0,1,0,0,77.5,65.0,93.0,75.0,Devontae Booker
DBOYDCINWR,nfl.p.31557,Devonte,Boyd,WR,CIN,SF,SF@CIN,1:00PM EDT,10,0.0, ,No,0,0,0,0,1,,,,,
DBREESNOQB,nfl.p.5479,Drew,Brees,QB,NO,LAR,NO@LAR,4:25PM EDT,33,21.8, ,No,1,0,0,0,0,11.9,3.0,23.0,11.0,Drew Brees
DBYRDARIWR,nfl.p.28730,Damiere,Byrd,WR,ARI,BAL,ARI@BAL,1:00PM EDT,10,6.2, ,No,0,0,0,0,1,102.0,66.0,134.0,112.0,Damiere Byrd
DCARRIEROAKTE,nfl.p.26416,Derek,Carrier,TE,OAK,KC,KC@OAK,4:05PM EDT,10,1.6, ,No,0,1,0,0,0,60.3,51.0,70.0,78.0,Derek Carrier
DCARROAKQB,nfl.p.27564,Derek,Carr,QB,OAK,KC,KC@OAK,4:05PM EDT,26,14.6, ,No,1,0,0,0,0,18.8,10.0,27.0,19.0,Derek Carr
DCARTERHOUWR,nfl.p.28947,DeAndre,Carter,WR,HOU,JAX,JAX@HOU,1:00PM EDT,10,0.4, ,No,0,0,0,0,1,135.6,96.0,145.0,142.0,DeAndre Carter
DCHARKJAXWR,nfl.p.31031,DJ,Chark Jr.,WR,JAX,HOU,JAX@HOU,1:00PM EDT,15,22.6, ,No,0,0,0,0,1,63.5,42.0,99.0,60.0,D.J. Chark
DCOOKMINRB,nfl.p.30154,Dalvin,Cook,RB,MIN,GB,MIN@GB,1:00PM EDT,30,25.0, ,No,0,0,1,0,0,8.7,2.0,23.0,6.0,Dalvin Cook
DDANIELSARITE,nfl.p.30523,Darrell,Daniels,TE,ARI,BAL,ARI@BAL,1:00PM EDT,10,0.0, ,No,0,1,0,0,0,,,,,
DDAWKINSTENRB,nfl.p.31620,Dalyn,Dawkins,RB,TEN,IND,IND@TEN,1:00PM EDT,10,0.0, ,No,0,0,1,0,0,,,,,
DEN,nfl.t.7,Denver,Broncos,DEF,DEN,CHI,CHI@DEN,4:25PM EDT,18,0.0, ,No,0,0,0,1,0,7.5,3.0,20.0,7.0,DEN
DET,nfl.t.8,Detroit,Lions,DEF,DET,LAC,LAC@DET,1:00PM EDT,12,7.0, ,No,0,0,0,1,0,23.8,13.0,28.0,25.0,DET
DFELLSHOUTE,nfl.p.26612,Darren,Fells,TE,HOU,JAX,JAX@HOU,1:00PM EDT,10,0.0, ,No,0,1,0,0,0,54.9,40.0,66.0,58.0,Darren Fells
DFOSTERARIRB,nfl.p.29872,D.J.,Foster,RB,ARI,BAL,ARI@BAL,1:00PM EDT,10,0.0, ,No,0,0,1,0,0,104.7,96.0,116.0,128.0,D.J. Foster
DFREEMANATLRB,nfl.p.27631,Devonta,Freeman,RB,ATL,PHI,PHI@ATL,8:20PM EDT,17,2.6, ,No,0,0,1,0,0,23.3,14.0,37.0,23.0,Devonta Freeman
DGOEDERTPHITE,nfl.p.31019,Dallas,Goedert,TE,PHI,ATL,PHI@ATL,8:20PM EDT,10,2.6, ,No,0,1,0,0,0,21.4,15.0,37.0,21.0,Dallas Goedert
DHAMILTONDENWR,nfl.p.31083,DaeSean,Hamilton,WR,DEN,CHI,CHI@DEN,4:25PM EDT,12,1.5, ,No,0,0,0,0,1,74.2,52.0,96.0,71.0,DaeSean Hamilton
DHARRISNERB,nfl.p.31919,Damien,Harris,RB,NE,MIA,NE@MIA,1:00PM EDT,10,0.0, ,No,0,0,1,0,0,72.5,52.0,118.0,73.0,Damien Harris
DHARRISNOWR,nfl.p.32398,Deonte,Harris,WR,NO,LAR,NO@LAR,4:25PM EDT,10,0.0, ,No,0,0,0,0,1,155.0,145.0,165.0,172.0,Deonte Harris
DHARRISOAKWR,nfl.p.24963,Dwayne,Harris,WR,OAK,KC,KC@OAK,4:05PM EDT,10,1.2, ,No,0,0,0,0,1,133.0,103.0,142.0,143.0,Dwayne Harris
DHASKINSWASQB,nfl.p.31847,Dwayne,Haskins Jr.,QB,WAS,DAL,DAL@WAS,1:00PM EDT,20,0.0, ,No,1,0,0,0,0,34.8,31.0,37.0,35.0,Dwayne Haskins
DHENDERSONLARRB,nfl.p.31902,Darrell,Henderson Jr.,RB,LAR,NO,NO@LAR,4:25PM EDT,10,0.0, ,No,0,0,1,0,0,63.1,44.0,98.0,65.0,Darrell Henderson
DHENRYTENRB,nfl.p.29279,Derrick,Henry,RB,TEN,IND,IND@TEN,1:00PM EDT,28,28.4, ,No,0,0,1,0,0,11.0,1.0,26.0,10.0,Derrick Henry
DINMANLACWR,nfl.p.25120,Dontrelle,Inman,WR,LAC,DET,LAC@DET,1:00PM EDT,10,1.0, ,No,0,0,0,0,1,95.0,63.0,137.0,110.0,Dontrelle Inman
DJACKSONPHIWR,nfl.p.8826,DeSean,Jackson,WR,PHI,ATL,PHI@ATL,8:20PM EDT,22,31.4, ,No,0,0,0,0,1,25.6,7.0,44.0,26.0,DeSean Jackson
DJENNINGSTENWR,nfl.p.29038,Darius,Jennings,WR,TEN,IND,IND@TEN,1:00PM EDT,10,0.0, ,No,0,0,0,0,1,142.6,106.0,155.0,148.0,Darius Jennings
DJOHNSONARIRB,nfl.p.28474,David,Johnson,RB,ARI,BAL,ARI@BAL,1:00PM EDT,25,22.7, ,No,0,0,1,0,0,11.9,4.0,24.0,12.0,David Johnson
DJOHNSONHOURB,nfl.p.28465,Duke,Johnson,RB,HOU,JAX,JAX@HOU,1:00PM EDT,16,11.0, ,No,0,0,1,0,0,27.0,11.0,42.0,26.0,Duke Johnson
DJOHNSONPITWR,nfl.p.31898,Diontae,Johnson,WR,PIT,SEA,SEA@PIT,1:00PM EDT,10,4.0, ,No,0,0,0,0,1,105.0,80.0,131.0,103.0,Diontae Johnson
DJONESNYGQB,nfl.p.31838,Daniel,Jones,QB,NYG,BUF,BUF@NYG,1:00PM EDT,20,-0.8, ,No,1,0,0,0,0,36.7,33.0,40.0,37.0,Daniel Jones
DKIZEROAKQB,nfl.p.30165,DeShone,Kizer,QB,OAK,KC,KC@OAK,4:05PM EDT,20,2.5, ,No,1,0,0,0,0,,,,,
DKNOXBUFTE,nfl.p.31928,Dawson,Knox,TE,BUF,NYG,BUF@NYG,1:00PM EDT,10,0.6, ,No,0,1,0,0,0,40.6,27.0,71.0,42.0,Dawson Knox
DLEWISTENRB,nfl.p.24936,Dion,Lewis,RB,TEN,IND,IND@TEN,1:00PM EDT,13,2.8, ,No,0,0,1,0,0,50.0,32.0,59.0,50.0,Dion Lewis
DMETCALFSEAWR,nfl.p.31896,DK,Metcalf,WR,SEA,PIT,SEA@PIT,1:00PM EDT,13,10.9, ,No,0,0,0,0,1,42.0,26.0,63.0,43.0,D.K. Metcalf
DMONCRIEFPITWR,nfl.p.27618,Donte,Moncrief,WR,PIT,SEA,SEA@PIT,1:00PM EDT,10,2.2, ,No,0,0,0,0,1,50.7,36.0,65.0,50.0,Donte Moncrief
DMONTGOMERYCHIRB,nfl.p.31905,David,Montgomery,RB,CHI,DEN,CHI@DEN,4:25PM EDT,17,5.0, ,No,0,0,1,0,0,30.8,16.0,51.0,31.0,David Montgomery
DOZIGBOJAXRB,nfl.p.32390,Devine,Ozigbo,RB,JAX,HOU,JAX@HOU,1:00PM EDT,10,0.0, ,No,0,0,1,0,0,100.0,69.0,137.0,121.0,Devine Ozigbo
DPARKERMIAWR,nfl.p.28402,DeVante,Parker,WR,MIA,NE,NE@MIA,1:00PM EDT,11,9.0, ,No,0,0,0,0,1,56.6,33.0,81.0,52.0,Devante Parker
DPETTISSFWR,nfl.p.31014,Dante,Pettis,WR,SF,CIN,SF@CIN,1:00PM EDT,14,1.2, ,No,0,0,0,0,1,66.0,30.0,108.0,69.0,Dante Pettis
DPRESCOTTDALQB,nfl.p.29369,Dak,Prescott,QB,DAL,WAS,DAL@WAS,1:00PM EDT,32,33.4, ,No,1,0,0,0,0,6.6,2.0,17.0,6.0,Dak Prescott
DRAYMONDCHITE,nfl.p.32261,Dax,Raymond,TE,CHI,DEN,CHI@DEN,4:25PM EDT,10,0.0, ,No,0,1,0,0,0,,,,,
DROBINSONKCWR,nfl.p.29360,Demarcus,Robinson,WR,KC,OAK,KC@OAK,4:05PM EDT,10,0.5, ,No,0,0,0,0,1,79.0,53.0,109.0,80.0,Demarcus Robinson
DSAMPLECINTE,nfl.p.31884,Drew,Sample,TE,CIN,SF,SF@CIN,1:00PM EDT,10,0.0, ,No,0,1,0,0,0,69.4,61.0,78.0,70.0,Drew Sample
DSAMUELSFWR,nfl.p.31868,Deebo,Samuel,WR,SF,CIN,SF@CIN,1:00PM EDT,11,3.2, ,No,0,0,0,0,1,65.2,36.0,96.0,63.0,Deebo Samuel
DSCHULTZDALTE,nfl.p.31107,Dalton,Schultz,TE,DAL,WAS,DAL@WAS,1:00PM EDT,10,2.2, ,No,0,1,0,0,0,68.0,61.0,75.0,83.0,Dalton Schultz
DSINGLETARYBUFRB,nfl.p.31906,Devin,Singletary,RB,BUF,NYG,BUF@NYG,1:00PM EDT,14,12.3, ,No,0,0,1,0,0,26.4,13.0,45.0,25.0,Devin Singletary
DSMITHDALWR,nfl.p.28425,Devin,Smith,WR,DAL,WAS,DAL@WAS,1:00PM EDT,10,0.0, ,No,0,0,0,0,1,145.0,119.0,160.0,166.0,Devin Smith
DSMYTHEMIATE,nfl.p.31093,Durham,Smythe,TE,MIA,NE,NE@MIA,1:00PM EDT,10,1.0, ,No,0,1,0,0,0,72.0,53.0,75.0,79.0,Durham Smythe
DSPENCERDENWR,nfl.p.28279,Diontae,Spencer,WR,DEN,CHI,CHI@DEN,4:25PM EDT,10,0.0, ,No,0,0,0,0,1,142.0,128.0,156.0,169.0,Diontae Spencer
DSPROLESPHIRB,nfl.p.7306,Darren,Sproles,RB,PHI,ATL,PHI@ATL,8:20PM EDT,11,9.8, ,No,0,0,1,0,0,57.9,34.0,85.0,55.0,Darren Sproles
